algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,1,208,node_native,0.8630394189995059,0,0,1.4571568146348,0,0,0,0,208,0,0,0.8560823388397694
sparse,natural,256,-1,1,209,node_native,0.8739199559990993,0,0,1.4950375780463219,0,0,0,0,208,0,0,0.8534979224205017
sparse,natural,256,-1,1,210,node_native,1.5384422610000001,0,0,2.0075540002435446,0,3.3649008963257074,0,0,208,1,0,0.8652682304382324
sparse,natural,256,-1,1,211,node_native,1.4150035889992978,0,0,1.948835477232933,0,0,0,0,208,0,0,0.856703968718648
sparse,natural,256,-1,1,212,node_native,0.9266720940004234,0,0,1.5376169811934233,0,0,0,0,212,0,0,0.8552061896771193
sparse,natural,256,-1,1,213,node_native,0.9831279320001158,0,0,1.5693471524864435,0,0,0,0,212,0,0,0.8538906741887331
sparse,natural,256,-1,1,214,node_native,1.02948490900053,0,0,1.6415414474904537,0,0.6040874216705561,0,0,212,1,0,0.8549703676253557
sparse,natural,256,-1,1,215,node_native,1.0091396349998831,0,0,1.6162969153374434,0,0,0,0,212,0,0,0.8538127727806568
sparse,natural,256,-1,1,216,node_native,1.2130905979997806,0,0,1.7849789150059223,0,0,0,0,216,0,0,0.8562488220632076
sparse,natural,256,-1,1,217,node_native,1.3515893109997705,0,0,1.9075202904641628,0,0,0,0,216,0,0,0.8561366610229015
sparse,natural,256,-1,1,218,node_native,1.5124011280013292,0,0,2.009570524096489,0,2.190792230889201,0,0,216,1,0,0.858498752117157
sparse,natural,256,-1,1,219,node_native,1.0023024779993648,0,0,1.6059500481933355,0,0,0,0,216,0,0,0.8567407093942165
sparse,natural,256,-1,1,220,node_native,1.2108006670000577,0,0,1.785534605383873,0,1.1508504934608936,0,0,220,1,0,0.8562695309519768
sparse,natural,256,-1,1,221,node_native,1.0164846170005148,0,0,1.6160545479506254,0,0,0,0,220,0,0,0.8550794739276171
sparse,natural,256,-1,1,222,node_native,1.0833579500008454,0,0,1.6749234665185213,0,0,0,0,220,0,0,0.8553352188318968
sparse,natural,256,-1,1,223,node_native,1.0696176139999807,0,0,1.6820105277001858,0,0,0,0,220,0,0,0.8583356011658907
sparse,natural,256,-1,1,224,node_native,0.9023708959998658,0,0,1.5182383712381124,0,0,0,0,224,0,0,0.8531934693455696
sparse,natural,256,-1,1,225,node_native,0.8009817850002037,0,0,1.4150010775774717,0,0,0,0,224,0,0,0.8560970444232225
sparse,natural,256,-1,1,226,node_native,1.2956630709995807,0,0,1.898874456062913,0,3.4227378219366074,0,0,224,1,0,0.856217285618186
sparse,natural,256,-1,1,227,node_native,1.018342360999668,0,0,1.62247209623456,0,0,0,0,224,0,0,0.8560468833893538
sparse,natural,256,-1,1,228,node_native,1.370014404000358,0,0,1.861795237287879,0,0,0,0,228,0,0,0.8562534879893064
sparse,natural,256,-1,1,229,node_native,1.4430018969997036,0,0,1.987680196762085,0,2.1161790881305933,0,0,228,1,0,0.8569256942719221
sparse,natural,256,-1,1,230,node_native,1.2335852670003078,0,0,1.8122938070446253,0,0,0,0,228,0,0,0.8559797648340464
sparse,natural,256,-1,1,231,node_native,0.9749735089994829,0,0,1.5835587419569492,0,0,0,0,228,0,0,0.8539616223424673
sparse,natural,256,-1,1,232,node_native,1.1350244029999885,0,0,1.7282897140830755,0,0,0,0,232,0,0,0.8566728364676237
sparse,natural,256,-1,1,233,node_native,1.3113905359996352,0,0,1.86043269187212,0,1.773532161489129,0,0,232,1,0,0.8556132838129997
sparse,natural,256,-1,1,234,node_native,0.9853096110005026,0,0,1.5984837245196104,0,0,0,0,232,0,0,0.8537940625101328
sparse,natural,256,-1,1,235,node_native,1.0531915530000333,0,0,1.6633487697690725,0,0,0,0,232,0,0,0.8564465343952179
sparse,natural,256,-1,1,236,node_native,1.1832886980000694,0,0,1.7363295443356037,0,0,0,0,236,0,0,0.8294704277068377
sparse,natural,256,-1,1,237,node_native,1.2152159080001184,0,0,1.7633948139846325,0,0,0,0,236,0,0,0.8308611065149307
sparse,natural,256,-1,1,238,node_native,1.000813945000118,0,0,1.5818937942385674,0,0,0,0,236,0,0,0.8312696702778339
sparse,natural,256,-1,1,239,node_native,1.5028080080001018,0,0,2.0419619232416153,0,3.132800141349435,0,0,236,1,0,0.8313168901950121
sparse,natural,256,-1,1,240,node_native,0.9829710100002558,0,0,1.593376537784934,0,0,0,0,240,0,0,0.856381468474865
sparse,natural,256,-1,1,241,node_native,1.094819940999514,0,0,1.6814802754670382,0,0.5553499013185501,0,0,240,1,0,0.8565467298030853
sparse,natural,256,-1,1,242,node_native,0.989628506000372,0,0,1.6125781200826168,0,0,0,0,240,0,0,0.8570560365915298
sparse,natural,256,-1,1,243,node_native,1.0467671250012245,0,0,1.653367031365633,0,0,0,0,240,0,0,0.8569335751235485
sparse,natural,256,-1,1,244,node_native,0.988553624000815,0,0,1.5933534651994705,0,0,0,0,244,0,0,0.8545488771051168
sparse,natural,256,-1,1,245,node_native,1.3839898549990721,0,0,1.9936545491218567,0,3.0446150712668896,0,0,244,1,0,0.8556008078157902
sparse,natural,256,-1,1,246,node_native,1.1055129249998572,0,0,1.703822035342455,0,0,0,0,244,0,0,0.85620953515172
sparse,natural,256,-1,1,247,node_native,1.0549389309994694,0,0,1.6689192540943623,0,0,0,0,244,0,0,0.8553390055894852
sparse,natural,256,-1,1,248,node_native,0.8749582060004286,0,0,1.4983758497983217,0,0,0,0,248,0,0,0.8541851453483105
sparse,natural,256,-1,1,249,node_native,0.8837736019995646,0,0,1.483940688893199,0,0,0,0,248,0,0,0.8551836013793945
sparse,natural,256,-1,1,250,node_native,0.9712421430003815,0,0,1.5862308386713266,0,0,0,0,248,0,0,0.8566555436700583
sparse,natural,256,-1,1,251,node_native,1.131959468000332,0,0,1.7412405963987112,0,1.9655253365635872,0,0,248,1,0,0.8571220096200705
sparse,natural,256,-1,1,252,node_native,0.8535862260000613,0,0,1.4852529726922512,0,0,0,0,252,0,0,0.8539392910897732
sparse,natural,256,-1,1,253,node_native,1.034160187999987,0,0,1.6371119245886803,0,0,0,0,252,0,0,0.8552115652710199
sparse,natural,256,-1,1,254,node_native,0.9070055829997727,0,0,1.5440054312348366,0,0,0,0,252,0,0,0.8566443230956793
sparse,natural,256,-1,1,255,node_native,1.4783987339997111,0,0,1.9888604823499918,0,3.9006386809051037,0,0,252,1,0,0.8561833761632442
sparse,natural,256,-1,2,0,node_native,0.9407875750002859,0,0,1.5280566550791264,0,0,0,0,0,0,0,0.8388186525553465
sparse,natural,256,-1,2,1,node_native,0.9389392930006579,0,0,1.5425264406949282,0,0,0,0,0,0,0,0.8393335398286581
sparse,natural,256,-1,2,2,node_native,1.0698173680002583,0,0,1.6668379213660955,0,0,0,0,0,0,0,0.8396689631044865
sparse,natural,256,-1,2,3,node_native,1.3307265879993793,0,0,1.8946288991719484,0,2.839397991076112,0,0,0,1,0,0.841482862830162
sparse,natural,256,-1,2,4,node_native,1.0462467689999357,0,0,1.6378258299082518,0,0,0,0,4,0,0,0.839701971039176
sparse,natural,256,-1,2,5,node_native,0.6536712339998303,0,0,1.270524414256215,0,0,0,0,4,0,0,0.8387427777051926
sparse,natural,256,-1,2,6,node_native,1.016154751999693,0,0,1.3939092513173819,0,0,0,0,4,0,0,0.839146263897419
sparse,natural,256,-1,2,7,node_native,1.3351262579999457,0,0,1.8861552607268095,0,4.068619770929217,0,0,4,1,0,0.8398910127580166
sparse,natural,256,-1,2,8,node_native,0.9838706279997496,0,0,1.5712875109165907,0,0.7869352083653212,0,0,8,1,0,0.8380929389968514
sparse,natural,256,-1,2,9,node_native,0.833572562999052,0,0,1.442496431991458,0,0,0,0,8,0,0,0.8358524907380342
sparse,natural,256,-1,2,10,node_native,0.8335528239995256,0,0,1.4587627509608865,0,0,0,0,8,0,0,0.8368669236078858
sparse,natural,256,-1,2,11,node_native,0.9397354650004672,0,0,1.5502947140485048,0,0,0,0,8,0,0,0.8369262237101793
sparse,natural,256,-1,2,12,node_native,1.1224145040000622,0,0,1.7235363787040114,0,1.3106965078040957,0,0,12,1,0,0.8404350373893976
sparse,natural,256,-1,2,13,node_native,0.930954305000796,0,0,1.527922110632062,0,0,0,0,12,0,0,0.838632496073842
sparse,natural,256,-1,2,14,node_native,1.027939771000547,0,0,1.6370390374213457,0,0,0,0,12,0,0,0.8394895065575838
sparse,natural,256,-1,2,15,node_native,0.9829621380004028,0,0,1.5687492517754436,0,0,0,0,12,0,0,0.8396581886336207
sparse,natural,256,-1,2,16,node_native,0.9683311969997703,0,0,1.5617827121168375,0,1.182764383032918,0,0,16,1,0,0.8384659625589848
sparse,natural,256,-1,2,17,node_native,0.8018649989999176,0,0,1.398178305476904,0,0,0,0,16,0,0,0.8385369032621384
sparse,natural,256,-1,2,18,node_native,0.7356158460002007,0,0,1.3937538359314203,0,0,0,0,16,0,0,0.8404393251985312
sparse,natural,256,-1,2,19,node_native,0.8841742270001305,0,0,1.4991631004959345,0,0,0,0,16,0,0,0.8407284263521433
sparse,natural,256,-1,2,20,node_native,0.9802105160010797,0,0,1.5713368207216263,0,0,0,0,20,0,0,0.839626919478178
sparse,natural,256,-1,2,21,node_native,1.256940948999727,0,0,1.8065837603062391,0,2.341291978955269,0,0,20,1,0,0.8444355297833681
sparse,natural,256,-1,2,22,node_native,0.9279838250008652,0,0,1.5161691643297672,0,0,0,0,20,0,0,0.8396747782826424
sparse,natural,256,-1,2,23,node_native,0.9542440340001122,0,0,1.5518287923187017,0,0,0,0,20,0,0,0.8395672179758549
sparse,natural,256,-1,2,24,node_native,1.3654651680003553,0,0,1.8517432771623135,0,0,0,0,24,0,0,0.8402226902544498
sparse,natural,256,-1,2,25,node_native,0.9273811960001694,0,0,1.5153752565383911,0,0,0,0,24,0,0,0.8390865363180637
sparse,natural,256,-1,2,26,node_native,1.6241850929995962,0,0,2.0656736437231302,0,2.8923645615577698,0,0,24,1,0,0.8396280035376549
sparse,natural,256,-1,2,27,node_native,1.3111187219992644,0,0,1.8657821789383888,0,0,0,0,24,0,0,0.8413301426917315
sparse,natural,256,-1,2,28,node_native,1.3526072879999447,0,0,1.891098452731967,0,2.2127645406872034,0,0,28,1,0,0.8411306012421846
sparse,natural,256,-1,2,29,node_native,1.2426384559994403,0,0,1.7851632572710514,0,0,0,0,28,0,0,0.8396639823913574
sparse,natural,256,-1,2,30,node_native,0.8711090810002133,0,0,1.4857073053717613,0,0,0,0,28,0,0,0.8391648940742016
sparse,natural,256,-1,2,31,node_native,1.0667424849998497,0,0,1.6648385412991047,0,0,0,0,28,0,0,0.8415632080286741
sparse,natural,256,-1,2,32,node_native,0.737049565000234,0,0,1.3645476084202528,0,0,0,0,32,0,0,0.8374244011938572
sparse,natural,256,-1,2,33,node_native,1.3354274049997912,0,0,1.8905226420611143,0,0,0,0,32,0,0,0.839244220405817
sparse,natural,256,-1,2,34,node_native,1.0661347460008983,0,0,1.6523020304739475,0,0,0,0,32,0,0,0.8385067339986563
sparse,natural,256,-1,2,35,node_native,1.516249818000233,0,0,1.9724695552140474,0,3.0301127023994923,0,0,32,1,0,0.8401647303253412
sparse,natural,256,-1,2,36,node_native,1.11855490599919,0,0,1.7013584340456873,0,0,0,0,36,0,0,0.8398968959227204
sparse,natural,256,-1,2,37,node_native,0.835158558000785,0,0,1.4563263941090554,0,0,0,0,36,0,0,0.8379731720779091
sparse,natural,256,-1,2,38,node_native,1.4639000649999616,0,0,1.9340426849666983,0,0,0,0,36,0,0,0.8407553660217673
sparse,natural,256,-1,2,39,node_native,1.3798426630000904,0,0,1.9372885439079255,0,2.160413397476077,0,0,36,1,0,0.8386455809231848
sparse,natural,256,-1,2,40,node_native,1.3257001089991718,0,0,1.8674372360110283,0,0,0,0,40,0,0,0.8393515814095736
sparse,natural,256,-1,2,41,node_native,1.461273990000791,0,0,1.9256001692265272,0,2.61584766022861,0,0,40,1,0,0.8409317992627621
sparse,natural,256,-1,2,42,node_native,0.9795016779994512,0,0,1.5741435177624226,0,0,0,0,40,0,0,0.839248338714242
sparse,natural,256,-1,2,43,node_native,0.8624946429999909,0,0,1.4632734563201666,0,0,0,0,40,0,0,0.8397150654345751
sparse,natural,256,-1,2,44,node_native,1.061441816999377,0,0,1.6577943582087755,0,0,0,0,44,0,0,0.8405273593962193
sparse,natural,256,-1,2,45,node_native,0.8282744500002082,0,0,1.4371737446635962,0,0,0,0,44,0,0,0.8386719338595867
sparse,natural,256,-1,2,46,node_native,1.3852083689998835,0,0,1.9140815641731024,0,2.5216896682977676,0,0,44,1,0,0.8414607532322407
sparse,natural,256,-1,2,47,node_native,1.3163357810003617,0,0,1.8067150469869375,0,0,0,0,44,0,0,0.8373813964426517
sparse,natural,256,-1,2,48,node_native,0.9132655299995349,0,0,1.523910166695714,0,0,0,0,48,0,0,0.83758145570755
sparse,natural,256,-1,2,49,node_native,0.9457915340003638,0,0,1.5250251796096563,0,0,0,0,48,0,0,0.8387073073536158
sparse,natural,256,-1,2,50,node_native,1.2069132369992985,0,0,1.803848821669817,0,0,0,0,48,0,0,0.8407995104789734
sparse,natural,256,-1,2,51,node_native,1.370616202000292,0,0,1.9163258485496044,0,2.6885795909911394,0,0,48,1,0,0.841102534905076
sparse,natural,256,-1,2,52,node_native,1.0263141780001206,0,0,1.6108662951737642,0,0,0,0,52,0,0,0.8402826655656099
sparse,natural,256,-1,2,53,node_native,0.9511291549988528,0,0,1.555128537118435,0,0,0,0,52,0,0,0.8387206830084324
sparse,natural,256,-1,2,54,node_native,0.9068228979999731,0,0,1.5110404808074236,0,0,0,0,52,0,0,0.8391098883002996
sparse,natural,256,-1,2,55,node_native,1.2969283070005986,0,0,1.8627032060176134,0,2.733227351680398,0,0,52,1,0,0.8409587573260069
sparse,natural,256,-1,2,56,node_native,1.2434240950005915,0,0,1.8280159067362547,0,2.0707561187446117,0,0,56,1,0,0.8395833652466536
sparse,natural,256,-1,2,57,node_native,0.9028567049999765,0,0,1.5072772055864334,0,0,0,0,56,0,0,0.8383889701217413
sparse,natural,256,-1,2,58,node_native,0.8596010119999846,0,0,1.4755354039371014,0,0,0,0,56,0,0,0.8366037309169769
sparse,natural,256,-1,2,59,node_native,1.225079265000204,0,0,1.8109832126647234,0,0,0,0,56,0,0,0.8407439179718494
sparse,natural,256,-1,2,60,node_native,1.0900819100002082,0,0,1.6642276272177696,0,0,0,0,60,0,0,0.8384952358901501
sparse,natural,256,-1,2,61,node_native,0.8441079169997465,0,0,1.4947471972554922,0,0,0,0,60,0,0,0.8362581841647625
sparse,natural,256,-1,2,62,node_native,1.051493894000032,0,0,1.6489905454218388,0,0,0,0,60,0,0,0.8403508830815554
sparse,natural,256,-1,2,63,node_native,1.3975884149995181,0,0,1.9512673951685429,0,3.137515414506197,0,0,60,1,0,0.8411694541573524
sparse,natural,256,-1,2,64,node_native,0.8739850359997945,0,0,1.4978580623865128,0,0,0,0,64,0,0,0.8390535470098257
sparse,natural,256,-1,2,65,node_native,0.8140448570002263,0,0,1.4118655938655138,0,0,0,0,64,0,0,0.8385373391211033
sparse,natural,256,-1,2,66,node_native,1.0394615240002167,0,0,1.6385109163820744,0,1.1638231426477432,0,0,64,1,0,0.8408064898103476
sparse,natural,256,-1,2,67,node_native,1.0331212730002335,0,0,1.6178682874888182,0,0,0,0,64,0,0,0.8379225302487612
sparse,natural,256,-1,2,68,node_native,1.0905223260001549,0,0,1.6892716269940138,0,0,0,0,68,0,0,0.8403838947415352
sparse,natural,256,-1,2,69,node_native,0.9135845540004084,0,0,1.5095579773187637,0,0,0,0,68,0,0,0.8383803870528936
sparse,natural,256,-1,2,70,node_native,1.1254901829997834,0,0,1.7320552486926317,0,1.8592197205871344,0,0,68,1,0,0.8389489557594061
sparse,natural,256,-1,2,71,node_native,0.7514232019998417,0,0,1.3775972574949265,0,0,0,0,68,0,0,0.8380498625338078
sparse,natural,256,-1,2,72,node_native,1.1200453310002558,0,0,1.7059925849316642,0,0,0,0,72,0,0,0.8389223919948563
sparse,natural,256,-1,2,73,node_native,1.3289648630002375,0,0,1.8759540419559926,0,0,0,0,72,0,0,0.8413398459088057
sparse,natural,256,-1,2,74,node_native,1.0703875430008338,0,0,1.6456705669406801,0,0,0,0,72,0,0,0.840764477965422
sparse,natural,256,-1,2,75,node_native,1.3665815979998115,0,0,1.9217083129333332,0,1.6125271352939308,0,0,72,1,0,0.8415457289665937
sparse,natural,256,-1,2,76,node_native,1.3125835759992697,0,0,1.8010216392576694,0,0,0,0,76,0,0,0.8389090821146965
sparse,natural,256,-1,2,77,node_native,1.2729655739999544,0,0,1.747976828366518,0,0,0,0,76,0,0,0.8389431424438953
sparse,natural,256,-1,2,78,node_native,1.2573240800002168,0,0,1.8392504658550024,0,0,0,0,76,0,0,0.8387246392667294
sparse,natural,256,-1,2,79,node_native,1.4121483700005228,0,0,1.968654626980424,0,1.553147055208683,0,0,76,1,0,0.8389796428382397
sparse,natural,256,-1,2,80,node_native,0.9370704859998114,0,0,1.5446114577353,0,0,0,0,80,0,0,0.8390072267502546
sparse,natural,256,-1,2,81,node_native,0.9799483130000226,0,0,1.5744312312453985,0,0,0,0,80,0,0,0.8385631423443556
sparse,natural,256,-1,2,82,node_native,0.9937185749995479,0,0,1.5885652173310518,0,0.5351383946835995,0,0,80,1,0,0.8386073615401983
sparse,natural,256,-1,2,83,node_native,0.8384868000002825,0,0,1.468274798244238,0,0,0,0,80,0,0,0.8371730446815491
sparse,natural,256,-1,2,84,node_native,1.0708709000005001,0,0,1.6740999463945627,0,0,0,0,84,0,0,0.8399686813354492
sparse,natural,256,-1,2,85,node_native,0.8563355379992572,0,0,1.4599482715129852,0,0,0,0,84,0,0,0.8371147848665714
sparse,natural,256,-1,2,86,node_native,1.1494322190005732,0,0,1.7220508623868227,0,1.327212117612362,0,0,84,1,0,0.8380828574299812
sparse,natural,256,-1,2,87,node_native,0.9952507190000688,0,0,1.5897010080516338,0,0,0,0,84,0,0,0.8399935625493526
sparse,natural,256,-1,2,88,node_native,1.3476203000000169,0,0,1.8526718206703663,0,2.362930918112397,0,0,88,1,0,0.8377376589924097
sparse,natural,256,-1,2,89,node_native,1.1732333179998022,0,0,1.7348143830895424,0,0,0,0,88,0,0,0.8381963856518269
sparse,natural,256,-1,2,90,node_native,0.9744569399999818,0,0,1.5701742842793465,0,0,0,0,88,0,0,0.8398335073143244
sparse,natural,256,-1,2,91,node_native,0.8342409150000094,0,0,1.4653843361884356,0,0,0,0,88,0,0,0.8409963008016348
sparse,natural,256,-1,2,92,node_native,0.7783400220005205,0,0,1.4009280500467867,0,0,0,0,92,0,0,0.8369044419378042
sparse,natural,256,-1,2,93,node_native,1.0385221219994492,0,0,1.6333080820040777,0,1.2045734252315015,0,0,92,1,0,0.837933253031224
sparse,natural,256,-1,2,94,node_native,0.9607300319999013,0,0,1.5797012579860166,0,0,0,0,92,0,0,0.8405358010204509
sparse,natural,256,-1,2,95,node_native,0.917794662999313,0,0,1.5177738229976967,0,0,0,0,92,0,0,0.8387926219729707
sparse,natural,256,-1,2,96,node_native,0.9456524570000511,0,0,1.5597611516714096,0,0,0,0,96,0,0,0.8376443032175303
sparse,natural,256,-1,2,97,node_native,0.9795208899995487,0,0,1.5704657025635242,0,0,0,0,96,0,0,0.8384851161390543
sparse,natural,256,-1,2,98,node_native,1.1267258089997085,0,0,1.7043113950639963,0,0,0,0,96,0,0,0.8409529104828835
sparse,natural,256,-1,2,99,node_native,1.2147622819998105,0,0,1.8056284133344889,0,1.7470413241535425,0,0,96,1,0,0.839836934581399
sparse,natural,256,-1,2,100,node_native,0.9257343939993916,0,0,1.520481325685978,0,0,0,0,100,0,0,0.8388293739408255
sparse,natural,256,-1,2,101,node_native,0.978018859999338,0,0,1.5541580114513636,0,0,0,0,100,0,0,0.8389121536165476
sparse,natural,256,-1,2,102,node_native,1.4647368050000296,0,0,1.9318001754581928,0,2.4837961737066507,0,0,100,1,0,0.8417928256094456
sparse,natural,256,-1,2,103,node_native,1.3201336389997778,0,0,1.892831414937973,0,0,0,0,100,0,0,0.8387448526918888
sparse,natural,256,-1,2,104,node_native,1.195680108999568,0,0,1.7672557942569256,0,0,0,0,104,0,0,0.8404257073998451
sparse,natural,256,-1,2,105,node_native,0.7139528899992911,0,0,1.3687221724539995,0,0,0,0,104,0,0,0.8397425767034292
sparse,natural,256,-1,2,106,node_native,1.219765735000692,0,0,1.79963400028646,0,1.4825537893921137,0,0,104,1,0,0.8411404173821211
sparse,natural,256,-1,2,107,node_native,1.177555188000042,0,0,1.7687393762171268,0,0,0,0,104,0,0,0.8398718982934952
sparse,natural,256,-1,2,108,node_native,0.9379293720003261,0,0,1.5314367171376944,0,0,0,0,108,0,0,0.839758737012744
sparse,natural,256,-1,2,109,node_native,0.8610553260004963,0,0,1.4542146045714617,0,0,0,0,108,0,0,0.8384114392101765
sparse,natural,256,-1,2,110,node_native,1.1712676509996527,0,0,1.7394664902240038,0,0,0,0,108,0,0,0.8385191205888987
sparse,natural,256,-1,2,111,node_native,1.40911184999959,0,0,1.947868887335062,0,3.3554682936519384,0,0,108,1,0,0.8412838783115149
sparse,natural,256,-1,2,112,node_native,1.2439211340006295,0,0,1.7958201374858618,0,0,0,0,112,0,0,0.8413200750946999
sparse,natural,256,-1,2,113,node_native,0.891813885000829,0,0,1.4685177654027939,0,0,0,0,112,0,0,0.8389777671545744
sparse,natural,256,-1,2,114,node_native,1.4590143310001622,0,0,1.9964233376085758,0,2.312415311113,0,0,112,1,0,0.8415467981249094
sparse,natural,256,-1,2,115,node_native,1.4785800659997221,0,0,1.954142827540636,0,0,0,0,112,0,0,0.8395853750407696
