algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,130,node_elastic,0.9431941389998428,1,0.32913148200000003,1.6964172665029764,1.5864841509610415,0,1.5864841509610415,1,128,0,0,0.8035689070820808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_elastic,0.8301237619998574,0,0,1.5854888781905174,0,0,0,0,128,0,0,0.804223695769906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_elastic,0.6388347989995964,0,0,1.3935502097010612,0,0,0,0,132,0,0,0.8034153133630753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_elastic,0.8137173990007796,1,0.519888888,1.5691788773983717,1.395630817860365,0,1.395630817860365,1,132,0,0,0.804260965436697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_elastic,1.228686492999259,1,1.0404193050000001,1.9787263553589582,1.8627858851104975,0.30365778878331184,1.8627858851104975,1,132,1,0.0014898218214511871,0.8032280504703522,0,0,0,0,1.960017504170537,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_elastic,1.0940036780002629,1,1.554161046,1.8325268793851137,1.5730759929865599,0,1.639243382960558,2,132,0,0,0.8052992410957813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_elastic,0.6642675480002254,0,0,1.4213444087654352,0,0,0,0,136,0,0,0.8027136903256178,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_elastic,0.7469918409997263,1,0.10143547800000001,1.4994364473968744,1.4654415976256132,0,1.4654415976256132,1,136,0,0,0.80346998013556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_elastic,0.7073793039999146,0,0,1.4647379890084267,0,0,0,0,136,0,0,0.8022294249385595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_elastic,0.9751440040004127,2,2.161806066,1.7272035852074623,1.4223733395338058,0.12137834541499615,1.5189155209809542,3,136,1,0.0026214346289634705,0.8050037790089846,0,0,0,0,1.8003257419914007,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_elastic,0.6741212520000772,0,0,1.4288600496947765,0,0,0,0,140,0,0,0.8032520059496164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_elastic,0.7724452689999453,0,0,1.5275757499039173,0,0,0,0,140,0,0,0.8039006926119328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_elastic,0.9693082439998761,2,0.867387123,1.722205938771367,1.5386009104549885,0.048146579414606094,1.669160658493638,2,140,1,0.0017892122268676758,0.804146695882082,0,0,0,0,1.8363963961601257,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_elastic,0.9132609909997882,1,0.711147642,1.667196836322546,1.4299950003623962,0,1.4299950003623962,1,140,0,0,0.8032181058079004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_elastic,0.706660409000051,0,0,1.461773820221424,0,0,0,0,144,0,0,0.8039005007594824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_elastic,0.7539098790002754,0,0,1.5072600916028023,0,0,0,0,144,0,0,0.8030155505985022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_elastic,0.8597291519990904,1,0.320019246,1.6146197207272053,1.5077629778534174,0,1.5077629778534174,1,144,0,0,0.8029488082975149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_elastic,1.166372362000402,1,3.0090237539999998,1.90653040073812,1.4667193181812763,0.07616198435425758,1.699114004150033,3,144,1,0.0011712703853845596,0.8046200685203075,0,0,0,0,1.9791631903499365,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_elastic,1.031711494000774,0,0,1.7795130559825338,0,0,0,0,148,0,0,0.8050555429654196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_elastic,1.1886008900005436,3,2.184136704,1.9368532369844615,1.5161228309734724,0.06959346594521776,1.7953734169714153,4,148,1,0.0015646439278498292,0.8026039079995826,0,0,0,0,2.1024684118456207,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_elastic,0.7602695360005782,0,0,1.514403167006094,0,0,0,0,148,0,0,0.8046124359825626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_elastic,1.0149423579996437,0,0,1.764595607004594,0,0,0,0,148,0,0,0.8050217619747855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_elastic,0.6843780210001569,0,0,1.4406387507915497,0,0,0,0,152,0,0,0.8050595782697201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_elastic,1.0632389569996121,1,1.048990452,1.8018334992229939,1.4519405700266361,0,1.5970628540962934,2,152,0,0,0.8058891110122204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_elastic,1.176240167999822,1,0.723302268,1.9247031696140766,1.8039428684860468,0,1.8039428684860468,1,152,0,0,0.8063368760049343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_elastic,1.8491515260002416,0,3.9110418,2.5807669889181852,2.143742613494396,2.0367691554129124,2.4021498151123524,3,152,1,0.0008207559585571289,0.8052448220551014,0,0,0,0,5.307083548977971,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_elastic,0.6729940409991286,0,0,1.4300136845558882,0,0,0,0,156,0,0,0.8012601053342223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_elastic,1.1795592550001857,1,0.5056154820000001,1.9262650040909648,1.8698194418102503,0.12220629584044218,1.8698194418102503,1,156,1,0.00202125683426857,0.806738737039268,0,0,0,0,2.2057422548532486,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_elastic,1.1130258189991764,1,1.944220056,1.8645892525091767,1.5403103735297918,0,1.6615288658067584,2,156,0,0,0.8053730586543679,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_elastic,0.7749465189995135,1,0.286698465,1.5301978206261992,1.434492283500731,0,1.434492283500731,1,156,0,0,0.802469520829618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_elastic,1.1087683789996845,1,0.8480928510000001,1.8467447319999337,1.7522754902020097,0.09265569224953651,1.7522754902020097,1,160,1,0.00165566336363554,0.8044609343633056,0,0,0,0,1.9622595347464085,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_elastic,0.9943108890001895,2,1.213484139,1.7445328207686543,1.4681151350960135,0,1.6159972287714481,2,160,0,0,0.8047065371647477,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_elastic,0.7141045190001023,0,0,1.4672395251691341,0,0,0,0,160,0,0,0.8044297536835074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_elastic,0.8595465449998301,0,0,1.6093999743461609,0,0,0,0,160,0,0,0.8057048479095101,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_elastic,0.795804469000359,0,0,1.5504014417529106,0,0,0,0,164,0,0,0.8038476528599858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_elastic,0.9200302839994947,0,0,1.6648881901055574,0,0,0,0,164,0,0,0.8049185266718268,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_elastic,0.9694432460005373,1,0.149291241,1.7172828912734985,1.6672787414863706,0,1.6672787414863706,1,164,0,0,0.8057364178821445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_elastic,1.2564243580000038,2,3.003439194,2.0060685463249683,1.5515512162819505,0.10104700829833746,1.7324462682008743,3,164,1,0.0021318895742297173,0.8051493298262358,0,0,0,0,2.1468755649402738,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_elastic,0.6165882790000978,0,0,1.372699708037544,0,0,0,0,168,0,0,0.8011536929989234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_elastic,0.7085225110004103,2,0.693670443,1.4636455480358563,1.3183561430196278,0,1.3773429280263372,2,168,0,0,0.8035093240323476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_elastic,0.5498440540000047,0,0,1.3164560780278407,0,0,0,0,168,0,0,0.8017401010147296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_elastic,0.9337676920004014,1,2.015284725,1.6896787399891764,1.4653363500256091,0.03427713259588927,1.5332502109813504,2,168,1,0.002585079346317798,0.804117372026667,0,0,0,0,1.515664370788727,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_elastic,0.6499931499997729,0,0,1.4056186079978943,0,0,0,0,172,0,0,0.8032189160003327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_elastic,0.7517227289999937,2,0.39854768700000004,1.5094557930133305,1.405982792028226,0,1.479779220011551,2,172,0,0,0.8036773420171812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_elastic,0.7189716980001322,0,0,1.473836624994874,0,0,0,0,172,0,0,0.8018273580237292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_elastic,0.7979353890000311,1,0.363948192,1.551533202000428,1.5109607120393775,0.031167032662779093,1.5109607120393775,1,172,1,0.0027511620428413153,0.8048386360169388,0,0,0,0,1.398581111279782,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_elastic,1.1248942409997653,2,3.1101980129999998,1.8804665124043822,1.3408204037696123,0.09878634195774794,1.6314691454172134,3,176,1,0.002027479000389576,0.8037489494308829,0,0,0,0,1.7349463300779462,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_elastic,0.8727711930005171,1,0.539222223,1.621320235542953,1.4414317524060607,0,1.4414317524060607,1,176,0,0,0.8047202611342072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_elastic,0.6729967340002077,0,0,1.4291494749486446,0,0,0,0,176,0,0,0.8044779179617763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_elastic,0.5817431870004839,0,0,1.3403264777734876,0,0,0,0,176,0,0,0.8044390585273504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_elastic,0.7552000590003445,1,0.183807411,1.5093529056757689,1.4479427067562938,0,1.4479427067562938,1,180,0,0,0.8038647444918752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_elastic,0.6911554080002134,0,0,1.4478185065090656,0,0,0,0,180,0,0,0.8027924709022045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_elastic,0.8410142109996741,2,0.667621788,1.5967314764857292,1.497727045789361,0.09794013574719429,1.5346585102379322,2,180,1,0.06387214455753565,0.8045066324993968,0,0,0,0,1.6030046520754695,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_elastic,0.7381169549989863,0,0,1.495045973919332,0,0,0,0,180,0,0,0.8075893288478255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_elastic,0.7046090179997009,1,0.220965951,1.4617385296151042,1.3879604702815413,0,1.3879604702815413,1,184,0,0,0.8019493548199534,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_elastic,0.5331164740009626,0,0,1.295685845427215,0,0,0,0,184,0,0,0.8021168783307076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_elastic,0.811446010000509,1,0.630664254,1.5688256872817874,1.4635915765538812,0,1.4635915765538812,1,184,0,0,0.8024166021496058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_elastic,1.0079209710002033,1,1.7152328700000001,1.7471996881067753,1.2991381138563156,0.1768313515931368,1.5857902700081468,2,184,1,0.0014714626595377922,0.8051156615838408,0,0,0,0,1.4851984502747655,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_elastic,0.9720476199995574,1,1.621648776,1.7254258878529072,1.4348461106419563,0,1.4751223493367434,2,188,0,0,0.8028758447617292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_elastic,1.0991269339997416,1,0.9406101960000001,1.836421474814415,1.7316543478518724,0.0739621426910162,1.7316543478518724,1,188,1,0.0016620755195617676,0.8031883295625448,0,0,0,0,1.7783560305833817,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_elastic,0.7171642230005091,0,0,1.4716862458735704,0,0,0,0,188,0,0,0.8038330972194672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_elastic,0.6773228900005961,0,0,1.4325912222266197,0,0,0,0,188,0,0,0.8026480227708817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_elastic,0.724982913000531,0,0,1.4777425676584244,0,0,0,0,192,0,0,0.8046124652028084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_elastic,1.0096582420005689,1,1.313886276,1.760594530031085,1.6144415643066168,0.14420191012322903,1.6144415643066168,1,192,1,0.0024503041058778763,0.803989676758647,0,0,0,0,2.1405769754201174,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_elastic,0.8166093100003309,0,0,1.569937912747264,0,0,0,0,192,0,0,0.8041320387274027,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_elastic,0.8464703219992771,2,0.437535963,1.6011194810271263,1.4784619770944118,0,1.5775368381291628,2,192,0,0,0.8026855792850256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_elastic,1.0270015810001496,0,0,1.779607217758894,0,0.08664735965430737,0,0,196,1,0.0009985920041799545,0.8053010441362858,0,0,0,0,2.0833663512021303,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_elastic,0.7460914989997036,0,0,1.4952168352901936,0,0,0,0,196,0,0,0.8038340266793966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_elastic,1.0248887540001306,2,0.91339617,1.772503711283207,1.5006683021783829,0,1.7394766062498093,3,196,0,0,0.8044843152165413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_elastic,0.9883498060003149,0,0,1.7372905798256397,0,0,0,0,196,0,0,0.8060506135225296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_elastic,0.828108021999924,1,0.726524127,1.5832776967436075,1.3408637661486864,0,1.4115992672741413,2,200,0,0,0.8037992399185896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_elastic,0.8599894320000203,0,0,1.6116030272096395,0,0,0,0,200,0,0,0.8042932655662298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_elastic,0.5790489539999726,0,0,1.3393150884658098,0,0,0,0,200,0,0,0.8028916493058205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_elastic,0.9020700400005808,2,0.527892543,1.6560313608497381,1.586573114618659,0.044056836515665054,1.6181613225489855,2,200,1,0.00162404403090477,0.8050452340394258,0,0,0,0,1.6454880572855473,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_elastic,0.8611336619992471,0,0,1.6121701784431934,0,0,0,0,204,0,0,0.8032866939902306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_elastic,0.8507791149991135,0,0,1.6010248623788357,0,0,0,0,204,0,0,0.8047860134392977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_elastic,1.0783734379992893,1,0.626796519,1.825729789212346,1.6166367325931787,0,1.6166367325931787,1,204,0,0,0.8068268187344074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_elastic,1.2829056379996473,2,2.438123853,2.0237302482128143,1.601323027163744,0.029905512928962708,1.8281744383275509,3,204,1,0.0010034479200839996,0.8058433458209038,0,0,0,0,2.271139830350876,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_elastic,0.6778653930009568,0,0,1.4309795703738928,0,0,0,0,208,0,0,0.8028509952127934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_elastic,0.7528976959997635,0,0,1.5055177863687277,0,0,0,0,208,0,0,0.8051453437656164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_elastic,1.0942655020007805,1,2.132338827,1.8295277431607246,1.4334810804575682,0,1.6085067056119442,3,208,0,0,0.8046805374324322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_elastic,1.2203973380001116,1,1.2499053390000001,1.9686962570995092,1.829595485702157,0.03551757149398327,1.829595485702157,1,208,1,0.0013613663613796234,0.8054152261465788,0,0,0,0,2.1393784638494253,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_elastic,0.7955406159999256,0,0,1.5489766858518124,0,0,0,0,212,0,0,0.8046472724527121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_elastic,0.9714377720006269,1,0.912790557,1.7231807820498943,1.6215269658714533,0.07986672408878803,1.6215269658714533,1,212,1,0.002845650538802147,0.8028287887573242,0,0,0,0,1.9242164455354214,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_elastic,0.8016310929992869,0,0,1.5536479074507952,0,0,0,0,212,0,0,0.804688373580575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_elastic,0.862563563000549,1,0.35949261,1.6149510405957699,1.5548321418464184,0,1.5548321418464184,1,212,0,0,0.8032029345631599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_elastic,0.9417132919993492,0,0,1.6907249111682177,0,0,0,0,216,0,0,0.8045024462044239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_elastic,1.1060915049997675,2,1.740386784,1.8553975876420736,1.4390279855579138,0,1.691077794879675,3,216,0,0,0.8047336488962173,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_elastic,1.228284820999761,1,1.019738718,1.9690199755132198,1.855460248887539,0.009435558691620827,1.855460248887539,1,216,1,0.0010033808648586273,0.8043969254940748,0,0,0,0,2.097074707970023,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_elastic,0.6846739169991451,0,0,1.4370015393942595,0,0,0,0,216,0,0,0.8040257189422846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_elastic,0.8884995710000112,0,0,1.6371528767049313,0,0,0,0,220,0,0,0.803297869861126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_elastic,0.8573926059998485,1,0.332793936,1.6105743944644928,1.499467121437192,0,1.499467121437192,1,220,0,0,0.8036725763231516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_elastic,1.0312902979999308,2,1.419840453,1.780924515798688,1.6109105590730906,0.047012217342853546,1.64719133451581,2,220,1,0.0015952885150909424,0.805653901770711,0,0,0,0,1.841646859422326,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_elastic,0.7413519039996572,0,0,1.494443891569972,0,0,0,0,220,0,0,0.8044253457337618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_elastic,0.7233554179997554,1,0.283151565,1.477192958816886,1.3826735820621252,0,1.3826735820621252,1,224,0,0,0.802627282217145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_elastic,0.6239328130000104,0,0,1.3781886398792267,0,0,0,0,224,0,0,0.8037074357271194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_elastic,1.0558320890004325,1,0.520566174,1.8110835906118155,1.7531020622700453,0.0817310493439436,1.7531020622700453,1,224,1,0.002798018977046013,0.8034550528973341,0,0,0,0,1.8689218740910292,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_elastic,0.9954828879999695,1,1.60218,1.7474447432905436,1.4802181404083967,0,1.4802181404083967,1,224,0,0,0.8025836795568466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_elastic,1.0295163010000579,0,0,1.772406417876482,0,0,0,0,228,0,0,0.8029711320996284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_elastic,1.1265182139991339,3,1.635269415,1.8750663045793772,1.570773733779788,0.08497346006333828,1.7926600184291601,3,228,1,0.0020621828734874725,0.8027882110327482,0,0,0,0,2.2284901700913906,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_elastic,0.9597783399999571,0,0,1.7111936062574387,0,0,0,0,228,0,0,0.8041060883551836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_elastic,0.8184078520002913,0,0,1.5671151857823133,0,0,0,0,228,0,0,0.803530240431428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_elastic,0.8389596369988794,1,0.20415404399999998,1.5911991819739342,1.5229509714990854,0,1.5229509714990854,1,232,0,0,0.803985420614481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_elastic,1.0438231479993192,1,0.8985062250000001,1.789515895769,1.6894262488931417,0.1266348659992218,1.6894262488931417,1,232,1,0.0009042900055646896,0.804036520421505,0,0,0,0,1.8854339998215437,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_elastic,0.9324855859999843,1,0.490668546,1.682468805462122,1.6005462929606438,0,1.6005462929606438,1,232,0,0,0.8057877607643604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_elastic,0.7668776610003079,0,0,1.5209348276257515,0,0,0,0,232,0,0,0.8023476004600525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_elastic,1.017369083999256,1,0.653259843,1.7653136067092419,1.5473384037613869,0,1.5473384037613869,1,236,0,0,0.8032652121037245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_elastic,0.8905732930002159,0,0,1.6410946287214756,0,0,0,0,236,0,0,0.8028421476483345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_elastic,0.7947366409998722,0,0,1.5461779478937387,0,0,0,0,236,0,0,0.8041950855404139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_elastic,1.2055761250003343,2,1.984398801,1.9547653030604124,1.6416205558925867,0.09438193961977959,1.7802348993718624,3,236,1,0.001964656636118889,0.8053228594362736,0,0,0,0,2.359371403232217,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_elastic,0.7573868889990081,0,0,1.5116419177502394,0,0,0,0,240,0,0,0.8046408798545599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_elastic,0.8535134909993758,1,0.260407308,1.605488007888198,1.5185328908264637,0,1.5185328908264637,1,240,0,0,0.804801881313324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_elastic,0.754975817000286,0,0,1.5033976081758738,0,0,0,0,240,0,0,0.8020366840064526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_elastic,0.881362043000081,2,0.552493299,1.6352482456713915,1.504691444337368,0.040626900270581245,1.6082067247480154,2,240,1,0.0016221050173044205,0.8051715660840273,0,0,0,0,1.5164207238703966,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_elastic,0.8175131669995608,0,0,1.569575047120452,0,0,0,0,244,0,0,0.8053780626505613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_elastic,1.1407330840002032,1,1.965556053,1.8950811550021172,1.6765404157340527,0.23884733766317368,1.6765404157340527,1,244,1,0.0022365208715200424,0.8022690992802382,0,0,0,0,2.1745643243193626,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_elastic,0.8983474820001902,1,0.17494881,1.6521900855004787,1.6228973902761936,0,1.6228973902761936,1,244,0,0,0.8044064082205296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_elastic,0.8636669919997075,1,0.147584298,1.6201880723237991,1.5708041843026876,0,1.5708041843026876,1,244,0,0,0.807076845318079,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_elastic,0.7756168469995828,2,0.580696209,1.5299635976552963,1.3760537318885326,0,1.490024896338582,2,248,0,0,0.8041925393044949,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_elastic,0.6150334939989079,0,0,1.3695878274738789,0,0,0,0,248,0,0,0.8019738495349884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_elastic,0.7324504439989141,0,0,1.4887104984372854,0,0,0,0,248,0,0,0.803723493590951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_elastic,0.8217347690001588,1,0.383844744,1.573287021368742,1.5304478239268064,0.027314811944961548,1.5304478239268064,1,248,1,0.0020527951419353485,0.8039953764528036,0,0,0,0,1.5413929671049118,0,0,0,0,0,0
