algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,130,node_elastic,0.9441768069999625,0,0,1.679417870938778,0,0,0,0,128,0,0,0.786859480664134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_elastic,0.8063502500000368,1,0.040762418999999994,1.5436757616698742,1.5299577061086893,0,1.5299577061086893,1,128,0,0,0.786436116322875,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_elastic,0.6958090939999124,0,0,1.430380491539836,0,0,0,0,132,0,0,0.7859865818172693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_elastic,0.7934824909999065,1,0.284783268,1.5283376909792423,1.4331754725426435,0,1.4331754725426435,1,132,0,0,0.7845550626516342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_elastic,1.1088531079999484,1,0.659176659,1.84151297993958,1.7680850457400084,0.0658977348357439,1.7680850457400084,1,132,1,0.001650989055633545,0.7856465764343739,0,0,0,0,1.9743425007909536,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_elastic,1.0463694480001209,0,1.3907530920000002,1.7644812557846308,1.5322830062359571,0,1.5322830062359571,1,132,0,0,0.7862931061536074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_elastic,0.7462329749999412,2,0.270221304,1.4855271689593792,1.426159031689167,0,1.4544581547379494,2,136,0,0,0.7852606680244207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_elastic,0.713154717000009,0,0,1.4499659407883883,0,0,0,0,136,0,0,0.783839751034975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_elastic,0.6886207579999564,0,0,1.4256908260285854,0,0,0,0,136,0,0,0.7861121390014887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_elastic,0.9390685850000295,1,1.59409008,1.6726606097072363,1.4953971486538649,0.1032342966645956,1.4953971486538649,1,136,1,0.002130914479494095,0.7864418420940638,0,0,0,0,1.7935934979468584,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_elastic,0.6840317299999583,0,0,1.4233325086534023,0,0,0,0,140,0,0,0.7849400006234646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_elastic,0.7940353030000438,1,0.304608954,1.5295810177922249,1.427855558693409,0,1.427855558693409,1,140,0,0,0.784861620515585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_elastic,0.9396610439999904,1,0.576518085,1.6752144824713469,1.6110252942889929,0.08469278924167156,1.6110252942889929,1,140,1,0.0010017100721597672,0.7844183947890997,0,0,0,0,1.8278115671128035,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_elastic,0.8686602629999243,1,0.432212838,1.6061746813356876,1.533998066559434,0,1.533998066559434,1,140,0,0,0.7850658223032951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_elastic,0.6391264580000211,0,0,1.3771782536059618,0,0,0,0,144,0,0,0.7829096764326096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_elastic,0.8835580529998879,1,0.45387037799999996,1.6177186612039804,1.5419230554252863,0,1.5419230554252863,1,144,0,0,0.7857948709279299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_elastic,0.8037335609999445,1,0.48100005300000004,1.538769420236349,1.3782022651284933,0,1.3782022651284933,1,144,0,0,0.7870874460786581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_elastic,1.198594410999874,1,2.427631461,1.9194507021456957,1.6494210306555033,0.30791857838630676,1.6770340725779533,2,144,1,0.0020761918276548386,0.7870484460145235,0,0,0,0,1.9995347298681736,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_elastic,1.0170997220000118,1,0.59074896,1.7481268940027803,1.6494212500401773,0,1.6494212500401773,1,148,0,0,0.7862030250253156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_elastic,1.1624360419999675,1,1.1722450229999999,1.8914916240028106,1.7609941340051591,0.13869152718689293,1.7609941340051591,1,148,1,0.0011615552357397974,0.7856567770359106,0,0,0,0,2.1048476342693903,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_elastic,0.8056702780000364,0,0,1.5403291400289163,0,0,0,0,148,0,0,0.786163684038911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_elastic,0.9231587259999969,1,0.31509513899999997,1.6461958240251988,1.5408348070341162,0,1.5408348070341162,1,148,0,0,0.7859211210161448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_elastic,0.6850249369999801,0,0,1.4242896009236574,0,0,0,0,152,0,0,0.782847398892045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_elastic,1.3151180780000118,1,1.214293314,2.0369115341454744,1.8343420326709747,0,1.8343420326709747,1,152,0,0,0.7878067884594202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_elastic,1.0934402879999539,1,1.174327233,1.8238244634121656,1.4320604894310236,0,1.588932504877448,2,152,0,0,0.7863792888820171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_elastic,1.8514345339999636,0,3.936231891,2.5683126393705606,2.1283910255879164,0.9304239023476839,2.396785056218505,3,152,1,0.0013656746596097946,0.7872562203556299,0,0,0,0,5.336589312180877,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_elastic,0.751507341999968,0,0,1.489796869456768,0,0,0,0,156,0,0,0.7846135580912232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_elastic,1.0528349519999551,0,0.7977636720000001,1.781714036129415,1.5156115293502808,0,1.5156115293502808,1,156,0,0,0.7854806091636419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_elastic,1.0743121350000138,2,1.093513809,1.8086318708956242,1.4904056377708912,0.023463676683604717,1.7851365003734827,3,156,1,0.0019898051396012306,0.7846477581188083,0,0,0,0,2.213235190138221,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_elastic,0.7807621479999511,0,0,1.5150874825194478,0,0,0,0,156,0,0,0.784967802464962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_elastic,1.229719957000043,2,2.6003456640000002,1.9539982723072171,1.6077172374352813,0.07580426149070263,1.779212987050414,2,160,1,0.01877637952566147,0.7843141844496131,0,0,0,0,1.9326409008353949,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_elastic,1.025412031999906,0,0,1.7578016202896833,0,0,0,0,160,0,0,0.7859618235379457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_elastic,0.8688044749999335,1,0.22534986599999998,1.6036681104451418,1.5283897863700986,0,1.5283897863700986,1,160,0,0,0.7858033813536167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_elastic,0.7937588529999289,0,0,1.526909769512713,0,0,0,0,160,0,0,0.7858704617246985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_elastic,0.7765243440000518,0,0,1.5122490972280502,0,0,0,0,164,0,0,0.7851227559149265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_elastic,0.8625819879999881,1,0.24303370800000001,1.5939436024054885,1.5127133233472705,0,1.5127133233472705,1,164,0,0,0.7857911651954055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_elastic,0.9973893050000129,1,0.801364206,1.7281395317986608,1.594354628585279,0,1.594354628585279,1,164,0,0,0.7859647870063782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_elastic,1.1773607709999396,1,1.3786241129999999,1.9065217785537243,1.7531247986480594,0.22985760122537613,1.7531247986480594,1,164,1,0.001667909324169159,0.7877444308251143,0,0,0,0,2.1538175521418452,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_elastic,0.6574203460000376,0,0,1.3925434819539078,0,0,0,0,168,0,0,0.7850903449580073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_elastic,0.741506339999944,2,0.8982776130000001,1.476897377986461,1.258986605971586,0,1.395003154000733,2,168,0,0,0.7835062449448742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_elastic,0.5085926510000718,0,0,1.2558486049529165,0,0,0,0,168,0,0,0.783032358973287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_elastic,0.8427451150001275,1,0.840257406,1.5771811819868162,1.4836405859678052,0.07755190803436562,1.4836405859678052,1,168,1,0.0016676672967150807,0.7845571979996748,0,0,0,0,1.5370635653380305,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_elastic,0.6531984840001428,0,0,1.3914351559942588,0,0,0,0,172,0,0,0.7850155020132661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_elastic,0.6679174070000045,0,0,1.4063037629821338,0,0,0,0,172,0,0,0.7845797169720754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_elastic,0.7515495409999744,1,0.277999638,1.4879472309839912,1.3951553630176932,0,1.3951553630176932,1,172,0,0,0.7841166309663095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_elastic,0.8048262319999822,2,0.706021269,1.5428202819894068,1.410511096008122,0.041845185100100935,1.4910101889981888,2,172,1,0.0016998235951177776,0.7863759589963593,0,0,0,0,1.392964391678106,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_elastic,1.0902117910000015,3,3.5700725729999996,1.827096146531403,1.3081952277570963,0.056982848793268204,1.5927698593586683,4,176,1,0.0018535461276769638,0.7844611462205648,0,0,0,0,1.7280613034963608,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_elastic,0.8537058560000332,0,0,1.5866483803838491,0,0,0,0,176,0,0,0.7849314920604229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_elastic,0.6388818369999854,0,0,1.3780901245772839,0,0,0,0,176,0,0,0.7851282553747296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_elastic,0.5661392850000198,0,0,1.3066958086565137,0,0,0,0,176,0,0,0.7846233882009983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_elastic,0.7809479550000447,1,0.31108358999999997,1.5169901503250003,1.4131606984883547,0.03611983358860016,1.4131606984883547,1,180,1,0.00044838711619377136,0.7864136416465044,0,0,0,0,1.6205361317843199,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_elastic,0.7011297739999236,0,0,1.4373700506985188,0,0,0,0,180,0,0,0.7859633965417743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_elastic,0.7802929079999785,1,0.212402562,1.5141494562849402,1.4432012410834432,0,1.4432012410834432,1,180,0,0,0.7869214275851846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_elastic,0.6765757380000537,0,0,1.4127089735120535,0,0,0,0,180,0,0,0.7861512983217835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_elastic,0.6432330839999736,1,0.353302188,1.3819120405241847,1.2639683624729514,0,1.2639683624729514,1,184,0,0,0.7847161404788494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_elastic,0.5182109009999181,0,0,1.2631132304668427,0,0,0,0,184,0,0,0.7842042138800025,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_elastic,0.7055072400000313,1,0.33100605,1.4453926151618361,1.3900935985147953,0,1.3900935985147953,1,184,0,0,0.7833984820172191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_elastic,1.0743129890000773,1,3.119723919,1.7938290126621723,1.446778355166316,0.06408638600260019,1.5797675102949142,2,184,1,0.0024501895532011986,0.78680813126266,0,0,0,0,1.496295489370823,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_elastic,0.9806155900000135,1,1.037488362,1.713979035615921,1.5409118253737688,0,1.5409118253737688,1,188,0,0,0.7839111555367708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_elastic,1.0959512150000137,1,0.897928785,1.8192478697746992,1.7192898839712143,0.07149211876094341,1.7192898839712143,1,188,1,0.0007860269397497177,0.7845824044197798,0,0,0,0,1.7739569451659918,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_elastic,0.8032769850000818,1,0.47065962299999997,1.5376469641923904,1.3806007206439972,0,1.3806007206439972,1,188,0,0,0.7873818408697844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_elastic,0.6405986910000934,0,0,1.3797932304441929,0,0,0,0,188,0,0,0.783784655854106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_elastic,0.7167974599999525,0,0,1.4511560797691345,0,0,0,0,192,0,0,0.7840977665036917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_elastic,0.9596998399999279,2,0.942400629,1.692831564694643,1.4561353288590908,0.0344716552644968,1.6537685859948397,3,192,1,0.001030515879392624,0.7851950600743294,0,0,0,0,2.139042366296053,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_elastic,0.774438431999954,0,0,1.508481128141284,0,0,0,0,192,0,0,0.7871098257601261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_elastic,0.9169844130000229,1,0.42504896700000006,1.650809345766902,1.5088427942246199,0,1.5088427942246199,1,192,0,0,0.7870790269225836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_elastic,1.098858946000064,2,0.774012951,1.834841763600707,1.659495884552598,0.055042633786797523,1.7933023907244205,2,196,1,0.0024483203887939453,0.7839310076087713,0,0,0,0,2.058030953630805,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_elastic,0.7411360419999937,0,0,1.475241357460618,0,0,0,0,196,0,0,0.786063713952899,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_elastic,1.0570555300000137,1,0.9178546350000001,1.7876182217150927,1.4814258329570293,0,1.5361887272447348,2,196,0,0,0.7862441167235374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_elastic,0.9253676509999877,0,0,1.658364811912179,0,0,0,0,196,0,0,0.7858236506581306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_elastic,0.6920871450000163,0,0,1.4269415084272623,0,0,0,0,200,0,0,0.7848158050328493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_elastic,0.8306392000000073,1,0.495245412,1.5635994020849466,1.4809097778052092,0,1.4809097778052092,1,200,0,0,0.7868536096066236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_elastic,0.734005274000026,1,0.14683293,1.4793274383991957,1.4302735067903996,0,1.4302735067903996,1,200,0,0,0.7861750219017267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_elastic,0.9150866250000149,1,0.7587437579999999,1.6505744345486164,1.5660743098706007,0.04245559684932232,1.5660743098706007,1,200,1,0.0013632215559482574,0.786824868991971,0,0,0,0,1.6343546658754349,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_elastic,0.851233513000011,0,0,1.5856859367340803,0,0,0,0,204,0,0,0.7841911725699902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_elastic,0.7810427149998986,0,0,1.5165914501994848,0,0,0,0,204,0,0,0.7836898267269135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_elastic,1.11056567300011,0,0,1.8368160761892796,0,0,0,0,204,0,0,0.7865894623100758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_elastic,1.2498839000000999,3,2.842647339,1.9716746881604195,1.5181582104414701,0.08230850100517273,1.8436017595231533,4,204,1,0.001954592764377594,0.788142342120409,0,0,0,0,2.240193821489811,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_elastic,0.7076247020000324,0,0,1.4409865699708462,0,0,0,0,208,0,0,0.7870587259531021,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_elastic,0.6091278719999877,0,0,1.3467786516994238,0,0,0,0,208,0,0,0.7837999071925879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_elastic,1.2191796159999626,1,2.393942031,1.9414577726274729,1.4435248598456383,0.03184962831437588,1.7909092847257853,3,208,1,0.0011514108628034592,0.7870348263531923,0,0,0,0,2.108704397454858,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_elastic,1.0574491159999866,1,1.31644383,1.7881344333291054,1.3477927837520838,0,1.5860144719481468,3,208,0,0,0.7871352471411228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_elastic,0.7841093979999982,0,0,1.520829413086176,0,0,0,0,212,0,0,0.7838710751384497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_elastic,0.9144064649999564,1,0.368120184,1.647417752072215,1.524535283446312,0,1.524535283446312,1,212,0,0,0.7866356708109379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_elastic,0.7926361710000833,0,0,1.525587797164917,0,0,0,0,212,0,0,0.785966182127595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_elastic,0.9575178899999628,2,0.739674873,1.6899070292711258,1.5258213002234697,0.017770428210496902,1.6483945660293102,2,212,1,0.0014775115996599197,0.7857898604124784,0,0,0,0,1.916424935683608,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_elastic,0.9592670519999729,0,0,1.690157800912857,0,0,0,0,216,0,0,0.7861820962280035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_elastic,1.0848797220000392,2,1.2559978410000001,1.8100622780621052,1.5087588354945183,0,1.6921373661607504,2,216,0,0,0.7867504023015499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_elastic,1.206801344999974,1,0.9749902410000001,1.927904088050127,1.8193912375718355,0.11021020822227001,1.8193912375718355,1,216,1,0.0014069471508264542,0.7876858543604612,0,0,0,0,2.093406602740288,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_elastic,0.7664561830000025,0,0,1.5023549944162369,0,0,0,0,216,0,0,0.7856948897242546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_elastic,0.927475437999874,1,0.21931908899999997,1.6596190389245749,1.5863517336547375,0,1.5863517336547375,1,220,0,0,0.7862553820014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_elastic,0.8513435150000532,0,0,1.5856365449726582,0,0,0,0,220,0,0,0.7851181272417307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_elastic,1.0033178980000343,2,1.200306024,1.7357224822044373,1.4845654983073473,0.01943420246243477,1.661022337153554,2,220,1,0.001607431098818779,0.7877487633377314,0,0,0,0,1.8545753080397844,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_elastic,0.7467763000000787,0,0,1.4815325569361448,0,0,0,0,220,0,0,0.7852453291416168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_elastic,0.9029137859998855,0,0,1.6393931061029434,0,0,0,0,224,0,0,0.7851371392607689,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_elastic,0.6110977450000519,0,0,1.347264301031828,0,0,0,0,224,0,0,0.7852982226759195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_elastic,1.0267242599999804,2,1.450191837,1.7645623981952667,1.5821076054126024,0.047004953026771545,1.6454528328031301,2,224,1,0.0012038089334964752,0.785555325448513,0,0,0,0,1.8781107421964407,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_elastic,0.8424571809999861,1,0.687788478,1.57789140753448,1.3483592364937067,0,1.3483592364937067,1,224,0,0,0.7859657723456621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_elastic,1.078790389000062,0,0,1.8016418404877186,0,0,0,0,228,0,0,0.7865573260933161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_elastic,1.165008217000036,2,1.033453932,1.8876014649868011,1.7463904973119497,0.09899698756635189,1.824639480561018,2,228,1,0.0015719588845968246,0.7866667862981558,0,0,0,0,2.2745369374752045,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_elastic,1.0110325430000557,1,0.43723957799999996,1.7425106465816498,1.596441337838769,0,1.596441337838769,1,228,0,0,0.7847279403358698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_elastic,0.8602034699999876,0,0,1.5944272093474865,0,0,0,0,228,0,0,0.7860040590167046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_elastic,1.0100432610000212,1,1.092517842,1.7456012945622206,1.5633155666291714,0,1.5633155666291714,1,232,0,0,0.7850052434951067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_elastic,1.1331446250000567,1,0.991812519,1.8625506460666656,1.7521242927759886,0.09964870847761631,1.7521242927759886,1,232,1,0.0015101563185453415,0.7876318730413914,0,0,0,0,1.8962943255901337,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_elastic,0.8208651879999707,1,0.073988202,1.5572778340429068,1.5324596781283617,0,1.5324596781283617,1,232,0,0,0.7886060867458582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_elastic,0.7966932810000458,0,0,1.5313349645584822,0,0,0,0,232,0,0,0.7844445165246725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_elastic,1.0663094459999911,2,1.043033688,1.7962904665619135,1.5473240874707699,0,1.6971003822982311,2,236,0,0,0.7841084375977516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_elastic,0.9615785929999561,0,0,1.6922079809010029,0,0,0,0,236,0,0,0.7876264248043299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_elastic,0.8091008809999494,0,0,1.5445992704480886,0,0,0,0,236,0,0,0.7855149172246456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_elastic,1.1541745640000158,1,0.7763966640000001,1.883979318663478,1.7975172009319067,0.03412764519453049,1.7975172009319067,1,236,1,0.0018684882670640945,0.7867389526218176,0,0,0,0,2.371189557015896,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_elastic,0.7166322489999857,0,0,1.4539489150047302,0,0,0,0,240,0,0,0.7833639420568943,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_elastic,0.8391387869999676,1,0.339270819,1.5715883895754814,1.4582859128713608,0,1.4582859128713608,1,240,0,0,0.7849022634327412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_elastic,0.685618396000109,0,0,1.4245792031288147,0,0,0,0,240,0,0,0.7834528628736734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_elastic,0.871480479000013,2,0.7214467769999999,1.6061961520463228,1.4254483748227358,0.041508905589580536,1.5760027077049017,2,240,1,0.00208868645131588,0.7870184909552336,0,0,0,0,1.51350243575871,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_elastic,0.7774912370000493,0,0,1.5119670778512955,0,0,0,0,244,0,0,0.7844173312187195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_elastic,1.1323825510000347,1,1.5745852169999999,1.8695041667670012,1.6943533904850483,0.07348700612783432,1.6943533904850483,1,244,1,0.0014757178723812103,0.7833742573857307,0,0,0,0,2.1782629899680614,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_elastic,0.9517273600000635,2,0.862161021,1.687091913074255,1.5134177170693874,0,1.5729666370898485,2,244,0,0,0.7860391531139612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_elastic,0.8335666920000904,0,0,1.5718756429851055,0,0,0,0,244,0,0,0.789380157366395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_elastic,0.7872200919999273,2,0.766222875,1.5228669475764036,1.3793855290859938,0,1.4105347972363234,2,248,0,0,0.7841263711452484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_elastic,0.6432716869999808,0,0,1.3782902732491493,0,0,0,0,248,0,0,0.7845698166638613,0,0,0,0,0,0,0,0,0,0,0
