algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
baseline,natural,256,-1,1,208,node_original,0.8665325900000198,0,0,1.7245610170066357,0,0,0,0,208,0,0,0.9267415590584278
baseline,natural,256,-1,1,209,node_original,0.9449220989999674,0,0,1.8084798268973827,0,0,0,0,208,0,0,0.9321184754371643
baseline,natural,256,-1,1,210,node_original,1.6976252280000494,0,0,2.5420598573982716,0,5.172067109495401,0,0,208,1,0,0.9279996939003468
baseline,natural,256,-1,1,211,node_original,1.5096839779999414,0,0,2.3691192269325256,0,0,0,0,208,0,0,0.9296359978616238
baseline,natural,256,-1,1,212,node_original,1.0577226870000231,0,0,1.929070483893156,0,0,0,0,212,0,0,0.9456785134971142
baseline,natural,256,-1,1,213,node_original,1.0053830630000107,0,0,1.8436088971793652,0,0,0,0,212,0,0,0.9260144457221031
baseline,natural,256,-1,1,214,node_original,1.1041306030000158,0,0,1.970180757343769,0,0,0,0,212,0,0,0.9352649748325348
baseline,natural,256,-1,1,215,node_original,1.135581406,0,0,1.99348758533597,0,0.7128123678267002,0,0,212,1,0,0.9250138737261295
baseline,natural,256,-1,1,216,node_original,1.351767771000027,0,0,2.213090553879738,0,0,0,0,216,0,0,0.936280369758606
baseline,natural,256,-1,1,217,node_original,1.4941553129999647,0,0,2.3493796847760677,0,0,0,0,216,0,0,0.9261153042316437
baseline,natural,256,-1,1,218,node_original,1.6377151099999594,0,0,2.4866033233702183,0,3.6980621851980686,0,0,216,1,0,0.9442278034985065
baseline,natural,256,-1,1,219,node_original,0.7999659570000119,0,0,1.6646530590951443,0,0,0,0,216,0,0,0.9333614744246006
baseline,natural,256,-1,1,220,node_original,1.2860642269999971,0,0,2.14128839597106,0,1.3652043007314205,0,0,220,1,0,0.9340728372335434
baseline,natural,256,-1,1,221,node_original,1.1121446939999657,0,0,1.9754473716020584,0,0,0,0,220,0,0,0.9315488375723362
baseline,natural,256,-1,1,222,node_original,1.2514308580000204,0,0,2.1160360164940357,0,0,0,0,220,0,0,0.9397491067647934
baseline,natural,256,-1,1,223,node_original,1.0137533779999615,0,0,1.8773147612810135,0,0,0,0,220,0,0,0.9287381321191788
baseline,natural,256,-1,1,224,node_original,0.9867220119999729,0,0,1.845981102436781,0,0,0,0,224,0,0,0.9236291386187077
baseline,natural,256,-1,1,225,node_original,0.7277094040000236,0,0,1.589205700904131,0,0,0,0,224,0,0,0.932364497333765
baseline,natural,256,-1,1,226,node_original,1.4062240330000293,0,0,2.279093898832798,0,4.436157837510109,0,0,224,1,0,0.9443122148513794
baseline,natural,256,-1,1,227,node_original,1.062628349000022,0,0,1.9233770780265331,0,0,0,0,224,0,0,0.9311257638037205
baseline,natural,256,-1,1,228,node_original,1.431562149000058,0,0,2.2717076521366835,0,0,0,0,228,0,0,0.9169426672160625
baseline,natural,256,-1,1,229,node_original,1.4965575429999944,0,0,2.3421574477106333,0,1.7083803182467818,0,0,228,1,0,0.9182269414886832
baseline,natural,256,-1,1,230,node_original,1.3368906080000045,0,0,2.1832406586036086,0,0,0,0,228,0,0,0.9196847174316645
baseline,natural,256,-1,1,231,node_original,1.1480311910000012,0,0,2.0020652255043387,0,0,0,0,228,0,0,0.924033465795219
baseline,natural,256,-1,1,232,node_original,1.1035724379999579,0,0,1.9584165550768375,0,0,0,0,232,0,0,0.9189671240746975
baseline,natural,256,-1,1,233,node_original,1.4502587169999401,0,0,2.30200653988868,0,3.1829288033768535,0,0,232,1,0,0.9228261858224869
baseline,natural,256,-1,1,234,node_original,1.1154465289999962,0,0,1.9771734811365604,0,0,0,0,232,0,0,0.930486629717052
baseline,natural,256,-1,1,235,node_original,1.0454174179999711,0,0,1.909454595297575,0,0,0,0,232,0,0,0.9330550590530038
baseline,natural,256,-1,1,236,node_original,1.4626971279999736,0,0,2.327454824000597,0,0,0,0,236,0,0,0.9382931739091873
baseline,natural,256,-1,1,237,node_original,1.2839455360000045,0,0,2.1427907831966877,0,0,0,0,236,0,0,0.9280790500342846
baseline,natural,256,-1,1,238,node_original,1.1410902899999655,0,0,2.005534265190363,0,0,0,0,236,0,0,0.9363128319382668
baseline,natural,256,-1,1,239,node_original,1.5203326169999514,0,0,2.369271483272314,0,1.8961059004068375,0,0,236,1,0,0.9335707388818264
baseline,natural,256,-1,1,240,node_original,1.043707923999989,0,0,1.9077176563441753,0,0,0,0,240,0,0,0.9299290552735329
baseline,natural,256,-1,1,241,node_original,1.163952839999979,0,0,2.0220564901828766,0,1.1784195564687252,0,0,240,1,0,0.9252955950796604
baseline,natural,256,-1,1,242,node_original,0.9789754360000131,0,0,1.8466094136238098,0,0,0,0,240,0,0,0.938602153211832
baseline,natural,256,-1,1,243,node_original,1.0561524320000046,0,0,1.9190379679203033,0,0,0,0,240,0,0,0.9324495680630207
baseline,natural,256,-1,1,244,node_original,1.0845714450000514,0,0,1.9494205135852098,0,0,0,0,244,0,0,0.9365789573639631
baseline,natural,256,-1,1,245,node_original,1.4190825240000038,0,0,2.285206565633416,0,2.5697233825922012,0,0,244,1,0,0.9320082869380713
baseline,natural,256,-1,1,246,node_original,1.2247669270000188,0,0,2.0925174672156572,0,0,0,0,244,0,0,0.9413230698555708
baseline,natural,256,-1,1,247,node_original,1.0964386750000301,0,0,1.957109197974205,0,0,0,0,244,0,0,0.9330647978931665
baseline,natural,256,-1,1,248,node_original,0.9909126009999909,0,0,1.859209794551134,0,0,0,0,248,0,0,0.9341957811266184
baseline,natural,256,-1,1,249,node_original,0.8310312010000018,0,0,1.680209793150425,0,0,0,0,248,0,0,0.9350898116827011
baseline,natural,256,-1,1,250,node_original,0.9795103659999711,0,0,1.8500338066369295,0,0,0,0,248,0,0,0.9376222398132086
baseline,natural,256,-1,1,251,node_original,1.178582683000002,0,0,2.041852757334709,0,2.2083172034472227,0,0,248,1,0,0.9332044702023268
baseline,natural,256,-1,1,252,node_original,0.9746919789999993,0,0,1.8408501707017422,0,0,0,0,252,0,0,0.9305280782282352
baseline,natural,256,-1,1,253,node_original,1.1667695869999761,0,0,2.0271700210869312,0,0,0,0,252,0,0,0.9282663874328136
baseline,natural,256,-1,1,254,node_original,0.8780944909999562,0,0,1.746732134371996,0,0,0,0,252,0,0,0.9317607134580612
baseline,natural,256,-1,1,255,node_original,1.5178055440000264,0,0,2.351300746202469,0,4.317453749477863,0,0,252,1,0,0.914880633354187
baseline,natural,256,-1,2,0,node_original,1.0136381309999365,0,0,1.7503461330197752,0,0,0,0,0,0,0,0.8019701531156898
baseline,natural,256,-1,2,1,node_original,0.9888034049999419,0,0,1.716753306100145,0,0,0,0,0,0,0,0.7897779131308198
baseline,natural,256,-1,2,2,node_original,1.1289181970000755,0,0,1.8614354520104825,0,0,0,0,0,0,0,0.8008262000512332
baseline,natural,256,-1,2,3,node_original,1.249480406000032,0,0,1.9747001761570573,0,1.7867000908590853,0,0,0,1,0,0.7918656570836902
baseline,natural,256,-1,2,4,node_original,1.1870442910000065,0,0,1.9226001501083374,0,0,0,0,4,0,0,0.80282361805439
baseline,natural,256,-1,2,5,node_original,0.4965729629999487,0,0,1.234523467719555,0,0,0,0,4,0,0,0.802472673356533
baseline,natural,256,-1,2,6,node_original,0.6733784799999967,0,0,1.3969370909035206,0,0,0,0,4,0,0,0.8012925200164318
baseline,natural,256,-1,2,7,node_original,1.4990553010000554,0,0,2.228672567754984,0,6.3958715088665485,0,0,4,1,0,0.8046845607459545
baseline,natural,256,-1,2,8,node_original,1.0290290929999628,0,0,1.7584408298134804,0,0,0,0,8,0,0,0.7925548423081636
baseline,natural,256,-1,2,9,node_original,0.9191544220000196,0,0,1.6489913016557693,0,0,0,0,8,0,0,0.7924919612705708
baseline,natural,256,-1,2,10,node_original,0.8662934689999702,0,0,1.6028689052909613,0,0,0,0,8,0,0,0.8005692139267921
baseline,natural,256,-1,2,11,node_original,1.048204748000046,0,0,1.7753046788275242,0,0.9468324612826109,0,0,8,1,0,0.8025995157659054
baseline,natural,256,-1,2,12,node_original,1.1931886579999968,0,0,1.9306386820971966,0,1.6291536837816238,0,0,12,1,0,0.8062875680625439
baseline,natural,256,-1,2,13,node_original,0.9937708060001,0,0,1.7349247112870216,0,0,0,0,12,0,0,0.8085523955523968
baseline,natural,256,-1,2,14,node_original,1.1324180660000138,0,0,1.851933304220438,0,0,0,0,12,0,0,0.7997028157114983
baseline,natural,256,-1,2,15,node_original,0.9262200570000232,0,0,1.6620092615485191,0,0,0,0,12,0,0,0.8080399483442307
baseline,natural,256,-1,2,16,node_original,1.1050528869999425,0,0,1.8353705778717995,0,2.814720405265689,0,0,16,1,0,0.7958300095051527
baseline,natural,256,-1,2,17,node_original,0.7635417949999237,0,0,1.49124825745821,0,0,0,0,16,0,0,0.7930005360394716
baseline,natural,256,-1,2,18,node_original,0.7481180770000151,0,0,1.495447725057602,0,0,0,0,16,0,0,0.8063300922513008
baseline,natural,256,-1,2,19,node_original,0.8418289409999602,0,0,1.5811767969280481,0,0,0,0,16,0,0,0.8019984997808933
baseline,natural,256,-1,2,20,node_original,1.0376280859999838,0,0,1.76961175724864,0,0,0,0,20,0,0,0.7961944676935673
baseline,natural,256,-1,2,21,node_original,1.3785070549999432,0,0,2.1056483536958694,0,3.3080978840589523,0,0,20,1,0,0.7945847809314728
baseline,natural,256,-1,2,22,node_original,0.9891604600000505,0,0,1.7266039289534092,0,0,0,0,20,0,0,0.8077509328722954
baseline,natural,256,-1,2,23,node_original,0.984843976000036,0,0,1.7180302254855633,0,0,0,0,20,0,0,0.8013777993619442
baseline,natural,256,-1,2,24,node_original,1.6386111010000377,0,0,2.3028522096574306,0,0,0,0,24,0,0,0.80539695546031
baseline,natural,256,-1,2,25,node_original,1.0654622420000237,0,0,1.797498270869255,0,0,0,0,24,0,0,0.8075510412454605
baseline,natural,256,-1,2,26,node_original,1.76718997699993,0,0,2.4928693510591984,0,3.7346203699707985,0,0,24,1,0,0.8128156214952469
baseline,natural,256,-1,2,27,node_original,1.3995466620000343,0,0,2.133384834975004,0,0,0,0,24,0,0,0.8099390491843224
baseline,natural,256,-1,2,28,node_original,1.4523077209999542,0,0,2.1814147047698498,0,2.9762689881026745,0,0,28,1,0,0.8098064810037613
baseline,natural,256,-1,2,29,node_original,1.3693560889998935,0,0,2.106674399226904,0,0,0,0,28,0,0,0.8103561922907829
baseline,natural,256,-1,2,30,node_original,0.9053726099999722,0,0,1.6513199508190155,0,0,0,0,28,0,0,0.8123329803347588
baseline,natural,256,-1,2,31,node_original,1.0566005500000415,0,0,1.794161345809698,0,0,0,0,28,0,0,0.8030909411609173
baseline,natural,256,-1,2,32,node_original,0.8232418089999669,0,0,1.5736162588000298,0,0,0,0,32,0,0,0.8161347731947899
baseline,natural,256,-1,2,33,node_original,1.446805831000006,0,0,2.182470966130495,0,0,0,0,32,0,0,0.8100470937788486
baseline,natural,256,-1,2,34,node_original,1.157516006000094,0,0,1.904002744704485,0,0,0,0,32,0,0,0.8190079517662525
baseline,natural,256,-1,2,35,node_original,1.7439429379999183,0,0,2.4755340218544006,0,5.299537248909473,0,0,32,1,0,0.8185721263289452
baseline,natural,256,-1,2,36,node_original,1.1148269760000176,0,0,1.85292100161314,0,0,0,0,36,0,0,0.8021927177906036
baseline,natural,256,-1,2,37,node_original,0.9640300829999546,0,0,1.7098988369107246,0,0,0,0,36,0,0,0.8124974183738232
baseline,natural,256,-1,2,38,node_original,1.5652617579999628,0,0,2.2869721092283726,0,3.3958520404994488,0,0,36,1,0,0.7990662418305874
baseline,natural,256,-1,2,39,node_original,1.429103174999966,0,0,2.166147343814373,0,0,0,0,36,0,0,0.8102021925151348
baseline,natural,256,-1,2,40,node_original,1.4256240450000064,0,0,2.157435942441225,0,0,0,0,40,0,0,0.8020739816129208
baseline,natural,256,-1,2,41,node_original,1.6631550270000162,0,0,2.394538763910532,0,5.492336880415678,0,0,40,1,0,0.8147957138717175
baseline,natural,256,-1,2,42,node_original,1.0000372710000534,0,0,1.7456748746335506,0,0,0,0,40,0,0,0.814593929797411
baseline,natural,256,-1,2,43,node_original,0.7116478980000807,0,0,1.4497264325618744,0,0,0,0,40,0,0,0.7995798699557781
baseline,natural,256,-1,2,44,node_original,1.134575204999976,0,0,1.875219289213419,0,0,0,0,44,0,0,0.8121595941483974
baseline,natural,256,-1,2,45,node_original,0.7345933099999797,0,0,1.4729751460254192,0,0,0,0,44,0,0,0.8011261038482189
baseline,natural,256,-1,2,46,node_original,1.501896459999955,0,0,2.242180559784174,0,0,0,0,44,0,0,0.8176681995391846
baseline,natural,256,-1,2,47,node_original,1.5529999539999721,0,0,2.2845936715602875,0,3.7902213223278522,0,0,44,1,0,0.8161462806165218
baseline,natural,256,-1,2,48,node_original,1.0218479799999614,0,0,1.7695034965872765,0,0,0,0,48,0,0,0.8141997270286083
baseline,natural,256,-1,2,49,node_original,0.9684388829999762,0,0,1.7069129757583141,0,0,0,0,48,0,0,0.802204567939043
baseline,natural,256,-1,2,50,node_original,1.107569247000015,0,0,1.8453148528933525,0,0,0,0,48,0,0,0.8025718927383423
baseline,natural,256,-1,2,51,node_original,1.6129911549999179,0,0,2.3521286733448505,0,5.203968700021505,0,0,48,1,0,0.8145326301455498
baseline,natural,256,-1,2,52,node_original,1.02229598699995,0,0,1.7599504552781582,0,0,0,0,52,0,0,0.8010587617754936
baseline,natural,256,-1,2,53,node_original,0.9820111220000172,0,0,1.7282180674374104,0,0,0,0,52,0,0,0.8099986836314201
baseline,natural,256,-1,2,54,node_original,0.8191418069999372,0,0,1.5655565150082111,0,0,0,0,52,0,0,0.8152141161262989
baseline,natural,256,-1,2,55,node_original,1.352835348000042,0,0,2.094594791531563,0,3.690177708864212,0,0,52,1,0,0.8135393932461739
baseline,natural,256,-1,2,56,node_original,1.3322491570000352,0,0,2.0666084811091423,0,2.7778742350637913,0,0,56,1,0,0.8005657196044922
baseline,natural,256,-1,2,57,node_original,0.9282278040000165,0,0,1.6657153330743313,0,0,0,0,56,0,0,0.7972531318664551
baseline,natural,256,-1,2,58,node_original,0.8987726879998945,0,0,1.6395099237561226,0,0,0,0,56,0,0,0.8027320504188538
baseline,natural,256,-1,2,59,node_original,1.2263142200000061,0,0,1.9686427973210812,0,0,0,0,56,0,0,0.8153249882161617
baseline,natural,256,-1,2,60,node_original,1.2890750000000821,0,0,2.030944809317589,0,0,0,0,60,0,0,0.8148871064186096
baseline,natural,256,-1,2,61,node_original,0.7517526210000369,0,0,1.4980985596776009,0,0,0,0,60,0,0,0.8056747242808342
baseline,natural,256,-1,2,62,node_original,1.1153617449999729,0,0,1.8534824959933758,0,0,0,0,60,0,0,0.8012226782739162
baseline,natural,256,-1,2,63,node_original,1.5691750470000443,0,0,2.3081591725349426,0,4.625859383493662,0,0,60,1,0,0.8144764788448811
baseline,natural,256,-1,2,64,node_original,0.8327433289999817,0,0,1.578071489930153,0,0,0,0,64,0,0,0.8062952496111393
baseline,natural,256,-1,2,65,node_original,0.7554197299999146,0,0,1.496827356517315,0,0,0,0,64,0,0,0.8088853433728218
baseline,natural,256,-1,2,66,node_original,1.0300920410000458,0,0,1.7697753086686134,0,0,0,0,64,0,0,0.8081735335290432
baseline,natural,256,-1,2,67,node_original,1.208539888999951,0,0,1.9483287557959557,0,3.000939343124628,0,0,64,1,0,0.8095436915755272
baseline,natural,256,-1,2,68,node_original,1.048909232999904,0,0,1.7865285873413086,0,0,0,0,68,0,0,0.8061336576938629
baseline,natural,256,-1,2,69,node_original,1.0944984939999927,0,0,1.8317477442324162,0,0,0,0,68,0,0,0.8060780949890614
baseline,natural,256,-1,2,70,node_original,1.162953975999983,0,0,1.9060213901102543,0,2.1680802069604397,0,0,68,1,0,0.8140283487737179
baseline,natural,256,-1,2,71,node_original,0.632696913000018,0,0,1.3770954459905624,0,0,0,0,68,0,0,0.807271670550108
baseline,natural,256,-1,2,72,node_original,1.08147912000004,0,0,1.8202039003372192,0,0,0,0,72,0,0,0.8071524538099766
baseline,natural,256,-1,2,73,node_original,1.2958150649999425,0,0,2.029952995479107,0,0,0,0,72,0,0,0.8071309328079224
baseline,natural,256,-1,2,74,node_original,1.1899100870000439,0,0,1.9248981662094593,0,0,0,0,72,0,0,0.8072345964610577
baseline,natural,256,-1,2,75,node_original,1.4697280520000504,0,0,2.204862494021654,0,2.518602602183819,0,0,72,1,0,0.8068977519869804
baseline,natural,256,-1,2,76,node_original,1.5109206260000292,0,0,2.2310416847467422,0,2.4761857129633427,0,0,76,1,0,0.7984218522906303
baseline,natural,256,-1,2,77,node_original,1.1593416099999558,0,0,1.8800058960914612,0,0,0,0,76,0,0,0.7980140447616577
baseline,natural,256,-1,2,78,node_original,1.0736072359999298,0,0,1.8105607219040394,0,0,0,0,76,0,0,0.7993970811367035
baseline,natural,256,-1,2,79,node_original,1.4422584019998794,0,0,2.1771639846265316,0,0,0,0,76,0,0,0.8049956448376179
baseline,natural,256,-1,2,80,node_original,0.9908800570000267,0,0,1.731083206832409,0,0,0,0,80,0,0,0.8053664080798626
baseline,natural,256,-1,2,81,node_original,1.1021297380000306,0,0,1.8400617651641369,0,1.0071535371243954,0,0,80,1,0,0.8036340288817883
baseline,natural,256,-1,2,82,node_original,1.08200057199997,0,0,1.8191364333033562,0,0,0,0,80,0,0,0.8022563569247723
baseline,natural,256,-1,2,83,node_original,0.8890711320000264,0,0,1.634249672293663,0,0,0,0,80,0,0,0.8133489266037941
baseline,natural,256,-1,2,84,node_original,1.0153776750000247,0,0,1.754580993205309,0,0,0,0,84,0,0,0.8019442185759544
baseline,natural,256,-1,2,85,node_original,0.9496911219999902,0,0,1.6884706169366837,0,0,0,0,84,0,0,0.8062730245292187
baseline,natural,256,-1,2,86,node_original,1.2643965160000334,0,0,2.0002982802689075,0,2.461825802922249,0,0,84,1,0,0.8061646036803722
baseline,natural,256,-1,2,87,node_original,0.9969171330000108,0,0,1.737235464155674,0,0,0,0,84,0,0,0.8077278025448322
baseline,natural,256,-1,2,88,node_original,1.5124890810000124,0,0,2.2331192903220654,0,4.057794503867626,0,0,88,1,0,0.7955751344561577
baseline,natural,256,-1,2,89,node_original,1.3182645079999133,0,0,2.0531115271151066,0,0,0,0,88,0,0,0.8083377256989479
baseline,natural,256,-1,2,90,node_original,1.0169447880001599,0,0,1.7583809867501259,0,0,0,0,88,0,0,0.8131992630660534
baseline,natural,256,-1,2,91,node_original,0.7990792769999757,0,0,1.5352680124342442,0,0,0,0,88,0,0,0.7937313765287399
baseline,natural,256,-1,2,92,node_original,0.8854763660000344,0,0,1.6265910835936666,0,0,0,0,92,0,0,0.8061065347865224
baseline,natural,256,-1,2,93,node_original,1.2088851800000384,0,0,1.948783602565527,0,2.6232073567807674,0,0,92,1,0,0.8112174170091748
baseline,natural,256,-1,2,94,node_original,0.7769968670000935,0,0,1.5208958573639393,0,0,0,0,92,0,0,0.807952837087214
baseline,natural,256,-1,2,95,node_original,1.0885596180000334,0,0,1.8244656128808856,0,0,0,0,92,0,0,0.8021760284900665
baseline,natural,256,-1,2,96,node_original,0.9443338229999085,0,0,1.6780328042805195,0,0,0,0,96,0,0,0.7930422686040401
baseline,natural,256,-1,2,97,node_original,1.008608535999997,0,0,1.743280053138733,0,0,0,0,96,0,0,0.7966282591223717
baseline,natural,256,-1,2,98,node_original,1.1214655280000443,0,0,1.8615979589521885,0,0,0,0,96,0,0,0.8136806674301624
baseline,natural,256,-1,2,99,node_original,1.2132513929999504,0,0,1.9501690827310085,0,1.7027921117842197,0,0,96,1,0,0.8027514219284058
baseline,natural,256,-1,2,100,node_original,0.9917417959999284,0,0,1.7221735529601574,0,0,0,0,100,0,0,0.7902656272053719
baseline,natural,256,-1,2,101,node_original,1.0143780079999942,0,0,1.7469460107386112,0,0,0,0,100,0,0,0.7964644245803356
baseline,natural,256,-1,2,102,node_original,1.6172144180000032,0,0,2.344551894813776,0,4.636881250888109,0,0,100,1,0,0.814133033156395
baseline,natural,256,-1,2,103,node_original,1.2866018459999964,0,0,2.0189109668135643,0,0,0,0,100,0,0,0.8101596608757973
baseline,natural,256,-1,2,104,node_original,1.2696198510000727,0,0,2.003933258354664,0,2.2602964974939823,0,0,104,1,0,0.8043019734323025
