algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,147,node_fixed,1.2817022600000314,0,0,2.162474298849702,0,4.102987144142389,0,0,144,1,0,0.9445274248719215,0,0,0,0,1.9783205296844244,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_fixed,0.9924730980000049,0,0,1.8809322560555302,0,0,0,0,148,0,0,0.9447812080034055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_fixed,1.1376104929999542,0,0,2.0261171720339917,0,1.9676726972102188,0,0,148,1,0,0.9439177160384133,0,0,0,0,2.111574744048994,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_fixed,0.803167822999967,0,0,1.696918795001693,0,0,0,0,148,0,0,0.9426838590297848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_fixed,0.9563928310000165,0,0,1.844608766026795,0,0,0,0,148,0,0,0.9439946770435199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_fixed,0.6581600949999711,0,0,1.5538995917886496,0,0,0,0,152,0,0,0.9424954745918512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_fixed,1.2149117620000425,0,0,2.0927415434271097,0,0,0,0,152,0,0,0.9449654705822468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_fixed,1.1118380660000184,0,0,1.999168062582612,0,0,0,0,152,0,0,0.9434888083487749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_fixed,1.8266953849999936,0,0,2.704998752102256,0,7.40755919739604,0,0,152,1,0,0.943769171833992,0,0,0,0,5.261242048814893,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_fixed,0.7340761530001032,0,0,1.630563585087657,0,0,0,0,156,0,0,0.9424824388697743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_fixed,1.0698343769999497,0,0,1.9571703486144543,0,2.0335716968402267,0,0,156,1,0,0.9439374376088381,0,0,0,0,2.1893057813867927,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_fixed,1.0414552440000762,0,0,1.934286966919899,0,0,0,0,156,0,0,0.9450596133247018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_fixed,0.7396540060000234,0,0,1.628803862258792,0,0,0,0,156,0,0,0.9430814273655415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_fixed,1.160106237999969,0,0,2.0411987332627177,0,2.3191604912281036,0,0,160,1,0,0.9450645288452506,0,0,0,0,1.9386714454740286,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_fixed,1.0128504480000515,0,0,1.9032944291830063,0,0,0,0,160,0,0,0.9458050774410367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_fixed,0.8108767100000023,0,0,1.7047484908252954,0,0,0,0,160,0,0,0.9457035763189197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_fixed,0.848858066000048,0,0,1.742500463500619,0,0,0,0,160,0,0,0.9440989578142762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_fixed,0.7513020750000123,0,0,1.6469634734094143,0,0,0,0,164,0,0,0.9435907825827599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_fixed,0.883932604999984,0,0,1.7756400918588042,0,0,0,0,164,0,0,0.9457265501841903,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_fixed,0.924786557999937,0,0,1.8148560421541333,0,0,0,0,164,0,0,0.9437302444130182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_fixed,1.2753155479998668,0,0,2.1608463739976287,0,3.7352387197315693,0,0,164,1,0,0.945441166870296,0,0,0,0,2.1609818805009127,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_fixed,0.6856100509999692,0,0,1.5808010749751702,0,0,0,0,168,0,0,0.9427847789484076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_fixed,0.632816547999937,0,0,1.5308766889502294,0,0,0,0,168,0,0,0.9417360059451312,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_fixed,0.4420510209999975,0,0,1.3485237889690325,0,0,0,0,168,0,0,0.9438155529787764,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_fixed,0.8750712049999265,0,0,1.7715613429900259,0,2.5634482077439316,0,0,168,1,0,0.9452142309746705,0,0,0,0,1.5149036818183959,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_fixed,0.7263977839999143,0,0,1.6199894130113535,0,0,0,0,172,0,0,0.9446686920127831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_fixed,0.6810696340000391,0,0,1.5781250260188244,0,0,0,0,172,0,0,0.9433318150113337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_fixed,0.7901812469999641,0,0,1.6858126819715835,0,0.7552882502786815,0,0,172,1,0,0.9435042170225643,0,0,0,0,1.401319083350245,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_fixed,0.7145254360000308,0,0,1.6075617569731548,0,0,0,0,172,0,0,0.944575491012074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_fixed,0.9866799999999785,0,0,1.8832114012911916,0,2.332343738526106,0,0,176,1,0,0.9422808093950152,0,0,0,0,1.707530471496284,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_fixed,0.8695264950000023,0,0,1.7623860109597445,0,0,0,0,176,0,0,0.9423332903534174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_fixed,0.725265825000065,0,0,1.62117438018322,0,0,0,0,176,0,0,0.9428435768932104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_fixed,0.5908220199999619,0,0,1.4886264996603131,0,0,0,0,176,0,0,0.9446350988000631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_fixed,0.7127425740000604,0,0,1.609568528831005,0,0.3641405515372753,0,0,180,1,0,0.9410561276599765,0,0,0,0,1.5875115115195513,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_fixed,0.6425048279999146,0,0,1.5400122497230768,0,0,0,0,180,0,0,0.941648774780333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_fixed,0.7105975689999582,0,0,1.6058483235538006,0,0,0,0,180,0,0,0.9432878345251083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_fixed,0.6649962579999737,0,0,1.561466728337109,0,0,0,0,180,0,0,0.9432163536548615,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_fixed,0.6177728370000182,0,0,1.5164092378690839,0,0,0,0,184,0,0,0.9415465192869306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_fixed,0.5078252530000782,0,0,1.4109065979719162,0,0,0,0,184,0,0,0.9419644046574831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_fixed,0.7505727280000087,0,0,1.6362462425604463,0,0,0,0,184,0,0,0.9456587182357907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_fixed,1.2120378339999434,0,0,2.0867128698155284,0,5.089731873013079,0,0,184,1,0,0.9468344151973724,0,0,0,0,1.4915296230465174,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_fixed,0.9552177820000338,0,0,1.8481564037501812,0,0,0,0,188,0,0,0.9444806650280952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_fixed,1.0931504389999986,0,0,1.974882135167718,0,2.4910015035420656,0,0,188,1,0,0.9420060720294714,0,0,0,0,1.7667757831513882,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_fixed,0.816804239000021,0,0,1.710536491125822,0,0,0,0,188,0,0,0.9454867169260979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_fixed,0.637448230000075,0,0,1.5356196984648705,0,0,0,0,188,0,0,0.9441766198724508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_fixed,0.6965985609999166,0,0,1.5905334558337927,0,0,0,0,192,0,0,0.9427974261343479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_fixed,0.8963380470001425,0,0,1.7880716137588024,0,0.638009961694479,0,0,192,1,0,0.942708445712924,0,0,0,0,2.1234893929213285,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_fixed,0.9010173139999438,0,0,1.786898037418723,0,0,0,0,192,0,0,0.9461584147065878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_fixed,0.8785811640000247,0,0,1.7741120606660843,0,0,0,0,192,0,0,0.9445308912545443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_fixed,1.0925693899999374,0,0,1.9852012004703283,0,1.8648503087460995,0,0,196,1,0,0.9443960469216108,0,0,0,0,2.0689268689602613,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_fixed,0.7707441479999488,0,0,1.66318747587502,0,0,0,0,196,0,0,0.9447133708745241,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_fixed,1.0118181569999365,0,0,1.9014756493270397,0,0,0,0,196,0,0,0.9432656932622194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_fixed,0.8804260789999603,0,0,1.7693239618092775,0,0,0,0,196,0,0,0.9449553936719894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_fixed,0.7286862319999727,0,0,1.6254860032349825,0,0,0,0,200,0,0,0.9417384155094624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_fixed,0.7730509499999698,0,0,1.6672919299453497,0,0,0,0,200,0,0,0.9428253266960382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_fixed,0.6197387629999866,0,0,1.5233464930206537,0,0,0,0,200,0,0,0.9437146987766027,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_fixed,0.8438480149998782,0,0,1.739375989884138,0,1.2060195822268724,0,0,200,1,0,0.9448414705693722,0,0,0,0,1.6107670068740845,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_fixed,0.8685369039999387,0,0,1.7606318816542625,0,0,0,0,204,0,0,0.9453684277832508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_fixed,0.8077875999999264,0,0,1.7005978859961033,0,0,0,0,204,0,0,0.9426058940589428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_fixed,1.009113187999958,0,0,1.898570653051138,0,0,0,0,204,0,0,0.945151224732399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_fixed,1.3731167919999052,0,0,2.253001656383276,0,4.197609940543771,0,0,204,1,0,0.9454411696642637,0,0,0,0,2.2471973430365324,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_fixed,0.7128081040000325,0,0,1.6044546104967594,0,0,0,0,208,0,0,0.9443061929196119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_fixed,0.6787125989999367,0,0,1.5738315675407648,0,0,0,0,208,0,0,0.9432907402515411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_fixed,1.2762217749999536,0,0,2.1538408547639847,0,3.4290210362523794,0,0,208,1,0,0.9462229143828154,0,0,0,0,2.1525088101625443,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_fixed,1.2520665280000571,0,0,2.140228133648634,0,0,0,0,208,0,0,0.9459862112998962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_fixed,0.8103752820000523,0,0,1.7058607582002878,0,0,0,0,212,0,0,0.9425299949944019,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_fixed,0.8105631030000495,0,0,1.7017032243311405,0,0,0,0,212,0,0,0.942928459495306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_fixed,0.8299319570000421,0,0,1.7220999114215374,0,0,0,0,212,0,0,0.9453580509871244,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_fixed,0.8316182599999138,0,0,1.7234363295137882,0,0.121934674680233,0,0,212,1,0,0.9446936026215553,0,0,0,0,1.9027646239846945,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_fixed,0.8695006630000535,0,0,1.7603599801659584,0,0,0,0,216,0,0,0.9430517051368952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_fixed,1.0435670150000078,0,0,1.9330307133495808,0,0,0,0,216,0,0,0.9432044085115194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_fixed,1.1370534530000214,0,0,2.0177713986486197,0,2.4082493036985397,0,0,216,1,0,0.9456369988620281,0,0,0,0,2.0816313922405243,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_fixed,0.6634231630000045,0,0,1.5571732949465513,0,0,0,0,216,0,0,0.9444214422255754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_fixed,0.9101989820001108,0,0,1.8008828349411488,0,0.7873019445687532,0,0,220,1,0,0.9429612308740616,0,0,0,0,1.8447440844029188,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_fixed,0.8150257949999968,0,0,1.7092080786824226,0,0,0,0,220,0,0,0.9429959505796432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_fixed,0.8896288980000691,0,0,1.7802926320582628,0,0,0,0,220,0,0,0.943596038967371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_fixed,0.7576683699999762,0,0,1.6507148761302233,0,0,0,0,220,0,0,0.944862237200141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_fixed,0.7347380150000049,0,0,1.6303619407117367,0,0,0,0,224,0,0,0.941565528512001,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_fixed,0.5552394849999587,0,0,1.4501610416918993,0,0,0,0,224,0,0,0.9439774621278048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_fixed,1.0808008739999764,0,0,1.9740103464573622,0,3.4202823098748922,0,0,224,1,0,0.9430906306952238,0,0,0,0,1.8791192919015884,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_fixed,0.8079190779999976,0,0,1.7014145758002996,0,0,0,0,224,0,0,0.9476232528686523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_fixed,1.0170805210000253,0,0,1.8939439691603184,0,0,0,0,228,0,0,0.9435217194259167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_fixed,1.0849874689999979,0,0,1.9705783315002918,0,1.0000266674906015,0,0,228,1,0,0.9442761894315481,0,0,0,0,2.259947804734111,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_fixed,1.0146301499999595,0,0,1.905576679855585,0,0,0,0,228,0,0,0.9461159743368626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_fixed,0.8899326599999426,0,0,1.7788728643208742,0,0,0,0,228,0,0,0.9451561998575926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_fixed,0.8003160250000292,0,0,1.6952119152992964,0,0,0,0,232,0,0,0.9416084866970778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_fixed,1.0610016480000581,0,0,1.9505322743207216,0,2.073224823921919,0,0,232,1,0,0.942634679377079,0,0,0,0,1.8670026138424873,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_fixed,0.7560481980000873,0,0,1.6490974463522434,0,0,0,0,232,0,0,0.9429168030619621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_fixed,0.9223073360000171,0,0,1.816212235018611,0,0,0,0,232,0,0,0.9461093600839376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_fixed,0.982150914999977,0,0,1.8719498757272959,0,0,0,0,236,0,0,0.9416646715253592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_fixed,1.0084632560000273,0,0,1.8944160267710686,0,0,0,0,236,0,0,0.9445565678179264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_fixed,0.8899329649999572,0,0,1.7805501148104668,0,0,0,0,236,0,0,0.9452825989574194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_fixed,1.143249977000039,0,0,2.025115016847849,0,1.5852887090295553,0,0,236,1,0,0.9482917375862598,0,0,0,0,2.38452610373497,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_fixed,0.7748231310000051,0,0,1.6706111766397953,0,0,0,0,240,0,0,0.9438451454043388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_fixed,0.830422773000123,0,0,1.7216392755508423,0,0.44423056952655315,0,0,240,1,0,0.943811884149909,0,0,0,0,1.5150423645973206,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_fixed,0.7436825759999124,0,0,1.6384133659303188,0,0,0,0,240,0,0,0.943901065737009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_fixed,0.8152020489999927,0,0,1.7078187726438046,0,0,0,0,240,0,0,0.9449931792914867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_fixed,0.8227716739999664,0,0,1.715411115437746,0,0,0,0,244,0,0,0.9424781780689955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_fixed,1.1350449870000148,0,0,2.0313122179359198,0,2.484190933406353,0,0,244,1,0,0.9422524143010378,0,0,0,0,2.1750098392367363,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_fixed,0.919146899999987,0,0,1.8076961059123278,0,0,0,0,244,0,0,0.9456771202385426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_fixed,0.850041922999992,0,0,1.742765987291932,0,0,0,0,244,0,0,0.9455572981387377,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_fixed,0.7073172250001107,0,0,1.6037977691739798,0,0,0,0,248,0,0,0.9430916737765074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_fixed,0.6828486250000196,0,0,1.5780128706246614,0,0,0,0,248,0,0,0.9425733666867018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_fixed,0.778636699000117,0,0,1.673942007124424,0,0,0,0,248,0,0,0.9453723039478064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_fixed,0.8446438639999769,0,0,1.7355489749461412,0,1.0526835545897484,0,0,248,1,0,0.9434707593172789,0,0,0,0,1.5435946248471737,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_fixed,0.6612916569999356,0,0,1.558447340503335,0,0,0,0,252,0,0,0.9427522402256727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_fixed,0.8351619270000015,0,0,1.7285459376871586,0,0,0,0,252,0,0,0.943562051281333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_fixed,0.8303868419999958,0,0,1.727444963529706,0,0,0,0,252,0,0,0.9452157933264971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_fixed,1.2241599240000482,0,0,2.1040115915238857,0,3.892788352444768,0,0,252,1,0,0.9463874883949757,0,0,0,0,1.851823853328824,0,0,0,0,0,0
sparse,natural,256,-1,2,0,node_fixed,0.7124343680000607,0,0,1.5511970221996307,0,0,0,0,0,0,0,0.8838943736627698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,1,node_fixed,0.8081406540001126,0,0,1.6446987204253674,0,0,0,0,0,0,0,0.8875370379537344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,2,node_fixed,0.9497275890000765,0,0,1.7839172249659896,0,0,0,0,0,0,0,0.88899299595505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,3,node_fixed,1.0377284169999825,0,0,1.8671391168609262,0,1.8648136937990785,0,0,0,1,0,0.8876189589500427,0,0,0,0,1.7711845636367798,0,0,0,0,0,0
sparse,natural,256,-1,2,4,node_fixed,0.8532297589999871,0,0,1.6864027827978134,0,0,0,0,4,0,0,0.8863544994965196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,5,node_fixed,0.4716467789999683,0,0,1.312499144114554,0,0,0,0,4,0,0,0.8847426427528262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,6,node_fixed,0.6773269309999819,0,0,1.510209389962256,0,0,0,0,4,0,0,0.8860538564622402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,7,node_fixed,1.1804102309999962,0,0,2.010600721463561,0,4.568077281117439,0,0,4,1,0,0.8880760185420513,0,0,0,0,1.9277241881936789,0,0,0,0,0,0
sparse,natural,256,-1,2,8,node_fixed,0.7459428739999794,0,0,1.5829369761049747,0,0,0,0,8,0,0,0.884926026687026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,9,node_fixed,0.7881458670000825,0,0,1.6257484955713153,0,0.31798931770026684,0,0,8,1,0,0.8870064737275243,0,0,0,0,1.4008782366290689,0,0,0,0,0,0
sparse,natural,256,-1,2,10,node_fixed,0.7649358129999655,0,0,1.5936870919540524,0,0,0,0,8,0,0,0.8877656226977706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,11,node_fixed,0.7574176370001169,0,0,1.5946247428655624,0,0,0,0,8,0,0,0.8872499773278832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,12,node_fixed,0.8262698600000817,0,0,1.6638308269903064,0,0,0,0,12,0,0,0.8851714013144374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,13,node_fixed,0.6882464889999369,0,0,1.5256108548492193,0,0,0,0,12,0,0,0.8853968232870102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,14,node_fixed,0.8591319490001297,0,0,1.691391997039318,0,0.7792160315439105,0,0,12,1,0,0.8875468485057354,0,0,0,0,2.050399973988533,0,0,0,0,0,0
sparse,natural,256,-1,2,15,node_fixed,0.7898286109999049,0,0,1.6249950509518385,0,0,0,0,12,0,0,0.8876334298402071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,16,node_fixed,0.8046085110000831,0,0,1.6417714087292552,0,1.3599435137584805,0,0,16,1,0,0.8856712337583303,0,0,0,0,1.3705292735248804,0,0,0,0,0,0
sparse,natural,256,-1,2,17,node_fixed,0.6585488970000029,0,0,1.4947103010490537,0,0,0,0,16,0,0,0.8858163552358747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,18,node_fixed,0.6428164500000548,0,0,1.4860309464856982,0,0,0,0,16,0,0,0.8876485396176577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,19,node_fixed,0.6536347919999912,0,0,1.4912594743072987,0,0,0,0,16,0,0,0.8875516187399626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,20,node_fixed,0.6971922060000111,0,0,1.5340633457526565,0,0,0,0,20,0,0,0.8849872639402747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,21,node_fixed,1.070900601999881,0,0,1.8995748860761523,0,2.518580795265734,0,0,20,1,0,0.8874397529289126,0,0,0,0,1.7485201489180326,0,0,0,0,0,0
sparse,natural,256,-1,2,22,node_fixed,0.8321949250000671,0,0,1.668856743723154,0,0,0,0,20,0,0,0.8878929177299142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,23,node_fixed,0.8224742119999746,0,0,1.6562778167426586,0,0,0,0,20,0,0,0.8875946942716837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,24,node_fixed,1.0782016480000038,0,0,1.9011346139013767,0,0,0,0,24,0,0,0.8866404201835394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,25,node_fixed,0.7373620399999936,0,0,1.5728888111189008,0,0,0,0,24,0,0,0.8866704199463129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,26,node_fixed,1.3359535199999755,0,0,2.160857507959008,0,3.4813961293548346,0,0,24,1,0,0.8861080147325993,0,0,0,0,2.3083763737231493,0,0,0,0,0,0
sparse,natural,256,-1,2,27,node_fixed,1.0177860309999005,0,0,1.848083303309977,0,0,0,0,24,0,0,0.8861790150403976,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,28,node_fixed,0.9840916320000019,0,0,1.8181009767577052,0,1.4951950013637543,0,0,28,1,0,0.8858409635722637,0,0,0,0,1.8255182672291994,0,0,0,0,0,0
sparse,natural,256,-1,2,29,node_fixed,0.9026831699999889,0,0,1.735319297760725,0,0,0,0,28,0,0,0.8869518768042326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,30,node_fixed,0.6946383680000281,0,0,1.5322001986205578,0,0,0,0,28,0,0,0.8869733167812228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,31,node_fixed,0.8521769469999185,0,0,1.6883862810209394,0,0,0,0,28,0,0,0.8873388413339853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,32,node_fixed,0.6766189680000139,0,0,1.5172722898423672,0,0,0,0,32,0,0,0.8840777091681957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,33,node_fixed,1.0465231849998986,0,0,1.8802047902718186,0,0,0,0,32,0,0,0.8864730754867196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,34,node_fixed,0.8337985069999831,0,0,1.6697147767990828,0,0,0,0,32,0,0,0.8851317008957267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,35,node_fixed,1.2484708280001087,0,0,2.071949841454625,0,3.4459668807685375,0,0,32,1,0,0.88804283272475,0,0,0,0,2.602459654211998,0,0,0,0,0,0
sparse,natural,256,-1,2,36,node_fixed,0.8463783130000593,0,0,1.6841036090627313,0,0,0,0,36,0,0,0.885181088000536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,37,node_fixed,0.6943994500001054,0,0,1.533611685037613,0,0,0,0,36,0,0,0.8847178025171161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,38,node_fixed,1.1881734570000049,0,0,2.0069886231794953,0,2.468553869985044,0,0,36,1,0,0.8872661115601659,0,0,0,0,2.064859268255532,0,0,0,0,0,0
sparse,natural,256,-1,2,39,node_fixed,1.1480201680000732,0,0,1.9803987247869372,0,0,0,0,36,0,0,0.8885852657258511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,40,node_fixed,0.9829860909999297,0,0,1.818801180459559,0,0,0,0,40,0,0,0.883565922267735,0,0,0,0,0,0,0,0,0,0,0
