algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,135,node_window,1.4415494540003237,1,0.522447291,1.9200142342597246,1.861804574728012,1.3092334046959877,1.861804574728012,1,132,1,0.0008788369596004486,0.8259730841964483,0,0,0,0,1.9335433803498745,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window,0.8421363939996809,0,0,1.4553060121834278,0,0,0,0,136,0,0,0.8250695131719112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window,0.9398480649999783,0,0,1.521671324968338,0,0,0,0,136,0,0,0.8263972327113152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window,0.8535370870004044,0,0,1.4702368397265673,0,0,0,0,136,0,0,0.8254726603627205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window,1.109387649999917,1,1.060820091,1.6813085414469242,1.563283460214734,0.7274829000234604,1.563283460214734,1,136,1,0.0015244334936141968,0.8256258815526962,0,0,0,0,1.844492632895708,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window,0.8271081910002067,0,0,1.420770676806569,0,0,0,0,140,0,0,0.8252389673143625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window,0.899952760999895,1,0.25748988,1.5107402708381414,1.4247785490006208,0,1.4247785490006208,1,140,0,0,0.8254018500447273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window,1.058942635999756,1,0.7382846700000001,1.6377027872949839,1.5144845210015774,0.31005931086838245,1.5144845210015774,1,140,1,0.00044167041778564453,0.8255291506648064,0,0,0,0,1.7971937712281942,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window,0.9618157699999301,0,0,1.5460082907229662,0,0,0,0,140,0,0,0.8253099489957094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window,0.8495396420005363,0,0,1.4521357603371143,0,0,0,0,144,0,0,0.8242351803928614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window,1.0173008109998136,1,0.43906600500000004,1.6000275369733572,1.4535255189985037,0,1.4535255189985037,1,144,0,0,0.8260279037058353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window,0.9107629389998237,0,0,1.506134256720543,0,0,0,0,144,0,0,0.8252989947795868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window,1.397388693000039,1,1.438365591,1.8731270805001259,1.713111039251089,1.3045671097934246,1.713111039251089,1,144,1,0.0007557123899459839,0.825992863625288,0,0,0,0,1.9499925021082163,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window,1.1623462739994466,0,0,1.696423513814807,0,0,0,0,148,0,0,0.826234420761466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window,1.390524970000115,1,1.46177907,1.9286791048943996,1.6848336569964886,0.8254595194011927,1.6848336569964886,1,148,1,0.0005159452557563782,0.8259891364723444,0,0,0,0,2.072867738083005,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window,0.906218661000139,0,0,1.5007554963231087,0,0,0,0,148,0,0,0.8264835234731436,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window,1.0899497170003087,1,0.483036453,1.6651054918766022,1.5039452780038118,0,1.5039452780038118,1,148,0,0,0.8259643167257309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window,0.8289837180000177,0,0,1.435838920995593,0,0,0,0,152,0,0,0.8254841770976782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window,1.3318457760001365,0,0,1.805424079298973,0,0,0,0,152,0,0,0.8259740434587002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window,1.295196297000075,1,0.788267871,1.8456007558852434,1.5826194155961275,0,1.5826194155961275,1,152,0,0,0.8261711858212948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window,2.117781262000335,1,1.357555329,2.5689108297228813,2.4178621657192707,5.711401702836156,2.4178621657192707,1,152,1,0.0019126832485198975,0.8259066827595234,0,0,0,0,5.236352372914553,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window,0.8291647580001609,0,0,1.4278482664376497,0,0,0,0,156,0,0,0.8248532321304083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window,1.2458080420001352,1,1.05333582,1.7749820221215487,1.5992001295089722,0.7986131999641657,1.5992001295089722,1,156,1,0.00036937370896339417,0.8260480854660273,0,0,0,0,2.15617804415524,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window,1.1946802229999776,0,0,1.7719602473080158,0,0,0,0,156,0,0,0.8251676149666309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window,0.9041015099999186,0,0,1.5076312515884638,0,0,0,0,156,0,0,0.8250634931027889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window,1.4056238260002374,1,0.709135386,1.8778684847056866,1.6412449199706316,1.1801914852112532,1.6412449199706316,1,160,1,0.0003270003944635391,0.8259810339659452,0,0,0,0,1.9009068254381418,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window,1.1463575520006088,1,0.644228478,1.714580649510026,1.4996985606849194,0,1.4996985606849194,1,160,0,0,0.8256466295570135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window,0.898273091999954,0,0,1.4898130036890507,0,0,0,0,160,0,0,0.8256052285432816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window,1.0018922599997495,0,0,1.5844929479062557,0,0,0,0,160,0,0,0.8259179126471281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window,0.9350341590002245,0,0,1.5238589756190777,0,0,0,0,164,0,0,0.8253815658390522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window,1.0909934609999254,0,0,1.6536663863807917,0,0,0,0,164,0,0,0.8261300139129162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window,1.1068125190001865,1,0.390877908,1.6578861996531487,1.5274240020662546,0,1.5274240020662546,1,164,0,0,0.8258775305002928,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window,1.3437811949997922,1,1.757087748,1.8930016718804836,1.6975986771285534,0.38123481161892414,1.6975986771285534,1,164,1,0.0009981729090213776,0.8264644593000412,0,0,0,0,2.1311684399843216,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window,0.8313142070001049,0,0,1.4301795456558466,0,0,0,0,168,0,0,0.8256425242871046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window,0.8361898379996546,1,0.443622669,1.442471083253622,1.294434817507863,0,1.294434817507863,1,168,0,0,0.8253759015351534,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window,0.6093500720003249,0,0,1.289233323186636,0,0,0,0,168,0,0,0.8228327631950378,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window,0.9518789530002323,1,0.9214169759999999,1.5529042035341263,1.4503787774592638,0.12424991838634014,1.4503787774592638,1,168,1,0.0006615053862333298,0.82520273886621,0,0,0,0,1.4955571331083775,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window,0.8381302060001872,0,0,1.4457947704941034,0,0,0,0,172,0,0,0.8252896461635828,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window,0.7957915590002358,0,0,1.4035510066896677,0,0,0,0,172,0,0,0.8258298933506012,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window,0.8293846789995314,0,0,1.4321076199412346,0,0,0,0,172,0,0,0.8254418279975653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window,0.8601997199996276,0,0,1.4622457958757877,0,0.3158508874475956,0,0,172,1,0,0.8256206698715687,0,0,0,0,1.388048529624939,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window,1.1211855860001378,1,0.8865613619999999,1.6976933274418116,1.5990397669374943,0.1584227979183197,1.5990397669374943,1,176,1,0.0008532162755727768,0.8253781497478485,0,0,0,0,1.699228623881936,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window,1.0150178490000599,1,0.896820954,1.5880612060427666,1.4383992440998554,0,1.4383992440998554,1,176,0,0,0.825707133859396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window,0.8136569779999263,1,0.33784230299999995,1.4298546928912401,1.317106269299984,0,1.317106269299984,1,176,0,0,0.8254753705114126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window,0.6860745609994865,0,0,1.3147329986095428,0,0,0,0,176,0,0,0.8247364815324545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window,0.8601678009999887,0,0,1.4596300162374973,0,0.4073630981147289,0,0,180,1,0,0.8242940977215767,0,0,0,0,1.5711118374019861,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window,0.7827099510002427,0,0,1.3993509951978922,0,0,0,0,180,0,0,0.8252899907529354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window,0.8193321259998356,0,0,1.4126066081225872,0,0,0,0,180,0,0,0.8251523096114397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window,0.8336628750000727,0,0,1.431144678965211,0,0,0,0,180,0,0,0.8249826673418283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window,0.8335663300003944,1,0.41691080700000005,1.442887093871832,1.3037862423807383,0,1.3037862423807383,1,184,0,0,0.825430154800415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window,0.6466978959999778,0,0,1.3010836634784937,0,0,0,0,184,0,0,0.8256688788533211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window,0.8257364579999376,0,0,1.4421384427696466,0,0,0,0,184,0,0,0.8253776337951422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window,1.2360593919997882,1,1.259969796,1.7124759126454592,1.572282426059246,1.175798362120986,1.572282426059246,1,184,1,0.0007682014256715775,0.8266458325088024,0,0,0,0,1.4757923986762762,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window,1.1166963530001794,1,0.9643702380000001,1.677294909954071,1.5163993146270514,0,1.5163993146270514,1,188,0,0,0.8262288011610508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window,1.443040045999851,1,2.057705676,1.9140369072556496,1.6851195804774761,0.12863284349441528,1.6851195804774761,1,188,1,0.002444922924041748,0.8266854863613844,0,0,0,0,1.8202123939990997,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window,0.901119849999759,1,0.38971440299999993,1.5073965284973383,1.3772357236593962,0,1.3772357236593962,1,188,0,0,0.8256099112331867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window,0.758562591999862,0,0,1.375934986397624,0,0,0,0,188,0,0,0.8249779436737299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window,0.8769011879999198,0,0,1.4679884351789951,0,0,0,0,192,0,0,0.8248248342424631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window,1.1382160480000039,1,0.593124729,1.7022986076772213,1.5044464636594057,0.39804532192647457,1.5044464636594057,1,192,1,0.00030330196022987366,0.825753703713417,0,0,0,0,2.1065670792013407,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window,0.9245165949998864,0,0,1.5042905621230602,0,0,0,0,192,0,0,0.8263735510408878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window,1.0417107209996175,1,0.501601614,1.636865271255374,1.469497311860323,0,1.469497311860323,1,192,0,0,0.8276741448789835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window,1.2166119550004169,1,0.796111188,1.7898266967386007,1.6570000369101763,0.09688552469015121,1.6570000369101763,1,196,1,0.0005310103297233582,0.8253256939351559,0,0,0,0,2.0245702229440212,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window,0.923550191999766,0,0,1.5050624050199986,0,0,0,0,196,0,0,0.8258969988673925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window,1.2382909929999641,0,0,1.7779076248407364,0,0,0,0,196,0,0,0.8262151032686234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window,1.0858044780002274,1,0.42034578,1.6484507229179144,1.508189620450139,0,1.508189620450139,1,196,0,0,0.8261437825858593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window,0.9177487680001377,1,0.442692588,1.5127211920917034,1.3649614937603474,0,1.3649614937603474,1,200,0,0,0.8251684904098511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window,1.0148276009995243,0,0,1.59277218952775,0,0.5758606866002083,0,0,200,1,0.00016289949417114258,0.8273080792278051,0,0,0,0,1.6161398012191057,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window,0.707823038999777,0,0,1.3644600063562393,0,0,0,0,200,0,0,0.8250114694237709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window,0.9648397670000577,0,0,1.5614892523735762,0,0,0,0,200,0,0,0.8252974934875965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window,1.0220687880000696,0,0,1.6057566870003939,0,0,0,0,204,0,0,0.8245829455554485,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window,0.9915344799999275,0,0,1.5671549830585718,0,0,0,0,204,0,0,0.8256698977202177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window,1.2513014109997584,1,0.654636096,1.7882747687399387,1.5698299948126078,0,1.5698299948126078,1,204,0,0,0.8262018449604511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window,1.441927590999967,1,0.588482778,1.9097187537699938,1.7133268248289824,1.0593995992094278,1.7133268248289824,1,204,1,0.0010771304368972778,0.8260267041623592,0,0,0,0,2.2049308251589537,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window,0.8256288940001468,0,0,1.4063076246529818,0,0,0,0,208,0,0,0.8250314649194479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window,0.8172213709997322,0,0,1.4062628652900457,0,0,0,0,208,0,0,0.8261199183762074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window,1.5156954290002886,1,1.6940770290000002,1.9793517291545868,1.7908640634268522,1.2050193082541227,1.7908640634268522,1,208,1,0.0008017905056476593,0.8260083980858326,0,0,0,0,2.0976164638996124,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window,1.2425269180000669,1,1.111723788,1.7879326418042183,1.6024558003991842,0,1.6024558003991842,1,208,0,0,0.8259643167257309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window,0.9614845139997215,0,0,1.543356517329812,0,0,0,0,212,0,0,0.8257891312241554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window,0.9913625269998647,0,0,1.5503528453409672,0,0,0,0,212,0,0,0.82562748901546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window,0.9527214249997087,0,0,1.5407987851649523,0,0,0,0,212,0,0,0.8258275911211967,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window,0.9884413079998922,0,0,1.5634095668792725,0,0.16716634668409824,0,0,212,1,0,0.8256605882197618,0,0,0,0,1.8888056259602308,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window,1.1363176790002854,1,0.538373022,1.6906807571649551,1.5110640227794647,0,1.5110640227794647,1,216,0,0,0.8254307862371206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window,1.2540381660001003,1,0.501577698,1.7839955147355795,1.7001827079802752,0,1.7001827079802752,1,216,0,0,0.8271343689411879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window,1.3503251030001593,0,0,1.826466754078865,0,0.8407047260552645,0,0,216,1,0.0008082166314125061,0.8259406331926584,0,0,0,0,2.0722395703196526,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window,0.7894602349997513,0,0,1.3774608746170998,0,0,0,0,216,0,0,0.8251609429717064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window,1.1650360599999203,1,0.458408055,1.7148475032299757,1.5617804545909166,0.5978639647364616,1.5617804545909166,1,220,1,0.0005904659628868103,0.8262141551822424,0,0,0,0,1.8056518211960793,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window,0.9823275690002902,0,0,1.5606479570269585,0,0,0,0,220,0,0,0.8257918898016214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window,1.0380565839996052,1,0.42458191199999995,1.6178806573152542,1.4761563893407583,0,1.4761563893407583,1,220,0,0,0.8246009536087513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window,0.8811472620000131,0,0,1.4720051102340221,0,0,0,0,220,0,0,0.8256126660853624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window,0.9439600330001667,1,0.507361455,1.5315140169113874,1.3621244095265865,0,1.3621244095265865,1,224,0,0,0.8256825376302004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window,0.7698233889998392,0,0,1.3615465220063925,0,0,0,0,224,0,0,0.8261934630572796,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window,1.2082348540000112,1,1.319686803,1.796404542401433,1.6494400911033154,0.9042956940829754,1.6494400911033154,1,224,1,0.0010120924562215805,0.8261694237589836,0,0,0,0,1.8855696748942137,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window,1.006871170000295,0,0,1.5846023112535477,0,0,0,0,224,0,0,0.8258357793092728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window,1.3029941989996132,1,0.288990513,1.7824748530983925,1.6859689597040415,0,1.6859689597040415,1,228,0,0,0.8253867849707603,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window,1.340716317999977,1,0.6992778390000001,1.874465337023139,1.6411365009844303,0.6010634768754244,1.6411365009844303,1,228,1,0.0002897959202528,0.8262222725898027,0,0,0,0,2.203895738348365,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window,1.0701036270002078,0,0,1.6393225621432066,0,0,0,0,228,0,0,0.8257500287145376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window,1.0921306130001085,0,0,1.671630859375,0,0,0,0,228,0,0,0.8258320093154907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window,1.015599479999537,0,0,1.5843724366277456,0,0,0,0,232,0,0,0.8255238216370344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window,1.297403427999825,1,1.8735508619999999,1.825562534853816,1.6172124948352575,0.3936079479753971,1.6172124948352575,1,232,1,0.0015123635530471802,0.8263673111796379,0,0,0,0,1.8521779887378216,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window,0.991889755000102,0,0,1.572678416967392,0,0,0,0,232,0,0,0.8257741443812847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window,0.9736788949996935,0,0,1.56332316249609,0,0,0,0,232,0,0,0.8255683816969395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window,1.2439279899999747,1,0.729047208,1.7835047971457243,1.5402640979737043,0,1.5402640979737043,1,236,0,0,0.8261842168867588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window,1.1863937650002754,0,0,1.722806952893734,0,0,0,0,236,0,0,0.8270070869475603,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window,0.9551513730000352,0,0,1.5370757598429918,0,0,0,0,236,0,0,0.8255575690418482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window,1.3180300370001987,1,0.350683413,1.8513762075453997,1.7342551741749048,0.4518056530505419,1.7342551741749048,1,236,1,0.00031122006475925446,0.8263116981834173,0,0,0,0,2.3494107853621244,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window,0.955501409000135,0,0,1.5424553509801626,0,0,0,0,240,0,0,0.8256317116320133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window,1.0385989660001087,1,0.517916547,1.60649442858994,1.548682602122426,0.15243756584823132,1.548682602122426,1,240,1,0.0004917662590742111,0.8258577547967434,0,0,0,0,1.5007590092718601,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window,0.9021274350000112,0,0,1.5075140483677387,0,0,0,0,240,0,0,0.8254975099116564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window,0.963762405000125,0,0,1.5456435270607471,0,0,0,0,240,0,0,0.8257696125656366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_window,0.9760789790000217,0,0,1.5483439564704895,0,0,0,0,244,0,0,0.8262039814144373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_window,1.2973058860000037,1,2.044473372,1.8871084190905094,1.6597771681845188,0.28108958154916763,1.6597771681845188,1,244,1,0.0006684791296720505,0.8253730125725269,0,0,0,0,2.1594562958925962,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_window,1.0595003789994735,1,0.24947537400000003,1.6378291845321655,1.554388364776969,0,1.554388364776969,1,244,0,0,0.8255319949239492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_window,1.0314661309998883,0,0,1.6162799075245857,0,0,0,0,244,0,0,0.8258164376020432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_window,0.8916576360002182,0,0,1.4848877303302288,0,0,0,0,248,0,0,0.8254803400486708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_window,0.7889154590000089,0,0,1.3796534538269043,0,0,0,0,248,0,0,0.8244061637669802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_window,0.8522425920000387,0,0,1.4520399663597345,0,0,0,0,248,0,0,0.824944231659174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_window,1.0150329529999453,1,0.476656143,1.5949932020157576,1.4358835760504007,0.9276815056800842,1.4358835760504007,1,248,1,0.0006169863045215607,0.8261053897440434,0,0,0,0,1.5347274653613567,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_window,0.8646219779998319,0,0,1.4714063853025436,0,0,0,0,252,0,0,0.825191643089056,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_window,1.1399930269999459,1,0.767073372,1.7247004825621843,1.4688332974910736,0,1.4688332974910736,1,252,0,0,0.8257266506552696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_window,0.8180300600001829,0,0,1.4404703695327044,0,0,0,0,252,0,0,0.8250474818050861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_window,1.3059489399997801,1,0.641655429,1.7826906107366085,1.568618604913354,0.7247362174093723,1.568618604913354,1,252,1,0.0007543936371803284,0.8263138774782419,0,0,0,0,1.818595927208662,0,0,0,0,0,0
sparse,natural,256,-1,2,0,node_window,0.9322846380000556,0,0,1.5305138397961855,0,0,0,0,0,0,0,0.8424814753234386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,1,node_window,0.8506336500004181,0,0,1.4570834077894688,0,0,0,0,0,0,0,0.8426791783422232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,2,node_window,0.9763038299993241,1,0.363065952,1.5835195947438478,1.4623608496040106,0,1.4623608496040106,1,0,0,0,0.842592716217041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,3,node_window,1.178112709999823,1,0.5954400089999999,1.747881481423974,1.5492256376892328,1.0581101216375828,1.5492256376892328,1,0,1,0.0007525943219661713,0.8433874268084764,0,0,0,0,1.73395917378366,0,0,0,0,0,0
