algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,130,node_window_priority,1.183341209000048,0,0,1.7313594222068787,0,0.6375613901764154,0,0,128,1,0.0003421269357204437,0.7923022229224443,0,0,0,0,1.9428678285330534,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window_priority,0.9397874100000081,0,0,1.5091363936662674,0,0,0,0,128,0,0,0.7878632750362158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window_priority,0.9627958469999953,0,0,1.5175854340195656,0,0,0,0,132,0,0,0.7916934620589018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window_priority,0.9596368879999773,0,0,1.5008410271257162,0,0,0,0,132,0,0,0.7898584995418787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_window_priority,1.2901524939999263,1,0.970725546,1.7829291988164186,1.6209737062454224,0,1.6209737062454224,1,132,0,0,0.7912512961775064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_window_priority,1.5032560550000653,1,1.351484892,1.9439326394349337,1.7936104703694582,0.7676764335483313,1.7936104703694582,1,132,1,0.0008753668516874313,0.7924479320645332,0,0,0,0,1.9731413181871176,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window_priority,0.8453399449999779,0,0,1.4179004821926355,0,0,0,0,136,0,0,0.7900829780846834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window_priority,0.9422441840000033,1,0.20309473500000003,1.4898535422980785,1.42202053591609,0,1.42202053591609,1,136,0,0,0.7902942225337029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window_priority,0.909962749999977,0,0,1.472021033987403,0,0,0,0,136,0,0,0.7911470718681812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window_priority,1.1027346330000114,1,1.238844051,1.6328413505107164,1.4948516860604286,0.1108886618167162,1.4948516860604286,1,136,1,0.0014090705662965775,0.7900627795606852,0,0,0,0,1.804314924404025,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window_priority,0.934485321000011,0,0,1.48514723777771,0,0,0,0,140,0,0,0.7902099136263132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window_priority,0.8896518300001048,0,0,1.4594828430563211,0,0,0,0,140,0,0,0.7904152944684029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window_priority,1.0706363779999037,1,0.42842733899999996,1.6104159094393253,1.4674637746065855,0,1.4674637746065855,1,140,0,0,0.7931656055152416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window_priority,1.144187979000037,1,0.569292687,1.6760590597987175,1.4860293678939342,0.420589093118906,1.4860293678939342,1,140,1,0.0005871634930372238,0.791528208181262,0,0,0,0,1.832246471196413,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window_priority,0.9264928309999618,0,0,1.4788260497152805,0,0,0,0,144,0,0,0.791790783405304,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window_priority,1.0622335710000357,1,0.345435159,1.5995612554252148,1.48417385853827,0,1.48417385853827,1,144,0,0,0.7906295899301767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window_priority,0.9447525859999928,0,0,1.4934131186455488,0,0,0,0,144,0,0,0.7914726808667183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window_priority,1.4981748230000562,1,1.615043934,1.9381319843232632,1.758457774296403,1.7651575952768326,1.758457774296403,1,144,1,0.0012554582208395004,0.7919520065188408,0,0,0,0,1.9747144058346748,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window_priority,1.3117077699998845,1,0.6804860100000001,1.8078207168728113,1.580762444064021,0,1.580762444064021,1,148,0,0,0.7912629712373018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window_priority,1.3902136079999536,1,0.5977977600000001,1.878424620255828,1.6789679769426584,0.6878173146396875,1.6789679769426584,1,148,1,0.0005689859390258789,0.7923879064619541,0,0,0,0,2.102407280355692,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window_priority,1.053900467999938,0,0,1.5995709672570229,0,0,0,0,148,0,0,0.7918025180697441,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window_priority,1.0301942870000858,0,0,1.5722291227430105,0,0,0,0,148,0,0,0.7893157284706831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window_priority,0.874435242000061,0,0,1.441187433898449,0,0,0,0,152,0,0,0.7918629460036755,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window_priority,1.2964607129999877,1,0.548612325,1.7400756869465113,1.5570459086447954,0,1.5570459086447954,1,152,0,0,0.7899183630943298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window_priority,1.4457220859999893,1,0.643217799,1.954868583008647,1.7401954270899296,0,1.7401954270899296,1,152,0,0,0.791535222902894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window_priority,2.1944720010000083,1,1.460835198,2.599965024739504,2.437379499897361,5.334475127980113,2.437379499897361,1,152,1,0.003071671351790428,0.792921956628561,0,0,0,0,5.307528147473931,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window_priority,0.8852836560000696,0,0,1.4474906399846077,0,0,0,0,156,0,0,0.7888891734182835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window_priority,1.3052421000000436,0,0,1.799479778856039,0,0.7701822258532047,0,0,156,1,0.00042024068534374237,0.7920211479067802,0,0,0,0,2.1976880449801683,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window_priority,1.186007458000006,1,0.7862632380000001,1.7186264898627996,1.5872066728770733,0,1.5872066728770733,1,156,0,0,0.7903172485530376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window_priority,1.0155878430000485,1,0.386552907,1.5840903166681528,1.4550190642476082,0,1.4550190642476082,1,156,0,0,0.7895208802074194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window_priority,1.4213133829999833,1,1.304329494,1.8541176598519087,1.6364691480994225,0.9654579386115074,1.6364691480994225,1,160,1,0.0003346838057041168,0.7905037496238947,0,0,0,0,1.920932561159134,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window_priority,1.1167528749999178,0,0,1.6476725190877914,0,0,0,0,160,0,0,0.7900320831686258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window_priority,1.0137987260000614,0,0,1.565106090158224,0,0,0,0,160,0,0,0.790351826697588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window_priority,1.0528172439998684,0,0,1.5927168540656567,0,0,0,0,160,0,0,0.7919362857937813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window_priority,0.9871596730000647,0,0,1.537955541163683,0,0,0,0,164,0,0,0.7908959481865168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window_priority,1.1775603290000163,1,0.44680832700000006,1.699022352695465,1.5498681217432022,0,1.5498681217432022,1,164,0,0,0.7935543786734343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window_priority,1.145573393999996,0,0,1.6473193056881428,0,0,0,0,164,0,0,0.7929573319852352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window_priority,1.3664351479999937,1,0.584004918,1.8736945036798716,1.6788588557392359,1.1788711622357368,1.6788588557392359,1,164,1,0.00034674257040023804,0.7919374797493219,0,0,0,0,2.149421375244856,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window_priority,0.9099871540000777,0,0,1.460585679858923,0,0,0,0,168,0,0,0.7914630342274904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window_priority,0.9196957750000365,1,0.547079961,1.4814609438180923,1.298969054594636,0,1.298969054594636,1,168,0,0,0.791108749806881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window_priority,0.5580326599999239,0,0,1.1937111224979162,0,0,0,0,168,0,0,0.7911974303424358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window_priority,1.0838008110000033,1,0.48227206199999995,1.6310980971902609,1.4700942002236843,1.241660077124834,1.4700942002236843,1,168,1,0.001051638275384903,0.7908499054610729,0,0,0,0,1.5359800849109888,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window_priority,0.8529074520000108,0,0,1.4270315319299698,0,0,0,0,172,0,0,0.790588840842247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window_priority,0.8488526660000844,0,0,1.4209308214485645,0,0,0,0,172,0,0,0.7901790756732225,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window_priority,0.9409816259999388,0,0,1.4999733678996563,0,0,0,0,172,0,0,0.7904213182628155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window_priority,0.9749472039999887,1,0.56761806,1.5277008134871721,1.432952081784606,0.13662749156355858,1.432952081784606,1,172,1,0.000993490219116211,0.7919686362147331,0,0,0,0,1.3981059193611145,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window_priority,1.1487363290000872,0,0,1.6886586612090468,0,0,0,0,176,0,0,0.7901942506432533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window_priority,1.1882447640000464,1,1.275742602,1.724819714203477,1.5119894444942474,0.6538936626166105,1.5119894444942474,1,176,1,0.000884469598531723,0.7906857179477811,0,0,0,0,1.7304669013246894,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window_priority,0.8583334240000227,1,0.37885627200000005,1.4340345663949847,1.3075642809271812,0,1.3075642809271812,1,176,0,0,0.7901632506400347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window_priority,0.6902775180000731,0,0,1.2818429181352258,0,0,0,0,176,0,0,0.790863299742341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window_priority,0.9240415200000598,0,0,1.47580062225461,0,0.26355171762406826,0,0,180,1,0,0.7910090945661068,0,0,0,0,1.5987471733242273,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window_priority,0.8509188780000727,0,0,1.4239148125052452,0,0,0,0,180,0,0,0.7905239695683122,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window_priority,0.9251271909998877,0,0,1.4692511660978198,0,0,0,0,180,0,0,0.7903793677687645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window_priority,0.8924303460000829,0,0,1.4463863568380475,0,0,0,0,180,0,0,0.7912768982350826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window_priority,0.854975058999969,0,0,1.420766493305564,0,0,0,0,184,0,0,0.7913123471662402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window_priority,0.7199132850000751,0,0,1.336427322588861,0,0,0,0,184,0,0,0.7902110712602735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window_priority,0.9587177859999088,1,0.49475845500000004,1.5314883599057794,1.366410712711513,0,1.366410712711513,1,184,0,0,0.7919990373775363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window_priority,1.4609722489999513,1,1.735984494,1.886510050855577,1.6933553805574775,1.8784201238304377,1.6933553805574775,1,184,1,0.002530893310904503,0.791626051068306,0,0,0,0,1.504577787593007,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window_priority,1.118463603000066,1,1.110279048,1.6458651274442673,1.4606196768581867,0,1.4606196768581867,1,188,0,0,0.7893279865384102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window_priority,1.3422342209999556,1,1.120977657,1.7784348782151937,1.6536899618804455,0.4903933424502611,1.6536899618804455,1,188,1,0.001464424654841423,0.7904212977737188,0,0,0,0,1.7608520742505789,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window_priority,0.8285518230000548,0,0,1.3974028714001179,0,0,0,0,188,0,0,0.7888177391141653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window_priority,0.8085769790000086,0,0,1.384178088977933,0,0,0,0,188,0,0,0.7910760268568993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window_priority,0.9441012510000633,0,0,1.4878334859386086,0,0,0,0,192,0,0,0.7915237927809358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window_priority,1.183393975999877,1,1.171255761,1.700474712997675,1.5701133217662573,0.20260143745690584,1.5701133217662573,1,192,1,0.0021944688633084297,0.7908464455977082,0,0,0,0,2.152007784694433,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window_priority,0.9954365629999415,0,0,1.5361371040344238,0,0,0,0,192,0,0,0.7914962731301785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window_priority,1.0197713940000313,1,0.174140961,1.5604725340381265,1.50225480645895,0,1.50225480645895,1,192,0,0,0.7913014711812139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window_priority,1.2429420419999815,0,0,1.769120179116726,0,0,0,0,196,0,0,0.7876849956810474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window_priority,0.9702497510000399,0,0,1.5069441739469767,0,0,0,0,196,0,0,0.7885506674647331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window_priority,1.3465098579999903,1,1.058739204,1.83824154548347,1.661553768441081,0.2961976658552885,1.661553768441081,1,196,1,0.001142118126153946,0.7899273056536913,0,0,0,0,2.0801802556961775,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window_priority,1.1318346630000065,1,0.399438843,1.653309416025877,1.5199544113129377,0,1.5199544113129377,1,196,0,0,0.7891635540872812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window_priority,0.8639797639999642,0,0,1.4253143351525068,0,0,0,0,200,0,0,0.789435550570488,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window_priority,1.0790736450000509,1,0.64774899,1.626662451773882,1.4106101784855127,0.3989367373287678,1.4106101784855127,1,200,1,0.0007515046745538712,0.7889592051506042,0,0,0,0,1.616292167454958,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window_priority,0.7930605310001511,0,0,1.4027807768434286,0,0,0,0,200,0,0,0.7902441006153822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window_priority,1.0116465489999769,1,0.40950620400000004,1.5661806091666222,1.429534200578928,0,1.429534200578928,1,200,0,0,0.7893674708902836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window_priority,1.0945971849999978,0,0,1.6280585248023272,0,0,0,0,204,0,0,0.7909524403512478,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window_priority,1.0275437960000318,0,0,1.5627118814736605,0,0,0,0,204,0,0,0.7924513425678015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window_priority,1.3220453459999248,1,0.72521895,1.8191180042922497,1.5770406685769558,0,1.5770406685769558,1,204,0,0,0.7919775545597076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window_priority,1.5157936250000148,1,0.639340188,1.9468986690044403,1.7335465084761381,1.1220186688005924,1.7335465084761381,1,204,1,0.005246171727776527,0.7924797013401985,0,0,0,0,2.2595126274973154,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window_priority,0.91772150099996,0,0,1.4457195289433002,0,0,0,0,208,0,0,0.7916062995791435,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window_priority,0.8309201310000276,0,0,1.3884704373776913,0,0,0,0,208,0,0,0.7903708424419165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window_priority,1.585151888999917,1,1.357665039,2.0048543997108936,1.8537905849516392,1.512028707191348,1.8537905849516392,1,208,1,0.00234387069940567,0.7932169009000063,0,0,0,0,2.1528015788644552,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window_priority,1.3530687029999058,1,1.110535158,1.852293323725462,1.6667950060218573,0,1.6667950060218573,1,208,0,0,0.7935900464653969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window_priority,0.9784816520000277,0,0,1.5203487146645784,0,0,0,0,212,0,0,0.790796110406518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window_priority,1.0763310930000785,0,0,1.5857291836291552,0,0.34705761820077896,0,0,212,1,0,0.7909351736307144,0,0,0,0,1.9375968407839537,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window_priority,1.002467114999945,0,0,1.5440137721598148,0,0,0,0,212,0,0,0.7908286117017269,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window_priority,1.04063521199987,0,0,1.5771387331187725,0,0,0,0,212,0,0,0.7906081080436707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window_priority,1.2235848489999626,1,0.60339513,1.7291419841349125,1.5278530735522509,0,1.5278530735522509,1,216,0,0,0.7913390137255192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window_priority,1.287193699999932,0,0,1.7888180930167437,0,0,0,0,216,0,0,0.7901968210935593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window_priority,1.4049351760000377,1,0.693668358,1.8492804281413555,1.7334294933825731,0.488044872879982,1.7334294933825731,1,216,1,0.0004435814917087555,0.7916747760027647,0,0,0,0,2.0789564084261656,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window_priority,0.8941117630000122,0,0,1.4345252681523561,0,0,0,0,216,0,0,0.7897935956716537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window_priority,1.1828772129999834,1,0.362780508,1.6979770194739103,1.6372891385108232,0,1.6372891385108232,1,220,0,0,0.789963336661458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window_priority,1.0990909809999039,1,0.46745842800000004,1.6359220836311579,1.4799341466277838,0,1.4799341466277838,1,220,0,0,0.7922572027891874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window_priority,1.2121255700000688,0,0,1.7225735057145357,0,0.2376281339675188,0,0,220,1,0.0004521030932664871,0.7920765206217766,0,0,0,0,1.8537326361984015,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window_priority,0.9284266429999661,0,0,1.477530701085925,0,0,0,0,220,0,0,0.7901755608618259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window_priority,0.9470792569999276,1,0.384827217,1.4980331864207983,1.3696282040327787,0,1.3696282040327787,1,224,0,0,0.7897423468530178,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window_priority,0.8025280310000085,0,0,1.3507210705429316,0,0,0,0,224,0,0,0.79136186465621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window_priority,1.2872339259999421,1,1.6107292530000001,1.8354460038244724,1.6561838444322348,0.4858543183654547,1.6561838444322348,1,224,1,0.002028990536928177,0.7917542904615402,0,0,0,0,1.8845807164907455,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window_priority,1.086306900000011,1,0.636553242,1.616886118426919,1.5104400664567947,0,1.5104400664567947,1,224,0,0,0.7929879445582628,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window_priority,1.3951702130000285,0,0,1.833435382694006,0,0.12037736736238003,0,0,228,1,0.00045186281204223633,0.7920466754585505,0,0,0,0,2.2103349957615137,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window_priority,1.3318960930000117,1,1.14968757,1.823030760511756,1.6311621628701687,0,1.6311621628701687,1,228,0,0,0.7894990667700768,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window_priority,1.0986958940000022,1,0.375172917,1.6283457111567259,1.5030861292034388,0,1.5030861292034388,1,228,0,0,0.7897340692579746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window_priority,0.9586183999999776,0,0,1.5001506358385086,0,0,0,0,228,0,0,0.7894591856747866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window_priority,1.0445115960000066,0,0,1.5729332007467747,0,0,0,0,232,0,0,0.7917899060994387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window_priority,1.3358244649999165,1,1.089819054,1.8263774011284113,1.6445476282387972,0.8514968901872635,1.6445476282387972,1,232,1,0.001148175448179245,0.7912270594388247,0,0,0,0,1.902493380010128,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window_priority,1.114219339999977,0,0,1.6496173106133938,0,0,0,0,232,0,0,0.7925937958061695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window_priority,1.0692751409999914,0,0,1.6090215481817722,0,0,0,0,232,0,0,0.7924832347780466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window_priority,1.2720821660000183,0,0,1.7631358886137605,0,0,0,0,236,0,0,0.7925398172810674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window_priority,1.1833270019999986,0,0,1.6905715009197593,0,0,0,0,236,0,0,0.7908329414203763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window_priority,1.159542149999936,0,0,1.6923455195501447,0,0,0,0,236,0,0,0.7924195565283298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window_priority,1.4129668179999157,1,1.011995292,1.9021324217319489,1.73323361761868,0.6682929815724492,1.73323361761868,1,236,1,0.0003510061651468277,0.7940795524045825,0,0,0,0,2.379687183536589,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window_priority,0.8854400480000209,0,0,1.4385028798133135,0,0,0,0,240,0,0,0.7889659870415926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window_priority,1.0346156710000969,1,0.328249725,1.5648036375641823,1.4552287422120571,0.19526642002165318,1.4552287422120571,1,240,1,0.00022842362523078918,0.7917286232113838,0,0,0,0,1.5331020411103964,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window_priority,0.971744354000009,0,0,1.5287769194692373,0,0,0,0,240,0,0,0.7918595243245363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window_priority,1.0132882469999913,0,0,1.5525119546800852,0,0,0,0,240,0,0,0.7908031307160854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_window_priority,0.9639325770000369,0,0,1.5011694260174409,0,0,0,0,244,0,0,0.7892999260220677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_window_priority,1.221112473000062,1,0.9089260379999999,1.7705997299635783,1.6189633349422365,0.39240499259904027,1.6189633349422365,1,244,1,0.0005989226046949625,0.7888083000434563,0,0,0,0,2.169616659055464,0,0,0,0,0,0
