algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,130,node_window_repeat,0.9719959429999108,0,0,1.6336778458207846,0,0,0,0,128,0,0,0.8987522404640913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window_repeat,0.9579058869999244,0,0,1.6339170280843973,0,0,0,0,128,0,0,0.8986270185559988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window_repeat,0.864106420999633,0,0,1.5341783501207829,0,0,0,0,132,0,0,0.8991935849189758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window_repeat,0.888244854000277,0,0,1.549982000142336,0,0,0,0,132,0,0,0.8989734221249819,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_window_repeat,1.2055662939997092,1,0.9758060279999999,1.8233075700700283,1.6604936104267836,0,1.6604936104267836,1,132,0,0,0.8980696517974138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_window_repeat,1.4273578440001984,1,1.336542723,1.9824438858777285,1.8337327763438225,0.8031670097261667,1.8337327763438225,1,132,1,0.0032759271562099457,0.8997394312173128,0,0,0,0,1.9344162717461586,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window_repeat,0.8642625699990276,0,0,1.5421473551541567,0,0,0,0,136,0,0,0.8986006733030081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window_repeat,0.889378215000761,0,0,1.553392207249999,0,0,0,0,136,0,0,0.8986217342317104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window_repeat,0.805127948000063,0,0,1.4929413236677647,0,0,0,0,136,0,0,0.8986591938883066,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window_repeat,1.1498015880006278,1,1.1434463910000001,1.7969597447663546,1.669755443930626,1.2614636365324259,1.669755443930626,1,136,1,0.0019762683659791946,0.8990088794380426,0,0,0,0,1.7746849358081818,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window_repeat,0.8137099180003133,0,0,1.4902643840759993,0,0,0,0,140,0,0,0.8975073508918285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window_repeat,0.9094407050001792,0,0,1.5881727207452059,0,0,0,0,140,0,0,0.898549122735858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window_repeat,1.112193009999828,1,0.522491259,1.7660098001360893,1.5917000863701105,0.5293385479599237,1.5917000863701105,1,140,1,0.0008185934275388718,0.8985303025692701,0,0,0,0,1.7979707177728415,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window_repeat,1.029827213000317,1,0.5593919190000001,1.6821788679808378,1.495560072362423,0,1.495560072362423,1,140,0,0,0.898643184453249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window_repeat,0.8490312970002378,0,0,1.5185210648924112,0,0,0,0,144,0,0,0.8983935508877039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window_repeat,1.0824055400007637,1,0.501100314,1.7230740152299404,1.639406492933631,0,1.639406492933631,1,144,0,0,0.8995655067265034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window_repeat,0.9513901119998991,1,0.281964663,1.6211194451898336,1.5269821621477604,0,1.5269821621477604,1,144,0,0,0.8985371924936771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window_repeat,1.3911303079999016,1,1.727526753,1.9366365056484938,1.7444551456719637,0.328163780272007,1.7444551456719637,1,144,1,0.0017759185284376144,0.8993801232427359,0,0,0,0,1.955496372655034,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window_repeat,1.2278174189996207,1,0.783686412,1.834513422101736,1.7036474961787462,0,1.7036474961787462,1,148,0,0,0.8992125764489174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window_repeat,1.3435136849998344,1,0.946778679,1.9467748645693064,1.8413877114653587,0.13177658803761005,1.8413877114653587,1,148,1,0.0020806454122066498,0.8990234937518835,0,0,0,0,2.0625047218054533,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window_repeat,0.888983062999614,0,0,1.5550451204180717,0,0,0,0,148,0,0,0.8985238261520863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window_repeat,1.0456734240005972,1,0.402727287,1.6947389412671328,1.5603376291692257,0,1.5603376291692257,1,148,0,0,0.8989899531006813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window_repeat,0.8453589260006993,0,0,1.5231815185397863,0,0,0,0,152,0,0,0.8987616747617722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window_repeat,1.3311364270002741,0,0,1.8761431649327278,0,0,0,0,152,0,0,0.8993414398282766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window_repeat,1.294580909999695,1,0.764206158,1.9106592405587435,1.6555708087980747,0,1.6555708087980747,1,152,0,0,0.89938192255795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window_repeat,2.148383572000057,1,1.740971403,2.6728609558194876,2.4792098067700863,5.618198247626424,2.4792098067700863,1,152,1,0.0014694146811962128,0.899020018056035,0,0,0,0,5.239010771736503,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window_repeat,0.8295496539999476,0,0,1.5073103457689285,0,0,0,0,156,0,0,0.897019799798727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window_repeat,1.2159125769999264,1,0.978533586,1.81861861795187,1.655309384688735,0,1.655309384688735,1,156,0,0,0.8994963485747576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window_repeat,1.2043377269992561,0,0,1.8543286249041557,0,1.1737917624413967,0,0,156,1,0.0005698911845684052,0.8988018799573183,0,0,0,0,2.1609743870794773,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window_repeat,0.8418452930000058,0,0,1.5192951615899801,0,0,0,0,156,0,0,0.8983972743153572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window_repeat,1.4420574990003843,2,2.142397704,1.9951992370188236,1.7224304620176554,0.16956932097673416,1.7742454167455435,2,160,1,0.0016686636954545975,0.8995131049305201,0,0,0,0,1.8960864152759314,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window_repeat,1.1202617839994673,1,0.542645655,1.7662468031048775,1.5851616952568293,0,1.5851616952568293,1,160,0,0,0.8986262548714876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window_repeat,0.9113527270001214,0,0,1.5731993727385998,0,0,0,0,160,0,0,0.8988730981945992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window_repeat,1.0370570759996554,0,0,1.6938671227544546,0,0,0,0,160,0,0,0.9162622038275003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window_repeat,0.933908665999752,0,0,1.5990426186472178,0,0,0,0,164,0,0,0.8985678423196077,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window_repeat,1.0707100629997512,0,0,1.709796590730548,0,0,0,0,164,0,0,0.8992603123188019,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window_repeat,1.093930196999736,1,0.372089931,1.729736439883709,1.605545561760664,0,1.605545561760664,1,164,0,0,0.8979742154479027,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window_repeat,1.3422534359988276,1,1.2155241239999999,1.96382967941463,1.828611621633172,0.9695616066455841,1.828611621633172,1,164,1,0.0011135581880807877,0.9013639781624079,0,0,0,0,2.1155307982116938,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window_repeat,0.8705024919995594,1,0.5786897520000001,1.5454981625080109,1.352445175871253,0,1.352445175871253,1,168,0,0,0.8987553305923939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window_repeat,0.8600431429995297,0,0,1.543412271887064,0,0,0,0,168,0,0,0.8982406035065651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window_repeat,0.5479705169996123,0,0,1.2977527044713497,0,0,0,0,168,0,0,0.8969511445611715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window_repeat,1.0226769990003959,1,1.412403084,1.7027339823544025,1.5456635430455208,0.1719624325633049,1.5456635430455208,1,168,1,0.0009959377348423004,0.8981985226273537,0,0,0,0,1.5016219820827246,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window_repeat,0.7796708999994735,0,0,1.4627941399812698,0,0,0,0,172,0,0,0.8987796567380428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window_repeat,0.8185221810003895,0,0,1.5079954210668802,0,0,0,0,172,0,0,0.8983259107917547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window_repeat,0.8277563360006752,0,0,1.5068970061838627,0,0,0,0,172,0,0,0.8981736488640308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window_repeat,0.8797892619995764,1,0.262311498,1.5553015880286694,1.4676962196826935,0.30160791613161564,1.4676962196826935,1,172,1,0.0005994066596031189,0.8989194985479116,0,0,0,0,1.3733877651393414,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window_repeat,1.0861533840002267,0,0,1.7460652012377977,0,0,0,0,176,0,0,0.8984981309622526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window_repeat,1.1488336989991694,1,1.540268454,1.8003089241683483,1.5434419550001621,0.27731320448219776,1.5434419550001621,1,176,1,0.0016948319971561432,0.8990163374692202,0,0,0,0,1.6864054407924414,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window_repeat,0.83508368899993,1,0.36605586599999995,1.5248807948082685,1.4026935286819935,0,1.4026935286819935,1,176,0,0,0.8984425310045481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window_repeat,0.6974649840012717,0,0,1.4014046732336283,0,0,0,0,176,0,0,0.898267887532711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window_repeat,0.967231893999724,1,1.4239878480000001,1.6392154525965452,1.480853358283639,0.08516417071223259,1.480853358283639,1,180,1,0.0008499585092067719,0.8986622504889965,0,0,0,0,1.5755806043744087,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window_repeat,0.7901103659996807,0,0,1.47688177973032,0,0,0,0,180,0,0,0.8987333923578262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window_repeat,0.8032962170000246,0,0,1.4695402532815933,0,0,0,0,180,0,0,0.8983580265194178,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window_repeat,0.7942677650003134,0,0,1.4677877072244883,0,0,0,0,180,0,0,0.8984050881117582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window_repeat,0.8106625239997811,1,0.33936533700000004,1.4968567863106728,1.3835929650813341,0,1.3835929650813341,1,184,0,0,0.8983707390725613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window_repeat,0.6313696170004732,0,0,1.3618341740220785,0,0,0,0,184,0,0,0.8982151374220848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window_repeat,0.9843292689997725,1,0.9536979299999999,1.6715107448399067,1.512406688183546,0,1.512406688183546,1,184,0,0,0.8984749000519514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window_repeat,1.3563742930000444,1,1.5315798239999998,1.8953521493822336,1.724950211122632,0.5806031171232462,1.724950211122632,1,184,1,0.061388617381453514,0.8994500953704119,0,0,0,0,1.468874590471387,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window_repeat,1.1099674969996158,1,1.014964944,1.7457683756947517,1.5764043480157852,0,1.5764043480157852,1,188,0,0,0.8991111647337675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window_repeat,1.3585811429998103,1,1.4504782950000001,1.9183578062802553,1.756955448538065,0.482566824182868,1.756955448538065,1,188,1,0.0027134791016578674,0.8992092460393906,0,0,0,0,1.747847931459546,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window_repeat,0.8688556920001247,0,0,1.5466377642005682,0,0,0,0,188,0,0,0.8986839391291142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window_repeat,0.7871832199998607,0,0,1.4787635989487171,0,0,0,0,188,0,0,0.8981196712702513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window_repeat,0.8502150830004211,0,0,1.508104681968689,0,0,0,0,192,0,0,0.8986603394150734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window_repeat,1.1868675840000833,1,1.561188285,1.8248173296451569,1.6512114237993956,0.37798619270324707,1.6512114237993956,1,192,1,0.0026827454566955566,0.899040263146162,0,0,0,0,2.101464042440057,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window_repeat,0.9221141090001765,0,0,1.5781002454459667,0,0,0,0,192,0,0,0.8990034013986588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window_repeat,0.9617098279995844,1,0.345027972,1.6257879734039307,1.5105771664530039,0,1.5105771664530039,1,192,0,0,0.8986421190202236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window_repeat,1.1563507539999591,0,0,1.8020866513252258,0,0,0,0,196,0,0,0.8994922079145908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window_repeat,0.8627105659993504,0,0,1.5246462803333998,0,0,0,0,196,0,0,0.8981141727417707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window_repeat,1.2088176080001176,1,0.8804908379999999,1.8206257540732622,1.6736524794250727,0.1347766164690256,1.6736524794250727,1,196,1,0.001142716035246849,0.8992033451795578,0,0,0,0,2.035001613199711,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window_repeat,1.0358382670005994,1,0.386483508,1.667375510558486,1.538344232365489,0,1.538344232365489,1,196,0,0,0.8994072861969471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window_repeat,0.9203597999994599,1,0.40997945399999997,1.5891844220459461,1.4523390419781208,0,1.4523390419781208,1,200,0,0,0.898511242121458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window_repeat,0.9626066380005796,0,0,1.6213865913450718,0,0,0,0,200,0,0,0.8989532478153706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window_repeat,0.7055819509992034,0,0,1.431603278964758,0,0,0,0,200,0,0,0.8992523513734341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window_repeat,1.019551560000309,1,0.535916256,1.6827941928058863,1.5932930540293455,0.2704186365008354,1.5932930540293455,1,200,1,0.0018048807978630066,0.8990797083824873,0,0,0,0,1.6338109765201807,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window_repeat,1.0455958530001226,0,0,1.6837307680398226,0,0,0,0,204,0,0,0.8992624469101429,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window_repeat,0.970459546001166,0,0,1.6240931898355484,0,0,0,0,204,0,0,0.8989812433719635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window_repeat,1.2165763129996776,2,0.925985889,1.8265922330319881,1.6572818085551262,0,1.6868470069020987,2,204,0,0,0.8993871286511421,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window_repeat,1.4976454450002166,1,1.8270807210000002,2.0362517405301332,1.833034148439765,0.16733985766768456,1.833034148439765,1,204,1,0.0019454564899206161,0.8994320686906576,0,0,0,0,2.227123411372304,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window_repeat,0.8622623780006506,0,0,1.512205932289362,0,0,0,0,208,0,0,0.8990957755595446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window_repeat,0.8125575569997636,0,0,1.4871945083141327,0,0,0,0,208,0,0,0.8988262917846441,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window_repeat,1.4293695670003217,1,0.77971806,1.9644971080124378,1.8776522055268288,1.111228633671999,1.8776522055268288,1,208,1,0.055271297693252563,0.8989815544337034,0,0,0,0,2.095046555623412,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window_repeat,1.2624439390001498,1,1.114510212,1.8735936656594276,1.6875824015587568,0,1.6875824015587568,1,208,0,0,0.8990639541298151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window_repeat,0.9595570880001105,0,0,1.6157550513744354,0,0,0,0,212,0,0,0.8986925724893808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window_repeat,1.031789203000244,0,0,1.648807741701603,0,0,0,0,212,0,0,0.8997764252126217,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window_repeat,0.9504531950001365,0,0,1.6132858600467443,0,0,0,0,212,0,0,0.8975373171269894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window_repeat,1.1221862869997494,2,1.227370611,1.773906633257866,1.6262676417827606,0.10155094787478447,1.659537574276328,2,212,1,0.0021204873919487,0.9000351689755917,0,0,0,0,1.8905841428786516,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window_repeat,1.19883023400007,1,0.7560426809999999,1.8276155944913626,1.575396005064249,0,1.575396005064249,1,216,0,0,0.8978290390223265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window_repeat,1.2364045109998187,0,0,1.8374689891934395,0,0,0,0,216,0,0,0.9003546927124262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window_repeat,1.367042236000998,1,0.5066346899999999,1.9139097537845373,1.8292345367372036,0.5815897509455681,1.8292345367372036,1,216,1,0.0013176798820495605,0.8993192985653877,0,0,0,0,2.0598509553819895,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window_repeat,0.7989407079999182,0,0,1.461257103830576,0,0,0,0,216,0,0,0.8986761700361967,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window_repeat,1.2855481620008504,1,1.008128178,1.8274043332785368,1.6591656673699617,0.538109527900815,1.6591656673699617,1,220,1,0.000935649499297142,0.8990192767232656,0,0,0,0,1.8219560533761978,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window_repeat,1.0009816350002438,1,0.317429439,1.6509662698954344,1.5449729338288307,0,1.5449729338288307,1,220,0,0,0.8988409545272589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window_repeat,1.0263628779998726,0,0,1.6707859728485346,0,0,0,0,220,0,0,0.8991568591445684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window_repeat,0.8765646360002393,0,0,1.5387610457837582,0,0,0,0,220,0,0,0.899071617051959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window_repeat,0.9039576430000125,1,0.262400274,1.5638664979487658,1.4762553367763758,0,1.4762553367763758,1,224,0,0,0.8987871780991554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window_repeat,0.8094106979997377,0,0,1.473655205219984,0,0,0,0,224,0,0,0.8983559738844633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window_repeat,1.1820202110006903,2,1.789536822,1.8475392330437899,1.6201174911111593,0.5893812496215105,1.705244218930602,2,224,1,0.0015133470296859741,0.8983099926263094,0,0,0,0,1.84712422080338,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window_repeat,0.9691150859994195,0,0,1.6238723956048489,0,0,0,0,224,0,0,0.8986996579915285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window_repeat,1.4542898799995783,2,1.782261513,2.0192949902266264,1.6933642216026783,0.5106887854635715,1.7507641818374395,2,228,1,0.0010471958667039871,0.8978271912783384,0,0,0,0,2.1948993131518364,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window_repeat,1.256266659001085,0,0,1.861233590170741,0,0,0,0,228,0,0,0.8992150463163853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window_repeat,1.110737500000596,0,0,1.7492122445255518,0,0,0,0,228,0,0,0.8986895810812712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window_repeat,1.0302401439998903,0,0,1.6826829835772514,0,0,0,0,228,0,0,0.898803660646081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window_repeat,1.0760413450007036,1,0.41124505200000006,1.7194105610251427,1.5821170937269926,0,1.5821170937269926,1,232,0,0,0.898420674726367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window_repeat,1.2718898349999108,2,1.351250952,1.8760521803051233,1.6828698627650738,0.32422966696321964,1.7470416128635406,2,232,1,0.0020660050213336945,0.8996006287634373,0,0,0,0,1.8463420327752829,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window_repeat,0.9817778749993522,0,0,1.6347572654485703,0,0,0,0,232,0,0,0.8991399239748716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window_repeat,0.9119508969997696,0,0,1.5774643197655678,0,0,0,0,232,0,0,0.8987686987966299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window_repeat,1.2847274880004989,1,0.60508155,1.9025511741638184,1.7006792817264795,0,1.7006792817264795,1,236,0,0,0.8986300621181726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window_repeat,1.1609672939998745,0,0,1.7877621483057737,0,0,0,0,236,0,0,0.8993839509785175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window_repeat,1.055446363000101,0,0,1.6972856801003218,0,0,0,0,236,0,0,0.8996098339557648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window_repeat,1.3419471090001025,1,0.48216794399999996,1.9528993889689445,1.7919991798698902,0.3252789303660393,1.7919991798698902,1,236,1,0.0005560833960771561,0.8995232731103897,0,0,0,0,2.3395964205265045,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window_repeat,0.9047186240004521,0,0,1.5679186657071114,0,0,0,0,240,0,0,0.8985687121748924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window_repeat,1.155584514000111,1,1.058974524,1.7881269212812185,1.6703231446444988,0.031190648674964905,1.6703231446444988,1,240,1,0.001799052581191063,0.8999767489731312,0,0,0,0,1.5122852995991707,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window_repeat,0.8260620790006215,0,0,1.5042189117521048,0,0,0,0,240,0,0,0.8985915929079056,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window_repeat,1.0119831209999575,2,0.775942683,1.669440995901823,1.5101494193077087,0,1.5697626266628504,2,240,0,0,0.8990150187164545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_window_repeat,0.9548643210000591,0,0,1.60446841083467,0,0,0,0,244,0,0,0.8982151951640844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_window_repeat,1.2960192080004163,1,2.404538361,1.9574251286685467,1.6901202574372292,0.44483099319040775,1.6901202574372292,1,244,1,0.0008724555373191833,0.8998738136142492,0,0,0,0,2.1544654089957476,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_window_repeat,0.9998882780009808,0,0,1.6572258342057467,0,0,0,0,244,0,0,0.8987419009208679,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_window_repeat,1.002904510999997,0,0,1.6604054290801287,0,0,0,0,244,0,0,0.8990530651062727,0,0,0,0,0,0,0,0,0,0,0
