algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,148,node_fixed,0.9448786389993984,0,0,2.0736548110144213,0,0,0,0,148,0,0,1.182079138001427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_fixed,1.226946205000786,0,0,2.3568675130372867,0,2.9921342790476047,0,0,148,1,0,1.188688069989439,0,0,0,0,2.1050258792820387,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_fixed,0.8262917190004373,0,0,1.958703982993029,0,0,0,0,148,0,0,1.185174601036124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_fixed,0.909722967000107,0,0,2.0408660920220427,0,0,0,0,148,0,0,1.184947338013444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_fixed,0.6699316769995676,0,0,1.804632518440485,0,0,0,0,152,0,0,1.1830440033227205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_fixed,1.148688119000326,0,0,2.2654259875416756,0,0,0,0,152,0,0,1.1842527594417334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_fixed,1.0124112410003363,0,0,2.141718566417694,0,0,0,0,152,0,0,1.1833972074091434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_fixed,1.847949427000458,0,0,2.9594680443406105,0,7.999882444739342,0,0,152,1,0,1.1852368731051683,0,0,0,0,5.339246230199933,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_fixed,0.7222478079997927,0,0,1.8584706326946616,0,0,0,0,156,0,0,1.1828385181725025,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_fixed,1.0587260480001532,0,0,2.1884100465103984,0,1.851140116341412,0,0,156,1,0,1.1821022080257535,0,0,0,0,2.202442215755582,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_fixed,1.0520896809998703,0,0,2.1852730456739664,0,0,0,0,156,0,0,1.1838398110121489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_fixed,0.771894479999446,0,0,1.9044386371970177,0,0,0,0,156,0,0,1.1831963015720248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_fixed,1.1457277429999522,0,0,2.2660978948697448,0,2.609324469231069,0,0,160,1,0,1.184900751337409,0,0,0,0,1.9406121214851737,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_fixed,0.962278981000054,0,0,2.0922586638480425,0,0,0,0,160,0,0,1.1845986684784293,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_fixed,0.7635445260002598,0,0,1.8962699994444847,0,0,0,0,160,0,0,1.1838471591472626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_fixed,0.8088474849992053,0,0,1.9399895202368498,0,0,0,0,160,0,0,1.1852725949138403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_fixed,0.7509278859997721,0,0,1.8851540768519044,0,0,0,0,164,0,0,1.182393436320126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_fixed,0.8597599010008707,0,0,1.990291223861277,0,0,0,0,164,0,0,1.1836712332442403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_fixed,0.8444630829990274,0,0,1.972191727720201,0,0,0,0,164,0,0,1.182960644364357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_fixed,1.2641648580006404,0,0,2.3927994575351477,0,3.9922827165573835,0,0,164,1,0,1.1846369868144393,0,0,0,0,2.1429449720308185,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_fixed,0.6531746129999192,0,0,1.7880516370059922,0,0,0,0,168,0,0,1.1833785130293109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_fixed,0.688323109999601,0,0,1.8224951240117662,0,0,0,0,168,0,0,1.1829899880103767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_fixed,0.4283435559996178,0,0,1.5753915180102922,0,0,0,0,168,0,0,1.1799607279826887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_fixed,0.8651362229993538,0,0,2.000905918015633,0,2.4503439450636506,0,0,168,1,0,1.183446032984648,0,0,0,0,1.5146804128889926,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_fixed,0.6810919410004317,0,0,1.8171031999518164,0,0,0,0,172,0,0,1.182533863990102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_fixed,0.6789254919995074,0,0,1.8155177399748936,0,0,0,0,172,0,0,1.183464354951866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_fixed,0.827411401000063,0,0,1.9635967609938234,0,1.0046322866692208,0,0,172,1,0,1.1832695129560307,0,0,0,0,1.3894950662506744,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_fixed,0.7926757820000603,0,0,1.923293013998773,0,0,0,0,172,0,0,1.1838153999997303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_fixed,0.9683948159995452,0,0,2.1052175099030137,0,1.5910311844199896,0,0,176,1,0,1.1816661674529314,0,0,0,0,1.720434246584773,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_fixed,0.9230076959997859,0,0,2.054186597466469,0,0,0,0,176,0,0,1.1848431881517172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_fixed,0.7788661489998958,0,0,1.9147642720490694,0,0,0,0,176,0,0,1.1847158065065742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_fixed,0.6782075010009976,0,0,1.8163587525486946,0,0,0,0,176,0,0,1.1849353089928627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_fixed,0.6490346229998067,0,0,1.7851818017661572,0,0,0,0,180,0,0,1.181318061426282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_fixed,0.6912805699998898,0,0,1.8262075148522854,0,0.22433777153491974,0,0,180,1,0,1.1833630269393325,0,0,0,0,1.6131030796095729,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_fixed,0.6701335980001204,0,0,1.8023814288899302,0,0,0,0,180,0,0,1.1823858143761754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_fixed,0.681437513000219,0,0,1.8162790955975652,0,0,0,0,180,0,0,1.1837720703333616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_fixed,0.6751614150002752,0,0,1.8103051744401455,0,0,0,0,184,0,0,1.1836220556870103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_fixed,0.5463941850011906,0,0,1.6867765402421355,0,0,0,0,184,0,0,1.1816015662625432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_fixed,0.8359664040003736,0,0,1.9680804796516895,0,0,0,0,184,0,0,1.1852989196777344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_fixed,1.144019587999992,0,0,2.255038239993155,0,3.899856981821358,0,0,184,1,0,1.184865833260119,0,0,0,0,1.5096743004396558,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_fixed,0.9683411920004801,0,0,2.0917544588446617,0,0,0,0,188,0,0,1.1851020995527506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_fixed,1.0702276430001803,0,0,2.191551461815834,0,2.2501884195953608,0,0,188,1,0,1.1826304271817207,0,0,0,0,1.7671901732683182,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_fixed,0.8192565360000117,0,0,1.9538130648434162,0,0,0,0,188,0,0,1.184659294784069,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_fixed,0.6407775820002826,0,0,1.7790233362466097,0,0,0,0,188,0,0,1.1839231047779322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_fixed,0.688558873000602,0,0,1.8228649087250233,0,0,0,0,192,0,0,1.1822148524224758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_fixed,0.8801024620006501,0,0,2.012219086289406,0,0,0,0,192,0,0,1.1820592302829027,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_fixed,0.751947265000581,0,0,1.8847199361771345,0,0,0,0,192,0,0,1.1859940830618143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_fixed,0.9283579059992917,0,0,2.0641881804913282,0,1.4182761423289776,0,0,192,1,0,1.1851898320019245,0,0,0,0,2.133227063342929,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_fixed,1.0422192659998473,0,0,2.172652032226324,0,1.3694280926138163,0,0,196,1,0,1.1840861234813929,0,0,0,0,2.087677750736475,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_fixed,0.775966903000608,0,0,1.9076868873089552,0,0,0,0,196,0,0,1.1834341771900654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_fixed,1.0377176499991947,0,0,2.1650305185467005,0,0,0,0,196,0,0,1.1829106099903584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_fixed,0.8591937460005283,0,0,1.988764300942421,0,0,0,0,196,0,0,1.1847723927348852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_fixed,0.7608625630000461,0,0,1.8963734488934278,0,0,0,0,200,0,0,1.1833529006689787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_fixed,0.8485442580004019,0,0,1.9815029166638851,0,0,0,0,200,0,0,1.1837271451950073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_fixed,0.6622633980000501,0,0,1.8048930279910564,0,0,0,0,200,0,0,1.1858987510204315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_fixed,0.8876589329997842,0,0,2.0203003473579884,0,1.1343930568546057,0,0,200,1,0,1.1849226597696543,0,0,0,0,1.6461852695792913,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_fixed,0.868490312999711,0,0,2.000415623188019,0,0,0,0,204,0,0,1.184026349335909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_fixed,0.8055549220002831,0,0,1.9388187527656555,0,0,0,0,204,0,0,1.1822489872574806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_fixed,1.0262891199990918,0,0,2.1551955342292786,0,0,0,0,204,0,0,1.1843032911419868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_fixed,1.29724681100015,0,0,2.4151328317821026,0,3.4529051575809717,0,0,204,1,0,1.184798577800393,0,0,0,0,2.231635294854641,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_fixed,0.7021447840006658,0,0,1.833945456892252,0,0,0,0,208,0,0,1.1828033849596977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_fixed,0.641530695000256,0,0,1.7753169108182192,0,0,0,0,208,0,0,1.1816867105662823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_fixed,1.2932498959999066,0,0,2.412091750651598,0,4.325617142021656,0,0,208,1,0,1.1843945048749447,0,0,0,0,2.142380492761731,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_fixed,1.0553899940005067,0,0,2.185139261186123,0,0,0,0,208,0,0,1.1830289084464312,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_fixed,0.8265967610000189,0,0,1.9595730863511562,0,0,0,0,212,0,0,1.1848173774778843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_fixed,0.8544084420000218,0,0,1.9815082512795925,0,0.4518587049096823,0,0,212,1,0,1.1828503925353289,0,0,0,0,1.9177536517381668,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_fixed,0.7764751310000975,0,0,1.909537598490715,0,0,0,0,212,0,0,1.182640528306365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_fixed,0.7926113609996719,0,0,1.924795476719737,0,0,0,0,212,0,0,1.182804450392723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_fixed,0.9443251840002631,0,0,2.0738800689578056,0,0,0,0,216,0,0,1.1826803609728813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_fixed,1.1080343099993115,0,0,2.2297349330037832,0,0,0,0,216,0,0,1.1845614854246378,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_fixed,1.126714265999908,0,0,2.2445352617651224,0,2.169316817075014,0,0,216,1,0,1.1849172487854958,0,0,0,0,2.0877211689949036,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_fixed,0.5731752380006583,0,0,1.7068851757794619,0,0,0,0,216,0,0,1.1817952692508698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_fixed,0.9405827600007797,0,0,2.0712595749646425,0,0,0,0,220,0,0,1.182391757145524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_fixed,0.8128056380000999,0,0,1.9479983523488045,0,0,0,0,220,0,0,1.181446185335517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_fixed,0.9951943640003265,0,0,2.1247715428471565,0,1.5667360816150904,0,0,220,1,0,1.1844055652618408,0,0,0,0,1.8366107046604156,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_fixed,0.7004100670001208,0,0,1.8328104633837938,0,0,0,0,220,0,0,1.1819146908819675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_fixed,0.7686980889998267,0,0,1.9021466802805662,0,0,0,0,224,0,0,1.1842762790620327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_fixed,0.5988417419998768,0,0,1.7335406094789505,0,0,0,0,224,0,0,1.1822348907589912,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_fixed,1.044034503000148,0,0,2.178788973018527,0,2.597149970009923,0,0,224,1,0,1.1822772715240717,0,0,0,0,1.8747805450111628,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_fixed,0.902964580000571,0,0,2.0349632296711206,0,0,0,0,224,0,0,1.1840925570577383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_fixed,0.9694707840003502,0,0,2.0919092055410147,0,0,0,0,228,0,0,1.1811643987894058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_fixed,1.0358939039992947,0,0,2.1630363035947084,0,0.8992027044296265,0,0,228,1,0,1.1840074565261602,0,0,0,0,2.2579914294183254,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_fixed,0.974052765000124,0,0,2.1035387944430113,0,0,0,0,228,0,0,1.1829724218696356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_fixed,0.8622740410005463,0,0,1.9939276594668627,0,0,0,0,228,0,0,1.1847709063440561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_fixed,0.8573891149994779,0,0,1.9895628709346056,0,0,0,0,232,0,0,1.1837507672607899,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_fixed,1.1083612529996572,0,0,2.232643974944949,0,2.322358036413789,0,0,232,1,0,1.1841763127595186,0,0,0,0,1.9242960177361965,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_fixed,0.8317343309995522,0,0,1.9628212731331587,0,0,0,0,232,0,0,1.186253435909748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_fixed,0.8369406709998657,0,0,1.9714283347129822,0,0,0,0,232,0,0,1.1860739551484585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_fixed,1.096432163999907,0,0,2.223665401339531,0,0,0,0,236,0,0,1.1847063396126032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_fixed,1.013180010999804,0,0,2.1382804233580828,0,0,0,0,236,0,0,1.185172963887453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_fixed,0.8459909209996113,0,0,1.9769862294197083,0,0,0,0,236,0,0,1.1829036362469196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_fixed,1.1410942960010289,0,0,2.2706783059984446,0,1.419309563934803,0,0,236,1,0,1.1836500652134418,0,0,0,0,2.3838960584253073,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_fixed,0.8005825670002196,0,0,1.935258923098445,0,0,0,0,240,0,0,1.1841433551162481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_fixed,0.8560640659993624,0,0,1.9888841360807419,0,0.7391549348831177,0,0,240,1,0,1.1818202249705791,0,0,0,0,1.530197924003005,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_fixed,0.7179166050000276,0,0,1.8529661260545254,0,0,0,0,240,0,0,1.1853419113904238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_fixed,0.7989339839996319,0,0,1.9320417195558548,0,0,0,0,240,0,0,1.1841030940413475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_fixed,0.8392054810001355,0,0,1.9709432423114777,0,0,0,0,244,0,0,1.183654423803091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_fixed,1.0919668239998828,0,0,2.2263379599899054,0,2.3030709475278854,0,0,244,1,0,1.1834473218768835,0,0,0,0,2.167384374886751,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_fixed,0.9336777200001052,0,0,2.060332491993904,0,0,0,0,244,0,0,1.1833714600652456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_fixed,0.7457702169995173,0,0,1.8800483923405409,0,0,0,0,244,0,0,1.1819117218255997,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_fixed,0.7226220170000488,0,0,1.8597780745476484,0,0,0,0,248,0,0,1.1817790400236845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_fixed,0.6684966310003801,0,0,1.799969956278801,0,0,0,0,248,0,0,1.1824163887649775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_fixed,0.7533330179999211,0,0,1.8879263419657946,0,0,0,0,248,0,0,1.1832460798323154,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_fixed,0.9679752539987021,0,0,2.099754001945257,0,2.254764463752508,0,0,248,1,0,1.1855638287961483,0,0,0,0,1.5881179757416248,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_fixed,0.7663666079997711,0,0,1.9018240422010422,0,0,0,0,252,0,0,1.183848762884736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_fixed,0.8296306199995342,0,0,1.9584549441933632,0,0,0,0,252,0,0,1.1841081082820892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_fixed,0.6911362560003909,0,0,1.8277304042130709,0,0,0,0,252,0,0,1.183038953691721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_fixed,1.2367502749993946,0,0,2.3580041583627462,0,4.15800997428596,0,0,252,1,0,1.1843149308115244,0,0,0,0,1.8906195089221,0,0,0,0,0,0
sparse,natural,256,-1,2,0,node_fixed,0.7458787570003551,0,0,1.6363695785403252,0,0,0,0,0,0,0,0.9407416405156255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,1,node_fixed,0.838318937999702,0,0,1.730119434185326,0,0,0,0,0,0,0,0.9399814112111926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,2,node_fixed,0.7809607300005155,0,0,1.6677734451368451,0,0,0,0,0,0,0,0.9414792088791728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,3,node_fixed,1.0456348729994716,0,0,1.9329848960042,0,2.294080655090511,0,0,0,1,0,0.940075752325356,0,0,0,0,1.7773374114185572,0,0,0,0,0,0
sparse,natural,256,-1,2,4,node_fixed,0.8284946870003296,0,0,1.7182678934186697,0,0,0,0,4,0,0,0.9383110115304589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,5,node_fixed,0.5325287100004061,0,0,1.4235078701749444,0,0,0,0,4,0,0,0.9405062748119235,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,6,node_fixed,0.6339314839997314,0,0,1.5177479684352875,0,0,0,0,4,0,0,0.9410339612513781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,7,node_fixed,1.203181011000197,0,0,2.087532459758222,0,4.809224607422948,0,0,4,1,0,0.9414863055571914,0,0,0,0,1.9375515561550856,0,0,0,0,0,0
sparse,natural,256,-1,2,8,node_fixed,0.7635049900000013,0,0,1.6525381142273545,0,0.9224505610764027,0,0,8,1,0,0.9399042846634984,0,0,0,0,1.3904740875586867,0,0,0,0,0,0
sparse,natural,256,-1,2,9,node_fixed,0.6145277579989852,0,0,1.5066433027386665,0,0,0,0,8,0,0,0.9384842664003372,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,10,node_fixed,0.6612599460004276,0,0,1.549911605194211,0,0,0,0,8,0,0,0.9385902481153607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,11,node_fixed,0.7017094729999371,0,0,1.5935758547857404,0,0,0,0,8,0,0,0.9377890788018703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,12,node_fixed,0.921647476000544,0,0,1.8108003130182624,0,1.1805428378283978,0,0,12,1,0,0.9401652654632926,0,0,0,0,2.078766427002847,0,0,0,0,0,0
sparse,natural,256,-1,2,13,node_fixed,0.8166621060004218,0,0,1.705134492367506,0,0,0,0,12,0,0,0.9401392452418804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,14,node_fixed,0.740961138998955,0,0,1.6323870001360774,0,0,0,0,12,0,0,0.9402271863073111,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,15,node_fixed,0.8155659530002595,0,0,1.7013669107109308,0,0,0,0,12,0,0,0.9402717668563128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,16,node_fixed,0.8242070209998928,0,0,1.712821265682578,0,1.8140651872381568,0,0,16,1,0,0.9383653327822685,0,0,0,0,1.3492415137588978,0,0,0,0,0,0
sparse,natural,256,-1,2,17,node_fixed,0.6656120930001634,0,0,1.55257623270154,0,0,0,0,16,0,0,0.9385773157700896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,18,node_fixed,0.6413165340004525,0,0,1.5379197411239147,0,0,0,0,16,0,0,0.9395711487159133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,19,node_fixed,0.5488798670003234,0,0,1.4432806456461549,0,0,0,0,16,0,0,0.937730124220252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,20,node_fixed,0.7141220039998188,0,0,1.6046634232625365,0,0,0,0,20,0,0,0.9379439316689968,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,21,node_fixed,1.0267912479998813,0,0,1.912873295135796,0,2.317023784853518,0,0,20,1,0,0.9398906948044896,0,0,0,0,1.709138760343194,0,0,0,0,0,0
sparse,natural,256,-1,2,22,node_fixed,0.7431644430002962,0,0,1.6351449377834797,0,0,0,0,20,0,0,0.9375997884199023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,23,node_fixed,0.8376331829990704,0,0,1.7264709817245603,0,0,0,0,20,0,0,0.9408553056418896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,24,node_fixed,1.1005610260003778,0,0,1.9753122013062239,0,0,0,0,24,0,0,0.9392905160784721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,25,node_fixed,0.7032992290000948,0,0,1.5938099240884185,0,0,0,0,24,0,0,0.9380913423374295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,26,node_fixed,1.269474122999327,0,0,2.139920689165592,0,2.7040090737864375,0,0,24,1,0,0.9416768429800868,0,0,0,0,2.3258786760270596,0,0,0,0,0,0
sparse,natural,256,-1,2,27,node_fixed,1.067897489999723,0,0,1.9493039436638355,0,0,0,0,24,0,0,0.9431131603196263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,28,node_fixed,0.9744418660002339,0,0,1.8597802203148603,0,1.3296857820823789,0,0,28,1,0,0.9388006096705794,0,0,0,0,1.8200399335473776,0,0,0,0,0,0
sparse,natural,256,-1,2,29,node_fixed,0.9059964269995362,0,0,1.8008531974628568,0,0,0,0,28,0,0,0.949754904024303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,30,node_fixed,0.7299755700000787,0,0,1.6167956218123436,0,0,0,0,28,0,0,0.9396167201921344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,31,node_fixed,0.8287413590001051,0,0,1.7184652676805854,0,0,0,0,28,0,0,0.9397964421659708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,32,node_fixed,0.6269533570007297,0,0,1.5187223395332694,0,0,0,0,32,0,0,0.9401637222617865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,33,node_fixed,1.1267865880004138,0,0,2.0132051138207316,0,0,0,0,32,0,0,0.9399997415021062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,34,node_fixed,0.7968917640000655,0,0,1.6872785314917564,0,0,0,0,32,0,0,0.937874018214643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,35,node_fixed,1.224013412999284,0,0,2.098966035991907,0,3.2330775624141097,0,0,32,1,0,0.9400945426896214,0,0,0,0,2.439966196194291,0,0,0,0,0,0
sparse,natural,256,-1,2,36,node_fixed,0.8072752969992507,0,0,1.6965607712045312,0,0,0,0,36,0,0,0.9400517381727695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,37,node_fixed,0.6773036709996632,0,0,1.5684027820825577,0,0,0,0,36,0,0,0.9387961439788342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,38,node_fixed,1.2462651899995763,0,0,2.123590731061995,0,3.3772901063784957,0,0,36,1,0,0.9404659029096365,0,0,0,0,2.0647429609671235,0,0,0,0,0,0
sparse,natural,256,-1,2,39,node_fixed,1.0976011749999088,0,0,1.9800458308309317,0,0,0,0,36,0,0,0.9417525567114353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,40,node_fixed,1.0295915140000034,0,0,1.9157903594896197,0,0,0,0,40,0,0,0.9390732711181045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,41,node_fixed,1.0502587830001175,0,0,1.9281393168494105,0,2.262098405510187,0,0,40,1,0,0.9386579068377614,0,0,0,0,1.8910469664260745,0,0,0,0,0,0
