algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,147,node_fixed,1.5320360859996072,0,0,2.067097384482622,0,4.073505224660039,0,0,144,1,0,0.8847765773534775,0,0,0,0,2.0072508472949266,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_fixed,1.174608275000537,0,0,1.7766235936433077,0,0,0,0,148,0,0,0.8814127426594496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_fixed,1.5006740110002283,0,0,2.0842205807566643,0,3.278296111151576,0,0,148,1,0,0.8844710849225521,0,0,0,0,2.0975943356752396,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_fixed,1.0302368910006408,0,0,1.6673403587192297,0,0,0,0,148,0,0,0.8823341559618711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_fixed,1.0945233570005257,0,0,1.715933334082365,0,0,0,0,148,0,0,0.8846848290413618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_fixed,0.8377854159989511,0,0,1.501599570736289,0,0,0,0,152,0,0,0.8810915276408195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_fixed,1.3892073520005397,0,0,1.9086016826331615,0,0,0,0,152,0,0,0.8832295536994934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_fixed,1.4891646690002744,0,0,2.0738694835454226,0,0,0,0,152,0,0,0.8857517018914223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_fixed,2.153154705000361,0,0,2.6479869168251753,0,7.3796677608042955,0,0,152,1,0,0.8821138199418783,0,0,0,0,5.288866706192493,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_fixed,0.9035605770000075,0,0,1.5576800983399153,0,0,0,0,156,0,0,0.883035883307457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_fixed,1.2542424859998391,0,0,1.845820114016533,0,0,0,0,156,0,0,0.8824465777724981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_fixed,1.2410770139995293,0,0,1.846939068287611,0,1.5073525607585907,0,0,156,1,0,0.88309720531106,0,0,0,0,2.208250891417265,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_fixed,0.9861274760000924,0,0,1.634864155203104,0,0,0,0,156,0,0,0.8843032587319613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_fixed,1.4090692610002407,0,0,1.9355603568255901,0,2.355817649513483,0,0,160,1,0,0.8835740182548761,0,0,0,0,1.9480424411594868,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_fixed,1.1572089090004738,0,0,1.7801728509366512,0,0,0,0,160,0,0,0.8841503039002419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_fixed,0.9893026129993814,0,0,1.6290586944669485,0,0,0,0,160,0,0,0.8821585606783628,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_fixed,0.9791198720004104,0,0,1.612178334966302,0,0,0,0,160,0,0,0.8840936049818993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_fixed,0.9071336890001476,0,0,1.56060354039073,0,0,0,0,164,0,0,0.8806969746947289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_fixed,1.086153562999698,0,0,1.696367111057043,0,0,0,0,164,0,0,0.8838350549340248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_fixed,1.2365037159993335,0,0,1.8261958062648773,0,0,0,0,164,0,0,0.8851191513240337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_fixed,1.2948608130000139,0,0,1.8971229996532202,0,1.8246051762253046,0,0,164,1,0,0.8821787536144257,0,0,0,0,2.1411382108926773,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_fixed,0.8799562199997126,0,0,1.5316690355539322,0,0,0,0,168,0,0,0.8836648929864168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_fixed,0.8513591860005363,0,0,1.4971659164875746,0,0,0,0,168,0,0,0.8835350312292576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_fixed,0.6022732800006452,0,0,1.3308557476848364,0,0,0,0,168,0,0,0.883362989872694,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_fixed,1.0567990819999977,0,0,1.7237466964870691,0,2.4346452187746763,0,0,168,1,0,0.8820688910782337,0,0,0,0,1.5274262130260468,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_fixed,0.878352091999659,0,0,1.5318241938948631,0,0,0,0,172,0,0,0.8838900811970234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_fixed,0.8298804310002197,0,0,1.5042732525616884,0,0,0,0,172,0,0,0.8811648469418287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_fixed,0.8898613740007022,0,0,1.5398003533482552,0,0,0,0,172,0,0,0.8834492340683937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_fixed,1.0234459510006673,0,0,1.6730334646999836,0,1.3296107221394777,0,0,172,1,0,0.8852761574089527,0,0,0,0,1.3949337657541037,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_fixed,1.0982329309995293,0,0,1.742315985262394,0,1.7871697638183832,0,0,176,1,0,0.8816202469170094,0,0,0,0,1.7242805566638708,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_fixed,1.042450335000467,0,0,1.6663036290556192,0,0,0,0,176,0,0,0.8832621481269598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_fixed,0.8507995100003427,0,0,1.513322962448001,0,0,0,0,176,0,0,0.8825358785688877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_fixed,0.7902216120005505,0,0,1.4515996295958757,0,0,0,0,176,0,0,0.8838041555136442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_fixed,0.9300541079996947,0,0,1.5759060885757208,0,0.5051423795521259,0,0,180,1,0,0.8835463300347328,0,0,0,0,1.6329724453389645,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_fixed,0.8230545250003161,0,0,1.4815700128674507,0,0,0,0,180,0,0,0.8838125132024288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_fixed,0.9167533710001408,0,0,1.545547066256404,0,0,0,0,180,0,0,0.8852449730038643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_fixed,0.8943472450000627,0,0,1.5322213117033243,0,0,0,0,180,0,0,0.8859847243875265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_fixed,0.8308522920001451,0,0,1.4976028334349394,0,0,0,0,184,0,0,0.8811253495514393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_fixed,0.684966981999878,0,0,1.3932147789746523,0,0,0,0,184,0,0,0.8824902102351189,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_fixed,0.9053203579996989,0,0,1.565850730985403,0,0,0,0,184,0,0,0.8819365818053484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_fixed,1.503354975000093,0,0,2.0256187710911036,0,4.860562697052956,0,0,184,1,0,0.8840849921107292,0,0,0,0,1.5018299594521523,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_fixed,1.0953123940007572,0,0,1.7163515519350767,0,0,0,0,188,0,0,0.8827297501266003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_fixed,1.447651842000596,0,0,1.9707028828561306,0,3.1026170924305916,0,0,188,1,0,0.884017689153552,0,0,0,0,1.77643221616745,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_fixed,1.0050651679989642,0,0,1.6559238247573376,0,0,0,0,188,0,0,0.8848353605717421,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_fixed,0.8330179730000964,0,0,1.5056261140853167,0,0,0,0,188,0,0,0.8824498057365417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_fixed,0.8588889540001219,0,0,1.5010410510003567,0,0,0,0,192,0,0,0.8823788035660982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_fixed,1.104331262999949,0,0,1.7247813269495964,0,0.9789264723658562,0,0,192,1,0,0.8822040632367134,0,0,0,0,2.1356115359812975,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_fixed,1.0334094869999717,0,0,1.65854050219059,0,0,0,0,192,0,0,0.8848655913025141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_fixed,1.0529785970002195,0,0,1.6884552594274282,0,0,0,0,192,0,0,0.883115891367197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_fixed,1.146111447999374,0,0,1.7842595800757408,0,0,0,0,196,0,0,0.8808623664081097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_fixed,0.9181678160002775,0,0,1.5555514004081488,0,0,0,0,196,0,0,0.8827654458582401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_fixed,1.307331405000241,0,0,1.90565075725317,0,2.020520931109786,0,0,196,1,0,0.8819361962378025,0,0,0,0,2.030656451359391,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_fixed,1.0826360099999874,0,0,1.7036349903792143,0,0,0,0,196,0,0,0.8843016624450684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_fixed,0.9342854730011823,0,0,1.5841634050011635,0,0,0,0,200,0,0,0.8832865431904793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_fixed,1.0006798579997849,0,0,1.6325317416340113,0,0,0,0,200,0,0,0.8831299226731062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_fixed,0.7001135109999268,0,0,1.408802893012762,0,0,0,0,200,0,0,0.8817846048623323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_fixed,1.037560107000445,0,0,1.682335814461112,0,1.2645295970141888,0,0,200,1,0,0.8836833089590073,0,0,0,0,1.6193107422441244,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_fixed,1.0665072390002024,0,0,1.6931713484227657,0,0,0,0,204,0,0,0.8833982702344656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_fixed,1.0242448100002548,0,0,1.6502970922738314,0,0,0,0,204,0,0,0.8826542999595404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_fixed,1.29100377199984,0,0,1.8659221548587084,0,0,0,0,204,0,0,0.8851573709398508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_fixed,1.5558566500003508,0,0,2.0755003672093153,0,3.0513358879834414,0,0,204,1,0,0.8834137301892042,0,0,0,0,2.2552144210785627,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_fixed,0.9652567069997531,0,0,1.5870714988559484,0,0,0,0,208,0,0,0.8844708669930696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_fixed,0.8556529339994086,0,0,1.504480654373765,0,0,0,0,208,0,0,0.8829076439142227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_fixed,1.5502847910006494,0,0,2.057785863056779,0,3.551147483289242,0,0,208,1,0,0.8842962644994259,0,0,0,0,2.139015857130289,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_fixed,1.3064878490004048,0,0,1.8980904687196016,0,0,0,0,208,0,0,0.884038059040904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_fixed,1.0706506109991096,0,0,1.7039655465632677,0,0.3295200504362583,0,0,212,1,0,0.883947541937232,0,0,0,0,1.9137914925813675,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_fixed,1.0923800349996782,0,0,1.693891143426299,0,0,0,0,212,0,0,0.8830763921141624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_fixed,1.004120683000565,0,0,1.6364010646939278,0,0,0,0,212,0,0,0.8838362395763397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_fixed,1.0447336550000728,0,0,1.6717649344354868,0,0,0,0,212,0,0,0.8839098419994116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_fixed,1.2021088879996569,0,0,1.8035490475594997,0,0,0,0,216,0,0,0.8851492963731289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_fixed,1.4616205560000708,0,0,2.060609681531787,0,2.3787039555609226,0,0,216,1,0,0.8831894509494305,0,0,0,0,2.51745019108057,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_fixed,1.4663505390003593,0,0,1.9944131765514612,0,0,0,0,216,0,0,0.8835309948772192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_fixed,0.9564344899999924,0,0,1.5909665022045374,0,0,0,0,216,0,0,0.8838927391916513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_fixed,1.161661226000433,0,0,1.7630881629884243,0,0,0,0,220,0,0,0.8843053318560123,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_fixed,0.9792032049999762,0,0,1.6144959647208452,0,0,0,0,220,0,0,0.8822131603956223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_fixed,1.168682185999387,0,0,1.7864407356828451,0,0.9149078764021397,0,0,220,1,0,0.8849029988050461,0,0,0,0,1.8563978523015976,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_fixed,1.0396187049996115,0,0,1.6767692118883133,0,0,0,0,220,0,0,0.8855822291225195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_fixed,0.9365527840009236,0,0,1.5771026145666838,0,0,0,0,224,0,0,0.8722399361431599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_fixed,0.7914199719998578,0,0,1.4170527439564466,0,0,0,0,224,0,0,0.8747431468218565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_fixed,1.2847965239998302,0,0,1.9129922650754452,0,3.304883921518922,0,0,224,1,0,0.874504903331399,0,0,0,0,1.8717511519789696,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_fixed,1.0167849439994825,0,0,1.6431931238621473,0,0,0,0,224,0,0,0.8751241117715836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_fixed,1.3229165000002467,0,0,1.8582144752144814,0,0,0,0,228,0,0,0.8829156048595905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_fixed,1.2767960669998502,0,0,1.8645923677831888,0,0.42000412568449974,0,0,228,1,0,0.8827087823301554,0,0,0,0,2.2240088637918234,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_fixed,1.218362556000102,0,0,1.8252355884760618,0,0,0,0,228,0,0,0.8848314248025417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_fixed,1.141580342999987,0,0,1.77032501809299,0,0,0,0,228,0,0,0.884467002004385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_fixed,1.0283639960002802,0,0,1.651934863999486,0,0,0,0,232,0,0,0.8842432145029306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_fixed,1.3321489839995593,0,0,1.9131562560796738,0,2.332621520385146,0,0,232,1,0,0.8842968549579382,0,0,0,0,1.8936430290341377,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_fixed,1.0727013109999461,0,0,1.701368859037757,0,0,0,0,232,0,0,0.8836799263954163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_fixed,0.9577373820006869,0,0,1.6086250394582748,0,0,0,0,232,0,0,0.88201086781919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_fixed,1.3403119379995587,0,0,1.9221430756151676,0,0,0,0,236,0,0,0.8784959074109793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_fixed,1.2827355140007057,0,0,1.8659077286720276,0,0,0,0,236,0,0,0.8794014174491167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_fixed,1.3069800299995222,0,0,1.9335703570395708,0,0,0,0,236,0,0,0.8774608951061964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_fixed,1.4425672689994826,0,0,2.020575501024723,0,1.020317405462265,0,0,236,1,0,0.8797788228839636,0,0,0,0,2.3871174473315477,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_fixed,0.9239997479999147,0,0,1.5693965200334787,0,0,0,0,240,0,0,0.8816526997834444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_fixed,1.0822298970001611,0,0,1.7008350174874067,0,0.9133381582796574,0,0,240,1,0,0.8855075836181641,0,0,0,0,1.534630436450243,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_fixed,0.9505791739998131,0,0,1.5960318464785814,0,0,0,0,240,0,0,0.8853011801838875,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_fixed,0.992994544999874,0,0,1.632630990818143,0,0,0,0,240,0,0,0.8844297714531422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_fixed,1.0827560140005517,0,0,1.7141191493719816,0,0,0,0,244,0,0,0.8834846355021,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_fixed,1.2370110049996583,0,0,1.8852431830018759,0,1.8573275953531265,0,0,244,1,0,0.8815671131014824,0,0,0,0,2.1679136753082275,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_fixed,1.0769220309994125,0,0,1.705971721559763,0,0,0,0,244,0,0,0.8836779166013002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_fixed,0.9792262819992175,0,0,1.6165299601852894,0,0,0,0,244,0,0,0.8821242805570364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_fixed,0.9006304600002295,0,0,1.5425654277205467,0,0,0,0,248,0,0,0.8833345528692007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_fixed,0.9370172370004184,0,0,1.5628454200923443,0,0,0,0,248,0,0,0.8847273755818605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_fixed,0.9658840800002508,0,0,1.6116085089743137,0,0,0,0,248,0,0,0.8823125585913658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_fixed,1.0977793649999512,0,0,1.7327543664723635,0,1.4437338095158339,0,0,248,1,0,0.8851640205830336,0,0,0,0,1.5723522193729877,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_fixed,0.9135348569998314,0,0,1.5666628126055002,0,0,0,0,252,0,0,0.8835010714828968,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_fixed,0.9889010080005392,0,0,1.6304424684494734,0,0,0,0,252,0,0,0.8822615761309862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_fixed,0.9312706020000405,0,0,1.589053489267826,0,0,0,0,252,0,0,0.8827938418835402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_fixed,1.6695111979997819,0,0,2.2112984880805016,0,5.543210322037339,0,0,252,1,0,0.8843918815255165,0,0,0,0,1.8924499712884426,0,0,0,0,0,0
sparse,natural,256,-1,2,0,node_fixed,0.950710655000421,0,0,1.5528668221086264,0,0,0,0,0,0,0,0.8469855021685362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,1,node_fixed,0.9130153230003089,0,0,1.5221313498914242,0,0,0,0,0,0,0,0.846443897113204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,2,node_fixed,0.9537993919993824,0,0,1.554788464680314,0,0,0,0,0,0,0,0.8487758841365576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,3,node_fixed,1.3008236639998358,0,0,1.873401390388608,0,2.97124857455492,0,0,0,1,0,0.8504097424447536,0,0,0,0,1.7698995843529701,0,0,0,0,0,0
sparse,natural,256,-1,2,4,node_fixed,1.0548373880001236,0,0,1.6570398565381765,0,0,0,0,4,0,0,0.8482877109199762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,5,node_fixed,0.63237372399999,0,0,1.2612096052616835,0,0,0,0,4,0,0,0.8475011829286814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,6,node_fixed,0.819778936000148,0,0,1.4135596230626106,0,0,0,0,4,0,0,0.8474375605583191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,7,node_fixed,1.3703664740000931,0,0,1.9244222324341536,0,4.324373446404934,0,0,4,1,0,0.8504579365253448,0,0,0,0,1.9266990590840578,0,0,0,0,0,0
sparse,natural,256,-1,2,8,node_fixed,0.9287371369996436,0,0,1.5342754470184445,0,0.30244589410722256,0,0,8,1,0,0.8468404309824109,0,0,0,0,1.4181497488170862,0,0,0,0,0,0
sparse,natural,256,-1,2,9,node_fixed,0.8569032969999171,0,0,1.4733579801395535,0,0,0,0,8,0,0,0.8472997965291142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,10,node_fixed,0.8723822050001218,0,0,1.5017750281840563,0,0,0,0,8,0,0,0.8468871116638184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,11,node_fixed,0.9153691509995951,0,0,1.526878115721047,0,0,0,0,8,0,0,0.8501326721161604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,12,node_fixed,1.1103315440000188,0,0,1.7150550791993737,0,1.4853189652785659,0,0,12,1,0,0.8483294509351254,0,0,0,0,2.06186284404248,0,0,0,0,0,0
sparse,natural,256,-1,2,13,node_fixed,0.8593496820003566,0,0,1.470728576183319,0,0,0,0,12,0,0,0.8466695509850979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,14,node_fixed,0.9552382130004844,0,0,1.5797754032537341,0,0,0,0,12,0,0,0.8494076039642096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,15,node_fixed,1.0139573649994418,0,0,1.5995555156841874,0,0,0,0,12,0,0,0.8502895338460803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,16,node_fixed,1.071623377999913,0,0,1.6706658974289894,0,1.9604952670633793,0,0,16,1,0,0.8491675015538931,0,0,0,0,1.376485576853156,0,0,0,0,0,0
sparse,natural,256,-1,2,17,node_fixed,0.861258034000457,0,0,1.4622317142784595,0,0,0,0,16,0,0,0.8479553870856762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,18,node_fixed,0.7142483079996964,0,0,1.389448270201683,0,0,0,0,16,0,0,0.8468413762748241,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,19,node_fixed,0.8774788330001684,0,0,1.5068204458802938,0,0,0,0,16,0,0,0.8494899850338697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,20,node_fixed,0.9095319389994074,0,0,1.510310336947441,0,0,0,0,20,0,0,0.8473651725798845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,21,node_fixed,1.2595039000002544,0,0,1.8105681538581848,0,1.8372243773192167,0,0,20,1,0,0.8483857475221157,0,0,0,0,1.7210055124014616,0,0,0,0,0,0
sparse,natural,256,-1,2,22,node_fixed,1.0490476729996772,0,0,1.706056609749794,0,0,0,0,20,0,0,0.9102490488439798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,23,node_fixed,0.9902254370003902,0,0,1.6029305458068848,0,0,0,0,20,0,0,0.8472772911190987,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,24,node_fixed,1.4457633729998633,0,0,1.9236429948359728,0,0,0,0,24,0,0,0.8429326396435499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,25,node_fixed,1.0000239390001298,0,0,1.5802118387073278,0,0,0,0,24,0,0,0.8419845476746559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,26,node_fixed,1.6653344889996333,0,0,2.1111074443906546,0,2.9720880333334208,0,0,24,1,0,0.843246903270483,0,0,0,0,2.3186397906392813,0,0,0,0,0,0
sparse,natural,256,-1,2,27,node_fixed,1.2819756709996,0,0,1.8387712687253952,0,0,0,0,24,0,0,0.8438860904425383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,28,node_fixed,1.4218255119994865,0,0,1.9675714001059532,0,3.1088132355362177,0,0,28,1,0,0.8497795220464468,0,0,0,0,1.8444776739925146,0,0,0,0,0,0
sparse,natural,256,-1,2,29,node_fixed,1.1874785879990668,0,0,1.7495769020169973,0,0,0,0,28,0,0,0.8474044501781464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,30,node_fixed,0.914364760999888,0,0,1.5349161513149738,0,0,0,0,28,0,0,0.8486026059836149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,31,node_fixed,0.98244417099977,0,0,1.5819509252905846,0,0,0,0,28,0,0,0.8483176622539759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,32,node_fixed,0.8332071550003093,0,0,1.4585453364998102,0,0,0,0,32,0,0,0.8475864566862583,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,33,node_fixed,1.2474549049998132,0,0,1.8184908218681812,0,0,0,0,32,0,0,0.8490040712058544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,34,node_fixed,1.085667841999566,0,0,1.6780006997287273,0,0,0,0,32,0,0,0.8494446165859699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,35,node_fixed,1.6264619630005654,0,0,2.119672015309334,0,4.211938954889774,0,0,32,1,0,0.8490488510578871,0,0,0,0,2.3861494548618793,0,0,0,0,0,0
sparse,natural,256,-1,2,36,node_fixed,1.0119302049997714,0,0,1.6056714998558164,0,0,0,0,36,0,0,0.8477211138233542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,37,node_fixed,0.9330910090002362,0,0,1.5509287158492953,0,0,0,0,36,0,0,0.8471761278342456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,38,node_fixed,1.5680853839994597,0,0,2.0340059308800846,0,3.3285414206329733,0,0,36,1,0,0.8499847617931664,0,0,0,0,2.0464396993629634,0,0,0,0,0,0
sparse,natural,256,-1,2,39,node_fixed,1.2762646869996388,0,0,1.8359046699479222,0,0,0,0,36,0,0,0.848244760883972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,40,node_fixed,1.3126449530000173,0,0,1.8544049225747585,0,0,0,0,40,0,0,0.8483904134482145,0,0,0,0,0,0,0,0,0,0,0
