algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,128,node_phaseaware,0.8758132759999171,1,0.38363258699999997,1.605646550655365,1.4776235818862915,0,1.4776235818862915,1,128,0,0,0.7808585669845343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,129,node_phaseaware,0.7399491649998708,0,0,1.4704343900084496,0,0,0,0,128,0,0,0.7811722308397293,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_phaseaware,0.9400526129999776,1,0.592521462,1.6729517094790936,1.6069215293973684,0.04857681132853031,1.6069215293973684,1,128,1,0.001324111595749855,0.7824394460767508,0,0,0,0,1.9445377606898546,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_phaseaware,0.8674908500000811,0,0,1.60054474696517,0,0,0,0,128,0,0,0.7816445156931877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_phaseaware,0.7038496670000427,0,0,1.435473846271634,0,0,0,0,132,0,0,0.7819730471819639,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_phaseaware,0.7889610050000329,1,0.24079659,1.5223621893674135,1.4419680573046207,0,1.4419680573046207,1,132,0,0,0.7794619724154472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_phaseaware,1.1866554039999642,1,1.079509221,1.90830722078681,1.7881352081894875,0.17277831584215164,1.7881352081894875,1,132,1,0.0005716793239116669,0.7809240110218525,0,0,0,0,1.9960528425872326,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_phaseaware,1.0672601439999312,0,1.451596716,1.7849649246782064,1.5428153350949287,0,1.5428153350949287,1,132,0,0,0.7831219024956226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_phaseaware,0.6759150469999895,0,0,1.4108245056122541,0,0,0,0,136,0,0,0.7811456769704819,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_phaseaware,0.7539421490000677,1,0.221462676,1.485820872709155,1.4118688385933638,0,1.4118688385933638,1,136,0,0,0.78098089620471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_phaseaware,0.7366767010000785,0,0,1.4706422295421362,0,0,0,0,136,0,0,0.782811077311635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_phaseaware,0.9597955160000424,0,1.739237886,1.6899896189570427,1.496472880244255,0.14578493870794773,1.496472880244255,1,136,1,0.000183960422873497,0.7834904063493013,0,0,0,0,1.808188185095787,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_phaseaware,0.7101266169999576,0,0,1.4416625704616308,0,0,0,0,140,0,0,0.782954478636384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_phaseaware,0.8215256049999198,0,0,1.5532336980104446,0,0,0,0,140,0,0,0.7816962450742722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_phaseaware,0.9265259210000067,1,0.867018969,1.6587781999260187,1.562302378937602,0.08960944041609764,1.562302378937602,1,140,1,0.0008525960147380829,0.7817158661782742,0,0,0,0,1.8270137328654528,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_phaseaware,0.8204993730000183,1,0.32949074700000003,1.5522455871105194,1.4421198163181543,0,1.4421198163181543,1,140,0,0,0.7792253382503986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_phaseaware,0.7241251330001433,0,0,1.4574451316148043,0,0,0,0,144,0,0,0.781674224883318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_phaseaware,0.7765382630000772,0,0,1.507061429321766,0,0,0,0,144,0,0,0.7816493231803179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_phaseaware,0.7871765079999591,1,0.159852786,1.5205138679593801,1.4670373238623142,0,1.4670373238623142,1,144,0,0,0.7803684081882238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_phaseaware,1.1987150510000788,0,1.900586025,1.917861444875598,1.7063086945563555,1.74298314191401,1.7063086945563555,1,144,1,0.00016182102262973785,0.7820160482078791,0,0,0,0,2.0005397647619247,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_phaseaware,1.0491893720000576,0,0,1.773924335022457,0,0,0,0,148,0,0,0.7834135860321112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_phaseaware,1.15748145200007,1,1.3170812280000002,1.8852502360241488,1.665512175008189,0.3594601771328598,1.665512175008189,1,148,1,0.0008618520805612206,0.7804369640070945,0,0,0,0,2.0986865729209967,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_phaseaware,0.7825687740000262,0,0,1.5122433060314506,0,0,0,0,148,0,0,0.782321110018529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_phaseaware,0.9362968300000034,1,0.438007521,1.664302018005401,1.5181357290130109,0,1.5181357290130109,1,148,0,0,0.7820182860014029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_phaseaware,0.7390398000000005,0,0,1.4714637473225594,0,0,0,0,152,0,0,0.781647801399231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_phaseaware,1.0320841600000108,0,0.655997127,1.7513447403907776,1.5325005482882261,0,1.5325005482882261,1,152,0,0,0.7818304840475321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_phaseaware,1.1309256569998638,1,0.639774996,1.8588602785021067,1.752069991081953,0,1.752069991081953,1,152,0,0,0.7832508850842714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_phaseaware,1.8380640459999995,0,1.7862460560000002,2.554295862093568,2.3555838353931904,4.660438450053334,2.3555838353931904,1,152,1,0.00030120089650154114,0.7811578139662743,0,0,0,0,5.269456531852484,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_phaseaware,0.6746744489998946,0,0,1.4097660761326551,0,0,0,0,156,0,0,0.7790243644267321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_phaseaware,1.0700963600000932,1,0.799313679,1.7973256213590503,1.7082490678876638,0.5651403162628412,1.7082490678876638,1,156,1,0.00046296603977680206,0.780531944707036,0,0,0,0,2.197545231319964,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_phaseaware,0.9803937570000016,0,1.17724599,1.7068665102124214,1.5103412009775639,0,1.5103412009775639,1,156,0,0,0.78375000692904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_phaseaware,0.6930086089999463,0,0,1.4273241870105267,0,0,0,0,156,0,0,0.7794205900281668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_phaseaware,1.1533571200000097,1,0.871257339,1.8730923244729638,1.7760411705821753,0.12193987984210253,1.7760411705821753,1,160,1,0.0009057177230715752,0.781882275827229,0,0,0,0,1.9576227916404605,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_phaseaware,1.0409866899999543,1,0.90956352,1.7686489447951317,1.616793742403388,0,1.616793742403388,1,160,0,0,0.7830082690343261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_phaseaware,0.7573600759999408,0,0,1.488514688797295,0,0,0,0,160,0,0,0.7805867213755846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_phaseaware,0.8793382160000647,1,0.351083112,1.6102299857884645,1.4930629413574934,0,1.4930629413574934,1,160,0,0,0.7817143741995096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_phaseaware,0.7987276149999616,0,0,1.530448474921286,0,0,0,0,164,0,0,0.7817964926362038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_phaseaware,0.8765280269998925,0,0,1.601463319733739,0,0,0,0,164,0,0,0.781875753775239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_phaseaware,0.9893295989999729,1,0.525269526,1.714375332929194,1.5391184277832508,0,1.5391184277832508,1,164,0,0,0.7829499281942844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_phaseaware,1.199101952000035,1,0.7223174370000001,1.9239283446222544,1.6828893413767219,1.5274882167577744,1.6828893413767219,1,164,1,0.001074017956852913,0.7819777159020305,0,0,0,0,2.1970544764772058,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_phaseaware,0.7407216480000329,1,0.935153916,1.4737164580146782,1.3176921890117228,0,1.3176921890117228,1,168,0,0,0.7819343649898656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_phaseaware,0.5805941880000773,0,0.411419529,1.3153190180310048,1.1780542740016244,0,1.1780542740016244,1,168,0,0,0.780170181998983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_phaseaware,0.4082538279999426,0,0,1.152524022036232,0,0,0,0,168,0,0,0.7802958040265366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_phaseaware,0.8374597469999685,1,0.884388933,1.5727278850390576,1.4743353259982541,0.09641436638776213,1.4743353259982541,1,168,1,0.0017151121865026653,0.7798522380180657,0,0,0,0,1.5216569881886244,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_phaseaware,0.6175024940000071,0,0,1.3509567260043696,0,0,0,0,172,0,0,0.7803642430226319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_phaseaware,0.7154851070000063,0,0,1.4506561810267158,0,0,0,0,172,0,0,0.7819145829998888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_phaseaware,0.7227513770000087,1,0.303057036,1.454940895026084,1.3538053620141,0.060622842342127115,1.3538053620141,1,172,1,0.0005276460433378816,0.7805121650453657,0,0,0,0,1.4030031900038011,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_phaseaware,0.7099559159999558,0,0,1.4417776699992828,0,0,0,0,172,0,0,0.7821044450392947,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_phaseaware,0.9390670689999752,0,1.469827098,1.672015176154673,1.426880951039493,0.14727153349667788,1.426880951039493,1,176,1,0.000154922716319561,0.7813137471675873,0,0,0,0,1.726503781042993,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_phaseaware,0.9302626379999879,0,0,1.658069496974349,0,0,0,0,176,0,0,0.7825969234108925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_phaseaware,0.676443919999997,1,0.188998287,1.411094307899475,1.347979818470776,0,1.347979818470776,1,176,0,0,0.7822406180202961,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_phaseaware,0.6128239820000658,0,0,1.344694096595049,0,0,0,0,176,0,0,0.7805269565433264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_phaseaware,0.7586310880000156,1,0.324091686,1.491264901123941,1.3830916164442897,0.39314897172152996,1.3830916164442897,1,180,1,0.00013686250895261765,0.781727465800941,0,0,0,0,1.6151637453585863,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_phaseaware,0.6449177569999733,0,0,1.3789523867890239,0,0,0,0,180,0,0,0.780874035321176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_phaseaware,0.6918647410000744,0,0,1.4235632847994566,0,0,0,0,180,0,0,0.7808359544724226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_phaseaware,0.7011301729999673,0,0,1.4321135077625513,0,0,0,0,180,0,0,0.7807343136519194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_phaseaware,0.6472397809999961,0,0,1.3803554773330688,0,0,0,0,184,0,0,0.7803274570032954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_phaseaware,0.6656490660000713,0,0,1.4070303020998836,0,0,0,0,184,0,0,0.7809586860239506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_phaseaware,0.786142661000099,1,0.42010486799999996,1.521097525022924,1.3808146249502897,0,1.3808146249502897,1,184,0,0,0.7823570463806391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_phaseaware,1.1142703269999856,0,1.8658015650000002,1.829469465650618,1.6219127969816327,1.252341820858419,1.6219127969816327,1,184,1,0.00047904811799526215,0.7843828154727817,0,0,0,0,1.509301520884037,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_phaseaware,0.8993685619999496,1,0.48796768199999996,1.6286315154284239,1.5470939464867115,0,1.5470939464867115,1,188,0,0,0.780592093244195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_phaseaware,1.0857110419999572,1,1.384394769,1.7843276001513004,1.6302962768822908,0.17325954884290695,1.6302962768822908,1,188,1,0.0012683551758527756,0.7829781845211983,0,0,0,0,1.7848246973007917,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_phaseaware,0.8055237940001234,1,0.505068324,1.5367376115173101,1.3681396003812551,0,1.3681396003812551,1,188,0,0,0.7829193044453859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_phaseaware,0.6022873960000652,0,0,1.3365112747997046,0,0,0,0,188,0,0,0.7802443690598011,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_phaseaware,0.6813018119999583,0,0,1.409692071378231,0,0,0,0,192,0,0,0.7805353961884975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_phaseaware,0.9473066499998595,1,0.85920366,1.678246883675456,1.534907191991806,0.4193770084530115,1.534907191991806,1,192,1,0.0005336534231901169,0.7803415730595589,0,0,0,0,2.1522662546485662,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_phaseaware,0.8026621589999081,1,0.354645678,1.5316913295537233,1.413335980847478,0,1.413335980847478,1,192,0,0,0.7848335951566696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_phaseaware,0.8197650949999797,0,0,1.5486719012260437,0,0,0,0,192,0,0,0.7818930950015783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_phaseaware,1.0998063590001266,1,0.524182413,1.8308294601738453,1.6559318862855434,0.6510444860905409,1.6559318862855434,1,196,1,0.0001524612307548523,0.7820530291646719,0,0,0,0,2.062397701665759,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_phaseaware,0.7264265230000433,0,0,1.4565408509224653,0,0,0,0,196,0,0,0.7821073476225138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_phaseaware,0.9995464460000107,0,0.786751047,1.726740738376975,1.4643185064196587,0,1.4643185064196587,1,196,0,0,0.7817878443747759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_phaseaware,0.9256952960000149,0,0,1.655087135732174,0,0,0,0,196,0,0,0.7818440459668636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_phaseaware,0.7700509149999561,1,0.399034773,1.5036226604133844,1.370460169389844,0,1.370460169389844,1,200,0,0,0.7809973396360874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_phaseaware,0.8314641289999827,1,0.34672027800000005,1.5628324709832668,1.5048695765435696,0,1.5048695765435696,1,200,0,0,0.7820761129260063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_phaseaware,0.6211027790000685,0,0,1.3625491373240948,0,0,0,0,200,0,0,0.780400013551116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_phaseaware,0.92015078299994,1,0.7557092910000001,1.652375215664506,1.5682357735931873,0.08067956753075123,1.5682357735931873,1,200,1,0.001209927722811699,0.7820370513945818,0,0,0,0,1.6166371274739504,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_phaseaware,0.8151080509999247,0,0,1.5467418190091848,0,0,0,0,204,0,0,0.7796551361680031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_phaseaware,0.9436894859999256,1,0.358544595,1.6730905286967754,1.553370799869299,0,1.553370799869299,1,204,0,0,0.7825188916176558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_phaseaware,1.158646800999918,1,1.249094352,1.883405925706029,1.67495147138834,0,1.67495147138834,1,204,0,0,0.785720331594348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_phaseaware,1.2617359460000444,1,0.7859740590000001,1.9797234870493412,1.8921998739242554,0.11042402498424053,1.8921998739242554,1,204,1,0.002969915047287941,0.7829755377024412,0,0,0,0,2.302512673661113,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_phaseaware,0.6874696419999964,0,0,1.4161862544715405,0,0,0,0,208,0,0,0.7817057408392429,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_phaseaware,0.6764462910000475,0,0,1.4081545807421207,0,0,0,0,208,0,0,0.7808523122221231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_phaseaware,1.1389944449999803,0,1.537037292,1.8542476370930672,1.5978109929710627,0,1.5978109929710627,1,208,0,0,0.783146359026432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_phaseaware,1.1564093119999939,0,0,1.883191080763936,0,1.375417985022068,0,0,208,1,0,0.7836061250418425,0,0,0,0,2.1461279690265656,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_phaseaware,0.7727904089999242,0,0,1.5036293659359217,0,0,0,0,212,0,0,0.7811134364455938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_phaseaware,0.7839356950000251,0,0,1.5133176930248737,0,0,0,0,212,0,0,0.7800347022712231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_phaseaware,0.7822543329999689,0,0,1.5129625294357538,0,0,0,0,212,0,0,0.7810856364667416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_phaseaware,0.9091647960000842,1,0.746410386,1.6379310879856348,1.5132533125579357,0.4039617720991373,1.5132533125579357,1,212,1,0.0008809380233287811,0.7835457287728786,0,0,0,0,1.93286725692451,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_phaseaware,0.9131651019999936,0,0,1.6413180939853191,0,0,0,0,216,0,0,0.781334413215518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_phaseaware,1.0218330540000693,0,0.879365811,1.7483922876417637,1.4550164062529802,0,1.4550164062529802,1,216,0,0,0.7811854910105467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_phaseaware,1.1625472969998896,1,0.717245652,1.8822897225618362,1.642914915457368,0.8734964188188314,1.642914915457368,1,216,1,0.00014748238027095795,0.7823902871459723,0,0,0,0,2.0759159736335278,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_phaseaware,0.7008138219999296,0,0,1.4335266910493374,0,0,0,0,216,0,0,0.7813217919319868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_phaseaware,1.0173288910000338,0,0,1.7451320309191942,0,0.21713216789066792,0,0,220,1,0.001313852146267891,0.7822570074349642,0,0,0,0,1.8566769305616617,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_phaseaware,0.8157791869999187,1,0.217036956,1.5474997404962778,1.474979866296053,0,1.474979866296053,1,220,0,0,0.7811057325452566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_phaseaware,0.9982057290000057,1,1.046693472,1.7259269282221794,1.5513252932578325,0,1.5513252932578325,1,220,0,0,0.7820507846772671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_phaseaware,0.7379801999999813,0,0,1.4678027871996164,0,0,0,0,220,0,0,0.7816792409867048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_phaseaware,0.8810533019999411,1,0.704055966,1.6121239848434925,1.4946581218391657,0,1.4946581218391657,1,224,0,0,0.783128472045064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_phaseaware,0.5541200490000051,0,0,1.2886268608272076,0,0,0,0,224,0,0,0.7793906386941671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_phaseaware,1.043524652999963,1,1.3991284259999999,1.7732135187834501,1.6175262406468391,0.17245319858193398,1.6175262406468391,1,224,1,0.0025081615895032883,0.7806960567831993,0,0,0,0,1.8805404156446457,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_phaseaware,0.7588378530000455,1,0.511878558,1.4885806180536747,1.3177721090614796,0,1.3177721090614796,1,224,0,0,0.7804809343069792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_phaseaware,1.0944659130000218,1,0.702317106,1.8149593956768513,1.697640722617507,0.13063561543822289,1.697640722617507,1,228,1,0.00041696056723594666,0.7816243823617697,0,0,0,0,2.2310239356011152,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_phaseaware,1.0806425920000038,0,0,1.8053400702774525,0,0,0,0,228,0,0,0.781811585649848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_phaseaware,0.9590519390000054,1,0.280356126,1.6888355668634176,1.5951713621616364,0,1.5951713621616364,1,228,0,0,0.7816815432161093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_phaseaware,0.8475184819999981,0,0,1.5792179331183434,0,0,0,0,228,0,0,0.7817155849188566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_phaseaware,0.9563039010000693,1,0.485311458,1.685409538447857,1.5234347507357597,0,1.5234347507357597,1,232,0,0,0.7819349467754364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_phaseaware,1.1299128869999322,1,1.786328787,1.8574554063379765,1.557403614744544,0.21236165799200535,1.7094705235213041,2,232,1,0.002595210447907448,0.7821393888443708,0,0,0,0,1.8912461288273335,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_phaseaware,0.7884398029999602,0,0,1.5196729060262442,0,0,0,0,232,0,0,0.779832961037755,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_phaseaware,0.8099534980000271,0,0,1.5382407866418362,0,0,0,0,232,0,0,0.7828976176679134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_phaseaware,0.9665703549999876,0,0,1.6931428667157888,0,0,0,0,236,0,0,0.781051816418767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_phaseaware,0.9009105259999615,0,0,1.6290704980492592,0,0,0,0,236,0,0,0.7819463666528463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_phaseaware,0.898387631999924,0,0,1.6271727327257395,0,0,0,0,236,0,0,0.7826124168932438,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_phaseaware,1.075052396999979,1,0.9989873520000001,1.8012799248099327,1.6345668490976095,0.36323912255465984,1.6345668490976095,1,236,1,0.0007912963628768921,0.7803707271814346,0,0,0,0,2.361861426383257,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_phaseaware,0.8861271150000221,1,0.550682904,1.6191523503512144,1.435461761429906,0.14324555732309818,1.435461761429906,1,240,1,0.00011807866394519806,0.7816245425492525,0,0,0,0,1.5279019586741924,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_phaseaware,0.851212468999961,0,0,1.5794977620244026,0,0,0,0,240,0,0,0.7813262790441513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_phaseaware,0.7005732209999564,0,0,1.434493027627468,0,0,0,0,240,0,0,0.7812318969517946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_phaseaware,0.8850661619999869,0,0,1.6120855547487736,0,0,0,0,240,0,0,0.7837200704962015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_phaseaware,0.8271299830000203,0,0,1.5562569126486778,0,0,0,0,244,0,0,0.78165621496737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_phaseaware,1.119004810999968,1,1.6453040310000002,1.8510701581835747,1.6679657753556967,0.12655380740761757,1.6679657753556967,1,244,1,0.0016987379640340805,0.7816884145140648,0,0,0,0,2.1893021184951067,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_phaseaware,0.9267837060000375,1,0.301290453,1.6573370527476072,1.556766139343381,0,1.556766139343381,1,244,0,0,0.7832442950457335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_phaseaware,0.9174535010000113,0,0,1.6474687587469816,0,0,0,0,244,0,0,0.7813080288469791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_phaseaware,0.7427470089999701,0,0,1.4762149974703789,0,0,0,0,248,0,0,0.7804342433810234,0,0,0,0,0,0,0,0,0,0,0
