algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,147,node_fixed,1.5637122910000016,0,0,2.0758510306477547,0,4.610418973490596,0,0,144,1,0,0.8672459423542023,0,0,0,0,1.9974500723183155,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_fixed,1.2279324489999794,0,0,1.776924006640911,0,0,0,0,148,0,0,0.8643695265054703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_fixed,1.4455148500000519,0,0,2.0020524580031633,0,2.551091155037284,0,0,148,1,0,0.865359477698803,0,0,0,0,2.1114487443119287,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_fixed,0.9483507710000367,0,0,1.557860231027007,0,0,0,0,148,0,0,0.8658465836197138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_fixed,1.2286837979999632,0,0,1.821009874343872,0,0,0,0,148,0,0,0.8657129220664501,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_fixed,0.8832279239999821,0,0,1.5217087101191282,0,0,0,0,152,0,0,0.8653235211968422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_fixed,1.4309954800000355,0,0,1.9415864143520594,0,0,0,0,152,0,0,0.8638782855123281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_fixed,1.367466998999987,0,0,1.909905293956399,0,0,0,0,152,0,0,0.8671441823244095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_fixed,2.1509901709999895,0,0,2.6340049523860216,0,7.586442830041051,0,0,152,1,0,0.8679223898798227,0,0,0,0,5.279620869085193,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_fixed,0.915741943999933,0,0,1.5457732416689396,0,0,0,0,156,0,0,0.8637847453355789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_fixed,1.34766933100002,0,0,1.907348819077015,0,2.103382783010602,0,0,156,1,0,0.8653457835316658,0,0,0,0,2.1979122050106525,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_fixed,1.2705812480000418,0,0,1.8754302822053432,0,0,0,0,156,0,0,0.8637510854750872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_fixed,0.9632018959999868,0,0,1.5997155234217644,0,0,0,0,156,0,0,0.863600842654705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_fixed,1.509472297000002,0,0,2.02165200188756,0,2.9555957671254873,0,0,160,1,0,0.8666643816977739,0,0,0,0,1.9452937915921211,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_fixed,1.162276347000045,0,0,1.7643531076610088,0,0,0,0,160,0,0,0.8666200209408998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_fixed,0.9864041439999482,0,0,1.6005671061575413,0,0,0,0,160,0,0,0.8667111024260521,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_fixed,1.091791801999932,0,0,1.7148393653333187,0,0,0,0,160,0,0,0.8657689914107323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_fixed,0.9775492640001175,0,0,1.61391356959939,0,0,0,0,164,0,0,0.8640848752111197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_fixed,1.0999462419998736,0,0,1.694662755355239,0,0,0,0,164,0,0,0.8651369474828243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_fixed,1.289293242000042,0,0,1.863802820444107,0,0,0,0,164,0,0,0.867634616792202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_fixed,1.3272163249999949,0,0,1.9119190033525229,0,1.6901342645287514,0,0,164,1,0,0.8642795775085688,0,0,0,0,2.154212510213256,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_fixed,0.8779907080000271,0,0,1.5114879813045263,0,0,0,0,168,0,0,0.8654371276497841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_fixed,0.8187635990000217,0,0,1.455843098461628,0,0,0,0,168,0,0,0.864263953641057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_fixed,0.6139211269999123,0,0,1.328529927879572,0,0,0,0,168,0,0,0.8626341931521893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_fixed,0.9915834260001475,0,0,1.6328942589461803,0,1.8084693811833858,0,0,168,1,0,0.8647180199623108,0,0,0,0,1.5185583103448153,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_fixed,0.8318098039999882,0,0,1.4729340504854918,0,0,0,0,172,0,0,0.865690203383565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_fixed,0.9849244410000892,0,0,1.6195970326662064,0,1.0883365217596292,0,0,172,1,0,0.8661012072116137,0,0,0,0,1.405260130763054,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_fixed,0.8717714939999155,0,0,1.5079938229173422,0,0,0,0,172,0,0,0.8648632932454348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_fixed,0.8824833599999238,0,0,1.5150849465280771,0,0,0,0,172,0,0,0.865141136571765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_fixed,1.1283408529999974,0,0,1.7571049192920327,0,2.125838605687022,0,0,176,1,0,0.8623570771887898,0,0,0,0,1.7097876090556383,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_fixed,1.0206904220000297,0,0,1.6285527870059013,0,0,0,0,176,0,0,0.8648853879421949,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_fixed,0.8119654249999826,0,0,1.4569586338475347,0,0,0,0,176,0,0,0.8655948769301176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_fixed,0.8140455710000083,0,0,1.4771877275779843,0,0,0,0,176,0,0,0.8652145322412252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_fixed,0.9057872449999991,0,0,1.5317166997119784,0,0,0,0,180,0,0,0.8665189826861024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_fixed,0.8362955279999369,0,0,1.4758601235225797,0,0,0,0,180,0,0,0.8654562309384346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_fixed,0.8555665949999707,0,0,1.4839406190440059,0,0,0,0,180,0,0,0.86379649117589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_fixed,0.9128129269999476,0,0,1.5415913760662079,0,0.399769876152277,0,0,180,1,0,0.8655249318107963,0,0,0,0,1.601598392240703,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_fixed,0.8058704149999016,0,0,1.4546904191374779,0,0,0,0,184,0,0,0.8638425273820758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_fixed,0.7306217769999535,0,0,1.417088939808309,0,0,0,0,184,0,0,0.8645092770457268,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_fixed,0.9464428499999258,0,0,1.5912432968616486,0,0,0,0,184,0,0,0.8659014571458101,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_fixed,1.3762945750000313,0,0,1.8872550018131733,0,3.5962267527356744,0,0,184,1,0,0.8654859708622098,0,0,0,0,1.4868249138817191,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_fixed,1.168452251000076,0,0,1.7770772632211447,0,0,0,0,188,0,0,0.8662010207772255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_fixed,1.4367149670000572,0,0,1.9418731648474932,0,2.9898093100637197,0,0,188,1,0,0.8660202380269766,0,0,0,0,1.7706242725253105,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_fixed,0.9101978730000724,0,0,1.5466222036629915,0,0,0,0,188,0,0,0.8657115139067173,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_fixed,0.859894842000017,0,0,1.5053178630769253,0,0,0,0,188,0,0,0.8658077158033848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_fixed,0.9481435750000742,0,0,1.5663957204669714,0,0,0,0,192,0,0,0.8664902271702886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_fixed,1.102730839000003,0,0,1.7047205995768309,0,0,0,0,192,0,0,0.8632229510694742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_fixed,1.1252521690000208,0,0,1.728746147826314,0,0,0,0,192,0,0,0.8640593402087688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_fixed,1.153823726999974,0,0,1.7747726803645492,0,0.9733632355928421,0,0,192,1,0,0.8665751283988357,0,0,0,0,2.751916847191751,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_fixed,1.2997420189999502,0,0,1.8847380932420492,0,1.427635258063674,0,0,196,1,0,0.8654535263776779,0,0,0,0,2.070931725203991,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_fixed,0.949468354999965,0,0,1.5600840169936419,0,0,0,0,196,0,0,0.8648389764130116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_fixed,1.3260983389999978,0,0,1.883959962055087,0,0,0,0,196,0,0,0.8659602124243975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_fixed,1.1282587570000828,0,0,1.734292097389698,0,0,0,0,196,0,0,0.8661781940609217,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_fixed,0.9713104220000446,0,0,1.6048623826354742,0,0,0,0,200,0,0,0.8655599411576986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_fixed,0.9759445519999304,0,0,1.5961880702525377,0,0,0,0,200,0,0,0.8634978197515011,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_fixed,0.7137435700000196,0,0,1.4022257532924414,0,0,0,0,200,0,0,0.8638342618942261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_fixed,1.042195731999982,0,0,1.6672144029289484,0,1.195099387317896,0,0,200,1,0,0.8661516662687063,0,0,0,0,1.6155506260693073,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_fixed,1.0477324069999554,0,0,1.6635696589946747,0,0,0,0,204,0,0,0.8638122919946909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_fixed,1.0314381310000726,0,0,1.645918844267726,0,0,0,0,204,0,0,0.8636252880096436,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_fixed,1.318005229999926,0,0,1.8840046599507332,0,0,0,0,204,0,0,0.8677421491593122,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_fixed,1.5669857230000162,0,0,2.0602198243141174,0,2.9615028854459524,0,0,204,1,0,0.8667635750025511,0,0,0,0,2.2493334263563156,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_fixed,0.9080843499999673,0,0,1.5154465697705746,0,0,0,0,208,0,0,0.865000668913126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_fixed,0.8402905560000136,0,0,1.469278547912836,0,0,0,0,208,0,0,0.8658872414380312,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_fixed,1.5801451600000291,0,0,2.0731026399880648,0,3.845095803961158,0,0,208,1,0,0.8650313094258308,0,0,0,0,2.165712386369705,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_fixed,1.3765864209999563,0,0,1.9528852012008429,0,0,0,0,208,0,0,0.8660667240619659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_fixed,1.0229425320000018,0,0,1.6403883323073387,0,0,0,0,212,0,0,0.8648143690079451,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_fixed,1.0629832140000985,0,0,1.6446917373687029,0,0,0,0,212,0,0,0.8652834370732307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_fixed,1.0217206319998695,0,0,1.6453988682478666,0,0.18348821438848972,0,0,212,1,0,0.8650036919862032,0,0,0,0,1.9065106138586998,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_fixed,0.981339245000072,0,0,1.5899535734206438,0,0,0,0,212,0,0,0.8635815102607012,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_fixed,1.2622061660001123,0,0,1.8349018078297377,0,0,0,0,216,0,0,0.8665105849504471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_fixed,1.3208524830000101,0,0,1.8793773856014013,0,0,0,0,216,0,0,0.8666243869811296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_fixed,1.4804470049999736,0,0,1.9735658783465624,0,2.0027437917888165,0,0,216,1,0,0.8667486067861319,0,0,0,0,2.115781484171748,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_fixed,0.917780298000082,0,0,1.5388376787304878,0,0,0,0,216,0,0,0.8643285799771547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_fixed,1.1471398839998983,0,0,1.7370715234428644,0,0,0,0,220,0,0,0.8637765403836966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_fixed,1.0117981319999672,0,0,1.6284656412899494,0,0,0,0,220,0,0,0.8638340011239052,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_fixed,1.2574679850000052,0,0,1.8602788243442774,0,1.5176356472074986,0,0,220,1,0,0.8678231034427881,0,0,0,0,1.8351519294083118,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_fixed,1.0803902579999658,0,0,1.7094210423529148,0,0,0,0,220,0,0,0.8682566490024328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_fixed,0.9924184520000949,0,0,1.6150312162935734,0,0,0,0,224,0,0,0.8659967724233866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_fixed,0.7870999950000623,0,0,1.4117862824350595,0,0,0,0,224,0,0,0.8644022159278393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_fixed,1.2312275280000335,0,0,1.8525722790509462,0,2.668881129473448,0,0,224,1,0,0.8638031277805567,0,0,0,0,1.882480926811695,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_fixed,1.0398397710000609,0,0,1.6412717942148447,0,0,0,0,224,0,0,0.8663755767047405,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_fixed,1.376459633999957,0,0,1.8745906632393599,0,0.8935606554150581,0,0,228,1,0,0.8652001097798347,0,0,0,0,2.2464803270995617,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_fixed,1.2611360899999795,0,0,1.8236472886055708,0,0,0,0,228,0,0,0.8660123404115438,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_fixed,1.2009480279999707,0,0,1.8012384660542011,0,0,0,0,228,0,0,0.8640683572739363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_fixed,1.0907894820000479,0,0,1.701032878831029,0,0,0,0,228,0,0,0.8671875726431608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_fixed,1.0532421650000288,0,0,1.6547720730304718,0,0,0,0,232,0,0,0.86607950553298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_fixed,1.27439520300004,0,0,1.8424968980252743,0,1.4091887902468443,0,0,232,1,0,0.864112101495266,0,0,0,0,1.8948203343898058,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_fixed,1.0657710189999534,0,0,1.6751467064023018,0,0,0,0,232,0,0,0.8668412361294031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_fixed,1.11450412399995,0,0,1.7278408389538527,0,0,0,0,232,0,0,0.8673317208886147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_fixed,1.3138830139999982,0,0,1.884527089074254,0,0,0,0,236,0,0,0.8664182759821415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_fixed,1.202657231000046,0,0,1.7849677596241236,0,0,0,0,236,0,0,0.865266464650631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_fixed,0.9954968940000413,0,0,1.6090235067531466,0,0,0,0,236,0,0,0.8643447952345014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_fixed,1.4232662789999608,0,0,1.9835126735270023,0,2.0160608617588878,0,0,236,1,0,0.8657393297180533,0,0,0,0,2.403349078260362,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_fixed,0.9027003429999922,0,0,1.5280480552464724,0,0,0,0,240,0,0,0.8641808368265629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_fixed,1.0808769070000608,0,0,1.6781263500452042,0,0.7370055411010981,0,0,240,1,0,0.8648046236485243,0,0,0,0,1.511559745296836,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_fixed,1.1740148530000738,0,0,1.6006773710250854,0,0,0,0,240,0,0,0.8652617502957582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_fixed,1.0431605510000281,0,0,1.6599864102900028,0,0,0,0,240,0,0,0.8663886655122042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_fixed,1.0523272750000388,0,0,1.654174117022194,0,0,0,0,244,0,0,0.8653963370015845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_fixed,1.3282454759999496,0,0,1.9447028139838949,0,2.2828559005865827,0,0,244,1,0,0.8631528910482302,0,0,0,0,2.1708032966125757,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_fixed,1.1476510159999407,0,0,1.7577057760208845,0,0,0,0,244,0,0,0.8662743080640212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_fixed,1.0523951149999675,0,0,1.6612783620366827,0,0,0,0,244,0,0,0.8663383290404454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_fixed,0.9546112580001136,0,0,1.5918294582515955,0,0,0,0,248,0,0,0.8630944862961769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_fixed,0.9409173780000515,0,0,1.5439972579479218,0,0,0,0,248,0,0,0.8661861624568701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_fixed,0.8741554360000237,0,0,1.508066477254033,0,0,0,0,248,0,0,0.8650364084169269,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_fixed,1.0611005409999166,0,0,1.6772076385095716,0,1.1631884397938848,0,0,248,1,0,0.8646034235134721,0,0,0,0,1.5470833769068122,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_fixed,0.8663081290000036,0,0,1.5086472034454346,0,0,0,0,252,0,0,0.8635027520358562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_fixed,1.0446195129999865,0,0,1.6627138052135706,0,0,0,0,252,0,0,0.866120146587491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_fixed,0.89506100899996,0,0,1.5413057692348957,0,0,0,0,252,0,0,0.8660612255334854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_fixed,1.4016541089999919,0,0,1.9151413943618536,0,3.0982731822878122,0,0,252,1,0,0.8650288712233305,0,0,0,0,1.8531252834945917,0,0,0,0,0,0
sparse,natural,256,-1,2,0,node_fixed,0.9636140850000174,0,0,1.6755312234163284,0,0,0,0,0,0,0,0.9564276654273272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,1,node_fixed,0.9425593720000052,0,0,1.6525593716651201,0,0,0,0,0,0,0,0.9556490369141102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,2,node_fixed,0.9701914980001902,0,0,1.6813210472464561,0,0,0,0,0,0,0,0.9555699955672026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,3,node_fixed,1.233017784000026,0,0,1.9165117107331753,0,2.220369804650545,0,0,0,1,0,0.958706809207797,0,0,0,0,1.7875889595597982,0,0,0,0,0,0
sparse,natural,256,-1,2,4,node_fixed,1.0898614819999466,0,0,1.799489026889205,0,0,0,0,4,0,0,0.957331633195281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,5,node_fixed,0.6683393280000018,0,0,1.402431447058916,0,0,0,0,4,0,0,0.954641742631793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,6,node_fixed,0.8408693010001116,0,0,1.5338765028864145,0,0,0,0,4,0,0,0.9603642672300339,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,7,node_fixed,1.2758989020002218,0,0,1.9388123322278261,0,3.2419202998280525,0,0,4,1,0,0.9585024248808622,0,0,0,0,1.935542732477188,0,0,0,0,0,0
sparse,natural,256,-1,2,8,node_fixed,0.9809307599999784,0,0,1.6876645144075155,0,0,0,0,8,0,0,0.9563442673534155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,9,node_fixed,0.8468005480000329,0,0,1.573700712993741,0,0,0,0,8,0,0,0.9549345094710588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,10,node_fixed,1.0395783530000244,0,0,1.7805097680538893,0,1.280907092615962,0,0,8,1,0,0.9547410868108273,0,0,0,0,1.3964138813316822,0,0,0,0,0,0
sparse,natural,256,-1,2,11,node_fixed,0.9305115190001061,0,0,1.6531942281872034,0,0,0,0,8,0,0,0.9573912229388952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,12,node_fixed,1.0544771620001256,0,0,1.7736098915338516,0,1.1384773822501302,0,0,12,1,0,0.9547716751694679,0,0,0,0,2.0534071661531925,0,0,0,0,0,0
sparse,natural,256,-1,2,13,node_fixed,0.8796849570001086,0,0,1.6038843104615808,0,0,0,0,12,0,0,0.9551199600100517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,14,node_fixed,0.917268685999943,0,0,1.6576666226610541,0,0,0,0,12,0,0,0.9576361319050193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,15,node_fixed,0.9820222540000714,0,0,1.6797857396304607,0,0,0,0,12,0,0,0.9558682292699814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,16,node_fixed,1.068781673999979,0,0,1.7807490453124046,0,2.0921543296426535,0,0,16,1,0,0.9574321564286947,0,0,0,0,1.356357654556632,0,0,0,0,0,0
sparse,natural,256,-1,2,17,node_fixed,0.8024039649998258,0,0,1.5135892871767282,0,0,0,0,16,0,0,0.9568601101636887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,18,node_fixed,0.7686719719997654,0,0,1.5460603069514036,0,0,0,0,16,0,0,0.955907478928566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,19,node_fixed,0.8433994440000561,0,0,1.5852134227752686,0,0,0,0,16,0,0,0.9561338406056166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,20,node_fixed,0.9978623369999013,0,0,1.7019066084176302,0,0,0,0,20,0,0,0.9513965360820293,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,21,node_fixed,1.286479782000015,0,0,1.9219362549483776,0,2.1459831073880196,0,0,20,1,0,0.9518484026193619,0,0,0,0,1.738083891570568,0,0,0,0,0,0
sparse,natural,256,-1,2,22,node_fixed,0.961355211999944,0,0,1.6714291721582413,0,0,0,0,20,0,0,0.9511630944907665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,23,node_fixed,0.9638445199998387,0,0,1.6771449595689774,0,0,0,0,20,0,0,0.9528065919876099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,24,node_fixed,1.2955563089999487,0,0,1.9028983395546675,0,0,0,0,24,0,0,0.9554052446037531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,25,node_fixed,0.9235299730000861,0,0,1.6214600447565317,0,0,0,0,24,0,0,0.9572553280740976,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,26,node_fixed,1.5585249680000288,0,0,2.127247666940093,0,2.7535943649709225,0,0,24,1,0,0.9593423511832952,0,0,0,0,2.333806660026312,0,0,0,0,0,0
sparse,natural,256,-1,2,27,node_fixed,1.2706983179998588,0,0,1.9395199287682772,0,0,0,0,24,0,0,0.9588677063584328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,28,node_fixed,1.2914735989999144,0,0,1.9468183126300573,0,1.8545813765376806,0,0,28,1,0,0.9574840944260359,0,0,0,0,1.8711674138903618,0,0,0,0,0,0
sparse,natural,256,-1,2,29,node_fixed,1.2487721680001869,0,0,1.905452936887741,0,0,0,0,28,0,0,0.9578561000525951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,30,node_fixed,0.8748864070000764,0,0,1.6007386837154627,0,0,0,0,28,0,0,0.9581679832190275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,31,node_fixed,1.001997089999918,0,0,1.7160705272108316,0,0,0,0,28,0,0,0.957271771505475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,32,node_fixed,0.755163336999999,0,0,1.498394202440977,0,0,0,0,32,0,0,0.9548910167068243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,33,node_fixed,1.2881708480001635,0,0,1.9773494563996792,0,0,0,0,32,0,0,0.955595463514328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,34,node_fixed,1.0321566879999864,0,0,1.7309075631201267,0,0,0,0,32,0,0,0.9561408497393131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,35,node_fixed,1.5957913560000634,0,0,2.1797319259494543,0,3.9976332429796457,0,0,32,1,0,0.9579084292054176,0,0,0,0,2.3676448557525873,0,0,0,0,0,0
sparse,natural,256,-1,2,36,node_fixed,1.0448075609999705,0,0,1.7445784322917461,0,0,0,0,36,0,0,0.9579723160713911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,37,node_fixed,0.8884841180001786,0,0,1.6119349282234907,0,0,0,0,36,0,0,0.9554230850189924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,38,node_fixed,1.5302594859998635,0,0,2.117454670369625,0,2.9524782299995422,0,0,36,1,0,0.9588137064129114,0,0,0,0,2.0591849964112043,0,0,0,0,0,0
sparse,natural,256,-1,2,39,node_fixed,1.3742141650001258,0,0,2.011691803112626,0,0,0,0,36,0,0,0.9584664218127728,0,0,0,0,0,0,0,0,0,0,0
