algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,134,node_window,1.2747074530002465,1,1.054366674,1.8242060001939535,1.6482391972094774,0,1.6482391972094774,1,132,0,0,0.8396303858608007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_window,1.5223816809998425,1,1.467514134,1.9976320713758469,1.8343720827251673,0.7915731221437454,1.8343720827251673,1,132,1,0.0008724667131900787,0.8399801086634398,0,0,0,0,1.9718407932668924,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window,0.8153264440006751,0,0,1.4335617404431105,0,0,0,0,136,0,0,0.8378916084766388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window,0.9956404750000729,1,0.43131328199999996,1.5827528182417154,1.4388377815485,0,1.4388377815485,1,136,0,0,0.8394406717270613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window,0.9105790779995004,0,0,1.5288024134933949,0,0,0,0,136,0,0,0.8397662565112114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window,1.3317275039994456,1,1.534989987,1.9078791793435812,1.7371704950928688,1.4961673356592655,1.7371704950928688,1,136,1,0.07269327901303768,0.8384618572890759,0,0,0,0,1.8155930377542973,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window,0.8970351950006261,0,0,1.4984706211835146,0,0,0,0,140,0,0,0.8379513453692198,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window,1.0172203000006448,1,0.381275802,1.6326728090643883,1.5054431930184364,0,1.5054431930184364,1,140,0,0,0.8369723334908485,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window,1.163621664999937,1,0.277015323,1.725320054218173,1.6326499283313751,0.4240197613835335,1.6326499283313751,1,140,1,0.00031805969774723053,0.83997493237257,0,0,0,0,1.8552188705652952,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window,1.1008083669994448,0,0,1.6837094128131866,0,0,0,0,140,0,0,0.8378495834767818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window,0.9710082500005228,0,0,1.5713564585894346,0,0,0,0,144,0,0,0.8393002990633249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window,1.0200798390001182,0,0,1.6027558855712414,0,0,0,0,144,0,0,0.8382997456938028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window,0.973318023999127,0,0,1.5726542174816132,0,0,0,0,144,0,0,0.8371730893850327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window,1.5066022799996972,1,1.590757065,1.9915619567036629,1.8144125863909721,2.0906155854463577,1.8144125863909721,1,144,1,0.0005509927868843079,0.8380690421909094,0,0,0,0,2.0082821790128946,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window,1.2623295379999036,1,0.723664716,1.8003058321774006,1.6794417016208172,0,1.6794417016208172,1,148,0,0,0.8393823560327291,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window,1.3701039730003686,1,1.004658345,1.914750074967742,1.8028865456581116,0.06276851333677769,1.8028865456581116,1,148,1,0.0009337328374385834,0.8375184908509254,0,0,0,0,2.0941734965890646,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window,0.9283672380001917,0,0,1.532945167273283,0,0,0,0,148,0,0,0.836256293579936,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window,1.0955088099999557,1,0.41542220100000005,1.674746697768569,1.536037927493453,0,1.536037927493453,1,148,0,0,0.8377711735665798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window,0.8974342040005467,0,0,1.5093112010508776,0,0,0,0,152,0,0,0.8371086977422237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window,1.461666580000383,0,0,1.9180489294230938,0,0,0,0,152,0,0,0.8392996434122324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window,1.3738011190007455,1,0.7169165909999999,1.9201292917132378,1.6809971928596497,0,1.6809971928596497,1,152,0,0,0.8404552564024925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window,2.0739012420008294,1,1.327843782,2.5470881201326847,2.3992819003760815,4.834138322621584,2.3992819003760815,1,152,1,0.0017687492072582245,0.8381700702011585,0,0,0,0,5.2991351298987865,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window,0.8920980460002284,0,0,1.5002140421420336,0,0,0,0,156,0,0,0.8387625608593225,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window,1.298262625999996,1,1.325125512,1.842646637931466,1.6215812042355537,0.26810026355087757,1.6215812042355537,1,156,1,0.000990014523267746,0.837342644110322,0,0,0,0,2.1927595026791096,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window,1.215124119999473,0,0,1.800384797155857,0,0,0,0,156,0,0,0.8380285520106554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window,1.0020038959996782,1,0.265289118,1.6074062213301659,1.5187856741249561,0,1.5187856741249561,1,156,0,0,0.8371929228305817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window,1.5228397509999922,1,0.9134453339999999,1.9959134925156832,1.6911047101020813,1.1212898958474398,1.6911047101020813,1,160,1,0.0003351029008626938,0.8390845488756895,0,0,0,0,1.9496974926441908,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window,1.2946218000001863,1,0.738844878,1.8646627720445395,1.6181746441870928,0,1.6181746441870928,1,160,0,0,0.840011378750205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window,0.96812612200074,0,0,1.5613539088517427,0,0,0,0,160,0,0,0.8398916590958834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window,1.0423310420005691,0,0,1.636876067146659,0,0,0,0,160,0,0,0.8383628204464912,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window,0.9381015580001986,0,0,1.5435417648404837,0,0,0,0,164,0,0,0.8365262784063816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window,1.0581413700006124,0,0,1.6334001179784536,0,0,0,0,164,0,0,0.8370440639555454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window,1.1490144939994025,1,0.462515766,1.7035397198051214,1.549202335998416,0,1.549202335998416,1,164,0,0,0.8405430689454079,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window,1.3332829960004347,1,0.711363921,1.8869906105101109,1.6497074011713266,1.167006466537714,1.6497074011713266,1,164,1,0.0003543086349964142,0.8374688904732466,0,0,0,0,2.1356541719287634,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window,0.8594824040001185,1,0.4144563,1.4594095293432474,1.3211476281285286,0,1.3211476281285286,1,168,0,0,0.8377288896590471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window,0.8348529249997227,0,0,1.4586700405925512,0,0,0,0,168,0,0,0.8367309346795082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window,0.5286499130002085,0,0,1.2140087969601154,0,0,0,0,168,0,0,0.8356779403984547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window,1.0551034769996477,1,0.990258957,1.6659019403159618,1.5556353442370892,1.189186317846179,1.5556353442370892,1,168,1,0.0022769104689359665,0.8390211276710033,0,0,0,0,1.541411329060793,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window,0.9134634470010496,0,0,1.5262541454285383,0,0,0,0,172,0,0,0.839350987225771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window,0.8793878240003323,0,0,1.4980473350733519,0,0,0,0,172,0,0,0.8379536513239145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window,0.9432567770004425,0,0,1.5496499557048082,0,0,0,0,172,0,0,0.8382819946855307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window,0.9562311580002643,0,0,1.5653558913618326,0,0.3663467802107334,0,0,172,1,0,0.8380317520350218,0,0,0,0,1.4086403343826532,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window,1.1715022729999873,0,0,1.7673436664044857,0,0.874309815466404,0,0,176,1,0.0006862767040729523,0.838421331718564,0,0,0,0,1.7292528077960014,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window,1.1578684570004043,1,1.481473758,1.7477772757411003,1.5007125213742256,0,1.5007125213742256,1,176,0,0,0.839503625407815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window,0.7506485429998975,0,0,1.3695050962269306,0,0,0,0,176,0,0,0.837818443775177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window,0.7645541629995023,0,0,1.3991951178759336,0,0,0,0,176,0,0,0.8393242247402668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window,0.9634720329995616,1,0.57030603,1.565972488373518,1.470779562368989,0.12843002378940582,1.470779562368989,1,180,1,0.0007032081484794617,0.8384709320962429,0,0,0,0,1.6372469142079353,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window,0.8331874750010684,0,0,1.4547943081706762,0,0,0,0,180,0,0,0.8378108628094196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window,0.9534351279994553,0,0,1.5421426426619291,0,0,0,0,180,0,0,0.839673550799489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window,0.864770296000188,0,0,1.467778718098998,0,0,0,0,180,0,0,0.8380309864878654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window,0.8382261959995958,1,0.313480725,1.449333742260933,1.3447025455534458,0,1.3447025455534458,1,184,0,0,0.8384123593568802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window,0.6544300849996034,0,0,1.320077072829008,0,0,0,0,184,0,0,0.8377472683787346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window,0.9403520569999273,1,0.638936064,1.5619694534689188,1.4552754070609808,0,1.4552754070609808,1,184,0,0,0.8389413058757782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window,1.3833026370007246,1,1.885805631,1.8690314088016748,1.6592747867107391,0.9858134966343641,1.6592747867107391,1,184,1,0.0020430274307727814,0.8376989495009184,0,0,0,0,1.4907817784696817,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window,1.1711392400002296,0,0,1.7417060695588589,0,0,0,0,188,0,0,0.8391373604536057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window,1.4166924280002604,1,1.373230158,1.8953355476260185,1.6661848705261946,0.63410684466362,1.6661848705261946,1,188,1,0.000406511127948761,0.8392385616898537,0,0,0,0,1.7925388533622026,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window,1.0498335759998554,1,0.49905766800000007,1.6618879698216915,1.4953335113823414,0,1.4953335113823414,1,188,0,0,0.8399635516107082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window,0.8226096290004534,0,0,1.446594886481762,0,0,0,0,188,0,0,0.8389163371175528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window,0.8687763599996288,0,0,1.4653229340910912,0,0,0,0,192,0,0,0.8368052821606398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window,1.2850691200001165,1,0.826297689,1.8525575436651707,1.5769620575010777,1.426547421142459,1.5769620575010777,1,192,1,0.0003164391964673996,0.8394669499248266,0,0,0,0,2.162958277389407,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window,0.9939114299995708,0,0,1.5730249769985676,0,0,0,0,192,0,0,0.8401484582573175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window,1.0158900830001585,1,0.448100175,1.618836222216487,1.4693238157778978,0,1.4693238157778978,1,192,0,0,0.8387723229825497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window,1.1454167609995238,0,0,1.7252546083182096,0,0,0,0,196,0,0,0.8370549827814102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window,0.9663516479999998,0,0,1.5515592154115438,0,0,0,0,196,0,0,0.839463509619236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window,1.328223376000551,1,1.1341296120000002,1.8768494594842196,1.6874990537762642,0.47426285594701767,1.6874990537762642,1,196,1,0.00043937936425209045,0.8417230937629938,0,0,0,0,2.0617264956235886,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window,1.1122586959995715,1,0.39692921400000003,1.6847544629126787,1.5522518027573824,0,1.5522518027573824,1,196,0,0,0.8392267469316721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window,0.9423725760002526,0,0,1.5386053454130888,0,0,0,0,200,0,0,0.8377558439970016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window,1.0192172140004914,1,0.375770682,1.613623259589076,1.488155683502555,0,1.488155683502555,1,200,0,0,0.8381358683109283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window,0.8270048440003848,0,0,1.4863168392330408,0,0,0,0,200,0,0,0.8393604047596455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window,1.1184528160006266,1,0.466143534,1.7172881197184324,1.5616924595087767,0.6973162852227688,1.5616924595087767,1,200,1,0.00033906474709510803,0.8383951913565397,0,0,0,0,1.627096462994814,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window,1.137212954999086,1,0.374061615,1.7138617374002934,1.5888337884098291,0,1.5888337884098291,1,204,0,0,0.8385446853935719,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window,1.0058844679992944,0,0,1.5840956699103117,0,0,0,0,204,0,0,0.8376765362918377,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window,1.2892468700010795,1,0.6765074520000001,1.8320748843252659,1.7191202212125063,0,1.7191202212125063,1,204,0,0,0.8407878335565329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window,1.5501369820008222,1,1.628763174,2.017766708508134,1.8365331590175629,0.08792037516832352,1.8365331590175629,1,204,1,0.0010511018335819244,0.8412413187325001,0,0,0,0,2.2640938796103,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window,0.8388898130001508,0,0,1.4265940338373184,0,0,0,0,208,0,0,0.8371134046465158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window,0.7921427800001766,0,0,1.4030862767249346,0,0,0,0,208,0,0,0.8368895426392555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window,1.5363728520001132,1,0.916089138,2.0057159140706062,1.9037297293543816,2.0225185956805944,1.9037297293543816,1,208,1,0.0011256784200668335,0.8393328171223402,0,0,0,0,2.1277517080307007,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window,1.346753926999554,1,0.93335217,1.8961701206862926,1.740388622507453,0,1.740388622507453,1,208,0,0,0.8396313823759556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window,0.9287698469993302,0,0,1.5223867390304804,0,0,0,0,212,0,0,0.8373351953923702,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window,1.0503382209994925,1,0.228845601,1.6003919672220945,1.5237057749181986,0,1.5237057749181986,1,212,0,0,0.8381568044424057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window,1.0539841079989856,0,0,1.6366186682134867,0,0,0,0,212,0,0,0.8400426879525185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window,1.1093328600004497,1,0.49190289600000003,1.6919367797672749,1.6097626816481352,0.22664777375757694,1.6097626816481352,1,212,1,0.0007985495030879974,0.8397355228662491,0,0,0,0,1.9328025206923485,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window,1.1812598639999123,1,0.507960042,1.7304590679705143,1.5609772522002459,0,1.5609772522002459,1,216,0,0,0.8388261031359434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window,1.2839539660003538,0,0,1.836683839559555,0,0,0,0,216,0,0,0.8375878464430571,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window,1.3880154499997843,1,0.777968232,1.8618938848376274,1.7318168263882399,0.24250837974250317,1.7318168263882399,1,216,1,0.0007845740765333176,0.8404424656182528,0,0,0,0,2.104102687910199,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window,0.9166782689994761,0,0,1.5083793327212334,0,0,0,0,216,0,0,0.8398993164300919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window,1.1641090840003017,1,0.41802986100000006,1.726204738020897,1.58662398904562,0,1.58662398904562,1,220,0,0,0.8376533258706331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window,0.9956591419995675,0,0,1.5858856569975615,0,0,0,0,220,0,0,0.836972676217556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window,1.1758210889997827,1,0.295675998,1.7388343997299671,1.6401299517601728,0.09563055820763111,1.6401299517601728,1,220,1,0.0005710311233997345,0.8407239113003016,0,0,0,0,1.8504926338791847,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window,1.045004844999312,0,0,1.63430698774755,0,0,0,0,220,0,0,0.8414851818233728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window,1.0004798479999408,1,0.333606204,1.5911950431764126,1.479851732030511,0,1.479851732030511,1,224,0,0,0.8373438604176044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window,0.8745642449998741,0,0,1.4745073094964027,0,0,0,0,224,0,0,0.8374766409397125,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window,1.243394129000535,1,1.2091990049999999,1.8463066890835762,1.7118208222091198,1.144207963719964,1.7118208222091198,1,224,1,0.000987611711025238,0.8391047809273005,0,0,0,0,1.8860479462891817,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window,0.9908727549996001,0,0,1.5770733747631311,0,0,0,0,224,0,0,0.8378309663385153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window,1.4336653519994798,1,0.6876091529999999,1.9130560867488384,1.6836440339684486,0.38879100792109966,1.6836440339684486,1,228,1,0.00014694035053253174,0.8387235123664141,0,0,0,0,2.2593093663454056,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window,1.2723346180005137,0,0,1.8160048071295023,0,0,0,0,228,0,0,0.8375540804117918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window,1.3014794839996284,0,0,1.8842903263866901,0,0,0,0,228,0,0,0.8366094287484884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window,1.0896007420001297,0,0,1.679989993572235,0,0,0,0,228,0,0,0.8385715708136559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window,1.0136272170002485,0,0,1.5844667684286833,0,0,0,0,232,0,0,0.8372904062271118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window,1.2618650540007366,1,1.2644274240000002,1.7985696122050285,1.657824594527483,0.32120620273053646,1.657824594527483,1,232,1,0.0013093873858451843,0.8397028166800737,0,0,0,0,1.9192883670330048,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window,1.061999920999824,1,0.352761777,1.6469246223568916,1.52918198145926,0,1.52918198145926,1,232,0,0,0.8387231454253197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window,0.9239753159995416,0,0,1.5174825191497803,0,0,0,0,232,0,0,0.8369902446866035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window,1.3146256449995235,0,0,1.8350067716091871,0,0,0,0,236,0,0,0.8394818715751171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window,1.2247939459998634,1,0.5103513630000001,1.7753095217049122,1.605014717206359,0,1.605014717206359,1,236,0,0,0.8385567590594292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window,1.0098798980002357,0,0,1.5982408542186022,0,0,0,0,236,0,0,0.8375628478825092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window,1.3894784599997365,1,0.888079026,1.9257419016212225,1.7773924469947815,0.30537313409149647,1.7773924469947815,1,236,1,0.0011089984327554703,0.8400088585913181,0,0,0,0,2.3965495247393847,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window,1.1114748740001232,0,0,1.6988858561962843,0,0,0,0,240,0,0,0.8390047084540129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window,1.0613131350000913,1,0.396496878,1.6394530702382326,1.5069660395383835,0,1.5069660395383835,1,240,0,0,0.837809894233942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window,0.8755456899998535,0,0,1.4909118339419365,0,0,0,0,240,0,0,0.8382857795804739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window,1.1313337010005853,1,0.45694823399999995,1.7168697845190763,1.6405012011528015,0.10849886946380138,1.6405012011528015,1,240,1,0.0011734385043382645,0.8405890464782715,0,0,0,0,1.5441540498286486,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_window,1.0249688250000872,0,0,1.6120898313820362,0,0,0,0,244,0,0,0.8371395450085402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_window,1.3464622819992655,1,0.889827024,1.9422419872134924,1.6454905960708857,0.8686980362981558,1.6454905960708857,1,244,1,0.0008505620062351227,0.8392252288758755,0,0,0,0,2.1756855603307486,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_window,1.2171512650002114,1,0.5418448140000001,1.806952103972435,1.6261204238981009,0,1.6261204238981009,1,244,0,0,0.8380667362362146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_window,1.0481236569994508,0,0,1.6405193228274584,0,0,0,0,244,0,0,0.8391971290111542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_window,0.874234945999433,0,0,1.4797187317162752,0,0,0,0,248,0,0,0.8363894745707512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_window,0.8443255150000368,0,0,1.433965340256691,0,0,0,0,248,0,0,0.8371672462671995,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_window,0.9262640920001104,0,0,1.5281077232211828,0,0,0,0,248,0,0,0.8386243674904108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_window,0.9658651719996669,1,0.381982029,1.5668147075921297,1.4393149614334106,0.393718209117651,1.4393149614334106,1,248,1,0.00014435872435569763,0.8366772178560495,0,0,0,0,1.5643608067184687,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_window,0.8612820149992331,0,0,1.469977617263794,0,0,0,0,252,0,0,0.8382697310298681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_window,1.0658410759992876,1,0.550693311,1.6621480342000723,1.4783643335103989,0,1.4783643335103989,1,252,0,0,0.8370165955275297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_window,0.9347005430004174,0,0,1.5591772254556417,0,0,0,0,252,0,0,0.839031059294939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_window,1.3700450219998856,1,1.350102519,1.8528359327465296,1.7025926001369953,0.6988921891897917,1.7025926001369953,1,252,1,0.0009737536311149597,0.8387741167098284,0,0,0,0,1.8496733587235212,0,0,0,0,0,0
