algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,147,node_fixed,1.2913978649999933,0,0,2.0076445154845715,0,5.020281571894884,0,0,144,1,0,0.7822960056364536,0,0,0,0,1.9737643785774708,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_fixed,0.9770632599999942,0,0,1.7043410763144493,0,0,0,0,148,0,0,0.7821006886661053,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_fixed,1.0936294150000094,0,0,1.820663645863533,0,1.7363283298909664,0,0,148,1,0,0.7804301269352436,0,0,0,0,2.105320516973734,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_fixed,0.7647882019999486,0,0,1.497381504625082,0,0,0,0,148,0,0,0.7845083996653557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_fixed,0.953508673999977,0,0,1.6814922988414764,0,0,0,0,148,0,0,0.7839154899120331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_fixed,0.7275156670000058,0,0,1.456740815192461,0,0,0,0,152,0,0,0.7788329757750034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_fixed,1.0743115759999853,0,0,1.789698988199234,0,0,0,0,152,0,0,0.7766329273581505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_fixed,1.1203825800000118,0,0,1.843185268342495,0,0,0,0,152,0,0,0.7785176932811737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_fixed,1.8841467249999653,0,0,2.5939545892179012,0,8.076714377850294,0,0,152,1,0,0.7789600975811481,0,0,0,0,5.29166704416275,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_fixed,0.7462350640000182,0,0,1.4807883575558662,0,0,0,0,156,0,0,0.7810939028859138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_fixed,1.0504652809999868,0,0,1.777444314211607,0,0,0,0,156,0,0,0.7801606506109238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_fixed,1.0488861599999666,0,0,1.7792178578674793,0,1.647100768983364,0,0,156,1,0,0.7813772857189178,0,0,0,0,2.177853673696518,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_fixed,0.7836343170000077,0,0,1.5303859487175941,0,0,0,0,156,0,0,0.7953556329011917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_fixed,1.22540640699998,0,0,1.9445549324154854,0,3.2052584029734135,0,0,160,1,0,0.7834433317184448,0,0,0,0,1.9397967271506786,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_fixed,0.9112059719999763,0,0,1.6392177529633045,0,0,0,0,160,0,0,0.7821056544780731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_fixed,0.8563244899999347,0,0,1.5854305252432823,0,0,0,0,160,0,0,0.7815139256417751,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_fixed,0.8120727459999841,0,0,1.5405993536114693,0,0,0,0,160,0,0,0.7811178416013718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_fixed,0.7506235659999447,0,0,1.4840231873095036,0,0,0,0,164,0,0,0.7800489850342274,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_fixed,0.9055920240000148,0,0,1.6351355090737343,0,0,0,0,164,0,0,0.7814386412501335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_fixed,0.9189163719999556,0,0,1.6447387263178825,0,0,0,0,164,0,0,0.7833350114524364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_fixed,1.1477638790000242,0,0,1.8749072290956974,0,2.582472335547209,0,0,164,1,0,0.7819658517837524,0,0,0,0,2.14464171230793,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_fixed,0.6170446979999724,0,0,1.3501568175852299,0,0,0,0,168,0,0,0.7801808305084705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_fixed,0.6947083709999902,0,0,1.42859648168087,0,0,0,0,168,0,0,0.7798221036791801,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_fixed,0.4474205560000257,0,0,1.192075315862894,0,0,0,0,168,0,0,0.7790828533470631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_fixed,0.7998450630000207,0,0,1.5346402265131474,0,1.899275053292513,0,0,168,1,0,0.7821675762534142,0,0,0,0,1.5114249251782894,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_fixed,0.731961646999963,0,0,1.4651334509253502,0,0,0,0,172,0,0,0.7828754745423794,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_fixed,0.6922710550000204,0,0,1.4267731308937073,0,0,0,0,172,0,0,0.7827709503471851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_fixed,0.7619789630000184,0,0,1.490580651909113,0,0,0,0,172,0,0,0.7817399017512798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_fixed,0.848908898000019,0,0,1.5815824754536152,0,1.0867796279489994,0,0,172,1,0,0.7842053472995758,0,0,0,0,1.4086207263171673,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_fixed,0.9231521190000365,0,0,1.6568088345229626,0,0,0,0,176,0,0,0.7798282839357853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_fixed,0.9478542319999974,0,0,1.6753283515572548,0,2.2943208888173103,0,0,176,1,0,0.7813081406056881,0,0,0,0,1.7110730074346066,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_fixed,0.6299843620000161,0,0,1.3644210509955883,0,0,0,0,176,0,0,0.7825577184557915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_fixed,0.5018151800000226,0,0,1.239979773759842,0,0,0,0,176,0,0,0.7791673541069031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_fixed,0.6806763040000021,0,0,1.4137131348252296,0,0,0,0,180,0,0,0.7798416018486023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_fixed,0.6681349700000112,0,0,1.403104767203331,0,0,0,0,180,0,0,0.7801799885928631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_fixed,0.6928215519999981,0,0,1.4248892106115818,0,0,0,0,180,0,0,0.7811090387403965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_fixed,0.7042747330000338,0,0,1.4391844682395458,0,0.2275451235473156,0,0,180,1,0,0.7802176885306835,0,0,0,0,1.5898646749556065,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_fixed,0.658283388000001,0,0,1.392406596802175,0,0,0,0,184,0,0,0.7817138126119971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_fixed,0.5184166150000351,0,0,1.2577379699796438,0,0,0,0,184,0,0,0.7808725414797664,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_fixed,0.9727468160000114,0,0,1.7024674285203218,0,0,0,0,184,0,0,0.7804635567590594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_fixed,1.1937063569999964,0,0,1.9105074079707265,0,4.1367322420701385,0,0,184,1,0,0.7834551548585296,0,0,0,0,1.4861931558698416,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_fixed,0.9428956800000208,0,0,1.672860749065876,0,0,0,0,188,0,0,0.7826989479362965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_fixed,1.0980999670000244,0,0,1.8184195198118687,0,2.4665880985558033,0,0,188,1,0,0.7841424643993378,0,0,0,0,1.7880744114518166,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_fixed,0.7838535619999902,0,0,1.5139739140868187,0,0,0,0,188,0,0,0.7830115929245949,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_fixed,0.6980578959999946,0,0,1.4462287537753582,0,0,0,0,188,0,0,0.7948553785681725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_fixed,0.6690669900000046,0,0,1.4003481604158878,0,0,0,0,192,0,0,0.7804106250405312,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_fixed,0.9276115900000548,0,0,1.657883208245039,0,1.365721419453621,0,0,192,1,0,0.7803772874176502,0,0,0,0,2.135258987545967,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_fixed,0.8235147459999723,0,0,1.5541875660419464,0,0,0,0,192,0,0,0.7837258279323578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_fixed,0.8323951960000215,0,0,1.5638747289776802,0,0,0,0,192,0,0,0.7824733108282089,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_fixed,1.0257265340000004,0,0,1.7565785171464086,0,0,0,0,196,0,0,0.7805695990100503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_fixed,0.7078600300000062,0,0,1.4358820747584105,0,0,0,0,196,0,0,0.7806324400007725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_fixed,1.1493920369999557,0,0,1.8721086280420423,0,2.3224306516349316,0,0,196,1,0,0.7830671537667513,0,0,0,0,2.0646718936040998,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_fixed,0.9217477200000133,0,0,1.6497214632108808,0,0,0,0,196,0,0,0.7823309637606144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_fixed,0.7263286579999999,0,0,1.4604699201881886,0,0,0,0,200,0,0,0.7800521850585938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_fixed,0.8905794370000422,0,0,1.6202809177339077,0,0,0,0,200,0,0,0.7814771421253681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_fixed,0.6151292989999888,0,0,1.3567744195461273,0,0,0,0,200,0,0,0.7809350155293941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_fixed,0.9066835279999736,0,0,1.638560701161623,0,1.4344717115163803,0,0,200,1,0,0.7827608212828636,0,0,0,0,1.6330336220562458,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_fixed,0.8429345110000099,0,0,1.5728959888219833,0,0,0,0,204,0,0,0.7820486463606358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_fixed,0.8240297379999504,0,0,1.5554249696433544,0,0,0,0,204,0,0,0.7803263068199158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_fixed,1.003910372000007,0,0,1.7316781058907509,0,0,0,0,204,0,0,0.7804302275180817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_fixed,1.2285171929999876,0,0,1.945948287844658,0,2.9335340335965157,0,0,204,1,0,0.7802481651306152,0,0,0,0,2.2228003665804863,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_fixed,0.6989532249999684,0,0,1.4281389825046062,0,0,0,0,208,0,0,0.7829170748591423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_fixed,0.6787986340000032,0,0,1.4114719815552235,0,0,0,0,208,0,0,0.7826031893491745,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_fixed,1.2777142539999886,0,0,1.9759111478924751,0,3.489900380373001,0,0,208,1,0,0.7830255776643753,0,0,0,0,2.1380448639392853,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_fixed,1.1971172899999942,0,0,1.9248221702873707,0,0,0,0,208,0,0,0.7817519381642342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_fixed,0.9082718420000049,0,0,1.6406425163149834,0,0.7488265782594681,0,0,212,1,0,0.7827773131430149,0,0,0,0,1.9108579270541668,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_fixed,0.7742624159999423,0,0,1.5043622218072414,0,0,0,0,212,0,0,0.780532468110323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_fixed,0.833525958999985,0,0,1.564509354531765,0,0,0,0,212,0,0,0.7818098440766335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_fixed,0.8738069050000377,0,0,1.6034484654664993,0,0,0,0,212,0,0,0.7829334177076817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_fixed,0.989636250999979,0,0,1.7162992618978024,0,0,0,0,216,0,0,0.7824662663042545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_fixed,1.157322220000026,0,0,1.8836342841386795,0,2.11993969604373,0,0,216,1,0,0.7832260355353355,0,0,0,0,2.109481930732727,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_fixed,1.0639173509999864,0,0,1.7832742519676685,0,0,0,0,216,0,0,0.7826399877667427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_fixed,0.7139013160000047,0,0,1.4446821548044682,0,0,0,0,216,0,0,0.7809004262089729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_fixed,0.9843794169999853,0,0,1.712448175996542,0,0.9006991535425186,0,0,220,1,0,0.7829798832535744,0,0,0,0,1.8638387247920036,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_fixed,0.867893080000016,0,0,1.5991541668772697,0,0,0,0,220,0,0,0.7817149832844734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_fixed,0.9676317719999474,0,0,1.695374984294176,0,0,0,0,220,0,0,0.782582376152277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_fixed,0.804590501999968,0,0,1.5425842367112637,0,0,0,0,220,0,0,0.7959237061440945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_fixed,0.7080720619999852,0,0,1.440173801034689,0,0,0,0,224,0,0,0.78017208725214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_fixed,0.6275432979999493,0,0,1.3605248667299747,0,0,0,0,224,0,0,0.7812283597886562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_fixed,1.0522050289999925,0,0,1.7855965197086334,0,3.1659952215850353,0,0,224,1,0,0.7817159853875637,0,0,0,0,1.8735792115330696,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_fixed,0.7681893919999823,0,0,1.5007593743503094,0,0,0,0,224,0,0,0.7806083336472511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_fixed,1.1168794080000168,0,0,1.8364133844152093,0,0.8187190275639296,0,0,228,1,0,0.782338947057724,0,0,0,0,2.262984956614673,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_fixed,1.1097312710000438,0,0,1.8310494050383568,0,0,0,0,228,0,0,0.7819919427856803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_fixed,0.9939583139999968,0,0,1.7235369216650724,0,0,0,0,228,0,0,0.7851792583242059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_fixed,0.9505174579999505,0,0,1.6817484218627214,0,0,0,0,228,0,0,0.7837956426665187,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_fixed,0.8374297359999616,0,0,1.5692180199548602,0,0,0,0,232,0,0,0.7809537081047893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_fixed,1.0764075209999078,0,0,1.8041938981041312,0,1.8824427193030715,0,0,232,1,0,0.7802213402464986,0,0,0,0,1.8587211286649108,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_fixed,0.8027140789999976,0,0,1.5330185638740659,0,0,0,0,232,0,0,0.7811328498646617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_fixed,0.9499374889999785,0,0,1.6828641248866916,0,0,0,0,232,0,0,0.7816022764891386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_fixed,0.9715803199999584,0,0,1.697349775582552,0,0,0,0,236,0,0,0.7832105569541454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_fixed,0.8896169660000055,0,0,1.6193360686302185,0,0,0,0,236,0,0,0.7808414697647095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_fixed,0.9465225840000073,0,0,1.667063158005476,0,0,0,0,236,0,0,0.7812228947877884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_fixed,1.1578132580000329,0,0,1.8851930126547813,0,2.015492979437113,0,0,236,1,0,0.7819091826677322,0,0,0,0,2.3556052409112453,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_fixed,0.7318902869999704,0,0,1.4647312089800835,0,0,0,0,240,0,0,0.7805907018482685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_fixed,0.7825851870000236,0,0,1.511770959943533,0,0,0,0,240,0,0,0.7808089442551136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_fixed,0.7547835550000173,0,0,1.487901620566845,0,0,0,0,240,0,0,0.7829745933413506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_fixed,0.9235459389999789,0,0,1.6555355489253998,0,1.5066059678792953,0,0,240,1,0,0.7837907262146473,0,0,0,0,1.50928870216012,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_fixed,0.7341784780000182,0,0,1.4668439216911793,0,0,0,0,244,0,0,0.7792818751186132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_fixed,1.150798951000013,0,0,1.8835830949246883,0,3.1152482964098454,0,0,244,1,0,0.780351884663105,0,0,0,0,2.167474178597331,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_fixed,0.9272135589999948,0,0,1.6574960127472878,0,0,0,0,244,0,0,0.7813138570636511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_fixed,0.7546425829999635,0,0,1.4879935141652822,0,0,0,0,244,0,0,0.7798197586089373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_fixed,0.6743095010000104,0,0,1.4065941721200943,0,0,0,0,248,0,0,0.7775077577680349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_fixed,0.6975971909999998,0,0,1.4268993884325027,0,0,0,0,248,0,0,0.7790930774062872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_fixed,0.7793900400000666,0,0,1.5086468793451786,0,0,0,0,248,0,0,0.7801518701016903,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_fixed,0.980233816000009,0,0,1.7102619241923094,0,2.365934254601598,0,0,248,1,0,0.7828622814267874,0,0,0,0,1.5441001318395138,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_fixed,0.7462635959999773,0,0,1.4815354458987713,0,0,0,0,252,0,0,0.7800329998135567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_fixed,0.8156655079999666,0,0,1.546248059719801,0,0,0,0,252,0,0,0.7814516387879848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_fixed,0.7153575300000057,0,0,1.4515631943941116,0,0,0,0,252,0,0,0.780155323445797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_fixed,1.2487445250000064,0,0,1.9799601845443249,0,4.381599493324757,0,0,252,1,0,0.7952794022858143,0,0,0,0,1.8450900949537754,0,0,0,0,0,0
sparse,natural,256,-1,2,0,node_fixed,0.7385578840000449,0,0,1.556860825046897,0,0,0,0,0,0,0,0.8648375179618597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,1,node_fixed,0.7515196529998889,0,0,1.5679332530125976,0,0,0,0,0,0,0,0.8663247551303357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,2,node_fixed,0.9095878920000473,0,0,1.7261340541299433,0,0,0,0,0,0,0,0.868688102113083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,3,node_fixed,0.9774110139999834,0,0,1.791233544005081,0,1.5683162994682789,0,0,0,1,0,0.8671120840590447,0,0,0,0,1.7724756191018969,0,0,0,0,0,0
sparse,natural,256,-1,2,4,node_fixed,0.8819317379999916,0,0,1.6971911154687405,0,0,0,0,4,0,0,0.8660501204431057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,5,node_fixed,0.5101832589999731,0,0,1.3287404961884022,0,0,0,0,4,0,0,0.8659680001437664,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,6,node_fixed,0.6814504790000342,0,0,1.4949636943638325,0,0,0,0,4,0,0,0.8664380274713039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,7,node_fixed,1.0733943460001,0,0,1.8813132345676422,0,3.369131863117218,0,0,4,1,0,0.8666349500417709,0,0,0,0,1.9276411347091198,0,0,0,0,0,0
sparse,natural,256,-1,2,8,node_fixed,0.7355509880000568,0,0,1.5536098405718803,0,0,0,0,8,0,0,0.8644640706479549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,9,node_fixed,0.7437192990000199,0,0,1.5606951992958784,0,0.20276608876883984,0,0,8,1,0,0.8677311465144157,0,0,0,0,1.3988803122192621,0,0,0,0,0,0
sparse,natural,256,-1,2,10,node_fixed,0.6891470100000561,0,0,1.5094135645776987,0,0,0,0,8,0,0,0.867553886026144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,11,node_fixed,0.7340552919999936,0,0,1.5514709763228893,0,0,0,0,8,0,0,0.8671586401760578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,12,node_fixed,0.8599722210000778,0,0,1.678018443286419,0,0.6661204621195793,0,0,12,1,0,0.8653106205165386,0,0,0,0,2.057256303727627,0,0,0,0,0,0
sparse,natural,256,-1,2,13,node_fixed,0.7505814549999172,0,0,1.5595448948442936,0,0,0,0,12,0,0,0.866028368473053,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,14,node_fixed,0.8321700640000245,0,0,1.643804095685482,0,0,0,0,12,0,0,0.8702491782605648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,15,node_fixed,0.7934387420000348,0,0,1.6086665950715542,0,0,0,0,12,0,0,0.8683124743402004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,16,node_fixed,0.8158398860000489,0,0,1.6322237346321344,0,1.6216661017388105,0,0,16,1,0,0.8674264997243881,0,0,0,0,1.3552414029836655,0,0,0,0,0,0
sparse,natural,256,-1,2,17,node_fixed,0.5914712989999771,0,0,1.4074323046952486,0,0,0,0,16,0,0,0.8663060069084167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,18,node_fixed,0.6148213870000063,0,0,1.441841721534729,0,0,0,0,16,0,0,0.8659631423652172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,19,node_fixed,0.6846542910000721,0,0,1.5068433694541454,0,0,0,0,16,0,0,0.8664375878870487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,20,node_fixed,0.7612611469999138,0,0,1.5785520672798157,0,0,0,0,20,0,0,0.8640563786029816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,21,node_fixed,0.9986135930000728,0,0,1.81178605183959,0,1.7616295963525772,0,0,20,1,0,0.8648057505488396,0,0,0,0,1.7115445956587791,0,0,0,0,0,0
sparse,natural,256,-1,2,22,node_fixed,0.7568985040000484,0,0,1.574643850326538,0,0,0,0,20,0,0,0.8642024211585522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,23,node_fixed,0.8796129450000194,0,0,1.6949529759585857,0,0,0,0,20,0,0,0.8670794442296028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,24,node_fixed,1.0846563259999016,0,0,1.8893825523555279,0,0,0,0,24,0,0,0.8670334964990616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,25,node_fixed,0.7464092430000164,0,0,1.5507670678198338,0,0,0,0,24,0,0,0.8666526935994625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,26,node_fixed,1.2861314670000752,0,0,2.0885133668780327,0,2.9741715006530285,0,0,24,1,0,0.8684200942516327,0,0,0,0,2.332277800887823,0,0,0,0,0,0
sparse,natural,256,-1,2,27,node_fixed,1.0222872159999952,0,0,1.8339997865259647,0,0,0,0,24,0,0,0.867297500371933,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,28,node_fixed,0.990833997999971,0,0,1.8038230314850807,0,0,0,0,28,0,0,0.8665115796029568,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,29,node_fixed,1.0117690199999174,0,0,1.8124611265957355,0,1.1962325647473335,0,0,28,1,0,0.8675578758120537,0,0,0,0,1.8539420664310455,0,0,0,0,0,0
sparse,natural,256,-1,2,30,node_fixed,0.7286375159999352,0,0,1.5473140962421894,0,0,0,0,28,0,0,0.8669313080608845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,31,node_fixed,0.8724988520000352,0,0,1.6875008568167686,0,0,0,0,28,0,0,0.8682065680623055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,32,node_fixed,0.6068600820000256,0,0,1.4265770018100739,0,0,0,0,32,0,0,0.8666833788156509,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,33,node_fixed,1.094442296000068,0,0,1.9072109051048756,0,0,0,0,32,0,0,0.8667864613234997,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,34,node_fixed,0.9180550159999825,0,0,1.7353154458105564,0,0,0,0,32,0,0,0.8670695647597313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,35,node_fixed,1.19334123699997,0,0,1.9988834112882614,0,2.782632552087307,0,0,32,1,0,0.8658629283308983,0,0,0,0,2.3706782273948193,0,0,0,0,0,0
sparse,natural,256,-1,2,36,node_fixed,0.7507059920000643,0,0,1.5684200748801231,0,0,0,0,36,0,0,0.8634228780865669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,37,node_fixed,0.6723395700000196,0,0,1.4904247373342514,0,0,0,0,36,0,0,0.8649342358112335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,38,node_fixed,1.134910853000065,0,0,1.9385773874819279,0,2.556507010012865,0,0,36,1,0,0.8643195703625679,0,0,0,0,2.0397427193820477,0,0,0,0,0,0
sparse,natural,256,-1,2,39,node_fixed,1.0969215460000328,0,0,1.9047174714505672,0,0,0,0,36,0,0,0.8685906790196896,0,0,0,0,0,0,0,0,0,0,0
