algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,129,node_window_repeat,0.9145824759998504,0,0,1.6788921225816011,0,0,0,0,128,0,0,1.0078020635992289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_window_repeat,0.9906502730000284,0,0,1.7605964690446854,0,0,0,0,128,0,0,1.0077377632260323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window_repeat,0.9198435210000753,0,0,1.704129233956337,0,0,0,0,128,0,0,1.0075349602848291,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window_repeat,0.9285662769998453,0,0,1.7159415781497955,0,0,0,0,132,0,0,1.0072676464915276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window_repeat,0.8735732559998723,0,0,1.643924530595541,0,0,0,0,132,0,0,1.0077005103230476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_window_repeat,1.4000011749994883,1,0.861439977,2.118643345311284,2.022695630788803,1.1122446097433567,2.022695630788803,1,132,1,0.0021789316087961197,1.0083287991583347,0,0,0,0,1.9353335592895746,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_window_repeat,1.3577868850002233,1,0.958026738,2.01754292845726,1.857553642243147,0,1.857553642243147,1,132,0,0,1.0082833785563707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window_repeat,0.8375029619992347,0,0,1.6345604080706835,0,0,0,0,136,0,0,1.0070675313472748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window_repeat,0.8708360900000116,0,0,1.6411848086863756,0,0,0,0,136,0,0,1.007528817281127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window_repeat,0.8145546910009216,0,0,1.6201972682029009,0,0,0,0,136,0,0,1.006238717585802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window_repeat,1.149432342999262,1,1.672918353,1.9047793317586184,1.7187040522694588,0.7796219028532505,1.7187040522694588,1,136,1,0.002032225951552391,1.00788102298975,0,0,0,0,1.75968212261796,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window_repeat,0.8747111729999233,0,0,1.6508741192519665,0,0,0,0,140,0,0,1.0074514634907246,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window_repeat,0.8625997150002149,0,0,1.6546099465340376,0,0,0,0,140,0,0,1.0073813442140818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window_repeat,1.1054717430001801,1,0.543607152,1.8640204798430204,1.6825466118752956,0.44361135363578796,1.6825466118752956,1,140,1,0.0009487979114055634,1.00771320797503,0,0,0,0,1.7988231237977743,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window_repeat,1.0390753369993035,1,0.455609106,1.805141631513834,1.6531261280179024,0,1.6531261280179024,1,140,0,0,1.0073605235666037,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window_repeat,0.8349212250000164,0,0,1.6106935422867537,0,0,0,0,144,0,0,1.0074198562651873,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window_repeat,0.9377397059988652,0,0,1.7001433204859495,0,0,0,0,144,0,0,1.007468856871128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window_repeat,0.9887914399992042,1,0.452004882,1.7627563141286373,1.6119083371013403,0,1.6119083371013403,1,144,0,0,1.0073964949697256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window_repeat,1.446267718999934,1,1.4056119900000001,2.1058122515678406,1.949425119906664,1.8710055649280548,1.949425119906664,1,144,1,0.002345312386751175,1.0078208204358816,0,0,0,0,1.9563326742500067,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window_repeat,1.1934109329995408,0,0,1.9096513483673334,0,0,0,0,148,0,0,1.0071413591504097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window_repeat,1.420722215999831,2,1.7982408060000001,2.1325055938214064,1.9095103479921818,0.45961057394742966,1.9782793950289488,2,148,1,0.002007029950618744,1.0088289231061935,0,0,0,0,2.1025944259017706,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window_repeat,1.0045298850004656,0,0,1.7785520814359188,0,0,0,0,148,0,0,1.0073231030255556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window_repeat,1.113098768999862,1,0.254780475,1.8708116449415684,1.7857195381075144,0,1.7857195381075144,1,148,0,0,1.0080826114863157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window_repeat,0.8703036500000962,0,0,1.6577127538621426,0,0,0,0,152,0,0,1.0069223493337631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window_repeat,1.3921449629992821,0,0,2.0407359432429075,0,0,0,0,152,0,0,1.0087088290601969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window_repeat,1.2698015280006985,1,0.58391754,2.00068330578506,1.8058326430618763,0,1.8058326430618763,1,152,0,0,1.0101888664066792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window_repeat,2.125603530999797,1,1.405672938,2.751964058727026,2.5955121126025915,5.678524844348431,2.5955121126025915,1,152,1,0.0013224240392446518,1.0079085603356361,0,0,0,0,5.243405068293214,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window_repeat,0.8259619529999327,0,0,1.6117859110236168,0,0,0,0,156,0,0,1.0070240274071693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window_repeat,1.2243515929999376,1,1.054504644,1.9362818729132414,1.760357717052102,0,1.760357717052102,1,156,0,0,1.0082889813929796,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window_repeat,1.2278197130003718,0,0,1.9817845094949007,0,1.1461043804883957,0,0,156,1,0.0005863308906555176,1.007878938689828,0,0,0,0,2.158675281330943,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window_repeat,0.8822733930005597,0,0,1.6634898968040943,0,0,0,0,156,0,0,1.0071986094117165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window_repeat,1.3903804269998545,0,0,2.046043261885643,0,1.0445202849805355,0,0,160,1,0.0005472153425216675,1.0081378147006035,0,0,0,0,1.8995997849851847,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window_repeat,1.2599384600007397,1,1.09843014,2.0103472974151373,1.8270933665335178,0,1.8270933665335178,1,160,0,0,1.0091128256171942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window_repeat,0.9439555930002825,0,0,1.7179225701838732,0,0,0,0,160,0,0,1.0073071643710136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window_repeat,0.9277881989996786,0,0,1.6952404417097569,0,0,0,0,160,0,0,1.007740369066596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window_repeat,0.9009719739997308,0,0,1.6784827765077353,0,0,0,0,164,0,0,1.0073771495372057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window_repeat,1.1076087870001174,1,0.45738238500000006,1.8395728394389153,1.6867318414151669,0,1.6867318414151669,1,164,0,0,1.0102406460791826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window_repeat,1.0942684410001675,0,0,1.830445945262909,0,0,0,0,164,0,0,1.007694574072957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window_repeat,1.2963534579994302,1,1.473762924,2.0249564480036497,1.8610324691981077,0.24542652256786823,1.8610324691981077,1,164,1,0.0014335568994283676,1.009352333843708,0,0,0,0,2.1412596590816975,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window_repeat,0.82674156100029,1,0.379201356,1.6073902156203985,1.4808608014136553,0,1.4808608014136553,1,168,0,0,1.007486181333661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window_repeat,0.8075966830006109,0,0,1.6003891732543707,0,0,0,0,168,0,0,1.0073219779878855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window_repeat,0.5166502280003442,0,0,1.3775199428200722,0,0,0,0,168,0,0,1.0056274943053722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window_repeat,1.094199354999546,1,1.9480735530000002,1.8808060381561518,1.6642237193882465,0.8419895712286234,1.6642237193882465,1,168,1,0.0016914289444684982,1.0072541777044535,0,0,0,0,1.490047624334693,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window_repeat,0.8036976180005695,0,0,1.596685403957963,0,0,0,0,172,0,0,1.0063997358083725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window_repeat,0.8021806000006109,0,0,1.597598796710372,0,0,0,0,172,0,0,1.0071924645453691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window_repeat,0.8708726329991805,0,0,1.6584767121821642,0,0,0,0,172,0,0,1.0074291285127401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window_repeat,0.944630966999739,1,0.788534592,1.7307595685124397,1.5991631150245667,0.22905663214623928,1.5991631150245667,1,172,1,0.0005817599594593048,1.0076044704765081,0,0,0,0,1.3693480845540762,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window_repeat,1.0715102230005868,0,0,1.8386888764798641,0,0.6550458334386349,0,0,176,1,0.001209435984492302,1.006653681397438,0,0,0,0,1.6814203597605228,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window_repeat,1.0222364430001107,1,0.918430356,1.7787504587322474,1.6254685502499342,0,1.6254685502499342,1,176,0,0,1.007879776880145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window_repeat,0.8255389899995862,1,0.40471629,1.6252598073333502,1.4902387950569391,0,1.4902387950569391,1,176,0,0,1.0073888711631298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window_repeat,0.6375050709998504,0,0,1.4520873203873634,0,0,0,0,176,0,0,1.0069831050932407,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window_repeat,1.0266800330005026,2,1.5592790129999998,1.806603703647852,1.5935258902609348,0.2537212651222944,1.6529789790511131,2,180,1,0.0012792125344276428,1.0072388481348753,0,0,0,0,1.5797485560178757,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window_repeat,0.7924202510002942,0,0,1.5908167120069265,0,0,0,0,180,0,0,1.0074944328516722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window_repeat,0.8411898630001815,0,0,1.613009875640273,0,0,0,0,180,0,0,1.0075257122516632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window_repeat,0.8288321229997564,0,0,1.6110281068831682,0,0,0,0,180,0,0,1.007391531020403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window_repeat,0.7699269000004278,1,0.24550659600000002,1.5681117251515388,1.4861109722405672,0,1.4861109722405672,1,184,0,0,1.0063024051487446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window_repeat,0.6482371790002617,0,0,1.4812377411872149,0,0,0,0,184,0,0,1.0080264490097761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window_repeat,0.813350200000059,0,0,1.612382460385561,0,0,0,0,184,0,0,1.0072948187589645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window_repeat,1.391623159000119,1,1.6582553819999999,2.0384281370788813,1.853954317048192,2.4542244393378496,1.853954317048192,1,184,1,0.002072727307677269,1.0084038153290749,0,0,0,0,1.4747504722326994,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window_repeat,1.14674995400037,1,1.3509778559999999,1.8969062082469463,1.6715653892606497,0,1.6715653892606497,1,188,0,0,1.0070578344166279,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window_repeat,1.3668749190001108,1,1.189993446,2.0317526180297136,1.8992904406040907,0.5822920091450214,1.8992904406040907,1,188,1,0.0012840181589126587,1.0077870264649391,0,0,0,0,1.7377570141106844,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window_repeat,0.7997983290001685,0,0,1.5879394374787807,0,0,0,0,188,0,0,1.007625663653016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window_repeat,0.7671347519994924,0,0,1.5685943868011236,0,0,0,0,188,0,0,1.00716039724648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window_repeat,0.8930640979997406,0,0,1.661881797015667,0,0,0,0,192,0,0,1.007895339280367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window_repeat,1.1253640489994723,1,0.664517385,1.867201181128621,1.7931565921753645,0.11370966956019402,1.7931565921753645,1,192,1,0.0014791321009397507,1.007984559983015,0,0,0,0,2.1040386613458395,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window_repeat,0.8938863280000078,0,0,1.6587242037057877,0,0,0,0,192,0,0,1.0077789593487978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window_repeat,1.0150171570003295,1,0.697718376,1.788197599351406,1.6717355623841286,0,1.6717355623841286,1,192,0,0,1.0073813740164042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window_repeat,1.2623218179992364,1,0.94166247,2.023204144090414,1.8660497348755598,0.26157174445688725,1.8660497348755598,1,196,1,0.0009780731052160263,1.0068636108189821,0,0,0,0,2.0177745446562767,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window_repeat,0.9068344090005667,0,0,1.6730639338493347,0,0,0,0,196,0,0,1.0079727824777365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window_repeat,1.2616733090007983,0,0,1.9829736202955246,0,0,0,0,196,0,0,1.0079346615821123,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window_repeat,1.095976409999821,1,0.490733034,1.8483777809888124,1.684642981737852,0,1.684642981737852,1,196,0,0,1.0078872814774513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window_repeat,0.8451198439997825,0,0,1.6297164987772703,0,0,0,0,200,0,0,1.0059172287583351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window_repeat,1.0708175750005466,1,0.692245362,1.8249239400029182,1.5939763654023409,0.16915817745029926,1.5939763654023409,1,200,1,0.0005490090698003769,1.0083967987447977,0,0,0,0,1.6037203576415777,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window_repeat,0.7539202239995575,0,0,1.5938279628753662,0,0,0,0,200,0,0,1.0070388428866863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window_repeat,1.024782927999695,1,0.49260692399999995,1.799599438905716,1.635207388550043,0,1.635207388550043,1,200,0,0,1.007628669962287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window_repeat,0.9820201230004386,0,0,1.7409479171037674,0,0,0,0,204,0,0,1.007908197119832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window_repeat,0.9994533740000406,0,0,1.7545160818845034,0,0,0,0,204,0,0,1.0078405756503344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window_repeat,1.2472128420004083,1,1.14949902,1.9712221957743168,1.7794729433953762,0,1.7794729433953762,1,204,0,0,1.0083234012126923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window_repeat,1.4341219570010253,1,0.836973918,2.075251929461956,1.9820499662309885,0.28812713362276554,1.9820499662309885,1,204,1,0.002018306404352188,1.0081433597952127,0,0,0,0,2.2045713644474745,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window_repeat,0.8501126889996158,0,0,1.6127621084451675,0,0,0,0,208,0,0,1.007903227582574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window_repeat,0.7927644399997007,0,0,1.5785381942987442,0,0,0,0,208,0,0,1.0073108989745378,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window_repeat,1.4448858040000232,1,0.953476299,2.085821246728301,1.9796239528805017,1.2719436641782522,1.9796239528805017,1,208,1,0.002398822456598282,1.0079519264400005,0,0,0,0,2.121437944471836,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window_repeat,1.2489959120002823,1,1.059323112,1.9701585751026869,1.7933887802064419,0,1.7933887802064419,1,208,0,0,1.0078364666551352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window_repeat,0.93581095700074,0,0,1.7106372248381376,0,0,0,0,212,0,0,1.006395848467946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window_repeat,0.9735020020007141,0,0,1.7013753708451986,0,0,0,0,212,0,0,1.008615454658866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window_repeat,0.9170856660002755,0,0,1.6838746145367622,0,0,0,0,212,0,0,1.0077720452100039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window_repeat,1.0159669870004109,2,0.611691528,1.7801704239100218,1.6932709701359272,0.12041681259870529,1.721416138112545,2,212,1,0.0013384949415922165,1.0078149661421776,0,0,0,0,1.8889720682054758,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window_repeat,1.1911145469994153,1,0.620831007,1.9220696408301592,1.7149117104709148,0,1.7149117104709148,1,216,0,0,1.008182005956769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window_repeat,1.2300156979995336,0,0,1.9543069824576378,0,0.48499730229377747,0,0,216,1,0.0006583929061889648,1.0082897264510393,0,0,0,0,2.057304695248604,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window_repeat,1.2808667149997746,0,0,1.9419301934540272,0,0,0,0,216,0,0,1.0077415201812983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window_repeat,0.8633327259999533,0,0,1.630025789141655,0,0,0,0,216,0,0,1.0075983367860317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window_repeat,1.1140153519995692,1,0.322321431,1.8494849670678377,1.7418781276792288,0.37848618999123573,1.7418781276792288,1,220,1,0.0002796649932861328,1.0080553740262985,0,0,0,0,1.8079604264348745,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window_repeat,0.9675817559996176,0,0,1.732858119532466,0,0,0,0,220,0,0,1.0075540877878666,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window_repeat,1.0669216569999662,0,0,1.8150407746434212,0,0,0,0,220,0,0,1.0083188973367214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window_repeat,0.9942464589998963,0,0,1.766828864812851,0,0,0,0,220,0,0,1.0079124327749014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window_repeat,0.9753675439997096,0,0,1.6920932568609715,0,0,0,0,224,0,0,1.0076271798461676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window_repeat,0.7641035990000091,0,0,1.5403900872915983,0,0,0,0,224,0,0,1.0074823591858149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window_repeat,1.1863335630009715,1,1.608727527,1.9606014266610146,1.7817008011043072,0.8092635758221149,1.7817008011043072,1,224,1,0.0014199838042259216,1.0074299573898315,0,0,0,0,1.8425585199147463,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window_repeat,0.9322396110001137,1,0.45039615299999997,1.6925671622157097,1.542300570756197,0,1.542300570756197,1,224,0,0,1.008005265146494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window_repeat,1.3495695169995088,1,0.592423071,2.0087519511580467,1.8110604714602232,0,1.8110604714602232,1,228,0,0,1.008103396743536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window_repeat,1.3739042479996897,1,0.812678022,2.089298626407981,1.8181136306375265,0.49670387618243694,1.8181136306375265,1,228,1,0.0008325688540935516,1.007951395586133,0,0,0,0,2.2108700908720493,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window_repeat,1.0640312400000767,0,0,1.8146006502211094,0,0,0,0,228,0,0,1.009320331737399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window_repeat,1.0467097060000015,0,0,1.8101864624768496,0,0,0,0,228,0,0,1.007599150761962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window_repeat,0.9890019999998003,0,0,1.7445021737366915,0,0,0,0,232,0,0,1.006551031023264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window_repeat,1.3204108080003607,1,1.667826909,2.0291396155953407,1.8435298725962639,0.13008497469127178,1.8435298725962639,1,232,1,0.0024959854781627655,1.0083866938948631,0,0,0,0,1.8473198655992746,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window_repeat,1.0719338199996855,1,0.547203132,1.8364511858671904,1.7451119031757116,0,1.7451119031757116,1,232,0,0,1.0077243261039257,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window_repeat,0.951709927999218,0,0,1.7234520800411701,0,0,0,0,232,0,0,1.0079410281032324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window_repeat,1.483926669000084,1,1.147784052,2.208346538245678,1.8255205918103456,0.5404212176799774,1.8255205918103456,1,236,1,0.000813731923699379,1.0077838599681854,0,0,0,0,2.3332732301205397,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window_repeat,1.1492190509998181,0,0,1.8837125040590763,0,0,0,0,236,0,0,1.0081106834113598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window_repeat,1.0257990800000698,0,0,1.787856349721551,0,0,0,0,236,0,0,1.0077634397894144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window_repeat,1.4268472699991435,1,0.735383283,2.145243486389518,1.8999298233538866,0,1.8999298233538866,1,236,0,0,1.0084792878478765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window_repeat,0.9024743980003223,0,0,1.6753340419381857,0,0,0,0,240,0,0,1.007281744852662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window_repeat,1.0090911039997081,1,0.47687619299999995,1.7627156879752874,1.603580156341195,0.3952776566147804,1.603580156341195,1,240,1,0.0002488866448402405,1.0079279318451881,0,0,0,0,1.4926757141947746,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window_repeat,0.8068760360001761,0,0,1.601820895448327,0,0,0,0,240,0,0,1.0064858961850405,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window_repeat,0.9491752550006822,0,0,1.7201565988361835,0,0,0,0,240,0,0,1.0078912135213614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_window_repeat,0.9716292899997825,0,0,1.7282147444784641,0,0,0,0,244,0,0,1.0084365960210562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_window_repeat,1.3092826399997648,1,1.1341356390000001,2.0783847514539957,1.9522307384759188,0.3193587586283684,1.9522307384759188,1,244,1,0.002244919538497925,1.0083057340234518,0,0,0,0,2.1549044977873564,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_window_repeat,1.098128087000532,1,0.9569254859999999,1.9346501231193542,1.7749589011073112,0,1.7749589011073112,1,244,0,0,1.071685655042529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_window_repeat,1.0029285339996932,0,0,1.7678332421928644,0,0,0,0,244,0,0,1.0085409358143806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_window_repeat,0.9033626149998781,0,0,1.6785250641405582,0,0,0,0,248,0,0,1.007351914420724,0,0,0,0,0,0,0,0,0,0,0
