algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,129,node_window_balanced,0.9488154810001106,0,0,1.6253016293048859,0,0,0,0,128,0,0,0.9162360988557339,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_window_balanced,1.2148462380000637,1,0.41168211,1.8687448874115944,1.7313324939459562,0.5621625725179911,1.7313324939459562,1,128,1,0.0006829351186752319,0.9193284772336483,0,0,0,0,1.9988444466143847,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window_balanced,1.0477771809992191,0,0,1.7295804135501385,0,0,0,0,128,0,0,0.9181112628430128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window_balanced,0.8353557729997192,0,0,1.5241419412195683,0,0,0,0,132,0,0,0.9158574640750885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window_balanced,1.0031026380002004,1,0.44791242,1.674080589786172,1.5245068650692701,0,1.5245068650692701,1,132,0,0,0.9172424823045731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_window_balanced,1.4402459690004434,1,1.2592444319999998,2.060948034748435,1.920802604407072,0.3976258747279644,1.920802604407072,1,132,1,0.0022756531834602356,0.9188554808497429,0,0,0,0,2.00021605566144,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_window_balanced,1.3526539130002675,1,1.08433644,1.9204162992537022,1.739479437470436,0,1.739479437470436,1,132,0,0,0.9195754695683718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window_balanced,0.8636963809999543,0,0,1.5582782421261072,0,0,0,0,136,0,0,0.9171474575996399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window_balanced,0.922160714999336,0,0,1.5961986612528563,0,0,0,0,136,0,0,0.9167969319969416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window_balanced,0.8883651959999952,0,0,1.5870064608752728,0,0,0,0,136,0,0,0.9175633043050766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window_balanced,1.2867425769991314,1,1.211520186,1.9338512141257524,1.7990602981299162,1.967744691297412,1.7990602981299162,1,136,1,0.0006379298865795135,0.9195940941572189,0,0,0,0,1.8157172296196222,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window_balanced,0.7954999589996987,0,0,1.488540917634964,0,0,0,0,140,0,0,0.9147466011345387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window_balanced,0.9654683659991861,0,0,1.6641531381756067,0,0,0,0,140,0,0,0.9168065693229437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window_balanced,1.0278572219995112,0,0,1.7020676545798779,0,0.29531702399253845,0,0,140,1,0.00018480420112609863,0.9158041160553694,0,0,0,0,1.826840814203024,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window_balanced,1.0258468170000015,1,0.49313979900000005,1.6904586013406515,1.5257440246641636,0,1.5257440246641636,1,140,0,0,0.9180617444217205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window_balanced,0.8477041250002912,0,0,1.5313698183745146,0,0,0,0,144,0,0,0.9161967355757952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window_balanced,0.958688211000208,1,0.27779945699999997,1.6336813494563103,1.5409302283078432,0,1.5409302283078432,1,144,0,0,0.9163782969117165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window_balanced,1.0273933070002386,0,0,1.7166239973157644,0,0,0,0,144,0,0,0.9169255644083023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window_balanced,1.4536244420000912,1,1.866653271,2.0241521168500185,1.8165311347693205,1.4265130273997784,1.8165311347693205,1,144,1,0.0008480474352836609,0.9164248388260603,0,0,0,0,1.9819544423371553,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window_balanced,1.2318592230008107,1,0.48981275399999996,1.8539427760988474,1.772077152505517,0,1.772077152505517,1,148,0,0,0.9177282527089119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window_balanced,1.3865054840011908,1,1.292644026,2.0008770134299994,1.8570038955658674,0.08348848298192024,1.8570038955658674,1,148,1,0.002211514860391617,0.9172679856419563,0,0,0,0,2.0992187932133675,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window_balanced,0.9034376820009129,0,0,1.5817472320050001,0,0,0,0,148,0,0,0.917335607111454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window_balanced,1.1217703220004296,1,0.5303110799999999,1.767102126032114,1.5901683438569307,0,1.5901683438569307,1,148,0,0,0.9177123326808214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window_balanced,0.884343096000066,0,0,1.5767775680869818,0,0,0,0,152,0,0,0.9183887019753456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window_balanced,1.3480969679994814,1,0.526409025,1.9085485395044088,1.7329028435051441,0,1.7329028435051441,1,152,0,0,0.9176110923290253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window_balanced,1.4244034560001637,1,0.8539515480000001,2.05431167781353,1.9117616564035416,0,1.9117616564035416,1,152,0,0,0.9196387957781553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window_balanced,2.1952398409994203,1,1.1873122200000001,2.724823782220483,2.5925935972481966,5.33316021412611,2.5925935972481966,1,152,1,0.0026307329535484314,0.9206665270030499,0,0,0,0,5.296044515445828,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window_balanced,0.9148251660003552,0,0,1.6016291547566652,0,0,0,0,156,0,0,0.915366729721427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window_balanced,1.3147814940007265,1,1.0256379839999998,1.9363853242248297,1.7652101963758469,0,1.7652101963758469,1,156,0,0,0.9172826334834099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window_balanced,1.3152714800007743,0,0,1.972903499379754,0,0.4930608216673136,0,0,156,1,0.000692412257194519,0.9186789076775312,0,0,0,0,2.2068335507065058,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window_balanced,1.05226970700096,1,0.39832137300000003,1.7412900049239397,1.6083397306501865,0,1.6083397306501865,1,156,0,0,0.9177191760390997,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window_balanced,1.4996104089996152,1,0.784062669,2.0528195556253195,1.7912801317870617,1.629597321152687,1.7912801317870617,1,160,1,0.000344105064868927,0.9182837624102831,0,0,0,0,1.9382544346153736,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window_balanced,1.1745163679997859,1,0.5431533900000001,1.8326649814844131,1.651375189423561,0,1.651375189423561,1,160,0,0,0.9164999015629292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window_balanced,0.9656620890004888,0,0,1.6445904895663261,0,0,0,0,160,0,0,0.9164551626890898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window_balanced,1.0480604270001095,0,0,1.6953744515776634,0,0,0,0,160,0,0,0.9185403659939766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window_balanced,0.9140895790001196,0,0,1.5941527914255857,0,0,0,0,164,0,0,0.9163512885570526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window_balanced,1.1131468490007137,1,0.48584892300000004,1.7581431176513433,1.5959877744317055,0,1.5959877744317055,1,164,0,0,0.9175050035119057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window_balanced,1.219621852000273,1,0.53312148,1.852484067901969,1.7634096648544073,0,1.7634096648544073,1,164,0,0,0.9192390255630016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window_balanced,1.3950626219998412,1,1.595792835,2.0335409492254257,1.8560453727841377,0.0707398597151041,1.8560453727841377,1,164,1,0.0011549033224582672,0.9190408438444138,0,0,0,0,2.1628677248954773,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window_balanced,0.9133047640002587,1,0.560083089,1.5867170933634043,1.3998876083642244,0,1.3998876083642244,1,168,0,0,0.9179800301790237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window_balanced,0.9031692970002041,0,0,1.5879875123500824,0,0,0,0,168,0,0,0.9181378930807114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window_balanced,0.5404566649999651,0,0,1.3011797983199358,0,0,0,0,168,0,0,0.9165345095098019,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window_balanced,1.0272638919996098,1,0.9511463699999999,1.7122705113142729,1.606215575709939,0.46877202205359936,1.606215575709939,1,168,1,0.0009715408086776733,0.9168427940458059,0,0,0,0,1.5519080758094788,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window_balanced,0.9150459070001489,0,0,1.6039077900350094,0,0,0,0,172,0,0,0.9173970967531204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window_balanced,0.8713804639996852,0,0,1.5737415365874767,0,0,0,0,172,0,0,0.9170312937349081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window_balanced,0.9474269689994799,0,0,1.634499829262495,0,0,0,0,172,0,0,0.9165432658046484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window_balanced,0.9654522720006753,0,0,1.6473525892943144,0,0.38972619362175465,0,0,172,1,0,0.9182953871786594,0,0,0,0,1.4012474566698074,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window_balanced,1.1551249789995381,0,0,1.823659423738718,0,0,0,0,176,0,0,0.9167015738785267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window_balanced,1.219097986000179,1,1.8018570179999998,1.8702164255082607,1.569708239287138,0.5205304864794016,1.569708239287138,1,176,1,0.0008001700043678284,0.9174040630459785,0,0,0,0,1.7116841431707144,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window_balanced,0.8314456119992428,0,0,1.5375029612332582,0,0,0,0,176,0,0,0.9193405099213123,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window_balanced,0.7590179960002388,0,0,1.4750255346298218,0,0,0,0,176,0,0,0.9151480738073587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window_balanced,0.9247865100001036,0,0,1.6054692827165127,0,0,0,0,180,0,0,0.9177394844591618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window_balanced,0.8114302789999783,0,0,1.5114181321114302,0,0,0,0,180,0,0,0.9179885685443878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window_balanced,0.9573928449999585,1,0.335457507,1.6341083385050297,1.5220817867666483,0.36965122260153294,1.5220817867666483,1,180,1,0.0001844465732574463,0.918368075042963,0,0,0,0,1.6049066931009293,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window_balanced,0.8612890250001328,0,0,1.5502697378396988,0,0,0,0,180,0,0,0.9155918937176466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window_balanced,0.8519043740002417,1,0.32077155,1.5481026358902454,1.441046603024006,0,1.441046603024006,1,184,0,0,0.917435809969902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window_balanced,0.6688832930003628,0,0,1.4154450371861458,0,0,0,0,184,0,0,0.9172786884009838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window_balanced,0.9512306930000705,1,0.550221192,1.647872844710946,1.5559815093874931,0,1.5559815093874931,1,184,0,0,0.9195598214864731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window_balanced,1.4166976149999755,1,1.274343714,1.9743712972849607,1.832582687959075,1.7857762891799212,1.832582687959075,1,184,1,0.003085244446992874,0.9179263561964035,0,0,0,0,1.5077535398304462,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window_balanced,1.2187708470005418,1,0.678956991,1.8560454156249762,1.6295668371021748,0,1.6295668371021748,1,188,0,0,0.919125122949481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window_balanced,1.4233598800001346,1,0.8618380590000001,1.992847517132759,1.7053110599517822,1.0682965200394392,1.7053110599517822,1,188,1,0.0007033869624137878,0.918636117130518,0,0,0,0,1.769948462024331,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window_balanced,0.9483890339997743,0,0,1.6405118312686682,0,0,0,0,188,0,0,0.9195036292076111,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window_balanced,0.9096576680003636,0,0,1.611956350505352,0,0,0,0,188,0,0,0.9190322421491146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window_balanced,0.8402318789999299,0,0,1.5178095307201147,0,0,0,0,192,0,0,0.915636857971549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window_balanced,1.1747687499992026,1,0.956129946,1.806043328717351,1.6464997362345457,0.3396190255880356,1.6464997362345457,1,192,1,0.0005760714411735535,0.9202175065875053,0,0,0,0,2.1641370467841625,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window_balanced,0.9696889510009896,1,0.33843317100000003,1.6374407801777124,1.5244708806276321,0,1.5244708806276321,1,192,0,0,0.9190781358629465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window_balanced,1.0403363420009555,0,0,1.717817634344101,0,0,0,0,192,0,0,0.9182369466871023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window_balanced,1.267718827999488,1,0.80274585,1.9246325474232435,1.790653970092535,0,1.790653970092535,1,196,0,0,0.9177052527666092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window_balanced,0.8830249299999196,0,0,1.5559368040412664,0,0,0,0,196,0,0,0.9166542608290911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window_balanced,1.4398850249990574,1,1.238173704,2.0632728338241577,1.925484735518694,0.12998308427631855,1.925484735518694,1,196,1,0.0017734486609697342,0.9182388987392187,0,0,0,0,2.058967687189579,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window_balanced,1.1328167619994929,1,0.5900390010000001,1.7880543023347855,1.5911831725388765,0,1.5911831725388765,1,196,0,0,0.9191008266061544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window_balanced,1.0069278320011108,1,0.5032559729999999,1.6818027645349503,1.5138670913875103,0,1.5138670913875103,1,200,0,0,0.9175373557955027,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window_balanced,1.0452818599997045,0,0,1.7102009262889624,0,0,0,0,200,0,0,0.9179485403001308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window_balanced,0.7632892159995208,0,0,1.5096711181104183,0,0,0,0,200,0,0,0.9176823180168867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window_balanced,1.0922597560002032,1,0.47948733,1.7681632619351149,1.6880598235875368,0.22354981675744057,1.6880598235875368,1,200,1,0.001553356647491455,0.9185086488723755,0,0,0,0,1.6330871433019638,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window_balanced,1.0958918430001177,0,0,1.7553778924047947,0,0,0,0,204,0,0,0.9178883600980043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window_balanced,1.0855392000007669,0,0,1.7443773001432419,0,0,0,0,204,0,0,0.9163114223629236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window_balanced,1.3432182849996934,1,1.256705304,1.9670682828873396,1.7573375552892685,0,1.7573375552892685,1,204,0,0,0.9194742403924465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window_balanced,1.5671475629997076,1,1.2254110200000001,2.1173245944082737,1.9809513501822948,0.17109429091215134,1.9809513501822948,1,204,1,0.0015219692140817642,0.9191309958696365,0,0,0,0,2.2951179575175047,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window_balanced,0.9110970740002813,0,0,1.5762671120464802,0,0,0,0,208,0,0,0.9165800735354424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window_balanced,0.831388923000759,0,0,1.5165339279919863,0,0,0,0,208,0,0,0.916802017018199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window_balanced,1.5000885710005605,1,1.398510423,2.0448581483215094,1.8892144970595837,1.10379159450531,1.8892144970595837,1,208,1,0.001730969175696373,0.9205127507448196,0,0,0,0,2.1293303444981575,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window_balanced,1.2624126959990463,1,0.9640300980000001,1.8850884586572647,1.7240149080753326,0,1.7240149080753326,1,208,0,0,0.9190551694482565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window_balanced,0.992660911999792,0,0,1.6712941527366638,0,0,0,0,212,0,0,0.9155065342783928,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window_balanced,1.065965279000011,0,0,1.7058436200022697,0,0,0,0,212,0,0,0.917429618537426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window_balanced,1.0117047279991311,0,0,1.6847127582877874,0,0,0,0,212,0,0,0.9176829420030117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window_balanced,1.0656559950002702,0,0,1.7216306161135435,0,0.30912087857723236,0,0,212,1,0,0.9181845672428608,0,0,0,0,1.9176194742321968,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window_balanced,1.1850090309990264,1,0.587824062,1.8208086676895618,1.624585209414363,0,1.624585209414363,1,216,0,0,0.9181381892412901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window_balanced,1.3385631860010108,1,0.865518768,1.9739905167371035,1.8295676056295633,0.363198459148407,1.8295676056295633,1,216,1,0.0014443416148424149,0.9171284567564726,0,0,0,0,2.080252557992935,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window_balanced,1.3572517789989433,0,0,1.9291395656764507,0,0,0,0,216,0,0,0.916089741513133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window_balanced,0.8910935189996962,0,0,1.5658188071101904,0,0,0,0,216,0,0,0.9160177391022444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window_balanced,1.1939288679996025,1,0.46288410300000005,1.8307146485894918,1.6762478854507208,0,1.6762478854507208,1,220,0,0,0.9172772821038961,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window_balanced,1.0142000829996505,0,0,1.6661569830030203,0,0,0,0,220,0,0,0.9172035604715347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window_balanced,1.2742946749999646,1,0.520110939,1.928703447803855,1.755134331062436,0.7321886457502842,1.755134331062436,1,220,1,0.0008556749671697617,0.9198764786124229,0,0,0,0,1.8721231296658516,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window_balanced,1.0529752169995845,0,0,1.7171121090650558,0,0,0,0,220,0,0,0.9190843086689711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window_balanced,0.9319079960005183,1,0.406172835,1.6025008987635374,1.4668078497052193,0,1.4668078497052193,1,224,0,0,0.9179619997739792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window_balanced,0.7832169629996315,0,0,1.4631291050463915,0,0,0,0,224,0,0,0.916969945654273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window_balanced,1.2611866019992704,1,1.245083598,1.9408859610557556,1.802294235676527,0.8909814041107893,1.802294235676527,1,224,1,0.002161424607038498,0.9181470405310392,0,0,0,0,1.8779262900352478,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window_balanced,1.0397234120000576,1,0.591168846,1.711171867325902,1.6124508436769247,0,1.6124508436769247,1,224,0,0,0.9185966271907091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window_balanced,1.4071485370009214,1,0.600305838,1.9636022876948118,1.763243179768324,0,1.763243179768324,1,228,0,0,0.9186692219227552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window_balanced,1.4335876899995128,1,0.966451275,2.0648945160210133,1.7425424885004759,0.6465772669762373,1.7425424885004759,1,228,1,0.00041951984167099,0.9160479325801134,0,0,0,0,2.241394244134426,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window_balanced,1.0787825640004485,0,0,1.7341065350919962,0,0,0,0,228,0,0,0.9179089944809675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window_balanced,1.090607794999869,0,0,1.7589784916490316,0,0,0,0,228,0,0,0.9191739279776812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window_balanced,1.110246662999998,1,0.61661484,1.7636102717369795,1.6605937499552965,0,1.6605937499552965,1,232,0,0,0.9176522195339203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window_balanced,1.4474688559998867,1,2.037323997,2.061154305934906,1.8345033675432205,0.7309515830129385,1.8345033675432205,1,232,1,0.0010405182838439941,0.9178026616573334,0,0,0,0,1.9107279796153307,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window_balanced,0.9834829340002216,0,0,1.6506090871989727,0,0,0,0,232,0,0,0.9184923898428679,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window_balanced,0.9636422939997829,0,0,1.6402598824352026,0,0,0,0,232,0,0,0.9162868428975344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window_balanced,1.2837393059999158,0,0,1.902808278799057,0,0,0,0,236,0,0,0.9189991839230061,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window_balanced,1.1921427260008386,0,0,1.8196403812617064,0,0,0,0,236,0,0,0.9174888636916876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window_balanced,1.1651077360006639,0,0,1.8306839372962713,0,0,0,0,236,0,0,0.9162646494805813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window_balanced,1.418485495999903,1,1.22837595,2.0479817762970924,1.843061288818717,0.5433879476040602,1.843061288818717,1,236,1,0.0003873556852340698,0.918648898601532,0,0,0,0,2.3749023098498583,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window_balanced,0.9607107720003114,0,0,1.6350030582398176,0,0,0,0,240,0,0,0.9181098006665707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window_balanced,1.129453301000467,1,0.8708782559999999,1.7829238064587116,1.6376185081899166,0.10226350463926792,1.6376185081899166,1,240,1,0.0010478496551513672,0.9179807789623737,0,0,0,0,1.5368190743029118,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window_balanced,0.9275847690000774,0,0,1.6186029482632875,0,0,0,0,240,0,0,0.9194721560925245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window_balanced,1.1122334020010385,0,0,1.7703590411692858,0,0,0,0,240,0,0,0.9195004366338253,0,0,0,0,0,0,0,0,0,0,0
