algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,130,node_window_balanced,0.9751444020002964,0,0,1.5415295716375113,0,0,0,0,128,0,0,0.8037365116178989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window_balanced,0.9116169179997087,0,0,1.490495603531599,0,0,0,0,128,0,0,0.8036366701126099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window_balanced,0.855924984000012,0,0,1.429622070863843,0,0,0,0,132,0,0,0.8039281386882067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window_balanced,0.9092221849996349,0,0,1.4766276981681585,0,0,0,0,132,0,0,0.8038198966532946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_window_balanced,1.3184891339997193,1,1.117592292,1.8360390029847622,1.6494861394166946,0,1.6494861394166946,1,132,0,0,0.8042414020746946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_window_balanced,1.397308482000426,0,0,1.8580914288759232,0,1.3761686515063047,0,0,132,1,0.0013718605041503906,0.8043653052300215,0,0,0,0,1.940397011116147,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window_balanced,0.8107299539997257,0,0,1.4031450748443604,0,0,0,0,136,0,0,0.8034304212778807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window_balanced,0.916321605000121,1,0.25363551,1.4862584415823221,1.4014922883361578,0,1.4014922883361578,1,136,0,0,0.8037294056266546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window_balanced,0.8006771600003049,0,0,1.3955314587801695,0,0,0,0,136,0,0,0.8038189467042685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window_balanced,1.190591910000876,1,1.247118795,1.7438243739306927,1.6050448548048735,1.3357636705040932,1.6050448548048735,1,136,1,0.002277988940477371,0.8037603460252285,0,0,0,0,1.780825736001134,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window_balanced,0.7905502149997119,0,0,1.3661389648914337,0,0,0,0,140,0,0,0.8037885278463364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window_balanced,0.9195252379995509,1,0.427414857,1.509146012365818,1.3665482699871063,0,1.3665482699871063,1,140,0,0,0.8036160860210657,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window_balanced,1.0859004879994245,1,0.76778106,1.6440036911517382,1.5158567186444998,0.3344050068408251,1.5158567186444998,1,140,1,0.001302190124988556,0.8036613073199987,0,0,0,0,1.7960240095853806,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window_balanced,0.9835470120001446,0,0,1.5462711956351995,0,0,0,0,140,0,0,0.8035096451640129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window_balanced,0.8701268639993032,0,0,1.4410262499004602,0,0,0,0,144,0,0,0.8034856170415878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window_balanced,0.9562490769999386,0,0,1.5222993977367878,0,0,0,0,144,0,0,0.8030177894979715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window_balanced,0.9384542370003146,0,0,1.5078747812658548,0,0,0,0,144,0,0,0.8035988174378872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window_balanced,1.3699938600002497,1,1.56443049,1.829032039269805,1.6550228074193,1.481028025969863,1.6550228074193,1,144,1,0.0019171927124261856,0.8040317241102457,0,0,0,0,1.9436431657522917,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window_balanced,1.1638150320000022,0,0,1.6787570174783468,0,0,0,0,148,0,0,0.8042439054697752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window_balanced,1.3523171150009148,1,1.58868882,1.8682431317865849,1.6914506684988737,0.3719286862760782,1.6914506684988737,1,148,1,0.001042993739247322,0.8041565828025341,0,0,0,0,2.0621672607958317,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window_balanced,0.9056082719998813,0,0,1.4787780810147524,0,0,0,0,148,0,0,0.8036776781082153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window_balanced,1.0910509499994987,1,0.464415321,1.6382007915526628,1.4832398407161236,0,1.4832398407161236,1,148,0,0,0.804082702845335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window_balanced,0.8184702990006372,0,0,1.4055634774267673,0,0,0,0,152,0,0,0.8035570476204157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window_balanced,1.320479086000887,0,0,1.7730020489543676,0,0,0,0,152,0,0,0.8040460143238306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window_balanced,1.3210257529990486,1,0.8481459149999999,1.855692932382226,1.5727641843259335,0,1.5727641843259335,1,152,0,0,0.8031904846429825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window_balanced,2.1303979680005796,1,1.500401718,2.5573317389935255,2.3904267344623804,5.531126277521253,2.3904267344623804,1,152,1,0.03300396725535393,0.8046658020466566,0,0,0,0,5.2272630874067545,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window_balanced,0.8833706240002357,0,0,1.4622785151004791,0,0,0,0,156,0,0,0.8030455335974693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window_balanced,1.1984910209998816,1,1.06544721,1.7071846332401037,1.5294169764965773,0,1.5294169764965773,1,156,0,0,0.804208867251873,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window_balanced,1.1974787279991688,0,0,1.7534230779856443,0,0.7949190773069859,0,0,156,1,0.0006440542638301849,0.8034516982734203,0,0,0,0,2.1596307903528214,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window_balanced,0.8886725059992386,0,0,1.4704056661576033,0,0,0,0,156,0,0,0.8032331764698029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window_balanced,1.3262427449994902,0,0,1.7829421609640121,0,0,0,0,160,0,0,0.8042674977332354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window_balanced,1.2571817079997345,1,1.670138886,1.800951436161995,1.5224103927612305,0.07676106691360474,1.5224103927612305,1,160,1,0.0009409915655851364,0.8042391166090965,0,0,0,0,1.906206389889121,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window_balanced,0.8530857559999276,0,0,1.4238909054547548,0,0,0,0,160,0,0,0.8034969288855791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window_balanced,0.9608860939997612,1,0.282732954,1.5190011318773031,1.424615751951933,0,1.424615751951933,1,160,0,0,0.8039625138044357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window_balanced,0.9417766660008056,0,0,1.5121622681617737,0,0,0,0,164,0,0,0.8036725111305714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window_balanced,1.0839471500003128,1,0.306202806,1.6190982311964035,1.516882287338376,0,1.516882287338376,1,164,0,0,0.8042065780609846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window_balanced,1.093163925999761,0,0,1.6145392544567585,0,0,0,0,164,0,0,0.8039036337286234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window_balanced,1.2834025339998334,1,1.189028871,1.8053429294377565,1.6730606686323881,0.5128724612295628,1.6730606686323881,1,164,1,0.0021657831966876984,0.8044255003333092,0,0,0,0,2.1125868782401085,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window_balanced,0.8776384400002826,1,0.475152405,1.4555699340999126,1.2970140166580677,0,1.2970140166580677,1,168,0,0,0.8034687247127295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window_balanced,0.8543051010001363,0,0,1.4377447366714478,0,0,0,0,168,0,0,0.8034524228423834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window_balanced,0.4726138100004391,0,0,1.1272743567824364,0,0,0,0,168,0,0,0.8020380828529596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window_balanced,0.9578281809995133,1,0.7346932469999999,1.5387706998735666,1.4570063147693872,0.574496079236269,1.4570063147693872,1,168,1,0.0023489780724048615,0.8034866247326136,0,0,0,0,1.4992540944367647,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window_balanced,0.8079022309998436,0,0,1.3894299920648336,0,0,0,0,172,0,0,0.8042843658477068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window_balanced,0.8855865149994315,1,0.726052932,1.5124400984495878,1.39126549474895,0.22640865482389927,1.39126549474895,1,172,1,0.0009097382426261902,0.8334628082811832,0,0,0,0,1.3755242060869932,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window_balanced,0.8076812479998807,0,0,1.389337969943881,0,0,0,0,172,0,0,0.8040097244083881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window_balanced,0.8637819249997847,0,0,1.4406806882470846,0,0,0,0,172,0,0,0.8044330477714539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window_balanced,1.1090360090001923,1,1.103813208,1.674202561378479,1.5513511672616005,0.09331070445477962,1.5513511672616005,1,176,1,0.0026453621685504913,0.8024541512131691,0,0,0,0,1.6882531139999628,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window_balanced,0.9969621559994266,1,0.659367636,1.5506569594144821,1.440556451678276,0,1.440556451678276,1,176,0,0,0.8049369230866432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window_balanced,0.8431751199996143,1,0.351931746,1.4375322125852108,1.3201073873788118,0,1.3201073873788118,1,176,0,0,0.8033536430448294,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window_balanced,0.6879789070003426,0,0,1.297021808102727,0,0,0,0,176,0,0,0.8030349779874086,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window_balanced,0.9128911519992471,1,0.244583013,1.4896797742694616,1.4079775400459766,0.40030383691191673,1.4079775400459766,1,180,1,0.00028458237648010254,0.8036766555160284,0,0,0,0,1.5727519076317549,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window_balanced,0.8163562619993172,0,0,1.406918166205287,0,0,0,0,180,0,0,0.8035062737762928,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window_balanced,0.8525793519997933,0,0,1.427816230803728,0,0,0,0,180,0,0,0.8037654366344213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window_balanced,0.8412094440000146,0,0,1.419188505038619,0,0,0,0,180,0,0,0.8034729529172182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window_balanced,0.7789912499997627,0,0,1.363323412835598,0,0,0,0,184,0,0,0.8036245815455914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window_balanced,0.6781260070001736,0,0,1.310285672545433,0,0,0,0,184,0,0,0.8038696851581335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window_balanced,0.845889667999927,1,0.35914623900000003,1.4348113555461168,1.3149624411016703,0,1.3149624411016703,1,184,0,0,0.8037114217877388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window_balanced,1.3524133179998898,1,1.392547815,1.8015349246561527,1.6465064454823732,2.1331234630197287,1.6465064454823732,1,184,1,0.0024040527641773224,0.8047446180135012,0,0,0,0,1.501935739070177,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window_balanced,1.0828676780001842,1,0.8956209119999999,1.624775791540742,1.475276356562972,0,1.475276356562972,1,188,0,0,0.8044531550258398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window_balanced,1.3750314539997817,1,1.725719103,1.8224230222404003,1.6304903328418732,0.36789528653025627,1.6304903328418732,1,188,1,0.001508111134171486,0.8047208786010742,0,0,0,0,1.7540699914097786,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window_balanced,0.8400871359995108,1,0.205221237,1.425865923985839,1.3573360033333302,0,1.3573360033333302,1,188,0,0,0.8037884850054979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window_balanced,0.7566691869997157,0,0,1.350982254371047,0,0,0,0,188,0,0,0.8036846444010735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window_balanced,0.8617736470000636,0,0,1.4267394971102476,0,0,0,0,192,0,0,0.8039042521268129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window_balanced,1.1556927130004624,1,1.121310528,1.6940291002392769,1.5069920103996992,0.7971211485564709,1.5069920103996992,1,192,1,0.0006377957761287689,0.8040449135005474,0,0,0,0,2.109009588137269,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window_balanced,0.9393870320009228,0,0,1.5009594857692719,0,0,0,0,192,0,0,0.804016973823309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window_balanced,0.9483829279997735,0,0,1.5146405324339867,0,0,0,0,192,0,0,0.8036458287388086,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window_balanced,1.260521778000566,1,1.379114202,1.8110163286328316,1.5810150597244501,0.20570535399019718,1.5810150597244501,1,196,1,0.0011876486241817474,0.803911916911602,0,0,0,0,2.054485257714987,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window_balanced,0.8474142159998337,0,0,1.409566855058074,0,0,0,0,196,0,0,0.8040848597884178,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window_balanced,1.272141303999888,0,0,1.7792744394391775,0,0,0,0,196,0,0,0.8051196094602346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window_balanced,1.0259725190007885,1,0.447751683,1.5660746153444052,1.4165547117590904,0,1.4165547117590904,1,196,0,0,0.8041927199810743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window_balanced,0.9636659729999337,1,0.564867939,1.5457536298781633,1.3573318161070347,0,1.3573318161070347,1,200,0,0,0.8023277595639229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window_balanced,0.9761155900000631,0,0,1.5383693762123585,0,0,0,0,200,0,0,0.8035356346517801,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window_balanced,0.7191338430002361,0,0,1.3554663117974997,0,0,0,0,200,0,0,0.8030250892043114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window_balanced,1.0298518130007324,0,0,1.6034309640526772,0,0.5466197971254587,0,0,200,1,0.0005338266491889954,0.8036511763930321,0,0,0,0,1.5957011450082064,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window_balanced,1.0733761050000794,0,0,1.6225933898240328,0,0,0,0,204,0,0,0.8039675764739513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window_balanced,1.0106944289996136,0,0,1.5661160480231047,0,0,0,0,204,0,0,0.8038637358695269,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window_balanced,1.2446815129997049,1,0.58447929,1.7642846181988716,1.5692888256162405,0,1.5692888256162405,1,204,0,0,0.8034056089818478,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window_balanced,1.5401976569992257,1,1.902082941,1.982675712555647,1.7710555605590343,0.49652826972305775,1.7710555605590343,1,204,1,0.001020725816488266,0.8043788615614176,0,0,0,0,2.2162278313189745,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window_balanced,0.8558265490000849,1,0.169802214,1.4132759869098663,1.3565112464129925,0,1.3565112464129925,1,208,0,0,0.804269764572382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window_balanced,0.7713530490000267,0,0,1.3467077054083347,0,0,0,0,208,0,0,0.8035588338971138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window_balanced,1.4705962169996383,1,0.615787992,1.9181822836399078,1.8495586141943932,1.4919662587344646,1.8495586141943932,1,208,1,0.0024480409920215607,0.8042120840400457,0,0,0,0,2.093705663457513,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window_balanced,1.3210885930002405,1,1.191992226,1.8369439709931612,1.6380646172910929,0,1.6380646172910929,1,208,0,0,0.8040362019091845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window_balanced,0.9556036210001366,0,0,1.5217090509831905,0,0,0,0,212,0,0,0.8038280457258224,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window_balanced,0.9685614800000621,0,0,1.5040341522544622,0,0,0,0,212,0,0,0.8042573723942041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window_balanced,0.9431377089995294,0,0,1.508389227092266,0,0,0,0,212,0,0,0.8037209641188383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window_balanced,1.014463467000951,0,0,1.568338407203555,0,0.5126517433673143,0,0,212,1,0,0.8040152490139008,0,0,0,0,1.8786176405847073,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window_balanced,1.1683368749991132,1,0.675302634,1.6993132177740335,1.4739942159503698,0,1.4739942159503698,1,216,0,0,0.8042396977543831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window_balanced,1.241849122000076,0,0,1.7611814625561237,0,0,0,0,216,0,0,0.8044528607279062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window_balanced,1.3048468830002093,0,0,1.762804325670004,0,0.7536262180656195,0,0,216,1,0.0002857837826013565,0.8041564375162125,0,0,0,0,2.0550807304680347,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window_balanced,0.7861485279995577,0,0,1.3514488190412521,0,0,0,0,216,0,0,0.8037341702729464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window_balanced,1.1527296039994326,1,0.48759427200000005,1.687226127833128,1.5245312210172415,0.3625013083219528,1.5245312210172415,1,220,1,0.0007469560950994492,0.8033740278333426,0,0,0,0,1.8107547741383314,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window_balanced,0.9633856780001224,0,0,1.5212774127721786,0,0,0,0,220,0,0,0.8036395516246557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window_balanced,1.0779560169999058,1,0.46211748900000005,1.6320458371192217,1.4778713528066874,0,1.4778713528066874,1,220,0,0,0.8042167387902737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window_balanced,0.9043321519998244,0,0,1.4706311896443367,0,0,0,0,220,0,0,0.8041022978723049,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window_balanced,0.8891911800001253,1,0.28958181,1.4497603718191385,1.353104179725051,0,1.353104179725051,1,224,0,0,0.8040480706840754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window_balanced,0.7740273600006731,0,0,1.3447772767394781,0,0,0,0,224,0,0,0.804526936262846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window_balanced,1.2086776590003865,1,1.859654943,1.7796856574714184,1.572921808809042,0.25722525268793106,1.572921808809042,1,224,1,0.00330495648086071,0.8044689167290926,0,0,0,0,1.8517274223268032,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window_balanced,0.9911536569998134,1,0.577460922,1.5485698692500591,1.4521667808294296,0,1.4521667808294296,1,224,0,0,0.804281834512949,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window_balanced,1.2634448580001845,0,0,1.7174943704158068,0,0,0,0,228,0,0,0.8040143251419067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window_balanced,1.3970704049997948,1,1.3759185059999999,1.900693228468299,1.6711617950350046,0.5948823094367981,1.6711617950350046,1,228,1,0.0016630925238132477,0.8046314734965563,0,0,0,0,2.200492423027754,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window_balanced,1.1267650570002843,1,0.356226903,1.6684038639068604,1.5495095010846853,0,1.5495095010846853,1,228,0,0,0.8037917446345091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window_balanced,0.9781911430000036,0,0,1.539841454476118,0,0,0,0,228,0,0,0.8038799036294222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window_balanced,1.0441306849998,0,0,1.592556118965149,0,0,0,0,232,0,0,0.8039617631584406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window_balanced,1.2616379169994616,1,1.4889816089999999,1.7693656962364912,1.6036832332611084,0.5664671435952187,1.6036832332611084,1,232,1,0.0010027941316366196,0.8046710919588804,0,0,0,0,1.8494179621338844,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window_balanced,0.9558088169997063,0,0,1.5119526032358408,0,0,0,0,232,0,0,0.804013803601265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window_balanced,0.9489806760007014,0,0,1.5178543962538242,0,0,0,0,232,0,0,0.8038902617990971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window_balanced,1.2140506649998315,0,0,1.722071222960949,0,0,0,0,236,0,0,0.8044592496007681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window_balanced,1.2184522990000914,1,0.498498522,1.7367541044950485,1.570330586284399,0,1.570330586284399,1,236,0,0,0.805347379297018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window_balanced,1.0114813450009024,0,0,1.5679663363844156,0,0,0,0,236,0,0,0.8036327194422483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window_balanced,1.3870937410006263,1,1.4264746289999999,1.9027962554246187,1.7440855335444212,0.11758067831397057,1.7440855335444212,1,236,1,0.0013909265398979187,0.806016968563199,0,0,0,0,2.3512306697666645,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window_balanced,0.9328413690000161,0,0,1.5047857780009508,0,0,0,0,240,0,0,0.8024203442037106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window_balanced,1.030089887000031,1,0.512092698,1.5799982231110334,1.4091508947312832,0.5153445638716221,1.4091508947312832,1,240,1,0.000293707475066185,0.8041502851992846,0,0,0,0,1.487328641116619,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window_balanced,0.818226264999339,0,0,1.403466310352087,0,0,0,0,240,0,0,0.8036927599459887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window_balanced,0.9263745740008744,0,0,1.4891332760453224,0,0,0,0,240,0,0,0.8042034059762955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_window_balanced,1.0108359229998314,0,0,1.5604379512369633,0,0,0,0,244,0,0,0.8041037786751986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_window_balanced,1.255237422999926,1,0.5834855640000001,1.8207728862762451,1.625840213149786,0.37517988681793213,1.625840213149786,1,244,1,0.0011729523539543152,0.8038130961358547,0,0,0,0,2.2293653078377247,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_window_balanced,1.2486603490010566,1,0.8074920990000001,1.8042247630655766,1.5349071696400642,0,1.5349071696400642,1,244,0,0,0.8048175275325775,0,0,0,0,0,0,0,0,0,0,0
