algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,129,node_window_balanced,0.9498680539995803,0,0,1.523856582120061,0,0,0,0,128,0,0,0.8206913247704506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,130,node_window_balanced,1.0523202769995805,0,0,1.6290633361786604,0,0,0,0,128,0,0,0.8207188248634338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_window_balanced,0.9465589930000533,0,0,1.5326305702328682,0,0,0,0,128,0,0,0.822291424497962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_window_balanced,0.8572433390004335,0,0,1.4444349613040686,0,0,0,0,132,0,0,0.8219259139150381,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_window_balanced,1.0479898399994454,1,0.504269964,1.6134875994175673,1.4452445302158594,0,1.4452445302158594,1,132,0,0,0.8222067374736071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_window_balanced,1.3341712900005405,1,1.041820884,1.8546243887394667,1.6807830724865198,0,1.6807830724865198,1,132,0,0,0.823869377374649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_window_balanced,1.4335898289996294,0,0,1.9014298934489489,0,0.8281744569540024,0,0,132,1,0.0005362797528505325,0.8243563026189804,0,0,0,0,1.9797654580324888,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window_balanced,0.8402566440008741,0,0,1.4509563446044922,0,0,0,0,136,0,0,0.8204333409667015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window_balanced,1.0656787239995538,1,0.646049901,1.645973140373826,1.4304741527885199,0,1.4304741527885199,1,136,0,0,0.8212591540068388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window_balanced,0.8209192690001146,0,0,1.4281697571277618,0,0,0,0,136,0,0,0.820326579734683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window_balanced,1.2075599099998726,1,0.493661916,1.7660202328115702,1.6012834794819355,1.1782332379370928,1.6012834794819355,1,136,1,0.0007096901535987854,0.8236077502369881,0,0,0,0,1.8075771052390337,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window_balanced,0.8484955239996452,0,0,1.4345863107591867,0,0,0,0,140,0,0,0.8209865242242813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window_balanced,0.9833988589994078,0,0,1.5797423999756575,0,0,0,0,140,0,0,0.8217966556549072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window_balanced,1.1273310929996114,1,0.7586145900000001,1.7020330727100372,1.5754518248140812,0.4251622874289751,1.5754518248140812,1,140,1,0.0011253710836172104,0.8215253315865993,0,0,0,0,1.8265266101807356,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window_balanced,0.9928121420002753,1,0.389820813,1.5667653121054173,1.4366752579808235,0,1.4366752579808235,1,140,0,0,0.820258716121316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window_balanced,0.9275607020008465,0,0,1.5125359203666449,0,0,0,0,144,0,0,0.8198240343481302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window_balanced,1.0645406459998412,1,0.363589587,1.6344159189611673,1.512984385713935,0,1.512984385713935,1,144,0,0,0.8220964465290308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window_balanced,0.9429570680003962,0,0,1.5312882959842682,0,0,0,0,144,0,0,0.8197776544839144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window_balanced,1.4984632100004092,1,1.4625935190000001,1.9646272528916597,1.8019120581448078,1.819489186629653,1.8019120581448078,1,144,1,0.0006111022084951401,0.8233519624918699,0,0,0,0,1.9829172603785992,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window_balanced,1.2160578549996899,1,0.521122326,1.744020752608776,1.5700375270098448,0,1.5700375270098448,1,148,0,0,0.8221068028360605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window_balanced,1.4297015760002978,1,0.6730339320000001,1.9602085072547197,1.7356767803430557,1.5263210367411375,1.7356767803430557,1,148,1,0.00038160569965839386,0.8214907143265009,0,0,0,0,2.1077422443777323,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window_balanced,0.9793588240004283,0,0,1.5619119964540005,0,0,0,0,148,0,0,0.8224094267934561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window_balanced,1.1095085369997832,0,0,1.6675695218145847,0,0,0,0,148,0,0,0.8215709757059813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window_balanced,0.8515389419999337,0,0,1.4498527850955725,0,0,0,0,152,0,0,0.8208571933209896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window_balanced,1.3115992519997235,1,0.5634671280000001,1.7804930042475462,1.592494186013937,0,1.592494186013937,1,152,0,0,0.8226045724004507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window_balanced,1.3853276130002996,1,0.765942792,1.9171162378042936,1.7892202027142048,0,1.7892202027142048,1,152,0,0,0.8239444885402918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window_balanced,2.0914221810007803,1,1.117964268,2.541826320812106,2.417401125654578,4.98332241922617,2.417401125654578,1,152,1,0.0025121569633483887,0.8227211739867926,0,0,0,0,5.292207235470414,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window_balanced,0.8735981760009963,0,0,1.4651345256716013,0,0,0,0,156,0,0,0.8198198843747377,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window_balanced,1.419962210999529,1,0.995968791,1.9374364353716373,1.826550155878067,1.2191040012985468,1.826550155878067,1,156,1,0.0014913864433765411,0.8234302066266537,0,0,0,0,2.191748706623912,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window_balanced,1.2555360809997183,1,0.862254444,1.821126975119114,1.6772316377609968,0,1.6772316377609968,1,156,0,0,0.8231241423636675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window_balanced,0.8980148129999179,0,0,1.4995587766170502,0,0,0,0,156,0,0,0.8197288643568754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window_balanced,1.4585711290005747,1,0.569228502,1.907543582841754,1.7176123261451721,0.9285629969090223,1.7176123261451721,1,160,1,0.0003277268260717392,0.8232099395245314,0,0,0,0,1.9443953968584538,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window_balanced,1.194731693000449,1,0.545679003,1.7553167343139648,1.5732234716415405,0,1.5732234716415405,1,160,0,0,0.8214520793408155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window_balanced,0.987524272999508,0,0,1.5690337214618921,0,0,0,0,160,0,0,0.8222465291619301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window_balanced,1.1452823060003539,0,0,1.7169163785874844,0,0,0,0,160,0,0,0.8238297887146473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window_balanced,0.9952089970006455,0,0,1.5774951539933681,0,0,0,0,164,0,0,0.8227215446531773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window_balanced,1.1351396200002455,1,0.31824592799999996,1.6860158201307058,1.579784782603383,0,1.579784782603383,1,164,0,0,0.8219785559922457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window_balanced,1.2140279119998922,0,0,1.7526721395552158,0,0,0,0,164,0,0,0.8214519694447517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window_balanced,1.3606482800000776,1,1.256005308,1.9006243236362934,1.6911204233765602,0.48125777766108513,1.6911204233765602,1,164,1,0.0011955779045820236,0.8244682271033525,0,0,0,0,2.1549709271639585,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window_balanced,0.8497754029995122,0,0,1.4414192494004965,0,0,0,0,168,0,0,0.8207644838839769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window_balanced,0.9211506369997551,1,0.726802464,1.5257135294377804,1.2833165004849434,0,1.2833165004849434,1,168,0,0,0.821437293663621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window_balanced,0.5594128000007004,0,0,1.2174643464386463,0,0,0,0,168,0,0,0.8204112183302641,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window_balanced,1.1031387519997224,1,1.253662173,1.701324513182044,1.561845613643527,0.7758028507232666,1.561845613643527,1,168,1,0.0013941843062639236,0.8217408377677202,0,0,0,0,1.5214868243783712,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window_balanced,0.850099921000492,0,0,1.4426006078720093,0,0,0,0,172,0,0,0.8217027299106121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window_balanced,0.8388319609998689,0,0,1.4407414849847555,0,0,0,0,172,0,0,0.8217347897589207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window_balanced,0.9929135110005518,0,0,1.5829372089356184,0,0.2446821928024292,0,0,172,1,0.0003471560776233673,0.8218375109136105,0,0,0,0,1.4132513031363487,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window_balanced,0.9743230219996803,1,0.676024902,1.558373223990202,1.445547604933381,0,1.445547604933381,1,172,0,0,0.822991605848074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window_balanced,1.148937563000345,0,0,1.7223136480897665,0,0.7130731623619795,0,0,176,1,0.0015538986772298813,0.8214908931404352,0,0,0,0,1.7476158197969198,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window_balanced,1.1342881730001864,1,1.01537805,1.6953262016177177,1.5258698631078005,0,1.5258698631078005,1,176,0,0,0.8223391845822334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window_balanced,0.8673602830003802,1,0.39935192999999997,1.4736231733113527,1.3403745610266924,0,1.3403745610266924,1,176,0,0,0.821741197258234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window_balanced,0.6654421090001961,0,0,1.2880287487059832,0,0,0,0,176,0,0,0.8217859379947186,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window_balanced,0.9181768949997604,0,0,1.5081545244902372,0,0,0,0,180,0,0,0.8202992454171181,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window_balanced,0.9006376759994055,0,0,1.5069251861423254,0,0,0,0,180,0,0,0.8221749532967806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window_balanced,0.8707010430002811,0,0,1.4476508423686028,0,0,0,0,180,0,0,0.8227757625281811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window_balanced,0.9691134739996414,1,0.308565114,1.5535172242671251,1.4504983853548765,0.2846016101539135,1.4504983853548765,1,180,1,0.00019553862512111664,0.8219373505562544,0,0,0,0,1.6126785334199667,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window_balanced,0.8046094170003926,0,0,1.401548059657216,0,0,0,0,184,0,0,0.82001749612391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window_balanced,0.7053684750003413,0,0,1.352614238858223,0,0,0,0,184,0,0,0.8210327103734016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window_balanced,0.9454165309994096,1,0.853536216,1.5514641050249338,1.4090326260775328,0,1.4090326260775328,1,184,0,0,0.8223219085484743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window_balanced,1.3649595750002845,1,1.4286136680000001,1.8192350566387177,1.660139599815011,1.1702672000974417,1.660139599815011,1,184,1,0.0018168836832046509,0.8221988286823034,0,0,0,0,1.5102429818361998,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window_balanced,1.2136896579991117,1,0.961457334,1.7689871322363615,1.6085392590612173,0,1.6085392590612173,1,188,0,0,0.8228912707418203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window_balanced,1.4249185630001193,1,1.080876294,1.8920992203056812,1.7716960087418556,0.2974911890923977,1.7716960087418556,1,188,1,0.000956190750002861,0.8219776973128319,0,0,0,0,1.7701576352119446,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window_balanced,1.0089421440006845,1,0.44962387200000004,1.6076487060636282,1.4576407205313444,0,1.4576407205313444,1,188,0,0,0.8224490247666836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window_balanced,0.7576575339999181,0,0,1.3691201191395521,0,0,0,0,188,0,0,0.8200376909226179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window_balanced,0.88654976800035,0,0,1.4640033189207315,0,0,0,0,192,0,0,0.8216614630073309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window_balanced,1.216439851999894,1,0.682265562,1.7670217771083117,1.5393518190830946,1.0149527918547392,1.5393518190830946,1,192,1,0.0007984209805727005,0.8217292819172144,0,0,0,0,2.132288536056876,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window_balanced,0.9528490530001363,0,0,1.5341077838093042,0,0,0,0,192,0,0,0.8216880820691586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window_balanced,1.020273690000522,1,0.403573521,1.6021567657589912,1.4673236347734928,0,1.4673236347734928,1,192,0,0,0.8221158869564533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window_balanced,1.1497974089998024,0,0,1.7172215208411217,0,0,0,0,196,0,0,0.8208057451993227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window_balanced,0.9605170240001826,0,0,1.5374030396342278,0,0,0,0,196,0,0,0.8209426663815975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window_balanced,1.3139883390003888,1,1.106307486,1.8472310937941074,1.7240709979087114,0.12689131870865822,1.7240709979087114,1,196,1,0.0008036568760871887,0.8251692727208138,0,0,0,0,2.0643095411360264,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window_balanced,1.1587349279998307,1,0.483610188,1.7141464482992887,1.5526579283177853,0,1.5526579283177853,1,196,0,0,0.8240884803235531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window_balanced,0.9439556310003354,1,0.32883897900000003,1.536987043917179,1.42718536965549,0,1.42718536965549,1,200,0,0,0.8200728576630354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window_balanced,1.0091225189999022,0,0,1.5841615851968527,0,0,0,0,200,0,0,0.8217651378363371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window_balanced,0.7803222950005875,0,0,1.4230837374925613,0,0,0,0,200,0,0,0.8224807679653168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window_balanced,1.0360975419998795,1,0.43886082000000004,1.6174245867878199,1.5440813545137644,0.15511432103812695,1.5440813545137644,1,200,1,0.0006169918924570084,0.8228612523525953,0,0,0,0,1.6326940823346376,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window_balanced,1.0776842999994187,0,0,1.6426855511963367,0,0,0,0,204,0,0,0.8216966595500708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window_balanced,1.0868178669998088,0,0,1.6443473510444164,0,0,0,0,204,0,0,0.823191337287426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window_balanced,1.2532608969995636,1,0.8003966040000001,1.7786896973848343,1.6450734995305538,0,1.6450734995305538,1,204,0,0,0.821993563324213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window_balanced,1.517506914000478,1,1.796341365,1.9818650651723146,1.7819128949195147,0.03938549570739269,1.7819128949195147,1,204,1,0.0015439856797456741,0.8229084350168705,0,0,0,0,2.2655550688505173,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window_balanced,0.9039129060001869,0,0,1.4820000920444727,0,0,0,0,208,0,0,0.8197735380381346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window_balanced,0.8688680610002848,0,0,1.4500676728785038,0,0,0,0,208,0,0,0.8219061493873596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window_balanced,1.522759674999179,1,1.5934080959999999,1.9739825800061226,1.796692492440343,1.1289053577929735,1.796692492440343,1,208,1,0.001986924558877945,0.8240255191922188,0,0,0,0,2.1240294948220253,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window_balanced,1.2454179720007232,1,0.931957392,1.770799620077014,1.615244446322322,0,1.615244446322322,1,208,0,0,0.8231750465929508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window_balanced,1.0031180099995254,0,0,1.5825093500316143,0,0,0,0,212,0,0,0.8215303421020508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window_balanced,1.0305839230009042,0,0,1.5765528585761786,0,0,0,0,212,0,0,0.8214998431503773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window_balanced,1.0360667109998758,0,0,1.6077980771660805,0,0,0,0,212,0,0,0.8236779496073723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window_balanced,1.1883970610001597,1,0.930272304,1.7483024448156357,1.5930225793272257,0.5023551341146231,1.5930225793272257,1,212,1,0.0010872110724449158,0.8228879403322935,0,0,0,0,1.9396590292453766,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window_balanced,1.2940582240003096,1,0.710250045,1.8318538889288902,1.5949426721781492,0,1.5949426721781492,1,216,0,0,0.8232148103415966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window_balanced,1.3063113630005319,0,0,1.8279209583997726,0,0,0,0,216,0,0,0.8223660998046398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window_balanced,1.553415151000081,1,0.564553152,2.0193038024008274,1.8307529743760824,1.6049797385931015,1.8307529743760824,1,216,1,0.000635465607047081,0.823801577091217,0,0,0,0,2.098430447280407,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window_balanced,0.8546643790004964,0,0,1.4378358516842127,0,0,0,0,216,0,0,0.8198846466839314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window_balanced,1.1937044440001046,1,0.7376438009999999,1.7425992507487535,1.4964823611080647,0,1.4964823611080647,1,220,0,0,0.8201740961521864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window_balanced,0.9876465069996812,0,0,1.5625072829425335,0,0,0,0,220,0,0,0.8204137589782476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window_balanced,1.2341982829998415,1,0.6908728319999999,1.7977132573723793,1.567266970872879,0.37289182282984257,1.567266970872879,1,220,1,0.0003087669610977173,0.8242778144776821,0,0,0,0,1.8499745205044746,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window_balanced,0.9025076699999772,0,0,1.487360890954733,0,0,0,0,220,0,0,0.8223963491618633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window_balanced,0.9716932899996209,1,0.44834629200000004,1.546508265659213,1.396808097139001,0,1.396808097139001,1,224,0,0,0.8224192298948765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window_balanced,0.7519902810004169,0,0,1.3354753199964762,0,0,0,0,224,0,0,0.8214167766273022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window_balanced,1.1710009899993565,1,1.054752903,1.7502437382936478,1.6328241098672152,0.2673987653106451,1.6328241098672152,1,224,1,0.001446302980184555,0.8219570033252239,0,0,0,0,1.8783667255192995,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window_balanced,1.0640086500002326,1,0.45560194200000004,1.6257519833743572,1.5496407635509968,0,1.5496407635509968,1,224,0,0,0.8239582497626543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window_balanced,1.3730843770003958,1,0.607944285,1.8445383049547672,1.6416890677064657,0.29658960923552513,1.6416890677064657,1,228,1,0.0008977856487035751,0.8232503402978182,0,0,0,0,2.2374319788068533,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window_balanced,1.2864726340003472,1,0.233023812,1.8013392239809036,1.7234038971364498,0,1.7234038971364498,1,228,0,0,0.8228052761405706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window_balanced,1.1522905620004167,0,0,1.7118051275610924,0,0,0,0,228,0,0,0.822478773072362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window_balanced,1.0679667839999638,0,0,1.640892717987299,0,0,0,0,228,0,0,0.8237357065081596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window_balanced,1.0156937019996803,0,0,1.5748767331242561,0,0,0,0,232,0,0,0.8207454290241003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window_balanced,1.364838356999826,1,2.02727682,1.8799825962632895,1.6544814333319664,0.6136404946446419,1.6544814333319664,1,232,1,0.0006040837615728378,0.8233233597129583,0,0,0,0,1.9035521317273378,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window_balanced,1.0785019000004468,0,0,1.6469496823847294,0,0,0,0,232,0,0,0.8238285258412361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window_balanced,0.9541981210004451,0,0,1.5375153217464685,0,0,0,0,232,0,0,0.8208937700837851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window_balanced,1.461615143999552,1,0.9854276370000001,1.9794691186398268,1.6507463958114386,0,1.6507463958114386,1,236,0,0,0.8228858076035976,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window_balanced,1.1359097389999988,0,0,1.6794291473925114,0,0,0,0,236,0,0,0.8230709098279476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window_balanced,1.0737345970005663,0,0,1.631916906684637,0,0,0,0,236,0,0,0.823765218257904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window_balanced,1.5120906800002558,1,0.589520352,2.0339158438146114,1.837075935676694,0.8564553391188383,1.837075935676694,1,236,1,0.0008097756654024124,0.8246676884591579,0,0,0,0,2.422873282805085,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window_balanced,0.909079675999692,0,0,1.4912008792161942,0,0,0,0,240,0,0,0.8210570607334375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window_balanced,1.0466249429991876,1,0.349098672,1.6099251490086317,1.4931705202907324,0,1.4931705202907324,1,240,0,0,0.8210259601473808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window_balanced,0.9261113510005998,0,0,1.5202672146260738,0,0,0,0,240,0,0,0.8224310968071222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window_balanced,1.0548231389998364,1,0.307000446,1.6241717543452978,1.521478807553649,0.09455100819468498,1.521478807553649,1,240,1,0.001425979658961296,0.8223922774195671,0,0,0,0,1.5268946830183268,0,0,0,0,0,0
