algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,147,node_fixed,1.2824133850000123,0,0,2.1296455059200525,0,4.192687958478928,0,0,144,1,0,0.9122564811259508,0,0,0,0,2.000822028145194,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_fixed,0.9246841229999916,0,0,1.779052418016363,0,0,0,0,148,0,0,0.908545756014064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_fixed,1.172490487999994,0,0,2.024877734016627,0,2.8016579132527113,0,0,148,1,0,0.9089374220347963,0,0,0,0,2.107007033424452,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_fixed,0.7392423149999985,0,0,1.5998728980193846,0,0,0,0,148,0,0,0.9087911189999431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_fixed,0.902826656000002,0,0,1.761823095032014,0,0,0,0,148,0,0,0.9118277819943614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_fixed,0.7218817559999877,0,0,1.5826085954904556,0,0,0,0,152,0,0,0.9083845913410187,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_fixed,1.140072963999991,0,0,1.987923862412572,0,0,0,0,152,0,0,0.9102345369756222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_fixed,1.0680758870000062,0,0,1.9233536086976528,0,0,0,0,152,0,0,0.9092689044773579,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_fixed,1.9186552640000016,0,0,2.7633151952177286,0,8.388179149478674,0,0,152,1,0,0.9110915511846542,0,0,0,0,5.261104758828878,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_fixed,0.7561694039999978,0,0,1.6143904579803348,0,0,0,0,156,0,0,0.9081542491912842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_fixed,1.0374437749999998,0,0,1.89103018399328,0,0,0,0,156,0,0,0.9083812525495887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_fixed,1.1172179639999982,0,0,1.970079985447228,0,2.3237448278814554,0,0,156,1,0,0.9101915368810296,0,0,0,0,2.2018050458282232,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_fixed,0.7668282459999958,0,0,1.6302381064742804,0,0,0,0,156,0,0,0.9104401394724846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_fixed,1.1233406549999927,0,0,1.9691735450178385,0,2.2445840667933226,0,0,160,1,0,0.9112326614558697,0,0,0,0,1.9378625275567174,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_fixed,0.9373244390000011,0,0,1.7937297513708472,0,0,0,0,160,0,0,0.9086730908602476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_fixed,0.8060118329999995,0,0,1.6651545148342848,0,0,0,0,160,0,0,0.9097530040889978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_fixed,0.8415630000000007,0,0,1.7004423001781106,0,0,0,0,160,0,0,0.9131243219599128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_fixed,0.8134133349999928,0,0,1.6726514482870698,0,0,0,0,164,0,0,0.9097707737237215,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_fixed,0.9258421449999972,0,0,1.7833924954757094,0,0,0,0,164,0,0,0.9086595391854644,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_fixed,0.9507092089999958,0,0,1.8038743026554585,0,0,0,0,164,0,0,0.910849248059094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_fixed,1.1311070679999915,0,0,1.988492357544601,0,2.116674796678126,0,0,164,1,0,0.9113409342244267,0,0,0,0,2.1507008112967014,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_fixed,0.6628031509999914,0,0,1.5210219859727658,0,0,0,0,168,0,0,0.9091856589657255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_fixed,0.6568554749999862,0,0,1.5168029709602706,0,0,0,0,168,0,0,0.9073424749658443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_fixed,0.47597469700001227,0,0,1.3477639899938367,0,0,0,0,168,0,0,0.906714387005195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_fixed,0.7672301089999962,0,0,1.6313507229788229,0,1.5253922459087335,0,0,168,1,0,0.9088912149891257,0,0,0,0,1.5096671098144725,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_fixed,0.6984076439999924,0,0,1.5601771859801374,0,0,0,0,172,0,0,0.9069076079758815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_fixed,0.7638450680000091,0,0,1.6238165459944867,0,0.5332267048652284,0,0,172,1,0,0.9094399799942039,0,0,0,0,1.3934560346533544,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_fixed,0.7569239820000035,0,0,1.615605502971448,0,0,0,0,172,0,0,0.909647083026357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_fixed,0.6547087569999945,0,0,1.5179263739846647,0,0,0,0,172,0,0,0.9092415570048615,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_fixed,0.8661790339999982,0,0,1.727156000211835,0,1.3250977769494057,0,0,176,1,0,0.9067784557119012,0,0,0,0,1.7119727991521358,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_fixed,0.8587137980000037,0,0,1.7177353389561176,0,0,0,0,176,0,0,0.9066947940737009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_fixed,0.7150017299999973,0,0,1.5760310981422663,0,0,0,0,176,0,0,0.9107210263609886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_fixed,0.5799559549999884,0,0,1.4460032060742378,0,0,0,0,176,0,0,0.9100186573341489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_fixed,0.70222681300001,0,0,1.5615383796393871,0,0,0,0,180,0,0,0.9090913478285074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_fixed,0.7233139469999941,0,0,1.5824408112093806,0,0,0,0,180,0,0,0.9099662182852626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_fixed,0.6821501889999979,0,0,1.5384318204596639,0,0,0,0,180,0,0,0.9088995447382331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_fixed,0.7360562209999912,0,0,1.5979363583028316,0,0.3341923914849758,0,0,180,1,0,0.9113955749198794,0,0,0,0,1.5911408951506019,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_fixed,0.6278056880000094,0,0,1.4897370291873813,0,0,0,0,184,0,0,0.9075695797801018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_fixed,0.5743909580000022,0,0,1.4422878865152597,0,0,0,0,184,0,0,0.9085079729557037,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_fixed,0.7090253799999928,0,0,1.5669592823833227,0,0,0,0,184,0,0,0.9089525397866964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_fixed,1.2106491059999982,0,0,2.055807708762586,0,5.005317262373865,0,0,184,1,0,0.9125959714874625,0,0,0,0,1.4938892349600792,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_fixed,0.9168788339999878,0,0,1.7750602755695581,0,0,0,0,188,0,0,0.9073837921023369,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_fixed,1.0522311360000032,0,0,1.8993761334568262,0,2.37415817566216,0,0,188,1,0,0.9077950771898031,0,0,0,0,1.7487274166196585,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_fixed,0.7523146790000013,0,0,1.6120850574225187,0,0,0,0,188,0,0,0.907281031832099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_fixed,0.654811804000019,0,0,1.5195981673896313,0,0,0,0,188,0,0,0.9115274865180254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_fixed,0.7126146479999917,0,0,1.5696054119616747,0,0,0,0,192,0,0,0.9096011314541101,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_fixed,1.0963712320000099,0,0,1.9551614001393318,0,2.7831260953098536,0,0,192,1,0,0.9087178390473127,0,0,0,0,2.12608664855361,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_fixed,0.7965678899999986,0,0,1.65294168330729,0,0,0,0,192,0,0,0.9103976227343082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_fixed,0.8535520750000032,0,0,1.7152294050902128,0,0,0,0,192,0,0,0.9123145285993814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_fixed,1.0168639509999906,0,0,1.873806295916438,0,0,0,0,196,0,0,0.9105658624321222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_fixed,0.6913606659999942,0,0,1.5500823315232992,0,0,0,0,196,0,0,0.9077656697481871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_fixed,1.0654292299999994,0,0,1.9162423964589834,0,1.6013520788401365,0,0,196,1,0,0.910483842715621,0,0,0,0,2.0546153616160154,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_fixed,0.9317469430000145,0,0,1.7910548970103264,0,0,0,0,196,0,0,0.910119978711009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_fixed,0.7162584980000091,0,0,1.5775511804968119,0,0,0,0,200,0,0,0.9082031138241291,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_fixed,0.8174262090000113,0,0,1.6739953141659498,0,0,0,0,200,0,0,0.907699428498745,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_fixed,0.5909083049999992,0,0,1.457180107012391,0,0,0,0,200,0,0,0.9083890356123447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_fixed,0.8177017499999906,0,0,1.677385214716196,0,0.9702889882028103,0,0,200,1,0,0.9122589211910963,0,0,0,0,1.617973593994975,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_fixed,0.9027405139999942,0,0,1.7598205674439669,0,0,0,0,204,0,0,0.9087631274014711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_fixed,0.9469489360000054,0,0,1.8045281954109669,0,0,0,0,204,0,0,0.9085050839930773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_fixed,1.0728653580000014,0,0,1.924782508984208,0,0,0,0,204,0,0,0.9089025277644396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_fixed,1.3226692560000046,0,0,2.163074826821685,0,3.000274334102869,0,0,204,1,0,0.9127781968563795,0,0,0,0,2.2823509499430656,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_fixed,0.7185168869999927,0,0,1.5769821163266897,0,0,0,0,208,0,0,0.906755780801177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_fixed,0.6570539169999989,0,0,1.5173152070492506,0,0,0,0,208,0,0,0.9081945177167654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_fixed,1.3904642820000035,0,0,2.2272758334875107,0,4.864077296108007,0,0,208,1,0,0.9114694781601429,0,0,0,0,2.1442718412727118,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_fixed,1.1093216830000046,0,0,1.9661716930568218,0,0,0,0,208,0,0,0.9126694910228252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_fixed,0.7381885689999947,0,0,1.597808776423335,0,0,0,0,212,0,0,0.9074397087097168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_fixed,0.8133350259999972,0,0,1.668990582227707,0,0,0,0,212,0,0,0.9087182842195034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_fixed,0.900292174999997,0,0,1.7583311013877392,0,1.017246661707759,0,0,212,1,0,0.9108842145651579,0,0,0,0,1.912914203479886,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_fixed,0.8091344509999985,0,0,1.6691096033900976,0,0,0,0,212,0,0,0.910939134657383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_fixed,0.9550888580000034,0,0,1.8094120919704437,0,0,0,0,216,0,0,0.906695581972599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_fixed,1.157986649999991,0,0,2.009216785430908,0,0,0,0,216,0,0,0.9093821961432695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_fixed,1.2379395730000056,0,0,2.084519747644663,0,2.8342448752373457,0,0,216,1,0,0.9090799130499363,0,0,0,0,2.1035797242075205,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_fixed,0.6311862619999999,0,0,1.4901821743696928,0,0,0,0,216,0,0,0.9097762815654278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_fixed,0.9321180059999961,0,0,1.7880456428974867,0,0,0,0,220,0,0,0.9081913568079472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_fixed,0.7987183950000016,0,0,1.6581019219011068,0,0,0,0,220,0,0,0.9081277549266815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_fixed,1.0546202659999935,0,0,1.911160372197628,0,1.8728174474090338,0,0,220,1,0,0.9113477393984795,0,0,0,0,1.8488991390913725,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_fixed,0.8030241720000006,0,0,1.6630615703761578,0,0,0,0,220,0,0,0.9133459664881229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_fixed,0.6976796269999923,0,0,1.556882867589593,0,0,0,0,224,0,0,0.9073528945446014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_fixed,0.5846278669999876,0,0,1.444687720388174,0,0,0,0,224,0,0,0.9084681700915098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_fixed,1.1402326670000065,0,0,1.9995928518474102,0,3.2372311670333147,0,0,224,1,0,0.913229875266552,0,0,0,0,1.875513106584549,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_fixed,1.0575395520000015,0,0,1.91813213378191,0,0,0,0,224,0,0,0.9110835660248995,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_fixed,1.035936960000008,0,0,1.8825733456760645,0,0,0,0,228,0,0,0.9093897454440594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_fixed,1.1024807099999947,0,0,1.9537513367831707,0,1.7102679200470448,0,0,228,1,0,0.9087258372455835,0,0,0,0,2.2441316954791546,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_fixed,0.9207202540000026,0,0,1.7733088377863169,0,0,0,0,228,0,0,0.9092572033405304,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_fixed,0.7737319929999984,0,0,1.6352813746780157,0,0,0,0,228,0,0,0.9092246647924185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_fixed,0.7528044030000061,0,0,1.6113087851554155,0,0,0,0,232,0,0,0.9077080674469471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_fixed,1.0273404919999862,0,0,1.8797341007739305,0,1.8021981362253428,0,0,232,1,0,0.907837750390172,0,0,0,0,1.874006113037467,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_fixed,0.8941091850000049,0,0,1.744713293388486,0,0,0,0,232,0,0,0.9101441167294979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_fixed,0.8208971339999991,0,0,1.6824479326605797,0,0,0,0,232,0,0,0.9104549810290337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_fixed,0.936600967000011,0,0,1.7912631314247847,0,0,0,0,236,0,0,0.9075624104589224,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_fixed,0.8814621530000011,0,0,1.7347257602959871,0,0,0,0,236,0,0,0.9087514653801918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_fixed,0.7998203319999959,0,0,1.6533002853393555,0,0,0,0,236,0,0,0.9083618801087141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_fixed,1.2110932599999984,0,0,2.067858152091503,0,3.072856916114688,0,0,236,1,0,0.9130897019058466,0,0,0,0,2.372766114771366,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_fixed,0.7566745050000137,0,0,1.6169535089284182,0,0,0,0,240,0,0,0.9070373065769672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_fixed,0.7940561240000079,0,0,1.6506275366991758,0,0,0,0,240,0,0,0.9075409937649965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_fixed,0.6886594389999985,0,0,1.5455460976809263,0,0,0,0,240,0,0,0.9089562334120274,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_fixed,0.958323692999997,0,0,1.81869213655591,0,1.9288513977080584,0,0,240,1,0,0.9126986023038626,0,0,0,0,1.5085859186947346,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_fixed,0.7551735620000031,0,0,1.6123796310275793,0,0,0,0,244,0,0,0.9073800723999739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_fixed,1.0915829830000163,0,0,1.9523529578000307,0,2.4271499142050743,0,0,244,1,0,0.9066775422543287,0,0,0,0,2.1555741503834724,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_fixed,0.8331196830000067,0,0,1.6927857659757137,0,0,0,0,244,0,0,0.9071367494761944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_fixed,0.882385314000004,0,0,1.7428443264216185,0,0,0,0,244,0,0,0.9108939412981272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_fixed,0.7269555689999905,0,0,1.5872171018272638,0,0,0,0,248,0,0,0.9095937591046095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_fixed,0.6494064740000098,0,0,1.5055671744048595,0,0,0,0,248,0,0,0.9080545790493488,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_fixed,0.9152973309999979,0,0,1.774660972878337,0,0,0,0,248,0,0,0.9101644661277533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_fixed,0.9395947290000066,0,0,1.7918037176132202,0,1.5238993372768164,0,0,248,1,0,0.91234309412539,0,0,0,0,1.5448062345385551,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_fixed,0.6833307700000049,0,0,1.5452342294156551,0,0,0,0,252,0,0,0.9073893744498491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_fixed,0.8562775240000065,0,0,1.7049581073224545,0,0,0,0,252,0,0,0.908760292455554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_fixed,0.7167361409999842,0,0,1.5796627551317215,0,0,0,0,252,0,0,0.9074529353529215,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_fixed,1.028470851999998,0,0,1.8732606209814548,0,2.369783593341708,0,0,252,1,0,0.9108919221907854,0,0,0,0,1.8399965576827526,0,0,0,0,0,0
sparse,natural,256,-1,2,0,node_fixed,0.8284143980000067,0,0,1.7600801531225443,0,0,0,0,0,0,0,0.9823463428765535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,1,node_fixed,0.8402659839999984,0,0,1.7727584494277835,0,0,0,0,0,0,0,0.984788853675127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,2,node_fixed,0.8308303670000043,0,0,1.7628129059448838,0,0,0,0,0,0,0,0.9849496548995376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,3,node_fixed,0.9427604709999855,0,0,1.8718780372291803,0,0.95994714461267,0,0,0,1,0,0.9840787248685956,0,0,0,0,1.7579535953700542,0,0,0,0,0,0
sparse,natural,256,-1,2,4,node_fixed,0.8618769960000066,0,0,1.7950822059065104,0,0,0,0,4,0,0,0.9831878328695893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,5,node_fixed,0.487710215000007,0,0,1.4233438102528453,0,0,0,0,4,0,0,0.9831530721858144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,6,node_fixed,0.6825074069999886,0,0,1.6039111707359552,0,0,0,0,4,0,0,0.9851804347708821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,7,node_fixed,1.1145433780000076,0,0,2.042269549332559,0,3.91340796276927,0,0,4,1,0,0.9844463067129254,0,0,0,0,1.9276519613340497,0,0,0,0,0,0
sparse,natural,256,-1,2,8,node_fixed,0.7467432480000014,0,0,1.6801215847954154,0,0.2979402942582965,0,0,8,1,0,0.9817112069576979,0,0,0,0,1.3862637598067522,0,0,0,0,0,0
sparse,natural,256,-1,2,9,node_fixed,0.6642471270000101,0,0,1.5990443043410778,0,0,0,0,8,0,0,0.9817570075392723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,10,node_fixed,0.744218214999961,0,0,1.6670704614371061,0,0,0,0,8,0,0,0.9834310477599502,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,11,node_fixed,0.7407876320000071,0,0,1.6749372398480773,0,0,0,0,8,0,0,0.9830613238736987,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,12,node_fixed,0.9406468279999984,0,0,1.8740161759778857,0,1.3278635563328862,0,0,12,1,0,0.9845510208979249,0,0,0,0,2.0483457427471876,0,0,0,0,0,0
sparse,natural,256,-1,2,13,node_fixed,0.7184496170000045,0,0,1.6532506607472897,0,0,0,0,12,0,0,0.981781329959631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,14,node_fixed,0.7819145079999998,0,0,1.71868815459311,0,0,0,0,12,0,0,0.9815189875662327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,15,node_fixed,0.8830437630000034,0,0,1.807488870806992,0,0,0,0,12,0,0,0.9837811132892966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,16,node_fixed,0.8573619630000167,0,0,1.789850047789514,0,1.509162831120193,0,0,16,1,0,0.984539988450706,0,0,0,0,1.376969039440155,0,0,0,0,0,0
sparse,natural,256,-1,2,17,node_fixed,0.6360391589999921,0,0,1.5661504352465272,0,0,0,0,16,0,0,0.9836256168782711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,18,node_fixed,0.6785958979999691,0,0,1.6218985263258219,0,0,0,0,16,0,0,0.9837421989068389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,19,node_fixed,0.7413558419999902,0,0,1.678448206745088,0,0,0,0,16,0,0,0.9816208509728312,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,20,node_fixed,0.7886276239999859,0,0,1.7207651864737272,0,0,0,0,20,0,0,0.9835337633267045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,21,node_fixed,1.015609298000001,0,0,1.9451675917953253,0,2.1697852285578847,0,0,20,1,0,0.9822335690259933,0,0,0,0,1.7158383931964636,0,0,0,0,0,0
sparse,natural,256,-1,2,22,node_fixed,0.7016318639999781,0,0,1.6355167292058468,0,0,0,0,20,0,0,0.9836807260289788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,23,node_fixed,0.8231400689999759,0,0,1.7559599783271551,0,0,0,0,20,0,0,0.9847101178020239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,24,node_fixed,1.1223651740000093,0,0,2.0282464316114783,0,0,0,0,24,0,0,0.9856007564812899,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,25,node_fixed,0.7058318740000118,0,0,1.6391064878553152,0,0,0,0,24,0,0,0.9810727247968316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,26,node_fixed,1.3735344469999973,0,0,2.2931241039186716,0,3.8340085381641984,0,0,24,1,0,0.9850938310846686,0,0,0,0,2.3253449192270637,0,0,0,0,0,0
sparse,natural,256,-1,2,27,node_fixed,1.0094086910000186,0,0,1.934015885926783,0,0,0,0,24,0,0,0.9841902405023575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,28,node_fixed,1.0280041670000202,0,0,1.9565368257462978,0,1.5820910269394517,0,0,28,1,0,0.9842002261430025,0,0,0,0,1.8540890235453844,0,0,0,0,0,0
sparse,natural,256,-1,2,29,node_fixed,0.9362374150000079,0,0,1.8644459322094917,0,0,0,0,28,0,0,0.9842896871268749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,30,node_fixed,0.6914823980000051,0,0,1.6246237773448229,0,0,0,0,28,0,0,0.9813739312812686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,31,node_fixed,0.9229975720000141,0,0,1.853177472949028,0,0,0,0,28,0,0,0.984166425652802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,32,node_fixed,0.6011618550000009,0,0,1.5379531988874078,0,0,0,0,32,0,0,0.9811295224353671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,33,node_fixed,1.0758471470000046,0,0,2.0073617519810796,0,0,0,0,32,0,0,0.9819774515926838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,34,node_fixed,0.8298259489999964,0,0,1.762811508961022,0,0,0,0,32,0,0,0.9835831690579653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,35,node_fixed,1.292986952000021,0,0,2.202009255066514,0,3.893703857436776,0,0,32,1,0,0.9840154135599732,0,0,0,0,2.52481235191226,0,0,0,0,0,0
sparse,natural,256,-1,2,36,node_fixed,0.8302462449999979,0,0,1.7640438852831721,0,0,0,0,36,0,0,0.9836741797626019,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,37,node_fixed,0.7392615269999823,0,0,1.6692396057769656,0,0,0,0,36,0,0,0.9837927408516407,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,38,node_fixed,1.1598214900000272,0,0,2.0798923578113317,0,2.358619292266667,0,0,36,1,0,0.9849052140489221,0,0,0,0,2.0802174462005496,0,0,0,0,0,0
sparse,natural,256,-1,2,39,node_fixed,1.0937108499999937,0,0,2.020189370959997,0,0,0,0,36,0,0,0.983955642208457,0,0,0,0,0,0,0,0,0,0,0
