algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,130,node_elastic,0.9803444369999568,2,1.079999202,1.739327285438776,1.6025818884372711,0.05961045250296593,1.6522650457918644,2,128,1,0.0013904906809329987,0.8100174814462662,0,0,0,0,1.962091125547886,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_elastic,0.795450800000026,0,0,1.5565464571118355,0,0,0,0,128,0,0,0.8083188198506832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_elastic,0.6946433030000776,0,0,1.4555699527263641,0,0,0,0,132,0,0,0.8089432716369629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_elastic,0.8059708479999586,1,0.318812316,1.5631861425936222,1.4567313268780708,0,1.4567313268780708,1,132,0,0,0.8091077506542206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_elastic,1.0940952880000054,1,1.688437944,1.846736315637827,1.5649998262524605,0,1.6274488344788551,2,132,0,0,0.8129296265542507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_elastic,1.232280754000044,1,1.101900798,1.9761942997574806,1.853535272181034,0.07737895846366882,1.853535272181034,1,132,1,0.0009483732283115387,0.8124005608260632,0,0,0,0,1.9925714023411274,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_elastic,0.6619076549999932,0,0,1.4249651171267033,0,0,0,0,136,0,0,0.8079359643161297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_elastic,0.6735418829999844,0,0,1.434016890823841,0,0,0,0,136,0,0,0.8093053810298443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_elastic,0.8009594769999921,1,0.41192302799999997,1.562958464026451,1.4255372248589993,0,1.4255372248589993,1,136,0,0,0.8110491633415222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_elastic,1.0139761390000217,2,2.221105311,1.7725322246551514,1.439390379935503,0.0452687032520771,1.568472534418106,3,136,1,0.0074324458837509155,0.8103430531919003,0,0,0,0,1.8018476776778698,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_elastic,0.6498924159999717,0,0,1.4112918563187122,0,0,0,0,140,0,0,0.8078118450939655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_elastic,0.7571041729999592,0,0,1.5200084708631039,0,0,0,0,140,0,0,0.8090950213372707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_elastic,1.0246338080000044,1,1.591885557,1.7835637405514717,1.6065385453402996,0.018339168280363083,1.6065385453402996,1,140,1,0.002515822649002075,0.8091600425541401,0,0,0,0,1.8538346998393536,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_elastic,0.8450358419999873,2,0.830232729,1.6047597452998161,1.4118437841534615,0,1.5204570963978767,2,140,0,0,0.8097032494843006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_elastic,0.6690240110000047,0,0,1.4291211627423763,0,0,0,0,144,0,0,0.8080823048949242,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_elastic,0.7708176259999675,0,0,1.5294918417930603,0,0,0,0,144,0,0,0.8087251298129559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_elastic,0.8570704680000176,1,0.259655301,1.6163199096918106,1.5295907817780972,0,1.5295907817780972,1,144,0,0,0.8112588226795197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_elastic,1.109301578999947,1,2.690228574,1.8566566929221153,1.431740414351225,0.033777326345443726,1.6203675419092178,2,144,1,0.0005452819168567657,0.8094421997666359,0,0,0,0,1.9800488166511059,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_elastic,1.042648909999997,2,1.265512371,1.7979820370674133,1.528474323451519,0,1.6452756896615028,2,148,0,0,0.8088149689137936,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_elastic,1.202604469999926,1,1.2919920299999998,1.9551420025527477,1.8113480284810066,0.13537446409463882,1.8113480284810066,1,148,1,0.0027919672429561615,0.8114677220582962,0,0,0,0,2.1213108859956264,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_elastic,0.7668815350000386,0,0,1.5267646610736847,0,0,0,0,148,0,0,0.8089635893702507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_elastic,0.885099423000014,0,0,1.6418095454573631,0,0,0,0,148,0,0,0.8101607449352741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_elastic,0.6962460960000385,0,0,1.4572634063661098,0,0,0,0,152,0,0,0.8085202611982822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_elastic,1.044357663999989,1,0.989331516,1.7917286567389965,1.4617437645792961,0,1.5795170813798904,2,152,0,0,0.8105187490582466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_elastic,1.0952887800000042,1,0.311142774,1.8502505533397198,1.7981801815330982,0,1.7981801815330982,1,152,0,0,0.8091090694069862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_elastic,1.7963242999999807,0,3.806234937,2.539042193442583,2.1145073398947716,2.4439984560012817,2.3551355227828026,3,152,1,0.00046854838728904724,0.8106996119022369,0,0,0,0,5.308974456042051,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_elastic,0.7143239049999579,0,0,1.4756636694073677,0,0,0,0,156,0,0,0.8083644397556782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_elastic,1.018688243000014,0,0,1.7744215317070484,0,0.07326590269804001,0,0,156,1,0.0001614019274711609,0.8084583841264248,0,0,0,0,2.2009230628609657,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_elastic,1.0127275040000256,0,1.138411632,1.7711347118020058,1.5812073945999146,0,1.5812073945999146,1,156,0,0,0.8093452751636505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_elastic,0.8137761719999901,1,0.294039504,1.5743113048374653,1.4761109724640846,0,1.4761109724640846,1,156,0,0,0.8105764910578728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_elastic,1.2657927790000656,2,3.0235667580000003,2.01048855856061,1.4664763770997524,0.08045824617147446,1.7781895212829113,3,160,1,0.0027374736964702606,0.8105493858456612,0,0,0,0,1.9440076611936092,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_elastic,1.0142354689999706,1,0.584147109,1.7714081108570099,1.5765155851840973,0,1.5765155851840973,1,160,0,0,0.8084941580891609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_elastic,0.6948577439999895,0,0,1.4556654170155525,0,0,0,0,160,0,0,0.8084583170711994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_elastic,0.8175306790000434,0,0,1.573911413550377,0,0,0,0,160,0,0,0.8105944469571114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_elastic,0.747713205999986,0,0,1.5078934654593468,0,0,0,0,164,0,0,0.8085998073220253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_elastic,0.8995605749999811,1,0.43610730600000003,1.6553187556564808,1.5096916295588017,0,1.5096916295588017,1,164,0,0,0.8096594214439392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_elastic,1.0096088790000692,1,0.6294012419999999,1.7651886157691479,1.6601280644536018,0,1.6601280644536018,1,164,0,0,0.811433807015419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_elastic,1.1880258090000382,1,1.4523023609999999,1.9388555996119976,1.777222864329815,0.1444118656218052,1.777222864329815,1,164,1,0.0010277219116687775,0.812736626714468,0,0,0,0,2.1958692111074924,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_elastic,0.7043609649999496,1,0.134397717,1.4650393053889275,1.4201319441199303,0,1.4201319441199303,1,168,0,0,0.8088832646608353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_elastic,0.6519942420000291,0,0,1.4142334423959255,0,0,0,0,168,0,0,0.8080170527100563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_elastic,0.3936465560000215,0,0,1.165359027683735,0,0,0,0,168,0,0,0.8068788573145866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_elastic,0.846016078999952,2,2.1555761369999997,1.60688616335392,1.1666695661842823,0.035566750913858414,1.466669488698244,4,168,1,0.0014360100030899048,0.8113637007772923,0,0,0,0,1.5672459080815315,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_elastic,0.763764684999984,1,0.362780277,1.5261353328824043,1.4050361923873425,0,1.4050361923873425,1,172,0,0,0.8087897785007954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_elastic,0.6421828590000587,0,0,1.4042354822158813,0,0,0,0,172,0,0,0.8085946775972843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_elastic,0.7199595650000106,0,0,1.4790011122822762,0,0,0,0,172,0,0,0.8096362687647343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_elastic,0.806577735000019,2,0.480510255,1.5652736388146877,1.479130532592535,0.013073142617940903,1.5279371552169323,2,172,1,0.0021949857473373413,0.8107064627110958,0,0,0,0,1.4140395037829876,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_elastic,1.0585176730000398,1,2.788854783,1.819016832858324,1.4415348097682,0.059586625546216965,1.6435932889580727,2,176,1,0.0014759078621864319,0.8096924424171448,0,0,0,0,1.7123879492282867,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_elastic,0.8826473650000537,0,0,1.6421405114233494,0,0,0,0,176,0,0,0.8081515431404114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_elastic,0.6727856060000477,1,0.323173635,1.4354188703000546,1.32752800360322,0,1.32752800360322,1,176,0,0,0.8116183057427406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_elastic,0.5562919879999697,0,0,1.3213900066912174,0,0,0,0,176,0,0,0.8102128878235817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_elastic,0.7446599319999905,1,0.215021151,1.5053168088197708,1.43350512906909,0,1.43350512906909,1,180,0,0,0.8093533739447594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_elastic,0.603673552000032,0,0,1.3653304427862167,0,0,0,0,180,0,0,0.8082653358578682,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_elastic,0.6708430859999623,0,0,1.4308634139597416,0,0,0,0,180,0,0,0.8088805265724659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_elastic,0.8257335799999908,2,1.13774751,1.586071252822876,1.3665951788425446,0.014160610735416412,1.505818497389555,2,180,1,0.0021683312952518463,0.8109442740678787,0,0,0,0,1.6179460734128952,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_elastic,0.7215220369999997,1,0.5964991829999999,1.4827103931456804,1.2837058091536164,0,1.3365196147933602,2,184,0,0,0.8122908193618059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_elastic,0.510173979000001,0,0,1.279472236521542,0,0,0,0,184,0,0,0.8070496134459972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_elastic,0.7854614800000093,1,0.386599146,1.5475200489163399,1.482899815775454,0,1.482899815775454,1,184,0,0,0.8113560676574707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_elastic,1.092604064999989,1,2.462668578,1.8367039477452636,1.5627747206017375,0.15279709361493587,1.6398176904767752,2,184,1,0.0008823713287711143,0.8116521313786507,0,0,0,0,1.505747496150434,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_elastic,1.0619071160000146,1,1.6366455,1.8193929716944695,1.5464093387126923,0,1.5464093387126923,1,188,0,0,0.811438262462616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_elastic,1.1497297680000145,1,0.646409817,1.8949961923062801,1.822986975312233,0.1454976126551628,1.822986975312233,1,188,1,0.0017036385834217072,0.8098892830312252,0,0,0,0,1.7868762016296387,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_elastic,0.7662347639999894,1,0.21958125,1.528748158365488,1.4553869478404522,0,1.4553869478404522,1,188,0,0,0.8095388188958168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_elastic,0.6900840160000428,0,0,1.4532873407006264,0,0,0,0,188,0,0,0.8100530654191971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_elastic,0.7522711330000504,0,0,1.5099309124052525,0,0,0,0,192,0,0,0.8102771192789078,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_elastic,0.9831599460000007,2,1.2882151290000001,1.7411056905984879,1.5064375065267086,0.042254336178302765,1.6433982253074646,2,192,1,0.002302810549736023,0.8081427738070488,0,0,0,0,2.1322186924517155,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_elastic,0.7460721540000463,0,0,1.5052663125097752,0,0,0,0,192,0,0,0.8102179393172264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_elastic,0.8760388240000054,1,0.37775639699999997,1.6376108340919018,1.5115044116973877,0,1.5115044116973877,1,192,0,0,0.8101817965507507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_elastic,0.9940823840000235,0,0,1.7528891265392303,0,0,0,0,196,0,0,0.8098057163879275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_elastic,0.7168033929999922,0,0,1.4743670774623752,0,0,0,0,196,0,0,0.8098375573754311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_elastic,1.121828661999956,3,2.0698580460000002,1.8787512993440032,1.4871951518580317,0.07543050684034824,1.7639335775747895,4,196,1,0.0016185203567147255,0.80844053812325,0,0,0,0,2.0710255578160286,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_elastic,0.9381040019999887,0,0,1.6930103925988078,0,0,0,0,196,0,0,0.8114380994811654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_elastic,0.7217388379999647,1,0.38933743200000004,1.4834145829081535,1.3534801341593266,0,1.3534801341593266,1,200,0,0,0.8078741505742073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_elastic,0.8136345650000294,0,0,1.5704375430941582,0,0,0,0,200,0,0,0.809962797909975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_elastic,0.582932736000032,0,0,1.3531397096812725,0,0,0,0,200,0,0,0.8074007220566273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_elastic,0.8634269980000226,2,0.99145008,1.6249221004545689,1.48476891964674,0.019387107342481613,1.5742047727108002,2,200,1,0.0023220665752887726,0.8098002150654793,0,0,0,0,1.6433689668774605,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_elastic,0.8938690609999753,0,0,1.6519192457199097,0,0,0,0,204,0,0,0.8095255643129349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_elastic,0.8591012270000533,0,0,1.6169546693563461,0,0,0,0,204,0,0,0.8097124472260475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_elastic,1.0338059870000222,0,0,1.7893634214997292,0,0,0,0,204,0,0,0.8111785054206848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_elastic,1.255057091999987,2,2.720474067,1.999893344938755,1.6175801753997803,0.10168047621846199,1.8168923147022724,3,204,1,0.0012748539447784424,0.810410775244236,0,0,0,0,2.262632768601179,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_elastic,0.7491728870000145,1,0.260775882,1.5067151598632336,1.4196238853037357,0,1.4196238853037357,1,208,0,0,0.8102162703871727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_elastic,0.660682152999982,0,0,1.4155063442885876,0,0,0,0,208,0,0,0.8108826018869877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_elastic,1.2180477950000181,1,1.7591715,1.961498063057661,1.7658182382583618,0.1172095499932766,1.7658182382583618,1,208,1,0.0010355673730373383,0.8121553584933281,0,0,0,0,2.144782304763794,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_elastic,1.0029605499999548,1,1.472743326,1.7582232095301151,1.5125246047973633,0,1.6125355064868927,2,208,0,0,0.8109262213110924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_elastic,0.8527939020000019,1,0.161916189,1.612511109560728,1.5584104619920254,0,1.5584104619920254,1,212,0,0,0.8105832934379578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_elastic,0.7984120739999696,0,0,1.5574972741305828,0,0,0,0,212,0,0,0.8076869212090969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_elastic,0.8127806989999726,0,0,1.5724841877818108,0,0,0,0,212,0,0,0.8103460893034935,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_elastic,0.8923449590000132,2,0.451177245,1.6510419510304928,1.576217409223318,0.016399618238210678,1.6130286753177643,2,212,1,0.0018886439502239227,0.8086967915296555,0,0,0,0,1.8999529257416725,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_elastic,0.955783542000006,0,0,1.711325105279684,0,0,0,0,216,0,0,0.809858400374651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_elastic,1.0304233249999868,0,0,1.784457627683878,0,0,0,0,216,0,0,0.8087388053536415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_elastic,1.1331168270000092,3,2.024749266,1.8771173097193241,1.4560546539723873,0.020280975848436356,1.7867749966681004,4,216,1,0.0016048438847064972,0.8100788816809654,0,0,0,0,2.1076367273926735,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_elastic,0.6952809910000042,0,0,1.4531301781535149,0,0,0,0,216,0,0,0.8089728690683842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_elastic,1.0006660509999676,1,0.532437444,1.756657149642706,1.6973371915519238,0.036838073283433914,1.6973371915519238,1,220,1,0.0012721829116344452,0.8114924356341362,0,0,0,0,1.8555075600743294,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_elastic,0.8903417049999973,1,0.446024736,1.6497844383120537,1.5008813254535198,0,1.5008813254535198,1,220,0,0,0.8093357235193253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_elastic,0.9399655320000306,1,0.26883089400000004,1.695599503815174,1.650604672729969,0,1.650604672729969,1,220,0,0,0.8113714754581451,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_elastic,0.7363491290000184,0,0,1.4958517253398895,0,0,0,0,220,0,0,0.8121420666575432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_elastic,0.8128770450000218,0,0,1.571725606918335,0,0,0,0,224,0,0,0.8111090026795864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_elastic,0.5975753740000016,0,0,1.357284128665924,0,0,0,0,224,0,0,0.809194840490818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_elastic,1.054842600000029,1,1.573626294,1.8134865015745163,1.6384823322296143,0.16149187088012695,1.6384823322296143,1,224,1,0.0025629736483097076,0.8111570626497269,0,0,0,0,1.8973531946539879,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_elastic,0.8742669080000383,2,0.9261294090000001,1.6230749376118183,1.363743081688881,0,1.573020100593567,3,224,0,0,0.8109705224633217,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_elastic,1.078722268000007,0,0,1.824933777563274,0,0,0,0,228,0,0,0.8101557735353708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_elastic,1.2747294020000197,3,2.398100316,2.0272411443293095,1.6879572309553623,0.027860580012202263,1.8279876923188567,3,228,1,0.002110406756401062,0.8100137915462255,0,0,0,0,2.2717580208554864,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_elastic,1.0060664470000518,0,0,1.7645545937120914,0,0,0,0,228,0,0,0.8115050876513124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_elastic,0.9250278969999783,0,0,1.682555891573429,0,0,0,0,228,0,0,0.8113930271938443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_elastic,0.8010186639999404,0,0,1.5602144272997975,0,0,0,0,232,0,0,0.8083342649042606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_elastic,1.024282625000012,1,0.95626611,1.7766296518966556,1.6701172990724444,0.0952045451849699,1.6701172990724444,1,232,1,0.001913493499159813,0.8101481450721622,0,0,0,0,1.9109441908076406,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_elastic,0.9056949770000244,1,0.38165496,1.6634871857240796,1.5997328637167811,0,1.5997328637167811,1,232,0,0,0.8115964205935597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_elastic,0.8361740720000057,1,0.09657586500000001,1.5953480349853635,1.563014518469572,0,1.563014518469572,1,232,0,0,0.8110720943659544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_elastic,1.0852296259999719,2,1.163463858,1.840219471603632,1.5945862233638763,0,1.6975578926503658,2,236,0,0,0.8100721649825573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_elastic,0.9398217310000234,0,0,1.695094022899866,0,0,0,0,236,0,0,0.8087332285940647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_elastic,0.8365645789999689,0,0,1.5945067033171654,0,0,0,0,236,0,0,0.8099719844758511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_elastic,1.165317219999963,1,0.642075399,1.9201236851513386,1.8485704734921455,0.08350218459963799,1.8485704734921455,1,236,1,0.0015018470585346222,0.8110590763390064,0,0,0,0,2.3636942245066166,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_elastic,0.7770279920000291,1,0.26313491099999997,1.5388225838541985,1.4509347043931484,0,1.4509347043931484,1,240,0,0,0.808216854929924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_elastic,0.8302142880000076,0,0,1.5880704037845135,0,0,0,0,240,0,0,0.809701394289732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_elastic,0.6833130729999368,0,0,1.4466761872172356,0,0,0,0,240,0,0,0.8081433139741421,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_elastic,0.9091990089999911,2,0.9532968780000001,1.667455330491066,1.5434178449213505,0.06827442348003387,1.5972758270800114,2,240,1,0.001034025102853775,0.8110050112009048,0,0,0,0,1.5356611981987953,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_elastic,0.8675787960000036,0,0,1.626147285103798,0,0,0,0,244,0,0,0.8102073296904564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_elastic,1.124239680999949,1,1.332906705,1.8829071708023548,1.7345697227865458,0.045177508145570755,1.7345697227865458,1,244,1,0.0010437704622745514,0.809130497276783,0,0,0,0,2.2027635499835014,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_elastic,0.9719258880000154,2,0.758163849,1.7317365519702435,1.5785560887306929,0,1.6317880880087614,2,244,0,0,0.8101005889475346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_elastic,0.8182973399999582,0,0,1.5779755432158709,0,0,0,0,244,0,0,0.8103788308799267,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_elastic,0.75999695699997,1,0.341718372,1.5226679015904665,1.4086106158792973,0,1.4086106158792973,1,248,0,0,0.8087808024138212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_elastic,0.6471822240000336,0,0,1.407730907201767,0,0,0,0,248,0,0,0.8076038490980864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_elastic,0.7384073839999701,0,0,1.500107441097498,0,0,0,0,248,0,0,0.8075834698975086,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_elastic,0.8424261340000214,2,0.691232808,1.6002922859042883,1.5015850365161896,0.07558966800570488,1.5341405365616083,2,248,1,0.001682080328464508,0.8101381789892912,0,0,0,0,1.5330939274281263,0,0,0,0,0,0
