algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,134,node_window,1.34484201999976,1,1.025306886,1.9389784429222345,1.7677823975682259,0,1.7677823975682259,1,132,0,0,0.8927034251391888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_window,1.5430945900006918,1,1.066359681,2.060560069978237,1.941845217719674,1.3119537625461817,1.941845217719674,1,132,1,0.0008272770792245865,0.8956051394343376,0,0,0,0,1.9796059168875217,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window,0.8024841860005836,0,0,1.4766301773488522,0,0,0,0,136,0,0,0.8920463155955076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window,0.8922811589995945,1,0.179096553,1.54309425316751,1.4831989966332912,0,1.4831989966332912,1,136,0,0,0.8925972040742636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window,0.8696461730005467,0,0,1.5475018192082644,0,0,0,0,136,0,0,0.8934764172881842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window,1.212357845000497,1,1.4597292149999999,1.8524257130920887,1.690077954903245,1.329773649573326,1.690077954903245,1,136,1,0.0009322464466094971,0.8941999282687902,0,0,0,0,1.811972888186574,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window,0.8598645919992123,0,0,1.5190384089946747,0,0,0,0,140,0,0,0.8929275404661894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window,1.0139126159992884,1,0.422815602,1.6798561625182629,1.5387711059302092,0,1.5387711059302092,1,140,0,0,0.8928579390048981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window,1.1396266340002512,1,0.780328152,1.774518633261323,1.6875834427773952,0.16732783243060112,1.6875834427773952,1,140,1,0.0010713692754507065,0.895325792953372,0,0,0,0,1.8514554183930159,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window,1.0271394679994046,0,0,1.667231298983097,0,0,0,0,140,0,0,0.8945192415267229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window,0.9429114179997669,0,0,1.5949457231909037,0,0,0,0,144,0,0,0.8928157966583967,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window,1.0320837489998667,0,0,1.6787219606339931,0,0,0,0,144,0,0,0.8940359726548195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window,1.103448481000214,1,0.474694773,1.7545732725411654,1.596059437841177,0,1.596059437841177,1,144,0,0,0.8928455170243979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window,1.5224480369997764,1,1.5277045230000001,2.0595662984997034,1.8896260485053062,1.4461540784686804,1.8896260485053062,1,144,1,0.002049732953310013,0.8935468476265669,0,0,0,0,1.9800761248916388,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window,1.361112370999308,1,1.129012542,1.9624458383768797,1.774102158844471,0,1.774102158844471,1,148,0,0,0.8944627996534109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window,1.447239392000938,1,0.521535672,2.049506552517414,1.9623631779104471,0.3533603176474571,1.9623631779104471,1,148,1,0.0011905934661626816,0.894156776368618,0,0,0,0,2.125117588788271,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window,0.9787271949994647,0,0,1.6349236629903316,0,0,0,0,148,0,0,0.8938455116003752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window,1.1356451300002846,1,0.361733898,1.7618952952325344,1.6410151049494743,0,1.6410151049494743,1,148,0,0,0.8940002527087927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window,0.8494160959999135,0,0,1.5183332450687885,0,0,0,0,152,0,0,0.8924250677227974,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window,1.3193387600003916,1,0.5366795249999999,1.8557101003825665,1.676537761464715,0,1.676537761464715,1,152,0,0,0.89360168017447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window,1.294104334999247,0,0,1.9095067512243986,0,0,0,0,152,0,0,0.8952342197299004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window,2.119884923000882,1,1.1565273690000002,2.625943196937442,2.4971398524940014,6.086634652689099,2.4971398524940014,1,152,1,0.0020166244357824326,0.8945724908262491,0,0,0,0,5.284797102212906,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window,0.8688565819993528,0,0,1.5357025060802698,0,0,0,0,156,0,0,0.8911698963493109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window,1.3799533960004737,1,1.3731447780000001,1.9677498806267977,1.7386609353125095,0.3538917638361454,1.7386609353125095,1,156,1,0.0014092940837144852,0.8956813272088766,0,0,0,0,2.238069087266922,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window,1.305261865000375,0,0,1.9416649043560028,0,0,0,0,156,0,0,0.8937974665313959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window,1.0528248330001588,1,0.45549368100000004,1.697777010500431,1.545767741277814,0,1.545767741277814,1,156,0,0,0.8952582627534866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window,1.5779972580003232,1,1.250587113,2.1255819629877806,1.7085345685482025,1.5553823243826628,1.7085345685482025,1,160,1,0.0003207586705684662,0.8941382579505444,0,0,0,0,2.177724888548255,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window,1.2312920209997174,1,0.556925475,1.8701710291206837,1.684371642768383,0,1.684371642768383,1,160,0,0,0.892805702984333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window,1.0292492019998463,0,0,1.677823405712843,0,0,0,0,160,0,0,0.8950365297496319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window,1.0583532679993368,0,0,1.7076061572879553,0,0,0,0,160,0,0,0.8944836221635342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window,0.9905338579997078,0,0,1.6378905549645424,0,0,0,0,164,0,0,0.8938035797327757,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window,1.0577675650001765,0,0,1.6842081565409899,0,0,0,0,164,0,0,0.8928861487656832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window,1.1705097039994143,1,0.447920643,1.790298594161868,1.6408321913331747,0,1.6408321913331747,1,164,0,0,0.8929786887019873,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window,1.3943383250002626,1,1.3786892009999998,2.000657483935356,1.8472860120236874,0.8409117870032787,1.8472860120236874,1,164,1,0.0007441230118274689,0.8952175378799438,0,0,0,0,2.167385458946228,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window,0.8437635369996315,1,0.43526213999999996,1.5091236103326082,1.3638793677091599,0,1.3638793677091599,1,168,0,0,0.8920947555452585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window,0.8247534019997147,0,0,1.4946122001856565,0,0,0,0,168,0,0,0.8922529388219118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window,0.5157916279990786,0,0,1.257259363308549,0,0,0,0,168,0,0,0.8905187137424946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window,1.0442800400001033,1,1.261475181,1.7112697567790747,1.5708145424723625,0.9182654768228531,1.5708145424723625,1,168,1,0.0019337721168994904,0.8939990438520908,0,0,0,0,1.5423235483467579,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window,0.8940841860003275,0,0,1.5573815293610096,0,0,0,0,172,0,0,0.89396564476192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window,0.8177307989999463,0,0,1.499928317964077,0,0,0,0,172,0,0,0.8914372939616442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window,0.9444998530002522,0,0,1.6062352564185858,0,0.3517138548195362,0,0,172,1,0.000172443687915802,0.8935112990438938,0,0,0,0,1.4487383142113686,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window,0.9178895620007097,1,0.21357132900000003,1.5728716421872377,1.5015399381518364,0,1.5015399381518364,1,172,0,0,0.8953634016215801,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window,1.104083838000406,0,0,1.7556707244366407,0,0.6274219918996096,0,0,176,1,0.0012084804475307465,0.8921318370848894,0,0,0,0,1.7195174172520638,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window,1.0762511179987087,1,0.801780288,1.7201761845499277,1.586341293528676,0,1.586341293528676,1,176,0,0,0.892426859587431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window,0.9184702560005462,1,0.35721774,1.583227414637804,1.4640370514243841,0,1.4640370514243841,1,176,0,0,0.895501259714365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window,0.6755018359999667,0,0,1.3675809241831303,0,0,0,0,176,0,0,0.8934968747198582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window,0.9000927500005673,0,0,1.561545642092824,0,0.2714468277990818,0,0,180,1,0,0.892280675470829,0,0,0,0,1.619763471186161,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window,0.8754309109999667,0,0,1.551307613030076,0,0,0,0,180,0,0,0.8929722663015127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window,0.8386377929991795,0,0,1.4946018867194653,0,0,0,0,180,0,0,0.8932121880352497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window,0.8862959280004361,0,0,1.5482467282563448,0,0,0,0,180,0,0,0.8940356802195311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window,0.8986608419995719,1,0.420538761,1.570979744195938,1.4306351952254772,0,1.4306351952254772,1,184,0,0,0.8934982884675264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window,0.7058678820003479,0,0,1.4274344891309738,0,0,0,0,184,0,0,0.8929254990071058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window,0.9358782330000395,1,0.231677598,1.6128594633191824,1.5741195287555456,0,1.5741195287555456,1,184,0,0,0.8949579689651728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window,1.4233741320008448,1,1.632234564,1.9573074728250504,1.775771914049983,1.4942784179002047,1.775771914049983,1,184,1,0.0024869833141565323,0.894865108653903,0,0,0,0,1.5109098628163338,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window,1.1737966189998588,1,1.083349284,1.801159704104066,1.6203950066119432,0,1.6203950066119432,1,188,0,0,0.894563777372241,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window,1.3668260649997137,1,0.92345328,1.9045771956443787,1.8016756307333708,0.05800660885870457,1.8016756307333708,1,188,1,0.0011530257761478424,0.8930917959660292,0,0,0,0,1.7611740119755268,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window,0.9541264539998338,1,0.428535495,1.6161118056625128,1.473107097670436,0,1.473107097670436,1,188,0,0,0.8932790197432041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window,0.7838665629997195,0,0,1.4645039979368448,0,0,0,0,188,0,0,0.8925784900784492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window,0.8890341760002229,0,0,1.5332526545971632,0,0,0,0,192,0,0,0.8939948696643114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window,1.2419426820001718,1,1.4244078,1.8694130219519138,1.63181266002357,0.6015394516289234,1.63181266002357,1,192,1,0.0005144979804754257,0.8939677886664867,0,0,0,0,2.158534063026309,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window,0.9840680249999423,1,0.267553221,1.6273281518369913,1.5380120240151882,0,1.5380120240151882,1,192,0,0,0.8963251542299986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window,1.0340395959997295,0,0,1.6828741431236267,0,0,0,0,192,0,0,0.8942985124886036,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window,1.3129791869987457,1,0.924629268,1.9222401194274426,1.7679518796503544,0,1.7679518796503544,1,196,0,0,0.8936658855527639,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window,0.9288656530002299,0,0,1.5710716303437948,0,0,0,0,196,0,0,0.8931998014450073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window,1.4596457430002374,1,1.152952488,2.060251960530877,1.9319375064224005,0.1800986398011446,1.9319375064224005,1,196,1,0.0020732078701257706,0.8956373073160648,0,0,0,0,2.0606824345886707,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window,1.1344356389995482,1,0.500071251,1.767156371846795,1.6002818122506142,0,1.6002818122506142,1,196,0,0,0.8942237328737974,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window,0.8660095599993838,0,0,1.5331114772707224,0,0,0,0,200,0,0,0.8907476365566254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window,1.0416446729996096,1,0.501203766,1.684658883139491,1.5173704586923122,0,1.5173704586923122,1,200,0,0,0.893258647993207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window,0.7811801240000023,0,0,1.4974379241466522,0,0,0,0,200,0,0,0.893298489972949,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window,1.0694589449999512,1,0.43515852599999993,1.7268698383122683,1.581674674525857,0.4589281193912029,1.581674674525857,1,200,1,0.0006723739206790924,0.8946022260934114,0,0,0,0,1.624156504869461,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window,1.1135362279997025,0,0,1.7461547069251537,0,0,0,0,204,0,0,0.8941258247941732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window,1.027424878000602,0,0,1.6594161503016949,0,0,0,0,204,0,0,0.8930515926331282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window,1.2525721100000737,1,0.48445743,1.854039516299963,1.6923706252127886,0,1.6923706252127886,1,204,0,0,0.8982524946331978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window,1.5512928380007907,1,1.6726411890000001,2.0746819134801626,1.8883896078914404,0.7329499125480652,1.8883896078914404,1,204,1,0.0006862822920084,0.8961258493363857,0,0,0,0,2.2602715361863375,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window,0.9475212719994488,0,0,1.5933194495737553,0,0,0,0,208,0,0,0.8922017570585012,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window,0.847025749999375,0,0,1.5070606507360935,0,0,0,0,208,0,0,0.8924858421087265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window,1.5884789810002076,1,1.475631855,2.1185568552464247,1.9543417356908321,1.3964538853615522,1.9543417356908321,1,208,1,0.0016764253377914429,0.895892670378089,0,0,0,0,2.131904488429427,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window,1.3504121400005715,1,1.0358424,1.9518164806067944,1.7789989579468966,0,1.7789989579468966,1,208,0,0,0.8948729559779167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window,0.9180355249991408,0,0,1.571603560820222,0,0,0,0,212,0,0,0.892165906727314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window,1.0112075790002564,0,0,1.629036070778966,0,0,0,0,212,0,0,0.8926549535244703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window,0.957752339000308,0,0,1.6154051814228296,0,0,0,0,212,0,0,0.8922203276306391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window,1.0575346539990278,1,0.38117614199999994,1.7000063695013523,1.5727888531982899,0.4704177752137184,1.5727888531982899,1,212,1,0.00017688050866127014,0.8921932466328144,0,0,0,0,1.9025158435106277,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window,1.3339182620006795,1,0.9654459929999999,1.9228422176092863,1.6008068639785051,0,1.6008068639785051,1,216,0,0,0.8950241934508085,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window,1.26840546800031,0,0,1.8711206912994385,0,0,0,0,216,0,0,0.8940326794981956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window,1.4148698669991973,1,0.250875483,1.9560521505773067,1.8721795473247766,0.23572017811238766,1.8721795473247766,1,216,1,0.0006198082119226456,0.8938223775476217,0,0,0,0,2.1033950820565224,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window,0.9432699519998096,0,0,1.5898752938956022,0,0,0,0,216,0,0,0.8936778549104929,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window,1.221881367000151,1,0.42006281100000004,1.8349400479346514,1.694661209359765,0.793911399319768,1.694661209359765,1,220,1,0.0005840454250574112,0.8951464649289846,0,0,0,0,1.8562365286052227,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window,1.0464385830000538,0,0,1.689260272309184,0,0,0,0,220,0,0,0.893105037510395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window,1.0717122629994265,1,0.20335453799999997,1.7086656671017408,1.6406637392938137,0,1.6406637392938137,1,220,0,0,0.8942359127104282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window,0.9836819689994627,0,0,1.6340666841715574,0,0,0,0,220,0,0,0.8957050945609808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window,0.9597937839998849,1,0.42564327299999993,1.6062593031674623,1.464241649955511,0,1.464241649955511,1,224,0,0,0.8926326744258404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window,0.7392267019995415,0,0,1.3995302505791187,0,0,0,0,224,0,0,0.8934778664261103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window,1.2592492190001394,1,1.3488302699999999,1.921372652053833,1.7712681777775288,0.7356984280049801,1.7712681777775288,1,224,1,0.07040275074541569,0.8923841118812561,0,0,0,0,1.8843780253082514,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window,1.070066565000161,1,0.569490192,1.7079875580966473,1.6128702629357576,0,1.6128702629357576,1,224,0,0,0.8958104159682989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window,1.2903429590000997,0,0,1.8354572039097548,0,0,0,0,228,0,0,0.8929425366222858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window,1.2836214030003248,0,0,1.876414518803358,0,0.4309722539037466,0,0,228,1,0,0.8932394590228796,0,0,0,0,2.266797384247184,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window,1.1959989680003673,0,0,1.8185077551752329,0,0,0,0,228,0,0,0.895594784989953,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window,1.195815945999584,0,0,1.83162154071033,0,0,0,0,228,0,0,0.8952202405780554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window,1.0023259419999704,0,0,1.6350145991891623,0,0,0,0,232,0,0,0.8927617780864239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window,1.3467008800002986,1,0.530142819,1.9471019469201565,1.7701315507292747,1.4417366422712803,1.7701315507292747,1,232,1,0.0013673622161149979,0.8936229478567839,0,0,0,0,1.9097195696085691,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window,1.1347281789999215,1,0.51687126,1.7765826284885406,1.6041390672326088,0,1.6041390672326088,1,232,0,0,0.8955532517284155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window,0.9494197220001297,0,0,1.5995581112802029,0,0,0,0,232,0,0,0.8943807780742645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window,1.3295736290001514,1,0.699589476,1.9014812633395195,1.7847272958606482,0,1.7847272958606482,1,236,0,0,0.8947987873107195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window,1.1618194159996165,1,0.356499102,1.7817203979939222,1.662667641416192,0,1.662667641416192,1,236,0,0,0.8920485731214285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window,1.0126950710000528,0,0,1.6563993860036135,0,0,0,0,236,0,0,0.8929897043853998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window,1.4858152380006686,1,1.641479679,2.087860982865095,1.9052845910191536,0.071699732914567,1.9052845910191536,1,236,1,0.0018690358847379684,0.8939461559057236,0,0,0,0,2.3495199903845787,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window,0.9939459950001037,0,0,1.6361669916659594,0,0,0,0,240,0,0,0.8936206381767988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window,1.0469979890003742,0,0,1.6787139233201742,0,0,0,0,240,0,0,0.8933588545769453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window,0.946657569000763,0,0,1.6097751259803772,0,0,0,0,240,0,0,0.8933018930256367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window,1.1011678539985041,1,0.352408128,1.7416107691824436,1.623930349946022,0.5477354675531387,1.623930349946022,1,240,1,0.0001854635775089264,0.8955612406134605,0,0,0,0,1.5400888547301292,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_window,1.029718932999458,0,0,1.6617678012698889,0,0,0,0,244,0,0,0.8948646262288094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_window,1.276267113999893,1,1.403092071,1.931808678433299,1.7757221572101116,0.5764405187219381,1.7757221572101116,1,244,1,0.0005020089447498322,0.8931798078119755,0,0,0,0,2.19917075894773,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_window,1.0980682069998693,0,0,1.7468602806329727,0,0,0,0,244,0,0,0.8930978868156672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_window,1.0843422560001272,0,0,1.7266919184476137,0,0,0,0,244,0,0,0.8944699410349131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_window,0.9029638980000527,0,0,1.5643029939383268,0,0,0,0,248,0,0,0.8919512499123812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_window,0.8234149209997668,0,0,1.4701562114059925,0,0,0,0,248,0,0,0.8921834733337164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_window,0.9635630880002282,1,0.427781415,1.6206405367702246,1.4778941310942173,0,1.4778941310942173,1,248,0,0,0.8947656322270632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_window,1.1025613970009545,1,0.5471360249999999,1.7539195995777845,1.5712772011756897,0.8438396751880646,1.5712772011756897,1,248,1,0.0007075946778059006,0.8950435779988766,0,0,0,0,1.5492414012551308,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_window,0.8845383639995816,0,0,1.554343368858099,0,0,0,0,252,0,0,0.8913880009204149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_window,1.0210730990002048,1,0.692026986,1.6770745236426592,1.561596991494298,0,1.561596991494298,1,252,0,0,0.89130605943501,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_window,0.8773964600004547,0,0,1.5555732231587172,0,0,0,0,252,0,0,0.8957100715488195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_window,1.4031791060006071,1,1.766278836,1.9432561956346035,1.7467787079513073,0.668293185532093,1.7467787079513073,1,252,1,0.0009685289114713669,0.8923661317676306,0,0,0,0,1.837004128843546,0,0,0,0,0,0
