algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,135,node_window,1.5363514580003539,0,0,2.0859024934470654,0,2.1487981751561165,0,0,132,1,0.00032760947942733765,0.8986010383814573,0,0,0,0,1.9886815398931503,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window,0.8317865560002247,0,0,1.512237859889865,0,0,0,0,136,0,0,0.8949113972485065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window,0.9114114709998375,0,0,1.568355055525899,0,0,0,0,136,0,0,0.8958988916128874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window,0.9645949819998805,1,0.351614487,1.6343161817640066,1.5169878508895636,0,1.5169878508895636,1,136,0,0,0.8989964593201876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window,1.2107035589997395,1,1.699336638,1.8506882637739182,1.6616817601025105,0.4586711134761572,1.6616817601025105,1,136,1,0.0011414140462875366,0.8969097472727299,0,0,0,0,1.799610810354352,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window,0.8574959880002098,0,0,1.5158461779356003,0,0,0,0,140,0,0,0.8970261048525572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window,0.9902931599999647,1,0.430368153,1.6643548347055912,1.5207675825804472,0,1.5207675825804472,1,140,0,0,0.8963112141937017,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window,1.175928003000763,1,0.926819256,1.823101045563817,1.668439008295536,0.4420138970017433,1.668439008295536,1,140,1,0.0005371179431676865,0.8975284099578857,0,0,0,0,1.8302316013723612,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window,1.0539223499999935,0,0,1.689030697569251,0,0,0,0,140,0,0,0.8980380576103926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window,0.9404598440000882,0,0,1.5901114419102669,0,0,0,0,144,0,0,0.8979544453322887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window,0.9715487280002435,0,0,1.6153109651058912,0,0,0,0,144,0,0,0.8966821264475584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window,1.0821118740002476,0,0,1.6640423499047756,0,0,0,0,144,0,0,0.8971211928874254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window,1.5482112699999107,1,1.611164529,2.087450422346592,1.9082373604178429,2.5666107684373856,1.9082373604178429,1,144,1,0.0005790721625089645,0.8985671326518059,0,0,0,0,2.0515630301088095,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window,1.1477340540000114,0,0,1.7492443658411503,0,0,0,0,148,0,0,0.8958788383752108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window,1.3228163960000074,1,0.499794741,1.9241579044610262,1.7573656160384417,0.3959694653749466,1.7573656160384417,1,148,1,0.0004312824457883835,0.8962120227515697,0,0,0,0,2.1000982727855444,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window,1.0364024740001696,0,0,1.6942684035748243,0,0,0,0,148,0,0,0.8996167089790106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window,1.2414579400001458,1,0.475665354,1.8715425953269005,1.712746474891901,0,1.712746474891901,1,148,0,0,0.8985141944140196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window,0.8543791079998755,0,0,1.5260197315365076,0,0,0,0,152,0,0,0.8954312764108181,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window,1.3147767990001284,1,0.5235320729999999,1.8492755591869354,1.6745885461568832,0,1.6745885461568832,1,152,0,0,0.8971179369837046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window,1.386361636999709,1,0.646195248,1.9647388774901628,1.8568414468318224,0,1.8568414468318224,1,152,0,0,0.8995557241141796,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window,2.323341548999906,1,2.492036271,2.822186240926385,2.5450197979807854,5.715352976694703,2.5450197979807854,1,152,1,0.0015240088105201721,0.8977896440774202,0,0,0,0,5.324330342933536,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window,0.9054056429997672,0,0,1.5685376822948456,0,0,0,0,156,0,0,0.8968362472951412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window,1.2245190010000897,1,1.020501288,1.8216811697930098,1.6513630989938974,0,1.6513630989938974,1,156,0,0,0.8962255008518696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window,1.2251002660000267,0,0,1.874123765155673,0,1.040422948077321,0,0,156,1,0.0003796778619289398,0.8964761029928923,0,0,0,0,2.186614153906703,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window,0.8745032339998033,0,0,1.544917993247509,0,0,0,0,156,0,0,0.8953420910984278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window,1.3991195510000125,0,0,1.9423643313348293,0,0.3917205221951008,0,0,160,1,0.0005590952932834625,0.8964653890579939,0,0,0,0,1.9561323132365942,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window,1.280656424999961,1,1.326610812,1.905415153130889,1.6841565687209368,0,1.6841565687209368,1,160,0,0,0.898822458460927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window,0.9052257740002005,0,0,1.5632349364459515,0,0,0,0,160,0,0,0.896266708150506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window,1.030057034000265,1,0.330109572,1.6753134038299322,1.565053516998887,0,1.565053516998887,1,160,0,0,0.8974073603749275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window,0.9733868509999866,0,0,1.6278008483350277,0,0,0,0,164,0,0,0.8972874339669943,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window,1.1574986299999637,1,0.44150943900000006,1.783067263662815,1.6357394680380821,0,1.6357394680380821,1,164,0,0,0.8968160878866911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window,1.2374727349997556,1,0.41506590600000004,1.8589609395712614,1.7895183246582747,0,1.7895183246582747,1,164,0,0,0.8971091322600842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window,1.4096285030002491,1,1.393159572,2.015495428815484,1.8605315387248993,0.07610843516886234,1.8605315387248993,1,164,1,0.003249887377023697,0.8991341572254896,0,0,0,0,2.1773952282965183,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window,0.9207989650001309,1,0.5814119640000001,1.5878427121788263,1.3939095605164766,0,1.3939095605164766,1,168,0,0,0.8979138936847448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window,0.8571135019999474,0,0,1.5279875043779612,0,0,0,0,168,0,0,0.897493626922369,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window,0.50622853699997,0,0,1.249651150777936,0,0,0,0,168,0,0,0.8953519966453314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window,1.0274400900002547,1,0.49435292399999997,1.69514992646873,1.5299605522304773,1.0828703753650188,1.5299605522304773,1,168,1,0.0003420654684305191,0.8953999970108271,0,0,0,0,1.543672425672412,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window,0.8595745919999445,0,0,1.529514068737626,0,0,0,0,172,0,0,0.898630416020751,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window,0.8114988540003196,0,0,1.4899303782731295,0,0,0,0,172,0,0,0.8955315984785557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window,0.9421644589999687,0,0,1.6114807669073343,0,0,0,0,172,0,0,0.8967709131538868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window,0.988449412999671,1,0.41249012399999996,1.645834293216467,1.5081870052963495,0.5066333804279566,1.5081870052963495,1,172,1,0.0005031097680330276,0.8973435610532761,0,0,0,0,1.4179358147084713,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window,1.1388264360000449,0,0,1.7920014318078756,0,0,0,0,176,0,0,0.8965378925204277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window,1.1583919289998903,1,1.424424726,1.7931880671530962,1.5555845834314823,0.19488865323364735,1.5555845834314823,1,176,1,0.0012432094663381577,0.8969077970832586,0,0,0,0,1.7164114359766245,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window,0.8572405429997616,1,0.359612325,1.5346866119652987,1.4147042762488127,0,1.4147042762488127,1,176,0,0,0.8950174935162067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window,0.6948106540000936,0,0,1.392673909664154,0,0,0,0,176,0,0,0.8968233559280634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window,0.9491627620000145,0,0,1.597165085375309,0,0.4889985043555498,0,0,180,1,0,0.898230817168951,0,0,0,0,1.6227918528020382,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window,0.8662263899998379,0,0,1.5300936046987772,0,0,0,0,180,0,0,0.8977426290512085,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window,0.9339462180000737,0,0,1.5797732509672642,0,0,0,0,180,0,0,0.8959788642823696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window,1.0034817339999336,0,0,1.518627718091011,0,0,0,0,180,0,0,0.8961842469871044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window,0.8743402740001329,0,0,1.5429842248558998,0,0,0,0,184,0,0,0.8978984709829092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window,0.6419463670001733,0,0,1.370315633714199,0,0,0,0,184,0,0,0.8945465441793203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window,0.8408177740000156,1,0.42654070499999996,1.5273537412285805,1.384982543066144,0,1.384982543066144,1,184,0,0,0.8951421529054642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window,1.3869299719999617,1,1.8635286869999999,1.9200970232486725,1.7128231562674046,1.6657992750406265,1.7128231562674046,1,184,1,0.0023250896483659744,0.8960239849984646,0,0,0,0,1.4864293411374092,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window,1.1833309670000745,1,1.25223975,1.8180839624255896,1.60915407538414,0,1.60915407538414,1,188,0,0,0.8962753023952246,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window,1.2880016320000323,0,0,1.8332533966749907,0,0.19470700062811375,0,0,188,1,0.00148802250623703,0.8956712540239096,0,0,0,0,1.7607864327728748,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window,0.929614790000187,1,0.436596957,1.606669520959258,1.4609596189111471,0,1.4609596189111471,1,188,0,0,0.8983117118477821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window,0.761631454000053,0,0,1.44641169346869,0,0,0,0,188,0,0,0.8949371445924044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window,0.9121415010001783,0,0,1.5669012274593115,0,0,0,0,192,0,0,0.8974363058805466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window,1.249945735999745,1,0.559688895,1.8768006432801485,1.6899916362017393,0.6190855074673891,1.6899916362017393,1,192,1,0.0021672863513231277,0.8972969241440296,0,0,0,0,2.1521337870508432,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window,1.140534192000132,1,0.622524741,1.7785828784108162,1.5709270499646664,0,1.5709270499646664,1,192,0,0,0.8991959262639284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window,1.0287754440000754,0,0,1.6836651489138603,0,0,0,0,192,0,0,0.8977657500654459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window,1.2587707799998498,1,1.093906482,1.892185851931572,1.709674222394824,0,1.709674222394824,1,196,0,0,0.8979106061160564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window,0.8959910259998196,0,0,1.5519828870892525,0,0,0,0,196,0,0,0.895048214122653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window,1.3228334250002263,0,0,1.9230702724307775,0,0.2917190082371235,0,0,196,1,0.00072438083589077,0.8980508875101805,0,0,0,0,2.0561056695878506,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window,1.0704068059999372,1,0.46173004500000003,1.7088689152151346,1.5547896176576614,0,1.5547896176576614,1,196,0,0,0.896088344976306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window,0.8849916920003125,0,0,1.5492639560252428,0,0,0,0,200,0,0,0.895571805536747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window,1.1863567840000542,1,0.930606552,1.8285412471741438,1.5181751605123281,0.685512850061059,1.5181751605123281,1,200,1,0.0010519344359636307,0.8987190257757902,0,0,0,0,1.630065305158496,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window,0.7506554029998824,0,0,1.4706828575581312,0,0,0,0,200,0,0,0.8987847063690424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window,1.1475325500000508,1,0.383118429,1.798747207969427,1.6707557011395693,0,1.6707557011395693,1,200,0,0,0.897983256727457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window,1.107114792999937,1,0.297687168,1.7551976703107357,1.655817611142993,0,1.655817611142993,1,204,0,0,0.8955535609275103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window,0.9958640119996289,0,0,1.6370520051568747,0,0,0,0,204,0,0,0.8956729415804148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window,1.2994173320000755,1,0.859570128,1.8997199926525354,1.7562698423862457,0,1.7562698423862457,1,204,0,0,0.9020211603492498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window,1.5235180759998457,1,1.306605888,2.056417742744088,1.9110145680606365,0.1648578755557537,1.9110145680606365,1,204,1,0.0019311178475618362,0.8961369283497334,0,0,0,0,2.2439498528838158,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window,0.9471059679999598,1,0.225797844,1.5841662157326937,1.5087436269968748,0,1.5087436269968748,1,208,0,0,0.8984485249966383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window,0.8216389769995658,0,0,1.4832573384046555,0,0,0,0,208,0,0,0.8966961987316608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window,1.5125926619996335,1,0.670096764,2.0445015896111727,1.9698434509336948,1.3408890534192324,1.9698434509336948,1,208,1,0.0027579981833696365,0.8986991681158543,0,0,0,0,2.136092685163021,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window,1.35554249300003,1,1.077704496,1.9600467290729284,1.7802060693502426,0,1.7802060693502426,1,208,0,0,0.8992858771234751,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window,0.94758990299988,0,0,1.6049272418022156,0,0,0,0,212,0,0,0.8961850441992283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window,1.0879169419997652,0,0,1.7053389679640532,0,0,0,0,212,0,0,0.8968684133142233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window,1.0035656390002714,0,0,1.6518808249384165,0,0,0,0,212,0,0,0.8989573996514082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window,1.1066043570003785,1,0.411763392,1.7438999880105257,1.606383940204978,0.3959844522178173,1.606383940204978,1,212,1,0.0005308873951435089,0.8966137692332268,0,0,0,0,1.9323245845735073,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window,1.2679939180002293,1,0.8678997479999999,1.8675961177796125,1.5781237594783306,0,1.5781237594783306,1,216,0,0,0.8978038560599089,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window,1.2769293609999295,0,0,1.8840795028954744,0,0,0,0,216,0,0,0.8973856922239065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window,1.386352855999803,0,0,1.9310534857213497,0,0.5710359122604132,0,0,216,1,0.00018480420112609863,0.8960161115974188,0,0,0,0,2.12953376211226,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window,0.9098145020004722,0,0,1.5617299359291792,0,0,0,0,216,0,0,0.8979637585580349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window,1.216738759000009,0,0,1.8249575793743134,0,0,0,0,220,0,0,0.8975137751549482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window,1.2188515509999434,1,0.920580207,1.8582186736166477,1.5511710233986378,0,1.5511710233986378,1,220,0,0,0.8974398747086525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window,1.3563336149993575,1,0.45981609300000004,1.9865945503115654,1.8330604545772076,0.804651640355587,1.8330604545772076,1,220,1,0.000329822301864624,0.8966354224830866,0,0,0,0,2.258846942335367,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window,0.8924899829999049,0,0,1.5480488389730453,0,0,0,0,220,0,0,0.9006610214710236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window,0.9621610409997174,1,0.23233198500000002,1.6112562604248524,1.5336832255125046,0,1.5336832255125046,1,224,0,0,0.8955843802541494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window,0.8732783649998055,0,0,1.5250269379466772,0,0,0,0,224,0,0,0.897277781739831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window,1.271841299000016,1,1.525011561,1.9238803759217262,1.754199443385005,0.43696402944624424,1.754199443385005,1,224,1,0.0010119136422872543,0.8970919586718082,0,0,0,0,1.902311084792018,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window,1.074029698999766,1,0.576439464,1.7109387498348951,1.6145693827420473,0,1.6145693827420473,1,224,0,0,0.8970511183142662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window,1.4674902480003311,1,0.7763266200000001,2.002343339845538,1.743279216811061,0.718615997582674,1.743279216811061,1,228,1,0.0003052856773138046,0.8986997194588184,0,0,0,0,2.2401169035583735,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window,1.2973886960003256,1,0.345912009,1.8934239875525236,1.7779019828885794,0,1.7779019828885794,1,228,0,0,0.8965439759194851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window,1.1250158590000865,0,0,1.7599497828632593,0,0,0,0,228,0,0,0.8975039646029472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window,1.0979372369999965,0,0,1.739828858524561,0,0,0,0,228,0,0,0.8982904348522425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window,1.1124982719998115,1,0.311485968,1.7460888139903545,1.642029594630003,0,1.642029594630003,1,232,0,0,0.8979283571243286,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window,1.4156837580001138,1,0.873975129,2.0115479230880737,1.7199294175952673,1.8802742287516594,1.7199294175952673,1,232,1,0.00041892752051353455,0.8978551365435123,0,0,0,0,1.8896349482238293,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window,0.9957536200001869,0,0,1.6428606063127518,0,0,0,0,232,0,0,0.8964904211461544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window,0.9813031669998509,0,0,1.6235111709684134,0,0,0,0,232,0,0,0.8969630673527718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window,1.299709731999883,1,0.651704397,1.8952772840857506,1.6777983028441668,0,1.6777983028441668,1,236,0,0,0.8977001905441284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window,1.2539962329999526,0,0,1.8628683481365442,0,0,0,0,236,0,0,0.8982722591608763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window,1.017633238000144,0,0,1.6691460572183132,0,0,0,0,236,0,0,0.8953413423150778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window,1.4119589890001407,1,0.439189956,2.012781163677573,1.866152549162507,0.7415146362036467,1.866152549162507,1,236,1,0.00032046809792518616,0.897757351398468,0,0,0,0,2.37051142193377,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window,0.9918768080003701,0,0,1.640372920781374,0,0,0,0,240,0,0,0.8963432274758816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window,1.104042219999883,1,0.625830849,1.732880486175418,1.5240566805005074,0,1.5240566805005074,1,240,0,0,0.8959299642592669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window,0.848789060000172,0,0,1.5192270446568727,0,0,0,0,240,0,0,0.8952724151313305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window,1.1449940130000869,1,0.39915459600000003,1.789772281423211,1.6565724276006222,0.40485155023634434,1.6565724276006222,1,240,1,0.00035466067492961884,0.8990278784185648,0,0,0,0,1.5259378775954247,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_window,1.0084843569998156,0,0,1.6402344536036253,0,0,0,0,244,0,0,0.8978303149342537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_window,1.322081401000105,1,1.980720819,1.9690881054848433,1.748847072944045,0.3928338848054409,1.748847072944045,1,244,1,0.0012621637433767319,0.8968720436096191,0,0,0,0,2.205101441591978,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_window,1.100645552999822,0,0,1.7446095664054155,0,0,0,0,244,0,0,0.8982457593083382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_window,1.0829834389999178,0,0,1.730709072202444,0,0,0,0,244,0,0,0.8970932867377996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_window,0.9239029000000301,1,0.395215266,1.5790764950215816,1.4471979513764381,0,1.4471979513764381,1,248,0,0,0.8964162785559893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_window,0.7869791590003388,0,0,1.4441912863403559,0,0,0,0,248,0,0,0.8947911746799946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_window,0.963361285000019,0,0,1.6287200786173344,0,0,0,0,248,0,0,0.8962033949792385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_window,1.0768388280000636,1,0.832117608,1.722564697265625,1.5836937874555588,0.31793306954205036,1.5836937874555588,1,248,1,0.0013286545872688293,0.8991803601384163,0,0,0,0,1.5521719381213188,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_window,0.9322277560002021,0,0,1.6064454223960638,0,0,0,0,252,0,0,0.895170209929347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_window,1.0404694219998873,1,0.40050311099999997,1.6921339686959982,1.5584435295313597,0,1.5584435295313597,1,252,0,0,0.8955900743603706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_window,0.8761772110001402,0,0,1.5573706161230803,0,0,0,0,252,0,0,0.8971483930945396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_window,1.4952537009996831,1,2.756848392,2.0052791945636272,1.6987762246280909,0.32107023149728775,1.6987762246280909,1,252,1,0.0008322726935148239,0.8977316003292799,0,0,0,0,1.849981740117073,0,0,0,0,0,0
sparse,natural,256,-1,2,0,node_window,0.8962499980002576,0,0,1.5961938742548227,0,0,0,0,0,0,0,0.9430023767054081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,1,node_window,0.924241441000504,0,0,1.6307881753891706,0,0,0,0,0,0,0,0.9447024166584015,0,0,0,0,0,0,0,0,0,0,0
