algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,130,node_elastic,0.9270362290000023,1,0.898709211,1.8100834153592587,1.6071335710585117,0,1.7130594588816166,2,128,0,0,0.9327474795281887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,131,node_elastic,0.7205852769999979,0,0,1.6042189728468657,0,0,0,0,128,0,0,0.931518204510212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,132,node_elastic,0.6527448259999886,0,0,1.535391915589571,0,0,0,0,132,0,0,0.9322253875434399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,133,node_elastic,0.8068726429999984,0,0,1.6854150108993053,0,0,0,0,132,0,0,0.9339580330997705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,134,node_elastic,1.1596098969999957,1,1.48879332,2.0345046762377024,1.53778662905097,0,1.7422918137162924,2,132,0,0,0.9346439018845558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,135,node_elastic,1.2600175519999937,2,1.858608108,2.1278464924544096,1.6893735881894827,0.03323644772171974,2.0368113685399294,3,132,1,0.0016970615833997726,0.933275543153286,0,0,0,0,1.9878726191818714,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_elastic,0.6477540539999964,0,0,1.5336977243423462,0,0,0,0,136,0,0,0.9302521627396345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_elastic,0.727461035999994,1,0.21645777,1.6089971531182528,1.5366687811911106,0,1.5366687811911106,1,136,0,0,0.9316821601241827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_elastic,0.7286083300000072,0,0,1.613168803974986,0,0,0,0,136,0,0,0.9323811698704958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_elastic,0.9238720860000029,1,1.537144569,1.805954109877348,1.6350112855434418,0.23003689013421535,1.6350112855434418,1,136,1,0.0017523150891065598,0.9331456180661917,0,0,0,0,1.7904352135956287,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_elastic,0.6829491759999939,0,0,1.5670140981674194,0,0,0,0,140,0,0,0.9318577870726585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_elastic,0.7813967769999977,1,0.296345172,1.6665742322802544,1.5676712859421968,0,1.5676712859421968,1,140,0,0,0.9305843524634838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_elastic,0.9817149769999958,0,0,1.8637442346662283,0,0,0,0,140,0,0,0.9342352729290724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_elastic,1.0242086410000013,2,1.540791531,1.9067604672163725,1.6671519577503204,0.029499275609850883,1.8718794044107199,2,140,1,0.0016093309968709946,0.9336310271173716,0,0,0,0,1.8246280085295439,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_elastic,0.692489877000007,0,0,1.575146645307541,0,0,0,0,144,0,0,0.9310170710086823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_elastic,0.8051708870000027,0,0,1.6830906607210636,0,0,0,0,144,0,0,0.932163605466485,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_elastic,0.8711755159999939,2,0.72926271,1.751635977998376,1.576534140855074,0,1.6832939218729734,2,144,0,0,0.9337570834904909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_elastic,1.2620922239999999,1,3.390296418,2.1298434380441904,1.7526258490979671,0.015205850824713707,1.902505213394761,2,144,1,0.000828668475151062,0.934440091252327,0,0,0,0,2.0095790717750788,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_elastic,1.0096443339999865,0,0,1.8862533009960316,0,0,0,0,148,0,0,0.9328613569959998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_elastic,1.3478164309999983,2,2.926213728,2.2229498760425486,1.8007809990085661,0.12077377532841638,1.9460782620008104,2,148,1,0.001954766863491386,0.9343056770158,0,0,0,0,2.10888503130991,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_elastic,0.9156235710000047,0,0,1.8000457290327176,0,0,0,0,148,0,0,0.9317871819948778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_elastic,1.0545091639999882,1,0.109598019,1.9295465100440197,1.892845334019512,0,1.892845334019512,1,148,0,0,0.9335911470116116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_elastic,0.7085068279999973,0,0,1.5911327358335257,0,0,0,0,152,0,0,0.9329837393015623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_elastic,1.0149187969999929,1,0.867756678,1.884072633460164,1.5945011246949434,0,1.6762261781841516,2,152,0,0,0.9306993465870619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_elastic,1.094889785999996,1,0.473159364,1.9714609682559967,1.8923456110060215,0,1.8923456110060215,1,152,0,0,0.9339277725666761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_elastic,1.8718700020000014,0,4.051751571,2.7170067597180605,2.264461448416114,2.7163871079683304,2.5587738659232855,3,152,1,0.001179322600364685,0.9337163902819157,0,0,0,0,5.310105845332146,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_elastic,0.6473648519999955,0,0,1.5333060286939144,0,0,0,0,156,0,0,0.9297029124572873,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_elastic,0.986275458999998,2,1.576761261,1.8615636946633458,1.5366338528692722,0,1.6603059228509665,3,156,0,0,0.9316130392253399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_elastic,1.054619640999995,1,0.5881282290000001,1.9348349403589964,1.8692761370912194,0.09194593504071236,1.8692761370912194,1,156,1,0.0011254912242293358,0.9338431479409337,0,0,0,0,2.211749321781099,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_elastic,0.772387160000001,0,0,1.6565304324030876,0,0,0,0,156,0,0,0.9302778812125325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_elastic,1.2243926959999882,1,0.8371692629999999,2.0910400236025453,1.997834613546729,0.017726062797009945,1.997834613546729,1,160,1,0.0019883019849658012,0.9337836187332869,0,0,0,0,1.947011430747807,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_elastic,1.1186149020000045,2,1.828946211,1.9969985438510776,1.6395288808271289,0,1.7443252634257078,3,160,0,0,0.9344819663092494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_elastic,0.755383529999996,0,0,1.636555545963347,0,0,0,0,160,0,0,0.9316880749538541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_elastic,0.8642292800000035,0,0,1.7439684784039855,0,0,0,0,160,0,0,0.933513255789876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_elastic,0.7204685789999985,0,0,1.6045607179403305,0,0,0,0,164,0,0,0.9300730396062136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_elastic,0.8281873659999945,0,0,1.7076007444411516,0,0,0,0,164,0,0,0.9320493843406439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_elastic,1.0064791180000014,2,1.333988076,1.8820757856592536,1.6109257005155087,0,1.7079728096723557,2,164,0,0,0.9341218927875161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_elastic,1.1819544529999888,1,1.552675455,2.0581627674400806,1.8854400096461177,0.05022270418703556,1.8854400096461177,1,164,1,0.002784697338938713,0.9325174316763878,0,0,0,0,2.1892286483198404,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_elastic,0.6857250099999987,0,0,1.565613288024906,0,0,0,0,168,0,0,0.9319694960140623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_elastic,0.6909423369999956,1,0.021807705,1.5733619080274366,1.5659502519993111,0,1.5659502519993111,1,168,0,0,0.933790740033146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_elastic,0.43109325400000387,0,0,1.3248707530437969,0,0,0,0,168,0,0,0.9309475630288944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_elastic,0.8746502699999965,2,2.3637082200000004,1.7589300450053997,1.328471820044797,0.050351217098068446,1.5794844680349343,4,168,1,0.0020343271899037063,0.9326748250168748,0,0,0,0,1.5333319710334763,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_elastic,0.7514676529999988,0,0,1.6355817940202542,0,0,0,0,172,0,0,0.9318118620431051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_elastic,0.7164242499999958,0,0,1.602650540007744,0,0,0,0,172,0,0,0.9314948579994962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_elastic,0.7613642359999986,1,0.11749461900000001,1.6454580390127376,1.6061674040392973,0,1.6061674040392973,1,172,0,0,0.9312834150041454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_elastic,0.8484121319999929,2,0.487545015,1.7308737530256622,1.6394984240178019,0.31996441207593307,1.6950407220283523,2,172,1,0.0013556521735154092,0.9340727099915966,0,0,0,0,1.4038970637484454,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_elastic,0.9724901400000121,1,0.985777869,1.857506855390966,1.5286129284650087,0,1.6089902007952332,2,176,0,0,0.9304667795076966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_elastic,1.0744490290000002,1,2.115502452,1.9542472790926695,1.4403356732800603,0.05173513200134039,1.8583298465237021,3,176,1,0.0018249275162816048,0.933554919436574,0,0,0,0,1.7280338555574417,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_elastic,0.6317409599999948,0,0,1.5145496875047684,0,0,0,0,176,0,0,0.9324108837172389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_elastic,0.5514003270000032,0,0,1.4386825123801827,0,0,0,0,176,0,0,0.9320471603423357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_elastic,0.6813019999999952,0,0,1.5638867868110538,0,0,0,0,180,0,0,0.930885530076921,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_elastic,0.7143852790000054,1,0.10478370599999999,1.6001570848748088,1.565077560953796,0,1.565077560953796,1,180,0,0,0.9307165080681443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_elastic,0.7050152260000075,0,0,1.5867177629843354,0,0,0,0,180,0,0,0.9337971452623606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_elastic,0.8249275330000003,2,0.867477321,1.707014854066074,1.5910711754113436,0.1346656372770667,1.6200718451291323,2,180,1,0.0028955144807696342,0.933406020514667,0,0,0,0,1.612727053463459,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_elastic,0.6741661759999857,0,0.433103523,1.556149567477405,1.4116566646844149,0,1.4116566646844149,1,184,0,0,0.9304202301427722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_elastic,0.517143333000007,0,0,1.4088685251772404,0,0,0,0,184,0,0,0.9304580893367529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_elastic,0.6875871900000021,0,0,1.5727660665288568,0,0,0,0,184,0,0,0.9310028376057744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_elastic,1.074598187999996,2,3.2732880719999997,1.9409319926053286,1.5609911978244781,0.1451170714572072,1.783678906969726,3,184,1,0.0018953634425997734,0.9342913050204515,0,0,0,0,1.5046865176409483,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_elastic,0.9570510670000019,2,1.273596111,1.8373297434300184,1.6125515438616276,0,1.637164942920208,2,188,0,0,0.9331494588404894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_elastic,1.1204407349999954,1,1.350655704,1.9901740960776806,1.8399246372282505,0.05185333639383316,1.8399246372282505,1,188,1,0.0013539735227823257,0.931492418050766,0,0,0,0,1.7760137524455786,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_elastic,0.7317485789999978,0,0,1.6099509708583355,0,0,0,0,188,0,0,0.9320066440850496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_elastic,0.7463845109999951,0,0,1.6305023562163115,0,0,0,0,188,0,0,0.9327980540692806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_elastic,0.6913111949999902,0,0,1.5733561031520367,0,0,0,0,192,0,0,0.9309226851910353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_elastic,1.016993793999994,1,1.1224962360000001,1.8963503669947386,1.7714338414371014,0.056026970967650414,1.7714338414371014,1,192,1,0.0017140377312898636,0.934433713555336,0,0,0,0,2.1544758025556803,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_elastic,0.7835101670000029,0,0,1.6666502133011818,0,0,0,0,192,0,0,0.9318496380001307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_elastic,0.8845854450000061,2,0.8633669909999999,1.76750716753304,1.573605626821518,0,1.6732054818421602,2,192,0,0,0.9333571996539831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_elastic,0.9883423009999959,1,0.49056933599999997,1.8707226160913706,1.7070425618439913,0,1.7070425618439913,1,196,0,0,0.9301961436867714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_elastic,0.8255861370000019,0,0,1.7065832782536745,0,0,0,0,196,0,0,0.9331047013401985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_elastic,1.0921470179999986,2,1.030154469,1.966886119917035,1.803534870967269,0.05037752352654934,1.8764329478144646,2,196,1,0.0007075164467096329,0.9341540541499853,0,0,0,0,2.0691517889499664,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_elastic,0.9224065490000015,0,0,1.799127995967865,0,0,0,0,196,0,0,0.9337203875184059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_elastic,0.6915765089999937,0,0,1.571777893230319,0,0,0,0,200,0,0,0.9310396239161491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_elastic,0.8546003249999927,1,0.668114334,1.7359470445662737,1.5130251236259937,0,1.5130251236259937,1,200,0,0,0.9320356957614422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_elastic,0.615831555000014,0,0,1.5080715455114841,0,0,0,0,200,0,0,0.9329320248216391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_elastic,0.8556853369999899,1,0.49106953200000003,1.7372367195785046,1.5734155736863613,0.027237681671977043,1.5734155736863613,1,200,1,0.0009561683982610703,0.9335246328264475,0,0,0,0,1.6350836679339409,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_elastic,0.8545314639999901,0,0,1.7354250717908144,0,0,0,0,204,0,0,0.9306894782930613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_elastic,0.9419865550000068,0,0,1.8194033205509186,0,0,0,0,204,0,0,0.9323312174528837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_elastic,1.141064813000007,1,0.578621466,2.0170312598347664,1.8239893168210983,0,1.8239893168210983,1,204,0,0,0.9348411671817303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_elastic,1.2425725760000006,2,1.6597861649999999,2.110074818134308,1.7387498710304499,0.03408868610858917,2.0186729803681374,2,204,1,0.001816464588046074,0.9311616830527782,0,0,0,0,2.2489747144281864,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_elastic,0.7468945629999908,1,0.20687273700000003,1.6254410278052092,1.5562693867832422,0,1.5562693867832422,1,208,0,0,0.9335385579615831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_elastic,0.6639189979999998,0,0,1.5473694819957018,0,0,0,0,208,0,0,0.9334878362715244,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_elastic,1.1478116999999983,1,0.540317097,2.0368334110826254,1.976553875952959,0.18198063410818577,1.976553875952959,1,208,1,0.0008747577667236328,0.9517454132437706,0,0,0,0,2.139478510245681,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_elastic,1.0881251730000017,1,1.979184924,1.9675457086414099,1.6374289505183697,0,1.7859313134104013,2,208,0,0,0.932712847366929,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_elastic,0.7663709369999978,0,0,1.6463180258870125,0,0,0,0,212,0,0,0.9326164554804564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_elastic,0.859254020999991,0,0,1.73686196282506,0,0,0,0,212,0,0,0.9330285396426916,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_elastic,0.7671185049999991,0,0,1.6469015944749117,0,0,0,0,212,0,0,0.9330608211457729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_elastic,0.9308434519999977,2,1.208106933,1.8128376100212336,1.6482986733317375,0.014703428372740746,1.7387433275580406,2,212,1,0.0020113494247198105,0.9327554572373629,0,0,0,0,1.9157472029328346,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_elastic,0.9417757479999977,0,0,1.8186969105154276,0,0,0,0,216,0,0,0.9330846592783928,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_elastic,1.0602787429999978,1,0.347907663,1.9381255339831114,1.8219959922134876,0,1.8219959922134876,1,216,0,0,0.9335538242012262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_elastic,1.1265236689999938,2,1.342630005,1.993297640234232,1.6438333168625832,0.061846330761909485,1.9439401105046272,3,216,1,0.000733276829123497,0.9336352851241827,0,0,0,0,2.097230600193143,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_elastic,0.75750339599999,0,0,1.6384987067431211,0,0,0,0,216,0,0,0.9328682161867619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_elastic,1.1129643849999908,3,1.9492916759999999,1.9905131608247757,1.683844255283475,0.011990262195467949,1.8569684084504843,3,220,1,0.0014658104628324509,0.9327626135200262,0,0,0,0,1.8623348884284496,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_elastic,0.9013236229999961,0,0,1.7775404006242752,0,0,0,0,220,0,0,0.9309450685977936,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_elastic,0.9797260389999991,0,0,1.855929734185338,0,0,0,0,220,0,0,0.9353652894496918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_elastic,0.8030721539999988,0,0,1.6834237687289715,0,0,0,0,220,0,0,0.9327079113572836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_elastic,0.7679330059999998,1,0.5208826980000001,1.6492468565702438,1.4753444269299507,0,1.4753444269299507,1,224,0,0,0.933238135650754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_elastic,0.5928821420000077,0,0,1.4751082640141249,0,0,0,0,224,0,0,0.9308398421853781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_elastic,1.019547322000001,0,1.781131725,1.9013402983546257,1.7032842114567757,0.06846994534134865,1.7032842114567757,1,224,1,0.0007144901901483536,0.9337399825453758,0,0,0,0,1.8715627659112215,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_elastic,0.816843690000006,1,0.271024866,1.698572926223278,1.6532376520335674,0,1.6532376520335674,1,224,0,0,0.931141285225749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_elastic,1.079578411000007,1,0.24291162,1.94816330447793,1.9075008928775787,0,1.9075008928775787,1,228,0,0,0.9326885715126991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_elastic,1.1254983310000028,1,0.471949074,2.002404574304819,1.9497055243700743,0.061716170981526375,1.9497055243700743,1,228,1,0.00160231813788414,0.931730579584837,0,0,0,0,2.252791441977024,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_elastic,1.0253182619999919,1,0.46304039100000005,1.9036638420075178,1.748996540904045,0,1.748996540904045,1,228,0,0,0.9338818471878767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_elastic,0.8617161629999899,0,0,1.7412156201899052,0,0,0,0,228,0,0,0.9333265796303749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_elastic,0.942221778000004,2,0.6151731060000001,1.8231315482407808,1.6703367289155722,0,1.7703693993389606,2,232,0,0,0.9328210260719061,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_elastic,1.178565514000013,1,1.9692223649999998,2.0546729639172554,1.8356382567435503,0.13205786235630512,1.8356382567435503,1,232,1,0.002294674515724182,0.9331511911004782,0,0,0,0,1.870154432952404,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_elastic,0.7891803779999975,0,0,1.6701543275266886,0,0,0,0,232,0,0,0.9305379595607519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_elastic,0.882215004999999,0,0,1.764093965291977,0,0,0,0,232,0,0,0.9333186335861683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_elastic,1.1595574120000052,1,0.761932644,2.0357831362634897,1.7816348671913147,0,1.7816348671913147,1,236,0,0,0.9322061687707901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_elastic,0.9346918630000118,0,0,1.8107878230512142,0,0,0,0,236,0,0,0.9317797645926476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_elastic,0.898426012999991,0,0,1.7795557007193565,0,0,0,0,236,0,0,0.9343004170805216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_elastic,1.195125112999996,2,0.9191890380000001,2.0706009082496166,1.811669236049056,0.07269857078790665,2.04646229557693,2,236,1,0.002160077914595604,0.9353403095155954,0,0,0,0,2.3793618120253086,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_elastic,0.8493409600000064,2,0.333785706,1.7321944069117308,1.665615139529109,0,1.68718290515244,2,240,0,0,0.9324037674814463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_elastic,0.8080121079999927,0,0,1.6867436803877354,0,0,0,0,240,0,0,0.9321026634424925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_elastic,0.9020105009999995,1,0.31355284499999997,1.7689165342599154,1.7338647283613682,0.021856069564819336,1.7338647283613682,1,240,1,0.0034560542553663254,0.9300692360848188,0,0,0,0,1.5314085725694895,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_elastic,0.7842218520000088,0,0,1.66328264772892,0,0,0,0,240,0,0,0.9331142362207174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_elastic,0.7574244109999952,0,0,1.6398363262414932,0,0,0,0,244,0,0,0.930568428710103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_elastic,1.202353548000005,1,2.440068219,2.086655167862773,1.8153426740318537,0.2361166700720787,1.8153426740318537,1,244,1,0.0006409864872694016,0.9305277690291405,0,0,0,0,2.287474036216736,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_elastic,0.8972757140000027,0,0,1.7786066550761461,0,0,0,0,244,0,0,0.930450888350606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_elastic,0.9129568890000073,1,0.46017572399999995,1.7955718263983727,1.6420548148453236,0,1.6420548148453236,1,244,0,0,0.9331177640706301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_elastic,0.8314295339999944,2,0.642948186,1.7145478054881096,1.622280178591609,0.04042193479835987,1.6842736899852753,2,248,1,0.0022154152393341064,0.933103583753109,0,0,0,0,1.5623172372579575,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_elastic,0.6340935120000069,0,0,1.514761732891202,0,0,0,0,248,0,0,0.930930295959115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_elastic,0.7362638100000041,1,0.30058094999999996,1.6172776725143194,1.5169048011302948,0,1.5169048011302948,1,248,0,0,0.9319570697844028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_elastic,0.8022435340000058,0,0,1.6826210673898458,0,0,0,0,248,0,0,0.9311694987118244,0,0,0,0,0,0,0,0,0,0,0
