algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,1,207,node_native,1.3017334210000087,0,0,2.202427964657545,0,3.2906448617577553,0,0,204,1,0,0.9697443433105946
sparse,natural,256,-1,1,208,node_native,0.7318185580000005,0,0,1.6491009928286076,0,0,0,0,208,0,0,0.9675573408603668
sparse,natural,256,-1,1,209,node_native,0.6559609650000198,0,0,1.5733946822583675,0,0,0,0,208,0,0,0.9683481529355049
sparse,natural,256,-1,1,210,node_native,1.3356487090000115,0,0,2.236727751791477,0,4.315111353993416,0,0,208,1,0,0.9700283966958523
sparse,natural,256,-1,1,211,node_native,1.1374598109999994,0,0,2.0493174083530903,0,0,0,0,208,0,0,0.9704147428274155
sparse,natural,256,-1,1,212,node_native,0.7921274750000009,0,0,1.7094902507960796,0,0,0,0,212,0,0,0.9689550213515759
sparse,natural,256,-1,1,213,node_native,0.8079629550000078,0,0,1.7213942036032677,0,0.1014053039252758,0,0,212,1,0,0.9676531665027142
sparse,natural,256,-1,1,214,node_native,0.7902949329999842,0,0,1.7076032869517803,0,0,0,0,212,0,0,0.9679588489234447
sparse,natural,256,-1,1,215,node_native,0.797226051999985,0,0,1.7132842727005482,0,0,0,0,212,0,0,0.9675039649009705
sparse,natural,256,-1,1,216,node_native,0.9771253410000043,0,0,1.89222988858819,0,0,0,0,216,0,0,0.9690935425460339
sparse,natural,256,-1,1,217,node_native,1.0687529080000218,0,0,1.9835205152630806,0,0,0,0,216,0,0,0.9681835733354092
sparse,natural,256,-1,1,218,node_native,1.124133638999993,0,0,2.0304900631308556,0,1.6727799028158188,0,0,216,1,0,0.9690124802291393
sparse,natural,256,-1,1,219,node_native,0.7408915240000056,0,0,1.6581287570297718,0,0,0,0,216,0,0,0.9695852696895599
sparse,natural,256,-1,1,220,node_native,0.9404115239999982,0,0,1.8547942787408829,0,0,0,0,220,0,0,0.9676977768540382
sparse,natural,256,-1,1,221,node_native,0.8375146409999985,0,0,1.7545879185199738,0,0,0,0,220,0,0,0.9681877233088017
sparse,natural,256,-1,1,222,node_native,0.9607763050000102,0,0,1.876424077898264,0,1.0493478365242481,0,0,220,1,0,0.9691961780190468
sparse,natural,256,-1,1,223,node_native,0.7528366880000021,0,0,1.6701089292764664,0,0,0,0,220,0,0,0.9693293608725071
sparse,natural,256,-1,1,224,node_native,0.701784289999992,0,0,1.6206228286027908,0,0,0,0,224,0,0,0.968841552734375
sparse,natural,256,-1,1,225,node_native,0.5938303519999977,0,0,1.5121828839182854,0,0,0,0,224,0,0,0.9683738686144352
sparse,natural,256,-1,1,226,node_native,1.0556717080000055,0,0,1.9726834259927273,0,3.3192368298768997,0,0,224,1,0,0.970105666667223
sparse,natural,256,-1,1,227,node_native,0.7604808429999821,0,0,1.6788306385278702,0,0,0,0,224,0,0,0.9668965712189674
sparse,natural,256,-1,1,228,node_native,1.0917955519999794,0,0,1.9959110589697957,0,1.1363035384565592,0,0,228,1,0,0.9697600891813636
sparse,natural,256,-1,1,229,node_native,1.0819511630000278,0,0,1.9924297807738185,0,0,0,0,228,0,0,0.9688640600070357
sparse,natural,256,-1,1,230,node_native,0.9511838439999991,0,0,1.8677074881270528,0,0,0,0,228,0,0,0.9687670385465026
sparse,natural,256,-1,1,231,node_native,0.8315238489999928,0,0,1.7488299207761884,0,0,0,0,228,0,0,0.9691936634480953
sparse,natural,256,-1,1,232,node_native,0.7979399230000013,0,0,1.715021913871169,0,0,0,0,232,0,0,0.9674692898988724
sparse,natural,256,-1,1,233,node_native,1.0919150999999943,0,0,2.006099237129092,0,2.762019395828247,0,0,232,1,0,0.9690496679395437
sparse,natural,256,-1,1,234,node_native,0.8157131670000126,0,0,1.7321930322796106,0,0,0,0,232,0,0,0.9697672761976719
sparse,natural,256,-1,1,235,node_native,0.730769190999979,0,0,1.6504111718386412,0,0,0,0,232,0,0,0.9655756084248424
sparse,natural,256,-1,1,236,node_native,1.0810837039999797,0,0,1.9935234412550926,0,0,0,0,236,0,0,0.9688418097794056
sparse,natural,256,-1,1,237,node_native,0.8574698219999988,0,0,1.7736555263400078,0,0,0,0,236,0,0,0.966844666749239
sparse,natural,256,-1,1,238,node_native,0.7628913389999923,0,0,1.6807272993028164,0,0,0,0,236,0,0,0.9663264192640781
sparse,natural,256,-1,1,239,node_native,1.2476212459999942,0,0,2.1568619273602962,0,3.068043753504753,0,0,236,1,0,0.9691351130604744
sparse,natural,256,-1,1,240,node_native,0.763900437000018,0,0,1.684479158371687,0,0,0,0,240,0,0,0.9681749604642391
sparse,natural,256,-1,1,241,node_native,0.8888166349999977,0,0,1.8027606830000877,0,0.9073377102613449,0,0,240,1,0,0.9693529158830643
sparse,natural,256,-1,1,242,node_native,0.7243456260000016,0,0,1.6417168229818344,0,0,0,0,240,0,0,0.9696178175508976
sparse,natural,256,-1,1,243,node_native,0.865122394999986,0,0,1.779640793800354,0,0,0,0,240,0,0,0.969540897756815
sparse,natural,256,-1,1,244,node_native,0.7835720800000132,0,0,1.701812818646431,0,0,0,0,244,0,0,0.9673427175730467
sparse,natural,256,-1,1,245,node_native,1.1005610610000076,0,0,2.0208760630339384,0,1.8664370700716972,0,0,244,1,0,0.9667864721268415
sparse,natural,256,-1,1,246,node_native,0.9905043310000252,0,0,1.9074633568525314,0,0,0,0,244,0,0,0.9684206489473581
sparse,natural,256,-1,1,247,node_native,0.9132230249999793,0,0,1.8312058597803116,0,0,0,0,244,0,0,0.9698391053825617
sparse,natural,256,-1,1,248,node_native,0.7096872709999928,0,0,1.6302746143192053,0,0,0,0,248,0,0,0.9672910664230585
sparse,natural,256,-1,1,249,node_native,0.6323095910000092,0,0,1.5512574948370457,0,0,0,0,248,0,0,0.9672249052673578
sparse,natural,256,-1,1,250,node_native,0.7154687960000103,0,0,1.634057816118002,0,0,0,0,248,0,0,0.967348026111722
sparse,natural,256,-1,1,251,node_native,0.8307265189999953,0,0,1.7467116471379995,0,1.273631326854229,0,0,248,1,0,0.9692375473678112
sparse,natural,256,-1,1,252,node_native,0.7043010899999871,0,0,1.6248884126543999,0,0,0,0,252,0,0,0.966729573905468
sparse,natural,256,-1,1,253,node_native,0.8126512389999903,0,0,1.7319418042898178,0,0,0,0,252,0,0,0.966972853988409
sparse,natural,256,-1,1,254,node_native,0.7096722810000102,0,0,1.6325299143791199,0,0,0,0,252,0,0,0.969259724020958
sparse,natural,256,-1,1,255,node_native,1.2056092609999922,0,0,2.1103301979601383,0,4.024881899356842,0,0,252,1,0,0.9698710925877094
sparse,natural,256,-1,2,0,node_native,0.8243285110000897,0,0,1.5970728881657124,0,0,0,0,0,0,0,0.8238551260437816
sparse,natural,256,-1,2,1,node_native,0.6965620199999876,0,0,1.47173578501679,0,0,0,0,0,0,0,0.8209207321051508
sparse,natural,256,-1,2,2,node_native,0.7319711479999,0,0,1.5059449190739542,0,0,0,0,0,0,0,0.8209718731231987
sparse,natural,256,-1,2,3,node_native,1.067251027999987,0,0,1.8350128279998899,0,2.790858214488253,0,0,0,1,0,0.8240024079568684
sparse,natural,256,-1,2,4,node_native,0.8658969109999362,0,0,1.6395672373473644,0,0,0,0,4,0,0,0.8230867087841034
sparse,natural,256,-1,2,5,node_native,0.4723268469999198,0,0,1.2476864531636238,0,0,0,0,4,0,0,0.8231628276407719
sparse,natural,256,-1,2,6,node_native,0.7118943710001417,0,0,1.4807483367621899,0,0,0,0,4,0,0,0.8238339759409428
sparse,natural,256,-1,2,7,node_native,1.1269697190000443,0,0,1.8960812278091908,0,3.960721615701914,0,0,4,1,0,0.8227713629603386
sparse,natural,256,-1,2,8,node_native,0.8029399600000033,0,0,1.5753852762281895,0,0,0,0,8,0,0,0.8232330251485109
sparse,natural,256,-1,2,9,node_native,0.7264212420000149,0,0,1.5016950909048319,0,0,0,0,8,0,0,0.8213819861412048
sparse,natural,256,-1,2,10,node_native,0.6736121910000179,0,0,1.4500605519860983,0,0,0,0,8,0,0,0.8231113441288471
sparse,natural,256,-1,2,11,node_native,0.8273680540002033,0,0,1.6008129809051752,0,0.8258929364383221,0,0,8,1,0,0.8249943051487207
sparse,natural,256,-1,2,12,node_native,0.8743286420000231,0,0,1.6481367014348507,0,1.2167022563517094,0,0,12,1,0,0.8234792053699493
sparse,natural,256,-1,2,13,node_native,0.7527564599999437,0,0,1.524733416736126,0,0,0,0,12,0,0,0.8223173916339874
sparse,natural,256,-1,2,14,node_native,0.7455254169998966,0,0,1.5210319943726063,0,0,0,0,12,0,0,0.8212547600269318
sparse,natural,256,-1,2,15,node_native,0.7223258120000082,0,0,1.4930776953697205,0,0,0,0,12,0,0,0.8240875899791718
sparse,natural,256,-1,2,16,node_native,0.8534418359999449,0,0,1.6255812495946884,0,1.9553195480257273,0,0,16,1,0,0.8235182296484709
sparse,natural,256,-1,2,17,node_native,0.6247523499999375,0,0,1.3985047824680805,0,0,0,0,16,0,0,0.8214391842484474
sparse,natural,256,-1,2,18,node_native,0.611119312000028,0,0,1.3932214006781578,0,0,0,0,16,0,0,0.8240872751921415
sparse,natural,256,-1,2,19,node_native,0.6560987330000216,0,0,1.4332445841282606,0,0,0,0,16,0,0,0.8214924056082964
sparse,natural,256,-1,2,20,node_native,0.7751126789999603,0,0,1.5474573783576488,0,0,0,0,20,0,0,0.8236030079424381
sparse,natural,256,-1,2,21,node_native,1.0502963929999964,0,0,1.8204964995384216,0,2.397485129535198,0,0,20,1,0,0.8235332667827606
sparse,natural,256,-1,2,22,node_native,0.7633969499999012,0,0,1.5374354720115662,0,0,0,0,20,0,0,0.8223724886775017
sparse,natural,256,-1,2,23,node_native,0.8038523390000591,0,0,1.5774358958005905,0,0,0,0,20,0,0,0.8240522146224976
sparse,natural,256,-1,2,24,node_native,1.0433763630001067,0,0,1.8042977936565876,0,0,0,0,24,0,0,0.8233796246349812
sparse,natural,256,-1,2,25,node_native,0.72781892200004,0,0,1.4994717799127102,0,0,0,0,24,0,0,0.8224460743367672
sparse,natural,256,-1,2,26,node_native,1.3164148230000023,0,0,2.0707687959074974,0,3.2465134263038635,0,0,24,1,0,0.8246856816112995
sparse,natural,256,-1,2,27,node_native,1.0582745980000823,0,0,1.8263660706579685,0,0,0,0,24,0,0,0.8249493055045605
sparse,natural,256,-1,2,28,node_native,0.9738812809998763,0,0,1.7440860942006111,0,1.422407727688551,0,0,28,1,0,0.8222955353558064
sparse,natural,256,-1,2,29,node_native,0.9686076810000372,0,0,1.738562472164631,0,0,0,0,28,0,0,0.8227229416370392
sparse,natural,256,-1,2,30,node_native,0.6918064140000979,0,0,1.4660507291555405,0,0,0,0,28,0,0,0.8248452730476856
sparse,natural,256,-1,2,31,node_native,0.7823068220000096,0,0,1.5535090118646622,0,0,0,0,28,0,0,0.8231575079262257
sparse,natural,256,-1,2,32,node_native,0.6574878820001118,0,0,1.4346373975276947,0,0,0,0,32,0,0,0.8219731375575066
sparse,natural,256,-1,2,33,node_native,1.1245455370000172,0,0,1.8944448791444302,0,0,0,0,32,0,0,0.8225062415003777
sparse,natural,256,-1,2,34,node_native,0.8416950300000963,0,0,1.6131720915436745,0,0,0,0,32,0,0,0.825009535998106
sparse,natural,256,-1,2,35,node_native,1.2159808429999543,0,0,1.9777616374194622,0,2.973094090819359,0,0,32,1,0,0.8220344185829163
sparse,natural,256,-1,2,36,node_native,0.8068324980000057,0,0,1.579860657453537,0,0,0,0,36,0,0,0.8240538612008095
sparse,natural,256,-1,2,37,node_native,0.7480548869999666,0,0,1.5226944647729397,0,0,0,0,36,0,0,0.823281928896904
sparse,natural,256,-1,2,38,node_native,1.1975931569999716,0,0,1.9589284770190716,0,2.9857712276279926,0,0,36,1,0,0.8239678777754307
sparse,natural,256,-1,2,39,node_native,1.0089955780000537,0,0,1.7789752408862114,0,0,0,0,36,0,0,0.8250505328178406
sparse,natural,256,-1,2,40,node_native,1.0074312599999757,0,0,1.7777729406952858,0,0,0,0,40,0,0,0.8220080994069576
sparse,natural,256,-1,2,41,node_native,1.113388567999948,0,0,1.8740022331476212,0,2.7035821862518787,0,0,40,1,0,0.8225146047770977
sparse,natural,256,-1,2,42,node_native,0.7599471170000811,0,0,1.5331874527037144,0,0,0,0,40,0,0,0.823003251105547
sparse,natural,256,-1,2,43,node_native,0.6369743449999987,0,0,1.4098535776138306,0,0,0,0,40,0,0,0.8237872421741486
sparse,natural,256,-1,2,44,node_native,0.8410264890000008,0,0,1.6133934184908867,0,0,0,0,44,0,0,0.8236621879041195
sparse,natural,256,-1,2,45,node_native,0.5866049080000266,0,0,1.3600784912705421,0,0,0,0,44,0,0,0.822461511939764
sparse,natural,256,-1,2,46,node_native,1.113210157000026,0,0,1.8799081407487392,0,0,0,0,44,0,0,0.8243688941001892
sparse,natural,256,-1,2,47,node_native,1.1369720330000064,0,0,1.8955503441393375,0,2.4998157508671284,0,0,44,1,0,0.8251562863588333
sparse,natural,256,-1,2,48,node_native,0.7590212709999946,0,0,1.5362774096429348,0,0,0,0,48,0,0,0.8201333358883858
sparse,natural,256,-1,2,49,node_native,0.7133141420000015,0,0,1.4866764172911644,0,0,0,0,48,0,0,0.821118526160717
sparse,natural,256,-1,2,50,node_native,0.8972669029999452,0,0,1.6710460036993027,0,0,0,0,48,0,0,0.8230271674692631
sparse,natural,256,-1,2,51,node_native,1.2250897030000374,0,0,1.990872010588646,0,3.8358517326414585,0,0,48,1,0,0.8241677805781364
sparse,natural,256,-1,2,52,node_native,0.725215531999936,0,0,1.498963836580515,0,0,0,0,52,0,0,0.8218155540525913
sparse,natural,256,-1,2,53,node_native,0.8079458680000471,0,0,1.5837486237287521,0,0,0,0,52,0,0,0.8217664361000061
sparse,natural,256,-1,2,54,node_native,0.7006750209999382,0,0,1.4742399044334888,0,0,0,0,52,0,0,0.8238670825958252
sparse,natural,256,-1,2,55,node_native,1.0975663590000408,0,0,1.8676444366574287,0,3.1379445008933544,0,0,52,1,0,0.8252531029284
sparse,natural,256,-1,2,56,node_native,1.0162482889999183,0,0,1.7883369661867619,0,0,0,0,56,0,0,0.8234055005013943
sparse,natural,256,-1,2,57,node_native,0.751024158000007,0,0,1.525746613740921,0,0,0,0,56,0,0,0.8232042007148266
sparse,natural,256,-1,2,58,node_native,0.7253109770000492,0,0,1.5013576671481133,0,0,0,0,56,0,0,0.8226773925125599
sparse,natural,256,-1,2,59,node_native,1.0633808549999912,0,0,1.8365735672414303,0,2.0828438848257065,0,0,56,1,0,0.824731320142746
sparse,natural,256,-1,2,60,node_native,0.951231292999978,0,0,1.7227044515311718,0,0,0,0,60,0,0,0.8230596110224724
sparse,natural,256,-1,2,61,node_native,0.6201041470000632,0,0,1.3999953754246235,0,0,0,0,60,0,0,0.8210011795163155
sparse,natural,256,-1,2,62,node_native,0.7466650440001104,0,0,1.5210449285805225,0,0,0,0,60,0,0,0.8217179104685783
sparse,natural,256,-1,2,63,node_native,1.1619068559999164,0,0,1.9323451407253742,0,3.4598696753382683,0,0,60,1,0,0.8233478330075741
sparse,natural,256,-1,2,64,node_native,0.5789828880000982,0,0,1.3572768718004227,0,0,0,0,64,0,0,0.8206920325756073
sparse,natural,256,-1,2,65,node_native,0.5775206079998725,0,0,1.3520292229950428,0,0,0,0,64,0,0,0.8207632340490818
sparse,natural,256,-1,2,66,node_native,0.8446233030000485,0,0,1.6187243536114693,0,0,0,0,64,0,0,0.8253538943827152
sparse,natural,256,-1,2,67,node_native,0.8520577989999083,0,0,1.6244266889989376,0,1.6357513144612312,0,0,64,1,0,0.8218021653592587
sparse,natural,256,-1,2,68,node_native,0.7884243440000205,0,0,1.5626371279358864,0,0,0,0,68,0,0,0.8230564743280411
sparse,natural,256,-1,2,69,node_native,0.7499992500000303,0,0,1.523720808327198,0,0,0,0,68,0,0,0.823200136423111
sparse,natural,256,-1,2,70,node_native,0.9015151980000269,0,0,1.6710935905575752,0,1.4156597815454006,0,0,68,1,0,0.8250958770513535
sparse,natural,256,-1,2,71,node_native,0.6767140039999617,0,0,1.4550380371510983,0,0,0,0,68,0,0,0.8249751180410385
sparse,natural,256,-1,2,72,node_native,0.8513985459999276,0,0,1.6238219924271107,0,0,0,0,72,0,0,0.8227422945201397
sparse,natural,256,-1,2,73,node_native,1.0816775659998825,0,0,1.8514781631529331,0,1.4094444662332535,0,0,72,1,0,0.8231521993875504
sparse,natural,256,-1,2,74,node_native,0.9264386009999726,0,0,1.6990038305521011,0,0,0,0,72,0,0,0.8235165402293205
sparse,natural,256,-1,2,75,node_native,0.9907202180000354,0,0,1.7617958299815655,0,0,0,0,72,0,0,0.8219268061220646
sparse,natural,256,-1,2,76,node_native,1.130586641000093,0,0,1.8909508772194386,0,0,0,0,76,0,0,0.8239741660654545
sparse,natural,256,-1,2,77,node_native,0.9932191699999748,0,0,1.7538521476089954,0,0,0,0,76,0,0,0.823827363550663
sparse,natural,256,-1,2,78,node_native,0.7902234270000577,0,0,1.5561714246869087,0,0,0,0,76,0,0,0.8250885158777237
sparse,natural,256,-1,2,79,node_native,1.1746186910000347,0,0,1.9345068223774433,0,1.8076405115425587,0,0,76,1,0,0.8256740048527718
sparse,natural,256,-1,2,80,node_native,0.6937759090000668,0,0,1.469183698296547,0,0,0,0,80,0,0,0.821290273219347
sparse,natural,256,-1,2,81,node_native,0.7704796590000456,0,0,1.5421551316976547,0,0.40353183075785637,0,0,80,1,0,0.8217180967330933
sparse,natural,256,-1,2,82,node_native,0.7585297790000709,0,0,1.532376792281866,0,0,0,0,80,0,0,0.8220448791980743
sparse,natural,256,-1,2,83,node_native,0.7144159939999213,0,0,1.4903947487473488,0,0,0,0,80,0,0,0.8236517943441868
sparse,natural,256,-1,2,84,node_native,0.7396252530001561,0,0,1.5127812884747982,0,0,0,0,84,0,0,0.825056180357933
sparse,natural,256,-1,2,85,node_native,0.7569910390000132,0,0,1.5291140861809254,0,0,0,0,84,0,0,0.8228369168937206
sparse,natural,256,-1,2,86,node_native,1.0426911439999458,0,0,1.8089711256325245,0,2.410507880151272,0,0,84,1,0,0.8254306241869926
sparse,natural,256,-1,2,87,node_native,0.8071458250000774,0,0,1.581515833735466,0,0,0,0,84,0,0,0.8244089335203171
sparse,natural,256,-1,2,88,node_native,1.1391743729999462,0,0,1.9000348560512066,0,3.050712615251541,0,0,88,1,0,0.8219649083912373
sparse,natural,256,-1,2,89,node_native,0.9504383639999219,0,0,1.7179775685071945,0,0,0,0,88,0,0,0.8211633563041687
sparse,natural,256,-1,2,90,node_native,0.7632477539999627,0,0,1.5357688963413239,0,0,0,0,88,0,0,0.8220548294484615
sparse,natural,256,-1,2,91,node_native,0.6550373539998873,0,0,1.4294564612209797,0,0,0,0,88,0,0,0.8210999965667725
sparse,natural,256,-1,2,92,node_native,0.6326785379999933,0,0,1.4067333694547415,0,0,0,0,92,0,0,0.8220252860337496
sparse,natural,256,-1,2,93,node_native,0.8550757209999915,0,0,1.6265933830291033,0,0,0,0,92,0,0,0.8237091861665249
sparse,natural,256,-1,2,94,node_native,0.6778452380000317,0,0,1.4477863209322095,0,0,0,0,92,0,0,0.8226755140349269
sparse,natural,256,-1,2,95,node_native,0.8662379149999992,0,0,1.640293006785214,0,1.3192925043404102,0,0,92,1,0,0.8232126412913203
sparse,natural,256,-1,2,96,node_native,0.7559372079999207,0,0,1.5316651090979576,0,0,0,0,96,0,0,0.8226787596940994
sparse,natural,256,-1,2,97,node_native,0.791297491000023,0,0,1.5658906549215317,0,0,0,0,96,0,0,0.8221810311079025
sparse,natural,256,-1,2,98,node_native,0.8036527590000446,0,0,1.5776191130280495,0,0,0,0,96,0,0,0.8236447498202324
sparse,natural,256,-1,2,99,node_native,0.916460314999938,0,0,1.6897414587438107,0,1.1821506097912788,0,0,96,1,0,0.8214228413999081
sparse,natural,256,-1,2,100,node_native,0.673944927999969,0,0,1.447726283222437,0,0,0,0,100,0,0,0.8217368498444557
sparse,natural,256,-1,2,101,node_native,0.7385285189999422,0,0,1.5125965140759945,0,0,0,0,100,0,0,0.8219631724059582
sparse,natural,256,-1,2,102,node_native,1.1820047830000249,0,0,1.9385086745023727,0,3.432687398046255,0,0,100,1,0,0.8255445584654808
sparse,natural,256,-1,2,103,node_native,0.9386750919999258,0,0,1.7109762877225876,0,0,0,0,100,0,0,0.8241265416145325
sparse,natural,256,-1,2,104,node_native,0.8417902859999913,0,0,1.6129041612148285,0,0,0,0,104,0,0,0.822021197527647
sparse,natural,256,-1,2,105,node_native,0.5002947450000192,0,0,1.282931126654148,0,0,0,0,104,0,0,0.8209881447255611
sparse,natural,256,-1,2,106,node_native,0.8018684200000621,0,0,1.5741267129778862,0,0,0,0,104,0,0,0.8214702494442463
sparse,natural,256,-1,2,107,node_native,0.988169288999984,0,0,1.7622796669602394,0,2.4506323859095573,0,0,104,1,0,0.8232780359685421
sparse,natural,256,-1,2,108,node_native,0.7703051610000102,0,0,1.5447375401854515,0,0,0,0,108,0,0,0.823148638010025
sparse,natural,256,-1,2,109,node_native,0.6572423290000415,0,0,1.4302611090242863,0,0,0,0,108,0,0,0.8232191018760204
sparse,natural,256,-1,2,110,node_native,0.9602359290000777,0,0,1.7302311845123768,0,0,0,0,108,0,0,0.8214114978909492
sparse,natural,256,-1,2,111,node_native,1.1810063000000355,0,0,1.9481687806546688,0,3.4178332015872,0,0,108,1,0,0.8239054903388023
sparse,natural,256,-1,2,112,node_native,0.9537863649999281,0,0,1.723223127424717,0,0,0,0,112,0,0,0.8223942704498768
sparse,natural,256,-1,2,113,node_native,0.7380189359999463,0,0,1.5096160843968391,0,0,0,0,112,0,0,0.8245026916265488
sparse,natural,256,-1,2,114,node_native,1.0603093259999241,0,0,1.8272770009934902,0,0,0,0,112,0,0,0.8245576918125153
sparse,natural,256,-1,2,115,node_native,1.2072746549998783,0,0,1.965971179306507,0,2.5133917964994907,0,0,112,1,0,0.8237490430474281
