algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,135,node_window,1.485643099000015,1,0.7980948990000001,1.8902764189988375,1.8013740051537752,1.1752142999321222,1.8013740051537752,1,132,1,0.001673184335231781,0.7823892869055271,0,0,0,0,1.982319988310337,0,0,0,0,0,0
sparse,natural,256,-1,1,136,node_window,0.8031498640000336,0,0,1.3715247604995966,0,0,0,0,136,0,0,0.7785704880952835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,137,node_window,0.8835625540000365,0,0,1.4312564246356487,0,0,0,0,136,0,0,0.7797822840511799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,138,node_window,0.8485385239999914,0,0,1.4145775511860847,0,0,0,0,136,0,0,0.7806017138063908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,139,node_window,1.1422088040000062,1,1.258791939,1.6682656593620777,1.528104605153203,1.1005395334213972,1.528104605153203,1,136,1,0.0015991497784852982,0.7802353296428919,0,0,0,0,1.780904933810234,0,0,0,0,0,0
sparse,natural,256,-1,1,140,node_window,0.8658563579999168,0,0,1.409572273492813,0,0,0,0,140,0,0,0.7818858772516251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,141,node_window,0.9652222130000041,1,0.327704847,1.5193411484360695,1.4098768755793571,0,1.4098768755793571,1,140,0,0,0.7808491252362728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,142,node_window,1.0039752559999897,0,0,1.5427203346043825,0,0,0,0,140,0,0,0.7779810335487127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,143,node_window,1.1251254999999674,1,0.7894788239999999,1.6573938447982073,1.5256546195596457,0.3834257461130619,1.5256546195596457,1,140,1,0.0005670022219419479,0.7830842100083828,0,0,0,0,1.8340042009949684,0,0,0,0,0,0
sparse,natural,256,-1,1,144,node_window,0.8925279299999715,0,0,1.4287959020584822,0,0,0,0,144,0,0,0.7813430298119783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,145,node_window,0.9620750720000046,0,0,1.5039595756679773,0,0,0,0,144,0,0,0.7791607808321714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,146,node_window,1.0646466410000244,1,0.5185941030000001,1.6028602588921785,1.4297668151557446,0,1.4297668151557446,1,144,0,0,0.7809713650494814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,147,node_window,1.4991866140000525,1,1.2348845910000001,1.9235946163535118,1.7861804757267237,1.9504425153136253,1.7861804757267237,1,144,1,0.0010475032031536102,0.784438069909811,0,0,0,0,1.968919761478901,0,0,0,0,0,0
sparse,natural,256,-1,1,148,node_window,1.3378681610001308,0,0,1.8158928118646145,0,0,0,0,148,0,0,0.7836312018334866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,149,node_window,1.390634073000058,1,0.8124568679999999,1.8800563998520374,1.7444646805524826,0.4857029188424349,1.7444646805524826,1,148,1,0.0008264556527137756,0.779489491134882,0,0,0,0,2.090397560968995,0,0,0,0,0,0
sparse,natural,256,-1,1,150,node_window,0.8991795800000091,0,0,1.4446660187095404,0,0,0,0,148,0,0,0.7791409883648157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,151,node_window,1.2244469880001247,1,0.61521789,1.7413162626326084,1.5359508693218231,0,1.5359508693218231,1,148,0,0,0.7825275883078575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,152,node_window,0.8636097199999426,0,0,1.4233131911605597,0,0,0,0,152,0,0,0.780986400321126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,153,node_window,1.3250795970000127,1,0.552775533,1.7496505733579397,1.5651356410235167,0,1.5651356410235167,1,152,0,0,0.7807464189827442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,154,node_window,1.2709172420000527,0,0,1.7717663459479809,0,0,0,0,152,0,0,0.7824941594153643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,155,node_window,2.1170773240000926,1,1.016754138,2.497495101764798,2.3843011762946844,6.072298463433981,2.3843011762946844,1,152,1,0.0006003119051456451,0.7818280514329672,0,0,0,0,5.291803071275353,0,0,0,0,0,0
sparse,natural,256,-1,1,156,node_window,0.8595819280000114,0,0,1.4045505560934544,0,0,0,0,156,0,0,0.7799580525606871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,157,node_window,1.3497573000000784,1,0.742775292,1.8260885570198298,1.7432885859161615,0.1265670508146286,1.7432885859161615,1,156,1,0.0013008657842874527,0.7811331450939178,0,0,0,0,2.2199439760297537,0,0,0,0,0,0
sparse,natural,256,-1,1,158,node_window,1.2253030429999967,1,0.921493482,1.7380936481058598,1.584295216947794,0,1.584295216947794,1,156,0,0,0.7826792020350695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,159,node_window,1.025915418000011,1,0.49057697699999997,1.5743384063243866,1.4106491450220346,0,1.4106491450220346,1,156,0,0,0.7809023819863796,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,160,node_window,1.5834679860000165,1,0.9722556600000001,1.998001465573907,1.6737469229847193,2.118443224579096,1.6737469229847193,1,160,1,0.00044783949851989746,0.7817674055695534,0,0,0,0,1.9399313237518072,0,0,0,0,0,0
sparse,natural,256,-1,1,161,node_window,1.2015726879999988,1,0.649350654,1.7236380875110626,1.5070021878927946,0,1.5070021878927946,1,160,0,0,0.7806116119027138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,162,node_window,1.005749771000012,0,0,1.5410649664700031,0,0,0,0,160,0,0,0.782910818234086,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,163,node_window,0.9489844650000805,0,0,1.4823787584900856,0,0,0,0,160,0,0,0.781222378835082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,164,node_window,0.912359654999932,0,0,1.4552585501223803,0,0,0,0,164,0,0,0.7798034772276878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,165,node_window,1.0913323970000306,1,0.380165964,1.5942420028150082,1.4671566914767027,0,1.4671566914767027,1,164,0,0,0.7829137947410345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,166,node_window,1.257438767999929,1,0.8777199480000001,1.7492937836796045,1.6028404030948877,0,1.6028404030948877,1,164,0,0,0.7827026713639498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,167,node_window,1.4031160979999981,1,1.29463317,1.8961589094251394,1.752092156559229,0.11286704242229462,1.752092156559229,1,164,1,0.0023286212235689163,0.7846221942454576,0,0,0,0,2.1555966585874557,0,0,0,0,0,0
sparse,natural,256,-1,1,168,node_window,0.7995449960001224,0,0,1.354641579091549,0,0,0,0,168,0,0,0.779500862583518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,169,node_window,0.9588762530000281,1,0.710041662,1.5143305789679289,1.2774785030633211,0,1.2774785030633211,1,168,0,0,0.7809005603194237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,170,node_window,0.656491166999956,0,0,1.273944878950715,0,0,0,0,168,0,0,0.780695216730237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,171,node_window,1.0347158110000123,1,0.547949733,1.5891140848398209,1.4062858521938324,0.6142962891608477,1.4062858521938324,1,168,1,0.0006922893226146698,0.780747078359127,0,0,0,0,1.5241282973438501,0,0,0,0,0,0
sparse,natural,256,-1,1,172,node_window,0.8253080459999751,0,0,1.3804270029067993,0,0,0,0,172,0,0,0.7820827793329954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,173,node_window,0.8152808499999651,0,0,1.380678465589881,0,0,0,0,172,0,0,0.7807055041193962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,174,node_window,0.8383524789999797,0,0,1.397402761504054,0,0,0,0,172,0,0,0.7788023818284273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,175,node_window,0.8663993720000462,0,0,1.4129334650933743,0,0.24087650142610073,0,0,172,1,0,0.7815055716782808,0,0,0,0,1.398964136838913,0,0,0,0,0,0
sparse,natural,256,-1,1,176,node_window,1.1171427130001348,0,0,1.6518060378730297,0,0,0,0,176,0,0,0.7796044982969761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,177,node_window,1.1744427319999318,1,1.2689064780000001,1.6974719315767288,1.4858424961566925,0.38327137380838394,1.4858424961566925,1,176,1,0.0007623648270964622,0.7813544804230332,0,0,0,0,1.7452583899721503,0,0,0,0,0,0
sparse,natural,256,-1,1,178,node_window,0.9178451120000659,1,0.442982556,1.4801187850534916,1.3323117513209581,0,1.3323117513209581,1,176,0,0,0.7824218943715096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,179,node_window,0.6819168530000184,0,0,1.2617630260065198,0,0,0,0,176,0,0,0.7812300994992256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,180,node_window,0.8485436320000304,0,0,1.3999928524717689,0,0,0,0,180,0,0,0.779277678579092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,181,node_window,0.8832947600000693,0,0,1.4442150127142668,0,0.4361639628186822,0,0,180,1,0,0.7815837450325489,0,0,0,0,1.6257072854787111,0,0,0,0,0,0
sparse,natural,256,-1,1,182,node_window,0.8524347380001132,0,0,1.3910690881311893,0,0,0,0,180,0,0,0.7798952851444483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,183,node_window,0.8463930680000544,0,0,1.396194588392973,0,0,0,0,180,0,0,0.7797743640840054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,184,node_window,0.8895851560000096,1,0.340350138,1.456371902488172,1.3427721541374922,0,1.3427721541374922,1,184,0,0,0.7801150260493159,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,185,node_window,0.7307458579999775,0,0,1.3318528169766068,0,0,0,0,184,0,0,0.7818985711783171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,186,node_window,0.9141675490000694,0,0,1.4769394369795918,0,0,0,0,184,0,0,0.7811732813715935,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,187,node_window,1.3724238379999747,1,1.303586793,1.787740694358945,1.6426136130467057,1.6488106241449714,1.6426136130467057,1,184,1,0.0006818454712629318,0.7827524431049824,0,0,0,0,1.497815938666463,0,0,0,0,0,0
sparse,natural,256,-1,1,188,node_window,1.2956217360000437,1,1.65763257,1.8122958485037088,1.5358554124832153,0,1.5358554124832153,1,188,0,0,0.7820703573524952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,189,node_window,1.4459778809999762,0,0,1.8695465456694365,0,1.1786577366292477,0,0,188,1,0.0003528110682964325,0.7798666916787624,0,0,0,0,1.7844570837914944,0,0,0,0,0,0
sparse,natural,256,-1,1,190,node_window,0.9142726040000753,0,0,1.4670536573976278,0,0,0,0,188,0,0,0.7807288412004709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,191,node_window,0.8175509490000081,0,0,1.3836708031594753,0,0,0,0,188,0,0,0.7808044217526913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,192,node_window,0.914816905999885,0,0,1.4512367378920317,0,0,0,0,192,0,0,0.7815035618841648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,193,node_window,1.1382211929999926,1,0.602494608,1.6505823181942105,1.449465598911047,1.1245288643985987,1.449465598911047,1,192,1,0.00017178431153297424,0.7814796604216099,0,0,0,0,2.1358763622120023,0,0,0,0,0,0
sparse,natural,256,-1,1,194,node_window,0.9172518119999609,0,0,1.4452614123001695,0,0,0,0,192,0,0,0.7815658617764711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,195,node_window,0.9412225400000693,0,0,1.4793657921254635,0,0,0,0,192,0,0,0.7800269844010472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,196,node_window,1.1812576589999821,0,0,1.7053130194544792,0,0,0,0,196,0,0,0.7798579148948193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,197,node_window,0.9506054690000951,0,0,1.4789917469024658,0,0,0,0,196,0,0,0.7820840254426003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,198,node_window,1.3262691820000896,1,1.0236702659999999,1.7963793650269508,1.6254586894065142,0.31331384740769863,1.6254586894065142,1,196,1,0.00047983601689338684,0.7826920542865992,0,0,0,0,2.0590602681040764,0,0,0,0,0,0
sparse,natural,256,-1,1,199,node_window,1.1013118680000389,1,0.41058609,1.6218784991651773,1.4848644472658634,0,1.4848644472658634,1,196,0,0,0.7820324450731277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,200,node_window,0.9913379540000165,1,0.546396756,1.5332646016031504,1.3509517088532448,0,1.3509517088532448,1,200,0,0,0.7806841004639864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,201,node_window,1.0717402270000207,0,0,1.5982682909816504,0,0,0,0,200,0,0,0.781550869345665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,202,node_window,0.7450815809999085,0,0,1.3499435763806105,0,0,0,0,200,0,0,0.7819358538836241,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,203,node_window,1.1097108899998602,1,0.646737138,1.6510524917393923,1.5430808458477259,0.2207341119647026,1.5430808458477259,1,200,1,0.0008584298193454742,0.7817524317651987,0,0,0,0,1.6331554502248764,0,0,0,0,0,0
sparse,natural,256,-1,1,204,node_window,1.0257169280000085,0,0,1.5549176279455423,0,0,0,0,204,0,0,0.7800192199647427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,205,node_window,1.0854750910000348,0,0,1.6127344835549593,0,0,0,0,204,0,0,0.7801307830959558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,206,node_window,1.270750787000054,1,0.58186302,1.7617844548076391,1.5676662717014551,0,1.5676662717014551,1,204,0,0,0.7821832522749901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,207,node_window,1.6013361009999016,1,0.7624265670000001,2.013127824291587,1.7587580513209105,1.9849024526774883,1.7587580513209105,1,204,1,0.00035772286355495453,0.7825049757957458,0,0,0,0,2.2420374490320683,0,0,0,0,0,0
sparse,natural,256,-1,1,208,node_window,0.9239106020000349,0,0,1.4395343270152807,0,0,0,0,208,0,0,0.7771526463329792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,209,node_window,0.8231827670001621,0,0,1.3706226982176304,0,0,0,0,208,0,0,0.7744944095611572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,210,node_window,1.4936599759999467,1,1.651770288,1.9011907242238522,1.717410309240222,0.8686076905578375,1.717410309240222,1,208,1,0.0017311256378889084,0.7791112922132015,0,0,0,0,2.145445877686143,0,0,0,0,0,0
sparse,natural,256,-1,1,211,node_window,1.2258151899999916,1,1.008363144,1.7160374503582716,1.5476081408560276,0,1.5476081408560276,1,208,0,0,0.7753942217677832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,212,node_window,0.9859354339999982,0,0,1.517463542521,0,0,0,0,212,0,0,0.7812593504786491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,213,node_window,1.04677020999992,0,0,1.5439144596457481,0,0,0,0,212,0,0,0.782427366822958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,214,node_window,0.9598604010000145,0,0,1.5008333306759596,0,0,0,0,212,0,0,0.7793604619801044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,215,node_window,1.1503074890000562,1,0.49020342299999997,1.675097094848752,1.5114860124886036,0.8987300209701061,1.5114860124886036,1,212,1,0.00018558092415332794,0.7817642968147993,0,0,0,0,1.9262835457921028,0,0,0,0,0,0
sparse,natural,256,-1,1,216,node_window,1.2720563289999518,1,0.7132815,1.773461740463972,1.5353834964334965,0,1.5353834964334965,1,216,0,0,0.7819307073950768,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,217,node_window,1.2829376129998877,0,0,1.7735723219811916,0,0,0,0,216,0,0,0.7811800800263882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,218,node_window,1.436224566999897,1,0.7892260289999999,1.8683786429464817,1.7804078981280327,0.45294949784874916,1.7804078981280327,1,216,1,0.0009211879223585129,0.7797226831316948,0,0,0,0,2.086317602545023,0,0,0,0,0,0
sparse,natural,256,-1,1,219,node_window,0.8716719529999182,0,0,1.405579425394535,0,0,0,0,216,0,0,0.7818875685334206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,220,node_window,1.219966596000063,0,0,1.7159845139831305,0,0.23354899138212204,0,0,220,1,0.00013728439807891846,0.7819286901503801,0,0,0,0,1.8518104813992977,0,0,0,0,0,0
sparse,natural,256,-1,1,221,node_window,1.1679513699999688,1,0.522432285,1.6996476761996746,1.525240819901228,0,1.525240819901228,1,220,0,0,0.7796944845467806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,222,node_window,1.1579244210000184,0,0,1.6756258942186832,0,0,0,0,220,0,0,0.7815932855010033,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,223,node_window,0.9842973329999722,0,0,1.5206018686294556,0,0,0,0,220,0,0,0.781490545719862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,224,node_window,0.9821772970000779,1,0.430231176,1.5132225379347801,1.369651084765792,0,1.369651084765792,1,224,0,0,0.7814710922539234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,225,node_window,0.7679746989999785,0,0,1.317144326865673,0,0,0,0,224,0,0,0.7796734515577555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,226,node_window,1.2408424979998927,1,1.356736644,1.781179066747427,1.630280090495944,1.0721521396189928,1.630280090495944,1,224,1,0.0006446968764066696,0.783398013561964,0,0,0,0,1.8818720374256372,0,0,0,0,0,0
sparse,natural,256,-1,1,227,node_window,1.1230637370000522,0,0,1.5597508884966373,0,0,0,0,224,0,0,0.7822596207261086,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,228,node_window,1.4415342129999544,1,0.628756212,1.8520085792988539,1.7470242958515882,0.11951053328812122,1.7470242958515882,1,228,1,0.0004941634833812714,0.7805696036666632,0,0,0,0,2.246133014559746,0,0,0,0,0,0
sparse,natural,256,-1,1,229,node_window,1.3395563419999235,0,0,1.824958123266697,0,0,0,0,228,0,0,0.7815146148204803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,230,node_window,1.2305413919999637,1,0.434222727,1.7433287911117077,1.5984325222671032,0,1.5984325222671032,1,228,0,0,0.7825431860983372,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,231,node_window,1.0681319380000218,0,0,1.5933205615729094,0,0,0,0,228,0,0,0.7808234672993422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,232,node_window,1.027338223999891,0,0,1.548749141395092,0,0,0,0,232,0,0,0.7798834592103958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,233,node_window,1.3357475619999377,1,1.3878989099999999,1.8156350869685411,1.6607893276959658,1.1030296012759209,1.6607893276959658,1,232,1,0.0018711257725954056,0.7825226709246635,0,0,0,0,1.904158428311348,0,0,0,0,0,0
sparse,natural,256,-1,1,234,node_window,0.9896431960000314,0,0,1.5162783991545439,0,0,0,0,232,0,0,0.7815459780395031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,235,node_window,1.0111638439998956,0,0,1.5501584187150002,0,0,0,0,232,0,0,0.7817090805619955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,236,node_window,1.2082889449999357,0,0,1.701795489527285,0,0,0,0,236,0,0,0.780199577100575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,237,node_window,1.124964413999976,0,0,1.6277079684659839,0,0,0,0,236,0,0,0.7808311628177762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,238,node_window,1.0976239480000345,0,0,1.61782431229949,0,0,0,0,236,0,0,0.7816244708374143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,239,node_window,1.345166058000018,1,1.003770654,1.8316894946619868,1.6641707234084606,0.6380926575511694,1.6641707234084606,1,236,1,0.0010592490434646606,0.7820824543014169,0,0,0,0,2.3876600051298738,0,0,0,0,0,0
sparse,natural,256,-1,1,240,node_window,0.936375885999837,0,0,1.4808407817035913,0,0,0,0,240,0,0,0.7797142434865236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,241,node_window,1.0248537009999836,1,0.17467449899999998,1.5470338221639395,1.4886241052299738,0,1.4886241052299738,1,240,0,0,0.7804639525711536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,242,node_window,0.9642452350001349,0,0,1.50875305198133,0,0,0,0,240,0,0,0.7825359012931585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,243,node_window,1.1489264720000278,1,0.48530079000000004,1.675175964832306,1.5132489930838346,0.805166132748127,1.5132489930838346,1,240,1,0.0013339351862668991,0.7826932817697525,0,0,0,0,1.5321172289550304,0,0,0,0,0,0
sparse,natural,256,-1,1,244,node_window,1.0102798300000018,0,0,1.5373372589237988,0,0,0,0,244,0,0,0.7806744429981336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,245,node_window,1.4327592060000143,1,1.059617184,1.9717586579499766,1.6184055289486423,1.8980441757012159,1.6184055289486423,1,244,1,0.0006030629156157374,0.7800072149839252,0,0,0,0,2.1697512451792136,0,0,0,0,0,0
sparse,natural,256,-1,1,246,node_window,1.1469946469999854,1,0.415036425,1.6765521250199527,1.5380372079089284,0,1.5380372079089284,1,244,0,0,0.7827164880000055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,247,node_window,1.0406313530000375,0,0,1.5768635519780219,0,0,0,0,244,0,0,0.7817619759589434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,248,node_window,0.8737948310000547,0,0,1.421655504964292,0,0,0,0,248,0,0,0.7788172792643309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,249,node_window,0.8670801510000956,0,0,1.4073647977784276,0,0,0,0,248,0,0,0.7816469324752688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,250,node_window,0.9198257490000401,0,0,1.4674285408109426,0,0,0,0,248,0,0,0.7802515355870128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,251,node_window,1.0702036100000782,1,1.0657801199999999,1.6141062593087554,1.436330077238381,0.570388519205153,1.436330077238381,1,248,1,0.0012234114110469818,0.7802801160141826,0,0,0,0,1.5295578287914395,0,0,0,0,0,0
sparse,natural,256,-1,1,252,node_window,0.8847543389999828,0,0,1.4346752129495144,0,0,0,0,252,0,0,0.7817863337695599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,253,node_window,1.028057968999974,1,0.349915311,1.555896868929267,1.439007407054305,0,1.439007407054305,1,252,0,0,0.7812259662896395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,254,node_window,0.8712282489999552,0,0,1.4412376154214144,0,0,0,0,252,0,0,0.7821244560182095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,255,node_window,1.3513519079999696,1,1.5694047000000002,1.7954370621591806,1.620822200551629,0.8746991772204638,1.620822200551629,1,252,1,0.06850200891494751,0.7815838493406773,0,0,0,0,1.8509207759052515,0,0,0,0,0,0
sparse,natural,256,-1,2,0,node_window,0.9054510359997039,0,0,1.5592620242387056,0,0,0,0,0,0,0,0.8895891979336739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,1,node_window,0.8834572900001376,0,0,1.5434517655521631,0,0,0,0,0,0,0,0.8903117049485445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,2,node_window,1.0517939810000598,1,0.85194357,1.7025662939995527,1.5604319777339697,0,1.5604319777339697,1,0,0,0,0.8929765354841948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,3,node_window,1.2373824840001362,1,0.895622388,1.8520756736397743,1.7025931142270565,0.5039192475378513,1.7025931142270565,1,0,1,0.0006949268281459808,0.8931646775454283,0,0,0,0,1.7562478724867105,0,0,0,0,0,0
